Source001	Source002	Source003	Source004	Source005	Sink
V1	149	23	334	114	108	125
V2	598	684	190	157	0	544
V3	92	103	160	682	144	134
V4	59	118	186	2	998	101
V5	598	66	203	219	92	425
V6	392	60	632	62	84	248
V7	253	86	49	85	126	218
V8	547	140	399	62	33	400
V9	59	33	93	72	105	63
V10	396	56	286	321	72	292
V11	54	79	13	797	443	105
V12	220	622	104	67	0	305
V13	107	146	1	177	247	121
V14	341	551	1	178	32	417
V15	124	25	96	24	199	97
V16	571	442	834	238	349	518
V17	71	542	43	29	9	204
V18	722	184	516	20	175	503
V19	31	172	165	14	332	72
V20	280	84	358	106	526	215
V21	346	432	395	205	77	381
V22	47	35	245	223	503	69
V23	251	30	30	81	60	187
V24	207	136	105	299	111	192
V25	585	27	77	18	62	320
V26	317	527	322	170	56	322
V27	69	698	133	188	24	275
V28	167	37	224	305	305	181
V29	77	154	50	159	16	115
V30	4	368	14	459	47	151
V31	37	91	255	341	72	62
V32	40	138	35	294	535	105
V33	8	322	444	140	151	106
V34	32	517	127	14	44	187
V35	570	25	760	191	231	373
V36	48	219	518	112	161	131
V37	152	148	73	515	212	179
V38	222	138	23	10	13	202
V39	131	7	593	203	78	99
V40	249	105	140	59	758	195
V41	63	382	212	168	82	153
V42	45	150	34	278	116	91
V43	466	17	403	2	109	290
V44	211	600	451	45	114	306
V45	19	276	11	5	229	107
V46	24	24	294	633	0	71
V47	107	33	41	485	87	88
V48	270	330	30	83	138	301
V49	337	30	279	14	127	240
V50	1150	642	453	172	121	887
V51	264	42	452	25	344	195
V52	26	168	76	169	25	74
V53	53	10	18	65	170	45
V54	193	122	100	76	100	185
V55	179	435	318	8	34	255
V56	2	307	136	105	497	129
V57	4	17	743	97	134	18
V58	185	336	242	161	120	208
V59	366	10	210	347	383	255
V60	24	172	172	191	353	101
V61	103	15	159	234	257	82
V62	20	264	102	193	223	103
V63	6	43	729	183	169	57
V64	106	79	162	608	445	115
V65	195	130	95	84	28	155
V66	71	278	424	23	156	128
V67	276	218	41	517	37	282
V68	14	388	36	231	107	136
V69	64	166	254	164	59	106
V70	27	188	53	77	357	83
V71	52	305	74	49	241	125
V72	44	721	127	155	92	269
V73	243	85	57	478	105	209
V74	156	400	96	168	267	217
V75	319	714	109	3	97	445
V76	140	80	84	209	137	124
V77	637	26	46	26	354	405
V78	109	79	357	298	24	120
V79	218	43	677	20	152	161
V80	324	45	24	574	98	244
V81	100	462	614	76	16	225
V82	82	153	211	1151	96	173
V83	232	75	219	19	159	179
V84	5	418	484	423	465	187
V85	118	392	25	309	202	228
V86	63	15	49	320	207	60
V87	323	863	315	290	23	468
V88	257	93	17	113	105	191
V89	43	47	152	62	167	48
V90	265	89	221	127	66	208
V91	343	319	43	283	89	335
V92	92	187	188	12	6	132
V93	57	442	129	115	251	198
V94	592	100	42	5	42	368
V95	318	23	260	195	98	204
V96	333	116	280	106	15	248
V97	112	33	107	4	216	74
V98	118	210	42	15	317	147
V99	144	683	88	220	154	280
V100	279	61	57	309	221	214
V101	56	457	142	609	79	199
V102	102	132	277	64	14	111
