Source001	Source002	Source003	Source004	Source005	Sink
V1	115	966	68	13	106	428
V2	419	433	159	161	122	376
V3	14	37	274	317	141	43
V4	318	24	66	516	60	183
V5	50	335	126	193	193	185
V6	102	188	53	156	6	147
V7	264	209	318	279	179	255
V8	147	113	10	657	406	155
V9	188	143	33	385	118	166
V10	408	263	47	94	1706	377
V11	131	20	363	164	53	75
V12	228	58	57	412	141	145
V13	142	345	279	72	67	245
V14	138	200	15	376	24	149
V15	374	6	440	238	138	217
V16	577	6	163	21	167	299
V17	27	183	21	10	388	96
V18	72	320	3	354	85	147
V19	175	29	290	494	100	119
V20	225	78	93	208	31	141
V21	163	1	250	193	77	95
V22	251	8	452	115	75	165
V23	97	238	59	432	168	168
V24	785	196	449	91	368	535
V25	16	261	176	122	171	133
V26	233	190	283	60	97	199
V27	184	172	63	1	129	170
V28	135	187	8	199	230	154
V29	483	118	45	599	143	329
V30	78	151	344	6	644	149
V31	70	156	297	23	55	126
V32	426	4	70	248	115	227
V33	10	19	69	81	2	17
V34	165	264	63	119	25	213
V35	508	316	191	42	239	405
V36	278	282	56	468	475	273
V37	116	60	130	371	26	90
V38	71	125	250	542	67	127
V39	111	8	265	84	452	85
V40	51	221	96	105	178	130
V41	66	57	39	246	364	65
V42	219	328	146	31	405	233
V43	142	333	251	82	147	238
V44	626	112	89	121	250	373
V45	341	106	208	19	217	241
V46	51	87	23	338	208	89
V47	35	144	358	312	115	82
V48	7	28	88	7	162	28
V49	348	895	23	105	76	564
V50	926	949	76	603	256	860
V51	85	158	41	126	506	113
V52	285	101	53	162	191	215
V53	443	14	549	42	143	280
V54	0	261	271	57	1	114
V55	9	71	204	261	112	44
V56	405	102	378	215	251	298
V57	359	62	239	128	296	234
V58	50	19	242	87	104	47
V59	104	166	255	215	48	134
V60	339	129	504	61	546	267
V61	73	201	13	558	271	153
V62	96	47	793	77	13	107
V63	39	89	1488	126	119	144
V64	79	353	201	42	8	210
V65	137	56	502	481	38	142
V66	28	10	96	281	20	25
V67	136	69	439	364	201	142
V68	14	62	228	65	58	44
V69	183	33	169	253	267	121
V70	280	41	256	706	183	186
V71	7	242	114	52	119	116
V72	22	112	504	183	316	91
V73	636	64	129	162	512	370
V74	127	53	426	160	359	132
V75	161	211	223	70	69	187
V76	169	75	88	360	33	134
V77	428	200	325	88	130	308
V78	69	101	31	182	367	84
V79	199	296	233	188	29	230
V80	86	16	68	18	289	55
V81	69	256	255	575	69	158
V82	385	21	59	143	137	209
V83	325	189	469	10	183	289
V84	132	35	61	149	223	99
V85	62	360	89	143	124	168
V86	263	95	7	86	84	182
V87	579	564	322	108	34	527
V88	57	17	42	72	299	53
V89	35	114	23	69	83	55
V90	76	20	125	92	11	59
V91	95	53	252	117	308	99
V92	46	302	205	147	392	182
V93	173	231	85	51	21	178
V94	116	1	24	192	248	87
V95	43	85	98	20	100	71
V96	396	509	73	9	68	393
V97	135	203	225	479	978	173
V98	171	142	215	13	244	156
V99	109	79	79	313	231	106
V100	30	390	299	33	11	206
V101	189	62	180	23	134	127
V102	643	498	216	385	11	509
V103	18	139	83	169	488	91
V104	142	669	42	383	1	390
V105	312	42	10	959	115	190
V106	296	60	7	378	132	155
V107	45	79	80	46	152	69
V108	1584	20	227	445	243	819
V109	120	164	92	220	204	118
V110	79	524	315	172	59	276
V111	107	622	373	57	241	348
V112	65	565	220	556	146	289
V113	84	195	88	34	657	153
V114	895	5	4	302	419	440
V115	17	587	132	184	403	289
V116	16	274	637	770	251	163
V117	497	25	11	23	145	250
V118	224	12	91	96	54	128
V119	156	823	180	121	217	408
V120	268	101	148	205	55	176
V121	63	750	10	15	59	349
V122	410	98	868	87	32	286
V123	344	11	11	553	197	204
V124	229	62	186	792	517	166
V125	210	740	104	33	587	446
V126	6	246	270	26	578	138
V127	50	15	491	491	113	63
V128	311	139	34	27	321	240
V129	128	830	424	48	62	384
V130	588	7	56	141	335	303
V131	129	47	651	583	32	128
V132	113	140	5	327	113	126
V133	89	381	57	85	162	194
V134	72	480	244	126	77	249
V135	538	438	61	340	261	436
V136	270	138	162	138	227	230
V137	163	63	178	6	257	126
V138	861	308	28	13	7	545
V139	47	80	369	111	16	77
V140	396	39	131	102	428	231
V141	286	115	33	145	580	216
V142	83	245	485	266	124	193
V143	131	242	26	14	9	173
V144	160	64	326	441	685	150
V145	144	50	52	35	193	99
V146	95	61	240	665	12	78
V147	102	1	32	385	91	67
V148	229	230	8	1	254	217
V149	27	240	187	26	300	126
V150	186	44	381	51	690	151
V151	133	50	123	22	242	99
V152	7	273	274	414	194	118
V153	36	13	12	185	430	42
V154	89	110	190	260	450	133
V155	33	84	26	167	60	51
V156	312	199	137	305	42	256
V157	134	11	13	11	173	79
V158	138	155	317	69	315	157
V159	448	460	305	1	225	433
V160	40	765	30	103	119	357
V161	270	165	304	260	49	220
V162	112	113	634	37	518	160
V163	584	240	224	195	164	404
V164	45	20	280	218	543	69
V165	555	215	73	83	104	385
V166	302	148	198	510	113	248
V167	169	625	37	1192	38	358
V168	239	111	168	354	383	183
V169	594	181	156	49	183	375
V170	144	121	69	152	1516	166
V171	20	295	585	490	76	152
V172	110	230	37	63	169	162
V173	19	223	100	162	253	134
V174	791	55	58	293	90	430
V175	96	111	126	0	462	112
V176	80	62	80	80	6	64
V177	165	139	436	77	20	181
V178	156	248	134	582	108	207
V179	53	106	88	270	275	87
V180	280	37	98	286	4	159
V181	359	52	439	156	100	209
V182	198	124	222	159	523	161
V183	225	141	293	183	380	197
V184	5	200	145	161	412	110
V185	190	413	29	439	254	310
V186	357	42	390	118	257	217
V187	507	62	68	283	73	289
V188	34	23	331	502	184	49
V189	168	456	15	452	936	305
V190	84	355	549	492	376	220
V191	208	15	47	178	652	125
V192	93	70	394	147	480	118
V193	26	96	29	63	81	79
V194	36	13	415	80	638	63
V195	43	108	547	385	70	113
V196	415	276	141	359	167	337
V197	113	620	76	195	318	329
V198	330	543	193	341	65	380
V199	117	60	39	259	93	82
V200	217	1	132	89	73	121
V201	174	142	130	21	384	180
V202	163	415	171	63	105	266
V203	151	535	380	233	141	291
V204	208	48	559	65	62	135
V205	402	140	193	58	199	261
V206	512	115	441	76	96	338
V207	198	134	140	156	431	197
V208	30	264	332	472	255	152
V209	16	33	1016	80	40	60
V210	194	279	355	15	587	244
V211	5	283	195	8	198	116
V212	344	154	64	668	887	310
V213	194	119	216	89	287	143
V214	15	270	24	22	164	150
V215	42	320	63	181	139	147
V216	313	17	414	33	49	198
V217	96	76	438	202	188	100
V218	180	445	195	63	339	285
V219	20	0	48	120	104	22
V220	18	93	344	57	233	67
V221	38	161	44	187	214	100
V222	32	10	25	152	175	30
V223	104	136	329	328	378	160
V224	335	260	207	9	57	263
V225	76	45	25	189	157	57
V226	554	20	228	78	113	290
V227	22	25	448	222	126	38
V228	179	2	21	127	94	122
V229	552	103	76	288	86	332
V230	541	505	108	443	159	477
V231	7	385	287	71	77	162
V232	446	1	94	56	167	229
V233	18	399	29	56	146	171
V234	9	131	99	94	183	63
V235	303	235	692	95	157	264
V236	58	41	446	225	149	87
V237	338	217	19	397	246	273
V238	269	36	88	91	17	169
V239	122	65	1	35	190	115
V240	596	19	399	118	93	334
V241	248	295	37	85	175	258
V242	130	178	197	29	138	170
V243	279	0	125	39	1	159
V244	304	199	165	12	44	239
V245	53	16	244	241	543	52
V246	54	136	258	23	193	85
V247	115	207	50	22	48	152
V248	5	319	403	90	112	150
V249	35	3	326	9	193	51
V250	34	47	206	102	190	58
V251	1001	461	549	58	353	647
V252	195	15	275	61	105	109
V253	193	331	122	249	130	243
V254	21	115	87	13	671	81
V255	159	315	139	177	101	219
V256	232	672	26	144	0	368
V257	93	257	55	148	80	159
V258	549	252	38	155	308	369
V259	356	15	42	45	17	191
V260	29	284	404	17	199	150
V261	527	426	64	0	133	444
V262	118	62	257	399	9	116
V263	11	89	172	799	45	60
V264	10	193	541	73	297	123
V265	45	126	911	161	248	122
V266	169	208	37	133	102	175
V267	105	18	10	218	233	48
V268	69	97	224	37	42	85
V269	181	247	155	55	294	210
V270	66	198	186	63	232	108
V271	15	20	8	189	130	52
V272	226	385	63	87	42	277
V273	167	178	1	102	304	159
V274	10	43	26	243	69	25
V275	584	641	182	247	95	584
V276	177	104	353	253	4	158
V277	123	489	34	50	282	294
V278	2	287	31	259	989	130
V279	123	526	93	331	70	271
V280	23	33	539	97	174	62
V281	399	15	44	448	252	251
V282	10	153	118	244	142	72
V283	208	1160	89	489	14	600
V284	37	615	210	162	4	277
V285	65	525	81	66	58	249
V286	209	17	232	34	246	140
V287	305	267	260	192	30	286
V288	227	165	25	568	15	189
V289	324	205	43	257	174	265
V290	954	340	132	82	71	656
V291	37	134	469	372	243	118
V292	217	210	71	103	32	213
V293	97	242	425	11	12	161
V294	55	0	47	192	195	36
V295	71	25	285	17	8	69
V296	10	9	472	10	43	42
V297	266	3	559	149	606	182
V298	433	70	32	529	193	267
V299	62	112	48	268	126	88
V300	53	56	200	214	190	67
V301	495	112	214	18	123	289
V302	60	31	325	153	39	63
V303	134	246	453	259	187	204
V304	33	219	453	212	203	114
V305	95	146	4	312	10	138
V306	569	1335	95	129	109	861
V307	218	81	15	53	97	137
V308	313	282	102	299	194	303
V309	598	29	176	30	37	324
V310	167	126	79	34	3	146
V311	75	91	8	136	126	83
V312	128	204	63	334	168	166
V313	23	186	543	7	482	136
V314	62	289	181	174	32	156
V315	596	207	29	59	283	386
V316	30	543	1096	420	93	295
V317	253	113	0	3	77	189
V318	14	46	299	466	129	52
V319	27	219	14	339	0	108
V320	35	47	18	41	1	35
V321	94	90	225	87	143	109
V322	80	145	661	172	501	141
V323	472	154	140	332	87	339
V324	107	676	263	555	242	347
V325	129	218	180	280	409	183
V326	137	22	153	206	98	121
V327	134	64	39	502	67	107
V328	54	34	327	300	303	82
V329	246	77	628	192	207	186
V330	124	204	9	22	246	182
V331	494	95	207	361	29	336
V332	1	670	30	367	275	259
V333	221	3	40	291	16	120
V334	38	82	143	12	278	69
V335	20	711	177	1149	27	336
V336	379	140	396	77	62	247
V337	16	405	22	113	632	174
V338	46	129	295	103	262	103
V339	92	7	157	46	212	64
V340	108	317	116	368	134	186
V341	83	27	117	89	127	67
V342	332	1151	232	127	9	628
V343	18	6	66	114	30	18
V344	88	117	318	126	232	118
V345	519	483	189	187	217	493
V346	62	248	484	31	212	142
V347	536	36	126	622	94	324
V348	386	18	62	394	218	220
V349	287	3	716	496	179	182
V350	57	10	32	106	113	49
V351	55	573	83	49	91	270
V352	199	117	762	317	107	178
V353	14	515	53	122	158	206
V354	25	242	280	244	22	139
V355	78	50	378	66	290	99
V356	8	6	813	31	86	36
V357	258	15	122	7	504	146
V358	329	65	95	25	37	187
V359	102	273	807	87	248	201
V360	120	41	95	181	619	92
V361	1	251	71	235	464	122
V362	274	228	90	77	419	244
V363	417	47	11	8	125	207
V364	36	62	336	249	147	74
V365	463	101	46	65	112	282
V366	45	18	175	147	316	53
V367	14	228	30	141	127	115
V368	549	73	341	219	152	348
V369	83	157	57	75	559	127
V370	27	328	81	73	328	166
V371	154	27	13	143	180	114
V372	11	593	638	47	338	315
V373	231	906	55	361	44	503
V374	205	141	212	462	512	205
V375	783	39	65	336	133	409
V376	197	96	82	243	242	138
V377	104	131	22	103	171	112
V378	146	112	38	625	271	147
V379	22	159	56	39	109	79
V380	168	277	696	305	132	210
V381	79	69	90	0	122	98
V382	81	405	50	41	46	221
V383	305	688	370	195	64	485
V384	117	153	258	25	537	169
V385	131	156	161	135	108	161
V386	82	276	346	141	40	182
V387	293	308	35	308	164	308
V388	80	139	183	744	81	134
V389	98	66	445	110	403	139
V390	176	165	2	56	20	128
V391	171	360	763	727	586	284
V392	129	102	88	78	22	108
V393	155	271	392	147	17	183
V394	309	73	161	63	109	198
V395	107	1	94	252	191	77
V396	83	209	617	434	307	181
V397	298	334	56	439	356	295
V398	245	168	73	21	27	197
V399	128	429	525	74	44	253
V400	239	143	49	133	63	188
V401	53	269	35	89	104	130
V402	194	68	49	148	20	130
V403	14	211	288	358	38	114
V404	90	401	23	154	204	209
V405	332	9	177	230	77	187
V406	361	1	29	143	334	197
V407	138	116	208	243	237	119
V408	0	302	59	38	104	104
V409	291	1	94	518	667	190
V410	96	17	122	6	76	67
V411	51	2	54	44	193	40
V412	73	325	238	455	53	192
V413	150	581	442	51	429	330
V414	16	131	44	50	25	75
V415	243	864	179	222	488	508
V416	509	253	564	149	129	413
V417	65	421	150	274	47	203
V418	136	236	411	10	61	180
V419	103	25	98	206	555	77
V420	28	192	15	342	905	125
V421	308	372	301	360	49	322
V422	250	1057	11	158	95	558
V423	59	29	13	485	397	45
V424	417	33	96	475	38	228
V425	41	2	75	429	117	36
V426	201	559	513	198	425	356
V427	253	663	67	157	18	396
V428	95	194	111	117	976	172
V429	410	43	40	99	66	226
V430	339	99	116	474	21	237
V431	604	110	32	101	139	329
V432	76	95	57	421	1	74
V433	407	296	507	106	385	362
V434	30	183	289	1	237	110
V435	349	68	784	321	298	284
V436	182	301	184	57	160	251
V437	373	413	96	78	343	387
V438	55	137	237	180	22	72
V439	1401	293	416	190	398	876
V440	180	379	87	13	29	222
V441	68	150	41	14	107	109
V442	54	148	117	216	104	98
V443	517	97	226	341	39	310
V444	272	77	30	243	387	181
V445	772	136	53	161	157	430
V446	188	120	88	91	10	175
V447	1253	261	34	77	145	744
V448	378	692	125	235	63	456
V449	130	11	39	305	10	89
V450	97	80	18	39	71	73
V451	68	137	28	858	111	112
V452	70	175	18	420	33	113
V453	250	422	290	1	58	280
V454	98	269	1039	52	82	186
V455	166	62	27	345	77	133
V456	35	81	168	12	256	70
V457	616	230	118	201	16	398
V458	38	31	83	229	196	55
V459	6	264	66	76	168	152
V460	306	122	35	31	661	228
V461	402	273	5	274	147	333
V462	167	48	6	241	457	122
V463	284	254	42	572	408	246
V464	560	33	86	51	96	268
V465	87	232	123	90	169	154
V466	16	111	449	228	148	88
V467	227	22	22	43	9	135
V468	6	258	338	24	1	121
V469	116	1	68	204	409	72
V470	60	319	20	221	155	167
V471	287	177	44	278	44	216
V472	2	19	1096	220	156	53
V473	28	126	254	194	155	86
V474	268	74	227	37	226	198
V475	16	711	269	123	851	327
V476	311	138	24	162	34	230
V477	98	190	291	86	37	134
V478	202	272	91	617	100	219
V479	308	315	188	149	65	319
V480	266	230	182	267	150	223
V481	10	295	84	444	115	136
V482	65	2	122	761	214	42
V483	77	265	144	159	303	156
V484	199	109	72	48	159	148
V485	0	95	26	4	112	51
V486	422	39	103	549	332	242
V487	454	62	64	134	77	288
V488	139	277	30	43	114	194
V489	405	543	258	118	61	460
V490	257	952	606	152	5	540
V491	108	210	508	15	73	201
V492	227	40	64	111	97	120
V493	151	121	164	5	281	148
V494	122	91	90	163	385	118
V495	109	92	257	86	316	103
V496	342	100	55	208	54	236
V497	213	187	166	318	87	199
V498	37	136	228	626	197	111
V499	204	144	563	15	78	186
V500	141	49	517	240	323	154
