Source001	Source002	Source003	Source004	Source005	Sink
V1	155	789	87	20	55	226
V2	206	59	120	789	513	196
V3	274	158	86	173	339	221
V4	300	16	161	764	88	208
V5	616	89	292	80	727	436
V6	77	470	55	426	194	162
V7	917	32	517	89	14	705
V8	219	71	25	191	311	175
V9	18	276	201	175	241	97
V10	37	286	109	145	164	113
V11	517	526	8	44	99	512
V12	63	303	113	96	2	107
V13	454	269	129	370	275	422
V14	189	143	30	149	89	169
V15	132	38	313	153	129	111
V16	485	312	299	144	59	415
V17	145	352	221	365	133	182
V18	372	357	127	203	53	344
V19	8	49	43	16	80	24
V20	49	818	120	694	28	225
V21	84	74	61	170	119	81
V22	73	244	203	301	33	128
V23	423	446	13	35	182	366
V24	394	402	135	1090	390	408
V25	20	4	321	53	57	26
V26	175	231	293	488	56	161
V27	403	120	22	161	23	317
V28	160	2	364	535	534	141
V29	17	23	17	66	210	23
V30	1037	18	27	344	16	740
V31	207	69	15	328	426	172
V32	353	389	225	126	38	331
V33	64	210	143	690	4	113
V34	194	36	524	212	787	166
V35	167	139	355	465	83	150
V36	143	32	77	187	121	121
V37	293	36	311	126	70	214
V38	501	255	79	1376	255	443
V39	27	372	158	3	28	98
V40	154	29	299	14	24	136
V41	499	12	455	63	1	371
V42	114	37	315	214	317	107
V43	273	63	111	148	224	223
V44	4	166	112	46	14	52
V45	507	210	108	357	95	425
V46	84	36	362	154	1016	117
V47	17	858	250	33	166	221
V48	356	155	56	14	51	300
V49	78	16	45	329	184	74
V50	8	249	117	81	200	80
V51	81	206	30	1026	86	133
V52	354	193	91	291	225	315
V53	67	80	222	477	9	93
V54	441	76	50	77	421	359
V55	89	31	248	790	207	95
V56	141	181	96	329	109	152
V57	112	262	171	383	410	138
V58	202	21	288	220	52	164
V59	61	181	221	105	227	102
V60	291	199	425	120	272	262
V61	112	157	60	117	87	109
V62	66	93	144	243	117	78
V63	367	84	177	78	162	294
V64	16	226	51	118	50	68
V65	287	73	17	218	327	212
V66	402	102	345	65	148	300
V67	48	5	819	287	94	63
V68	258	172	31	557	263	215
V69	191	48	67	135	128	144
V70	93	29	52	434	187	87
V71	33	18	251	339	146	45
V72	53	125	77	11	427	99
V73	171	24	847	576	366	164
V74	60	83	163	246	539	102
V75	131	21	104	348	313	109
V76	138	213	113	395	36	175
