Source001	Source002	Source003	Source004	Source005	Sink
V1	77	655	249	258	88	297
V2	142	330	17	4	278	214
V3	200	22	195	245	197	148
V4	288	26	9	258	88	169
V5	353	302	201	53	360	320
V6	539	328	7	111	683	404
V7	120	100	258	299	861	109
V8	312	38	11	495	22	217
V9	21	236	104	60	440	119
V10	156	663	73	291	134	356
V11	162	96	380	668	207	182
V12	116	86	887	93	410	139
V13	496	130	104	3	88	350
V14	291	257	34	198	36	248
V15	136	102	716	144	388	134
V16	267	247	664	141	50	249
V17	80	115	109	6	212	89
V18	68	77	294	530	27	104
V19	163	326	47	595	19	250
V20	254	99	41	78	55	187
V21	53	164	58	296	126	93
V22	167	393	118	719	67	271
V23	7	109	898	56	9	83
V24	203	74	242	53	825	176
V25	25	18	389	48	207	22
V26	157	198	307	19	283	171
V27	168	44	348	76	292	154
V28	453	10	105	522	75	262
V29	184	132	4	273	595	165
V30	13	207	372	323	123	116
V31	0	53	13	186	106	36
V32	320	1	34	234	328	204
V33	40	221	602	5	212	117
V34	24	64	97	303	8	61
V35	6	342	565	131	429	144
V36	44	392	189	121	67	183
V37	629	168	395	663	279	427
V38	14	90	55	350	20	66
V39	53	156	52	20	242	102
V40	53	260	26	339	444	158
V41	197	86	94	190	148	132
V42	78	296	159	348	6	193
V43	952	488	264	155	61	708
V44	204	524	68	65	0	335
V45	14	28	19	208	41	31
V46	261	1	9	312	68	172
V47	236	86	149	257	34	194
V48	263	1035	386	30	207	508
V49	280	697	18	69	77	405
V50	17	87	623	89	0	51
V51	28	195	96	8	2	107
V52	51	186	235	162	331	86
V53	308	25	2	430	156	217
V54	137	497	28	215	130	262
V55	219	772	140	616	223	445
V56	177	91	37	95	648	138
V57	61	246	264	407	348	144
V58	313	1179	72	69	167	619
V59	216	154	111	268	105	198
V60	23	464	899	14	119	193
V61	98	16	74	400	715	83
V62	414	283	0	678	142	349
V63	40	125	324	499	192	94
V64	81	135	623	464	339	145
V65	900	49	205	50	132	531
V66	326	48	54	53	259	212
V67	33	23	2	121	58	24
V68	60	113	61	77	75	99
V69	7	111	336	148	10	71
V70	48	28	65	46	292	47
V71	50	22	213	243	41	54
V72	65	58	188	35	413	70
V73	89	40	142	92	292	84
V74	479	11	537	47	118	297
V75	78	49	178	371	30	98
V76	367	229	335	278	227	329
V77	23	5	97	245	84	31
V78	78	53	102	256	370	88
V79	148	315	219	6	213	232
V80	225	4	85	106	313	135
V81	509	177	384	8	135	355
V82	145	12	524	81	264	114
V83	466	17	434	87	377	279
V84	236	551	131	33	71	353
