Source001	Source002	Source003	Source004	Source005	Sink
V1	56	276	7	136	127	151
V2	71	279	3	270	320	191
V3	81	396	228	22	213	201
V4	962	260	36	213	27	567
V5	213	142	397	253	243	179
V6	152	63	491	262	170	112
V7	256	280	78	150	92	260
V8	111	324	36	49	52	174
V9	223	160	114	111	119	181
V10	248	222	255	67	17	203
V11	2	16	263	135	100	16
V12	196	293	188	2	447	257
V13	207	36	194	450	237	126
V14	94	0	263	216	323	66
V15	33	214	48	218	231	142
V16	198	579	39	83	100	369
V17	28	244	280	136	127	146
V18	117	83	219	661	38	90
V19	35	197	45	59	71	133
V20	90	62	687	131	16	80
V21	173	23	36	2	238	109
V22	34	802	533	247	80	376
V23	71	311	474	86	11	175
V24	568	17	550	254	72	287
V25	34	176	405	61	298	128
V26	182	342	170	74	24	220
V27	43	112	375	142	56	102
V28	112	530	189	558	48	314
V29	69	762	231	95	252	424
V30	31	240	97	43	96	149
V31	175	332	387	74	389	235
V32	259	223	53	92	230	233
V33	185	128	53	280	7	164
V34	172	821	625	177	731	495
V35	2	107	160	108	235	74
V36	12	102	54	348	256	77
V37	146	118	929	364	75	150
V38	180	298	277	114	62	217
V39	521	319	443	120	82	418
V40	20	198	43	144	155	113
V41	33	5	108	509	161	35
V42	288	185	162	217	237	243
V43	278	288	820	327	150	291
V44	14	384	186	7	5	164
V45	128	369	165	200	318	248
V46	4	254	30	299	360	137
V47	292	501	93	313	125	362
V48	279	274	94	355	71	265
V49	592	30	99	295	71	288
V50	157	60	133	77	329	109
V51	88	85	795	19	284	94
V52	585	209	36	205	230	390
V53	7	353	53	23	103	169
V54	151	2	132	54	71	78
V55	18	101	219	90	42	84
V56	488	89	86	480	265	254
V57	156	509	98	1	28	290
V58	133	261	185	61	98	188
V59	135	141	269	207	256	120
V60	202	64	99	95	17	138
V61	54	5	9	408	495	61
V62	125	501	82	51	380	310
V63	348	114	164	340	31	208
V64	70	439	78	18	36	216
V65	156	58	165	116	143	118
V66	24	261	2	352	50	153
V67	89	59	19	716	180	84
V68	90	89	561	72	310	119
V69	167	3	107	18	62	93
V70	275	0	101	431	115	136
V71	207	33	186	317	51	143
V72	322	139	568	673	15	226
V73	208	196	233	48	184	210
V74	20	335	111	12	10	175
V75	104	551	118	97	31	311
V76	372	74	330	45	138	237
V77	28	3	60	122	514	62
V78	208	284	432	455	27	211
V79	74	57	202	216	107	75
V80	132	31	31	22	655	127
V81	18	80	284	296	547	75
V82	337	193	52	82	461	266
V83	162	274	318	86	124	189
V84	275	154	2	65	330	206
V85	311	597	252	24	138	372
V86	32	111	5	37	470	83
V87	83	71	20	209	71	87
V88	80	300	327	151	494	214
V89	272	162	70	97	26	206
V90	29	46	61	180	68	39
V91	11	10	272	432	285	49
V92	208	210	104	91	147	184
V93	68	58	42	52	312	100
V94	128	62	29	653	21	84
V95	144	77	120	65	163	104
V96	280	99	173	340	51	149
V97	84	244	56	46	207	199
V98	39	289	22	56	222	175
V99	208	213	495	196	293	225
V100	326	30	36	72	282	236
V101	128	125	201	273	131	132
V102	296	159	156	373	211	259
V103	353	242	64	91	17	238
V104	734	53	22	504	713	367
V105	175	195	114	16	390	222
V106	38	339	92	58	135	191
V107	38	75	11	5	124	62
V108	97	6	51	29	429	75
V109	117	33	223	176	70	84
V110	114	164	292	78	153	121
V111	173	146	496	118	7	158
V112	242	53	24	89	278	150
V113	198	55	132	196	153	132
V114	30	155	17	227	32	71
V115	37	143	665	174	655	136
V116	50	27	468	121	86	48
V117	9	96	604	136	280	65
V118	115	528	3	48	524	306
V119	319	771	149	304	232	510
V120	193	149	464	27	181	164
V121	193	79	7	98	28	131
V122	51	285	16	69	71	156
V123	627	14	159	133	642	387
V124	10	22	123	143	5	29
V125	267	12	466	8	329	151
V126	343	210	29	185	275	271
V127	250	278	134	282	129	243
V128	54	400	18	382	104	228
V129	126	664	19	179	209	367
V130	8	82	37	80	67	55
V131	27	557	98	35	284	292
V132	450	200	64	480	104	322
V133	80	202	219	17	33	146
V134	67	233	61	211	5	160
V135	28	97	58	175	69	60
V136	288	245	15	77	197	242
V137	369	11	68	224	233	206
V138	46	305	867	17	291	195
V139	295	147	449	176	438	208
V140	608	105	854	167	100	346
V141	64	91	109	100	62	76
V142	55	235	284	277	157	141
V143	246	353	303	261	88	300
V144	407	54	344	8	38	211
V145	610	99	32	196	222	356
V146	215	304	200	830	515	324
V147	27	200	202	21	255	115
V148	221	259	31	106	280	221
V149	30	101	50	205	503	90
V150	184	186	29	192	82	189
V151	71	93	81	1	153	84
V152	102	70	187	174	128	75
V153	279	242	241	731	1	274
V154	470	946	101	134	1081	730
V155	16	215	466	345	97	125
V156	187	645	78	475	178	412
V157	2	833	21	101	218	411
V158	56	209	94	21	9	138
V159	198	200	279	63	52	195
V160	242	156	31	66	38	170
V161	0	165	156	234	194	108
V162	276	188	175	13	202	227
V163	201	104	634	39	66	145
V164	222	221	284	247	360	209
V165	148	88	94	299	91	133
V166	230	38	437	145	207	153
V167	241	37	684	42	205	124
V168	226	316	377	172	204	244
V169	905	132	10	64	126	466
V170	40	161	193	320	223	105
V171	109	246	69	82	45	154
V172	90	165	9	231	30	130
V173	173	25	37	618	25	114
V174	274	65	582	96	205	152
V175	703	22	16	1	625	332
V176	65	459	22	210	277	262
V177	308	10	152	1193	181	171
V178	204	66	155	79	81	135
V179	140	84	5	6	365	152
V180	42	121	94	412	1370	149
V181	193	37	40	235	33	117
V182	338	159	87	84	19	251
V183	294	100	209	1	35	187
V184	97	101	4	6	491	144
V185	319	36	58	57	419	181
V186	400	30	70	80	116	192
V187	29	139	233	29	62	84
V188	3	434	13	27	919	255
V189	109	227	27	80	266	169
V190	36	29	687	60	182	43
V191	93	44	326	184	76	63
V192	191	174	188	21	147	193
V193	351	215	340	155	175	257
V194	108	211	42	389	34	148
V195	44	155	21	104	107	127
V196	10	83	196	74	110	53
V197	561	171	9	3	79	310
V198	525	130	1058	35	262	315
V199	56	134	36	78	108	116
V200	251	7	9	627	76	140
V201	14	97	194	75	932	124
V202	127	102	620	336	292	115
V203	71	134	121	523	155	90
V204	97	33	34	48	247	79
V205	2	36	5	178	8	45
V206	220	12	85	427	44	119
V207	5	245	57	59	41	111
V208	15	32	152	82	184	42
V209	622	302	20	31	141	393
V210	21	288	373	214	130	151
V211	26	144	147	432	26	71
