Source001	Source002	Source003	Source004	Source005	Sink
V1	610	3	270	687	197	187
V2	7	102	679	69	294	91
V3	110	133	16	312	166	135
V4	318	974	206	19	556	744
V5	463	386	331	34	38	395
V6	120	178	66	304	65	167
V7	193	61	185	27	67	101
V8	111	7	35	128	104	48
V9	38	61	30	20	386	72
V10	233	150	50	182	199	176
V11	505	62	21	14	302	200
V12	224	133	269	94	1381	251
V13	93	32	369	429	629	114
V14	303	78	22	0	167	142
V15	100	13	145	28	137	55
V16	252	6	171	131	172	93
V17	111	81	11	127	26	89
V18	663	45	51	518	39	196
V19	270	442	305	188	28	321
V20	224	353	363	514	83	268
V21	363	134	194	53	18	170
V22	77	359	34	159	192	282
V23	263	146	191	42	132	185
V24	49	198	30	750	48	169
V25	227	20	0	132	315	90
V26	201	91	19	546	282	150
V27	151	158	62	145	668	190
V28	277	298	12	121	127	274
V29	776	411	612	19	365	480
V30	1314	77	89	242	359	414
V31	220	102	309	101	79	138
V32	11	165	378	80	28	113
V33	629	10	522	54	12	181
V34	86	29	203	151	381	68
V35	123	161	223	103	230	145
V36	342	60	412	223	2	138
V37	227	13	177	453	380	91
V38	59	158	142	124	211	131
V39	198	70	107	97	10	102
V40	481	623	288	22	173	523
V41	380	52	294	368	276	148
V42	49	140	10	239	222	110
V43	10	112	342	53	4	72
V44	239	158	65	231	138	162
V45	16	614	386	19	48	411
V46	1390	107	50	236	247	450
V47	175	69	123	128	161	97
V48	6	348	75	96	22	235
V49	328	207	247	73	17	216
V50	87	2	35	12	13	29
V51	144	50	205	348	229	80
V52	111	4	62	29	389	62
V53	432	6	138	79	318	138
V54	271	226	284	550	91	209
V55	160	211	109	258	76	187
V56	173	195	79	93	74	183
V57	119	373	85	94	53	261
V58	121	43	323	49	138	78
V59	61	294	144	310	335	271
V60	357	271	384	9	515	333
V61	72	287	190	462	21	199
V62	322	239	229	317	424	281
V63	32	249	142	156	225	183
V64	334	94	523	102	541	165
V65	389	77	142	911	273	194
V66	88	37	283	707	399	86
V67	488	130	60	22	179	219
V68	28	150	105	127	47	96
V69	38	18	548	47	142	37
V70	199	204	0	143	41	185
V71	258	18	69	41	388	117
V72	9	121	347	292	454	132
V73	59	210	23	46	6	164
V74	91	152	766	169	184	140
V75	0	76	48	87	300	74
V76	162	1006	87	42	584	706
V77	113	446	304	80	95	318
V78	63	87	107	13	251	87
V79	659	188	188	99	18	270
V80	155	452	86	38	610	397
V81	24	16	44	92	279	31
V82	60	138	617	114	101	98
V83	52	161	96	238	51	122
V84	482	63	45	432	90	184
V85	257	78	393	88	34	115
V86	383	384	203	73	70	358
V87	573	76	828	128	153	227
V88	336	451	282	153	160	430
V89	240	433	397	24	496	400
V90	290	57	15	2	265	132
V91	418	103	88	665	115	166
V92	182	59	9	95	165	93
V93	10	136	99	52	94	91
V94	42	517	150	245	120	358
V95	208	79	132	101	423	142
V96	239	88	195	78	179	123
V97	203	153	285	445	42	159
V98	131	36	80	218	706	111
V99	146	899	136	41	103	638
V100	176	183	106	101	382	224
V101	78	164	564	304	102	151
V102	273	461	463	38	684	439
