Source001	Source002	Source003	Source004	Source005	Sink
V1	152	150	57	144	239	143
V2	143	281	152	188	649	201
V3	250	153	236	290	193	248
V4	89	79	202	551	75	127
V5	89	400	180	3	66	194
V6	283	33	559	119	104	196
V7	392	20	34	51	39	262
V8	2	97	176	124	57	48
V9	81	115	51	83	301	105
V10	55	247	120	62	260	133
V11	104	36	15	37	302	108
V12	117	271	467	24	375	154
V13	810	38	219	96	237	535
V14	340	256	104	84	592	289
V15	21	61	26	73	347	53
V16	161	182	451	8	448	162
V17	35	313	220	250	134	138
V18	389	38	140	129	168	244
V19	82	44	284	81	149	66
V20	15	381	244	0	260	147
V21	309	133	81	116	91	230
V22	643	202	209	170	586	473
V23	42	1099	74	249	170	383
V24	98	74	111	95	793	92
V25	454	43	7	128	693	271
V26	606	540	274	270	159	555
V27	10	354	76	747	505	167
V28	107	97	261	121	155	114
V29	378	644	115	378	175	461
V30	86	167	240	344	321	125
V31	161	104	79	164	676	142
V32	15	0	574	173	425	25
V33	278	5	56	116	43	160
V34	95	3	92	14	83	57
V35	237	512	29	73	107	283
V36	134	263	954	27	0	170
V37	1004	62	323	145	298	612
V38	31	32	295	22	104	34
V39	339	80	741	78	85	252
V40	86	44	85	198	344	75
V41	28	189	119	69	96	66
V42	45	327	148	15	22	163
V43	96	507	29	592	33	229
V44	302	190	286	571	66	294
V45	258	64	103	126	255	178
V46	212	166	342	204	293	193
V47	244	55	33	108	356	143
V48	119	211	106	14	342	133
V49	106	362	108	78	657	192
V50	560	279	73	575	13	448
V51	466	301	372	187	85	394
V52	171	185	135	123	558	190
V53	326	320	348	359	68	332
V54	213	16	194	18	79	127
V55	190	13	228	85	35	109
V56	17	320	37	54	224	111
V57	159	299	93	68	5	207
V58	161	483	111	0	90	254
V59	304	130	9	113	21	216
V60	910	567	79	8	177	701
V61	205	349	180	778	28	289
V62	685	1156	80	33	43	757
V63	178	71	20	1101	198	196
V64	198	158	131	38	31	150
V65	84	30	82	28	435	82
V66	200	42	80	82	116	125
V67	42	43	409	371	179	85
V68	366	218	193	86	191	274
V69	194	16	5	43	169	107
V70	31	55	49	254	250	69
V71	254	159	140	108	675	210
V72	24	93	202	236	536	66
V73	77	178	92	289	101	122
V74	14	8	107	171	113	26
V75	40	128	96	657	286	95
V76	9	563	179	386	429	209
V77	44	129	213	89	33	80
V78	340	544	27	154	121	351
V79	113	117	42	285	167	116
V80	563	19	234	2	60	337
V81	154	143	206	365	261	169
V82	153	36	441	149	206	129
V83	311	48	1	255	199	201
V84	257	189	1	549	140	231
V85	30	0	53	69	4	22
V86	343	247	439	59	330	295
V87	27	119	172	6	26	51
V88	967	300	57	18	173	680
V89	8	239	47	111	64	98
V90	371	116	315	214	115	268
V91	288	682	139	127	101	399
V92	45	262	37	482	9	128
V93	162	739	137	11	334	308
V94	45	95	466	109	123	92
V95	69	214	415	44	90	128
V96	498	62	366	115	62	309
V97	126	33	323	204	279	114
V98	88	419	35	120	63	200
V99	461	196	226	57	35	352
V100	31	77	23	22	64	37
V101	492	140	413	80	44	336
V102	326	45	7	20	101	218
V103	42	2	122	47	65	30
V104	65	25	160	257	87	59
V105	163	445	171	78	208	254
V106	596	358	127	7	153	496
V107	292	263	19	686	204	287
V108	64	87	630	592	60	126
V109	57	379	167	244	191	175
V110	5	25	329	136	616	29
V111	53	231	286	255	86	124
V112	367	112	510	80	1	273
V113	347	179	473	0	152	267
V114	89	189	333	128	4	107
V115	28	1032	318	294	246	368
V116	392	157	82	46	153	294
V117	359	158	68	885	430	319
V118	185	375	254	449	249	259
V119	363	0	31	35	71	221
V120	45	132	154	162	39	92
V121	252	69	158	76	35	181
V122	102	133	277	635	466	152
V123	109	6	0	342	92	101
V124	117	129	428	98	15	126
V125	150	69	124	527	56	156
V126	49	37	91	43	28	24
V127	421	72	53	159	135	308
V128	231	54	81	56	16	158
V129	96	545	133	388	705	268
V130	528	21	135	530	84	354
V131	10	242	73	126	169	105
V132	66	258	92	13	398	131
V133	379	328	411	178	101	344
V134	9	219	125	18	37	98
V135	353	69	47	51	106	245
V136	57	515	161	337	56	222
V137	132	136	135	900	707	190
V138	206	0	159	223	488	137
V139	140	10	469	171	34	116
V140	137	380	152	259	292	221
V141	89	25	1	458	341	85
V142	84	243	265	186	1162	158
