Source001	Source002	Source003	Source004	Source005	Sink
V1	54	1	414	151	652	84
V2	5	339	437	255	22	71
V3	192	72	123	316	44	147
V4	377	83	23	102	15	314
V5	134	122	7	247	327	162
V6	5	337	331	74	153	65
V7	10	236	118	819	272	88
V8	253	283	141	465	63	249
V9	207	82	173	241	16	171
V10	177	5	443	338	83	130
V11	729	323	54	126	128	617
V12	40	311	6	157	21	92
V13	452	94	33	184	21	360
V14	109	50	494	262	406	136
V15	33	456	376	133	58	105
V16	671	60	82	269	12	538
V17	2	169	92	124	27	41
V18	167	275	164	235	153	195
V19	37	27	148	340	181	52
V20	16	80	124	332	162	50
V21	14	399	65	44	430	89
V22	178	53	43	230	78	185
V23	380	156	367	55	177	301
V24	173	226	132	59	69	163
V25	170	12	308	97	96	122
V26	11	113	517	47	93	33
V27	82	138	59	74	191	80
V28	92	275	485	206	202	131
V29	56	258	74	369	98	102
V30	72	223	148	152	282	125
V31	67	430	792	21	70	128
V32	275	389	25	679	124	311
V33	119	147	108	128	36	127
V34	829	11	46	313	1	614
V35	259	274	500	105	168	264
V36	13	425	96	289	67	84
V37	359	37	348	62	610	313
V38	26	35	76	453	92	50
V39	40	24	155	458	224	60
V40	640	474	119	31	470	596
V41	191	182	78	32	340	193
V42	13	46	201	142	90	26
V43	65	132	136	47	43	70
V44	30	321	131	223	258	103
V45	174	12	83	50	23	140
V46	43	155	636	92	87	72
V47	9	444	213	62	639	132
V48	43	331	254	343	2	81
V49	270	368	50	315	824	332
V50	95	80	139	38	41	98
V51	221	163	395	167	91	233
V52	10	431	222	132	26	67
V53	38	71	254	51	28	53
V54	26	597	706	92	47	117
V55	124	89	293	287	319	126
V56	23	444	77	308	201	115
V57	437	152	308	8	652	369
V58	784	85	282	120	352	609
V59	21	90	51	10	150	41
V60	17	613	262	157	139	119
V61	63	245	15	703	115	114
V62	66	373	234	196	42	113
V63	154	197	160	43	15	150
V64	422	109	26	18	513	365
V65	87	154	418	107	141	104
V66	250	85	81	270	28	218
V67	791	644	361	453	193	650
V68	304	89	159	123	95	249
V69	576	40	84	2	39	425
V70	101	202	399	102	39	104
V71	59	65	332	231	136	80
V72	316	190	341	66	274	259
V73	226	264	48	113	85	214
V74	146	5	29	31	420	141
V75	167	36	78	3	751	189
V76	641	75	344	129	75	528
V77	377	113	62	8	206	310
V78	329	55	320	55	139	297
V79	110	391	103	70	267	175
V80	78	107	150	15	134	96
V81	21	149	123	196	53	42
V82	15	450	232	23	101	97
V83	8	774	69	182	17	163
V84	349	240	123	147	309	346
V85	92	35	81	146	29	88
V86	188	173	566	57	68	199
V87	12	78	100	514	19	31
V88	248	54	58	171	123	210
V89	267	78	200	246	233	239
V90	105	69	105	153	133	108
V91	144	152	1186	181	427	159
V92	19	188	12	0	131	53
V93	31	24	216	256	80	43
V94	21	14	182	378	426	48
V95	223	476	173	381	84	248
V96	265	9	0	243	148	202
V97	450	100	36	22	364	376
V98	224	12	127	112	288	168
V99	91	170	22	396	671	146
V100	176	65	307	90	55	168
V101	3	117	368	242	20	30
V102	84	377	39	268	1	120
V103	43	794	477	41	34	162
V104	284	81	63	259	206	238
V105	285	64	9	101	67	258
V106	928	131	130	195	182	736
V107	120	1	34	296	140	106
V108	33	490	145	107	193	121
V109	490	37	35	166	9	366
V110	892	66	306	42	101	613
V111	167	29	7	147	125	141
V112	149	173	55	198	27	150
V113	113	0	176	98	157	100
V114	38	124	22	15	268	75
V115	663	651	262	440	520	634
V116	32	125	464	94	689	74
V117	29	195	118	61	936	114
V118	50	266	126	202	147	94
V119	59	10	119	139	12	59
V120	359	75	313	169	44	314
V121	76	323	183	64	60	111
V122	467	32	4	237	79	369
V123	8	260	229	119	24	66
V124	796	67	398	510	51	608
V125	261	132	12	124	17	261
V126	215	563	111	114	296	261
V127	332	94	247	77	70	257
V128	63	76	615	222	26	67
V129	98	116	262	114	27	104
V130	306	306	248	32	135	280
V131	28	15	321	198	80	36
V132	209	543	58	42	29	263
V133	338	56	243	78	458	273
V134	142	23	1	142	61	112
V135	121	139	272	108	26	130
V136	283	207	533	23	371	264
V137	89	37	266	84	282	98
V138	76	488	234	297	183	144
V139	534	215	176	215	539	460
V140	442	272	382	135	277	351
V141	245	33	56	436	106	193
V142	37	514	75	484	40	120
V143	170	135	418	487	171	168
V144	306	64	426	422	774	282
V145	77	331	578	130	562	158
V146	59	206	78	346	256	119
V147	288	224	76	22	113	234
V148	77	120	12	143	152	83
V149	198	49	241	254	171	178
V150	143	66	247	173	69	113
V151	68	236	367	4	171	77
V152	7	215	70	192	320	57
V153	80	463	23	94	266	137
V154	393	347	140	4	26	348
V155	581	220	544	427	383	503
V156	35	511	272	248	56	124
V157	124	8	202	41	23	93
V158	660	214	29	28	293	517
V159	82	122	231	305	231	126
V160	133	42	8	240	138	113
V161	405	15	79	85	350	374
V162	60	104	489	131	66	77
V163	11	13	21	165	152	18
V164	607	729	52	139	201	564
V165	732	25	375	590	482	615
V166	48	510	341	507	94	123
V167	89	105	241	227	251	116
V168	116	144	67	307	87	123
V169	494	403	92	12	290	446
V170	198	218	422	584	104	198
V171	231	344	42	109	59	245
V172	79	115	314	59	13	90
V173	132	66	27	180	335	140
V174	963	245	29	27	22	774
V175	100	1021	233	217	6	230
V176	1	166	424	102	125	39
V177	466	494	92	461	293	453
V178	406	2	384	331	204	336
V179	126	211	127	211	172	154
V180	15	255	150	163	673	94
V181	172	181	363	299	103	199
V182	0	231	74	64	159	52
V183	186	410	236	902	23	211
V184	86	41	0	725	92	79
