Source001	Source002	Source003	Source004	Source005	Sink
V1	19	320	201	32	243	120
V2	105	68	27	19	43	125
V3	595	89	157	14	675	399
V4	20	205	168	175	3	100
V5	544	54	30	78	155	336
V6	86	120	107	131	298	111
V7	11	14	622	143	158	28
V8	130	267	94	37	807	159
V9	270	0	200	644	291	185
V10	26	14	270	254	145	43
V11	63	76	72	45	235	67
V12	164	256	129	50	182	203
V13	542	239	135	391	19	432
V14	635	222	36	167	209	466
V15	52	390	37	97	317	163
V16	189	362	101	128	452	245
V17	25	119	453	279	424	86
V18	753	9	46	303	395	504
V19	129	65	224	241	744	104
V20	49	125	116	213	169	80
V21	87	17	16	19	235	66
V22	86	61	159	58	149	66
V23	344	489	548	270	172	413
V24	525	101	15	198	148	368
V25	168	137	18	153	283	147
V26	106	38	30	322	605	96
V27	419	216	326	31	334	338
V28	65	63	47	586	487	91
V29	160	69	173	25	65	102
V30	663	437	50	95	54	518
V31	28	78	2	414	577	72
V32	26	256	210	5	315	101
V33	59	523	1	346	92	232
V34	78	608	220	143	17	234
V35	349	277	143	333	151	330
V36	4	0	837	26	45	18
V37	287	110	95	215	21	207
V38	55	51	196	176	27	68
V39	162	160	51	254	45	200
V40	5	161	97	111	169	63
V41	29	686	81	19	72	220
V42	21	227	57	189	232	93
V43	533	232	392	428	267	397
V44	16	1116	376	349	45	381
V45	176	10	321	241	429	113
V46	65	9	132	259	49	53
V47	135	276	522	196	161	186
V48	115	17	508	38	764	88
V49	996	956	146	50	16	881
V50	300	17	43	159	184	205
V51	26	108	63	250	389	70
V52	34	303	990	3	74	138
V53	575	369	491	115	5	445
V54	97	0	278	273	0	76
V55	134	27	3	38	24	126
V56	46	127	122	338	894	86
V57	1	190	10	8	175	71
V58	247	133	71	28	114	196
V59	789	702	1	244	27	672
V60	2	162	135	383	223	68
V61	106	53	190	239	434	93
V62	77	53	30	112	430	72
V63	199	7	171	380	135	155
V64	443	116	199	779	301	338
V65	475	204	436	147	37	363
V66	396	13	118	381	599	278
V67	34	269	173	73	143	119
V68	111	4	158	105	2	83
V69	263	154	29	52	147	211
V70	1	360	267	112	361	141
V71	267	286	361	10	198	249
V72	33	3	110	364	260	68
V73	217	246	24	50	495	191
V74	191	89	534	295	100	171
V75	58	453	562	33	196	166
V76	519	51	37	77	204	336
V77	5	444	38	153	5	158
V78	129	250	213	32	66	163
V79	134	49	12	600	107	123
V80	141	434	338	6	22	214
V81	177	45	54	178	85	131
V82	413	263	42	738	100	370
V83	74	55	2	200	3	87
V84	322	60	670	47	30	248
V85	178	389	215	158	8	214
V86	330	40	199	305	1495	254
V87	35	596	241	516	24	253
V88	179	375	35	29	445	225
V89	339	29	354	101	194	206
V90	141	664	177	69	500	320
V91	28	539	277	335	44	203
V92	158	97	164	673	8	180
V93	235	550	17	106	316	318
V94	74	26	55	290	69	66
V95	128	160	7	6	439	122
V96	123	260	335	325	31	176
V97	379	92	47	467	5	269
V98	696	137	164	1047	22	581
V99	641	162	186	270	171	408
V100	258	349	8	194	214	263
V101	124	188	24	272	56	154
V102	8	361	221	75	322	120
V103	255	19	162	41	165	161
V104	176	415	114	361	167	257
V105	692	49	108	159	466	462
V106	9	31	129	139	477	23
V107	6	47	83	127	55	28
V108	216	210	363	26	35	198
V109	23	74	103	53	142	49
V110	158	208	842	116	177	161
V111	165	449	217	253	60	233
V112	378	163	160	378	65	258
V113	260	340	24	242	113	273
V114	11	214	235	11	258	97
V115	425	275	176	373	159	363
V116	35	178	218	489	236	110
V117	527	57	20	129	268	370
V118	649	253	283	296	393	487
V119	149	70	505	68	836	133
V120	4	21	144	30	347	18
V121	0	26	4	64	169	16
V122	62	605	340	161	30	218
V123	204	29	227	259	187	171
V124	288	5	1	78	589	184
V125	41	28	29	275	7	52
V126	28	118	84	168	193	54
V127	4	143	879	108	279	80
V128	297	26	363	20	21	185
V129	184	144	418	343	299	174
V130	130	117	776	176	378	137
V131	537	52	47	11	127	350
V132	118	182	11	46	183	122
V133	181	119	867	93	244	148
V134	221	119	4	171	202	179
V135	87	684	3	266	156	282
V136	166	81	227	274	232	162
V137	92	188	430	134	149	152
V138	161	162	93	14	254	166
V139	57	235	26	622	103	150
V140	227	67	181	95	217	159
V141	66	351	162	82	92	208
V142	2	403	607	246	86	139
V143	208	1055	294	72	48	450
V144	146	195	210	253	550	172
V145	5	529	153	346	53	185
V146	157	113	249	22	172	136
V147	83	78	485	224	50	106
V148	66	528	111	78	815	205
V149	60	132	247	71	132	85
V150	415	170	25	110	219	306
V151	111	251	45	216	619	137
V152	208	56	144	61	551	163
V153	206	122	157	19	49	207
V154	91	188	214	269	75	161
V155	35	5	2	21	298	28
V156	156	265	95	1323	61	274
V157	117	376	297	196	22	207
V158	212	65	41	136	529	162
V159	200	152	706	183	232	184
V160	243	383	7	213	142	334
V161	78	432	349	393	51	211
V162	62	105	62	87	642	84
V163	252	113	44	495	69	192
V164	59	49	327	79	113	50
V165	143	39	236	598	117	114
V166	576	536	15	61	225	493
V167	105	276	324	238	75	141
V168	229	22	217	37	56	161
V169	43	41	101	116	10	55
V170	46	149	47	366	367	84
V171	168	37	85	159	39	129
V172	84	380	48	51	382	172
V173	242	41	203	35	522	170
V174	119	547	59	157	28	243
V175	181	536	427	437	14	321
V176	465	70	3	332	175	358
V177	18	919	490	402	70	310
V178	34	369	235	2	1	145
V179	635	44	129	48	726	388
V180	46	409	84	14	350	162
V181	50	161	305	294	403	96
V182	10	39	25	321	117	53
V183	179	384	113	17	95	232
V184	131	5	698	393	26	122
V185	48	79	443	40	41	51
V186	205	69	218	12	406	146
V187	0	67	174	67	8	21
V188	964	178	276	524	5	665
V189	59	56	304	434	37	83
V190	25	40	240	83	404	33
V191	39	71	120	428	299	97
V192	84	268	240	23	58	132
V193	359	148	5	222	69	271
V194	15	47	14	55	39	37
V195	104	408	6	367	2	199
V196	50	133	13	390	366	104
V197	3	546	164	302	35	191
V198	48	103	249	355	203	97
V199	30	13	564	469	329	60
V200	1	100	111	662	339	68
