Source001	Source002	Source003	Source004	Source005	Sink
V1	140	229	151	37	202	201
V2	221	396	830	182	133	331
V3	72	148	430	22	199	134
V4	9	574	146	385	187	441
V5	571	665	111	236	1043	585
V6	8	3	230	119	83	17
V7	278	275	8	438	72	268
V8	353	229	89	16	61	259
V9	319	48	169	262	20	139
V10	73	66	79	271	50	75
V11	134	12	87	225	28	64
V12	91	289	355	643	309	263
V13	28	251	222	148	950	201
V14	353	106	249	126	147	179
V15	327	202	67	144	211	211
V16	153	184	65	125	365	180
V17	139	136	25	320	119	159
V18	122	305	42	5	5	237
V19	24	258	162	389	611	228
V20	12	29	29	244	16	37
V21	259	87	167	898	220	179
V22	183	73	487	31	122	83
V23	985	183	264	325	260	397
V24	47	451	34	81	516	325
V25	337	123	71	1	67	173
V26	119	384	260	225	251	311
V27	300	278	85	422	561	286
V28	77	62	206	41	27	88
V29	226	127	36	48	124	148
V30	120	771	373	303	35	583
V31	628	403	212	146	197	461
V32	318	203	395	521	271	258
V33	102	44	194	184	131	85
V34	426	31	51	206	389	143
V35	10	335	118	313	457	247
V36	185	135	40	349	167	156
V37	347	232	101	97	577	288
V38	92	31	173	178	615	65
V39	53	189	578	266	255	184
V40	114	27	579	639	94	76
V41	183	299	223	204	161	256
V42	32	25	45	181	143	54
V43	177	122	211	342	289	156
V44	2	319	9	199	587	222
V45	40	348	278	118	132	232
V46	303	91	237	35	460	172
V47	525	632	71	123	238	520
V48	54	7	216	50	702	39
V49	230	1362	78	526	571	1045
V50	13	174	443	2	157	142
V51	90	69	201	51	193	73
V52	113	808	207	101	334	619
V53	169	444	57	474	51	364
V54	59	604	510	129	58	438
V55	47	466	11	193	8	350
V56	8	211	893	17	234	158
V57	10	312	204	439	436	227
V58	287	253	868	1057	60	311
V59	62	335	43	142	125	244
V60	673	616	538	131	229	592
V61	5	357	253	42	77	222
V62	197	413	23	22	107	314
V63	50	36	51	243	351	51
V64	95	48	258	236	19	83
V65	100	71	668	108	64	91
