Source001	Source002	Source003	Source004	Source005	Sink
V1	95	561	117	17	160	457
V2	194	150	433	250	46	186
V3	103	511	20	83	168	470
V4	273	469	71	328	211	417
V5	584	159	397	232	38	256
V6	17	147	158	97	43	119
V7	10	159	36	851	60	133
V8	19	71	9	134	11	43
V9	109	102	37	329	67	116
V10	87	4	431	770	510	50
V11	25	105	388	46	288	104
V12	111	191	235	87	91	183
V13	204	217	283	291	163	226
V14	70	74	381	166	172	107
V15	140	242	115	182	641	248
V16	314	345	410	203	216	340
V17	79	84	85	103	186	75
V18	89	148	79	131	78	142
V19	150	235	341	56	34	220
V20	23	63	2	240	340	52
V21	23	673	112	273	132	498
V22	73	46	177	225	247	67
V23	289	38	114	403	524	82
V24	586	350	4	218	289	347
V25	5	340	29	86	18	248
V26	143	110	32	54	107	111
V27	334	783	324	194	27	668
V28	334	299	370	298	46	293
V29	17	13	151	110	309	28
V30	428	30	39	169	66	92
V31	182	2	308	1	817	82
V32	136	312	47	80	347	271
V33	230	285	945	19	136	329
V34	336	205	73	332	65	211
V35	835	128	83	226	562	216
V36	246	219	85	199	231	206
V37	92	188	85	151	539	175
V38	90	334	237	4	618	310
V39	101	140	321	612	31	142
V40	207	251	22	2	233	205
V41	105	448	161	413	402	342
V42	217	268	254	16	26	261
V43	62	191	117	74	100	154
V44	120	164	71	301	107	161
V45	110	112	277	346	182	120
V46	130	178	132	14	261	154
V47	7	73	23	50	20	57
V48	502	183	585	166	219	279
V49	260	64	296	141	144	130
V50	299	225	29	70	145	217
V51	138	1318	8	626	87	1083
V52	135	199	131	280	141	178
V53	96	387	1249	225	35	418
V54	132	123	179	73	235	113
V55	175	215	76	250	228	217
V56	679	17	12	137	147	102
V57	105	63	75	136	297	65
V58	130	32	426	39	422	79
V59	433	0	256	162	342	87
V60	278	34	463	13	21	109
V61	403	20	372	488	46	120
V62	293	301	120	141	102	305
V63	243	74	403	323	40	130
V64	41	286	99	324	441	214
V65	28	144	238	220	294	142
V66	17	303	46	147	20	239
V67	388	20	63	98	36	92
V68	190	96	226	276	277	142
V69	161	11	686	216	258	100
V70	404	98	154	130	124	154
V71	219	372	31	114	1	306
V72	124	73	290	93	328	105
V73	306	246	34	664	93	239
V74	536	389	681	14	150	443
V75	39	46	67	748	355	61
V76	343	404	108	266	228	341
V77	464	19	191	18	16	90
V78	229	71	253	29	127	118
V79	104	229	49	120	5	185
V80	301	315	23	184	554	318
V81	175	48	312	141	120	99
V82	24	298	2	32	18	235
V83	410	275	249	134	418	289
V84	13	141	72	353	470	150
V85	37	110	318	9	38	102
V86	49	120	71	404	239	105
V87	542	316	552	69	99	360
V88	119	100	518	23	35	139
V89	5	84	44	150	190	78
V90	433	174	233	221	12	230
V91	232	118	88	56	228	158
V92	92	229	22	102	129	180
V93	445	28	452	193	127	121
V94	496	141	938	208	111	262
V95	644	320	109	27	179	326
V96	403	374	349	36	150	381
V97	300	61	84	463	625	95
V98	185	82	99	44	158	99
V99	115	332	79	114	399	272
V100	822	436	702	173	226	513
V101	411	47	24	524	30	107
V102	92	335	13	443	234	276
V103	20	416	298	419	173	339
V104	131	238	81	116	655	201
V105	85	207	16	54	472	175
V106	387	56	67	165	604	102
V107	117	188	85	304	340	164
V108	407	108	516	478	118	151
V109	49	214	23	99	469	174
V110	38	251	56	14	112	221
V111	119	0	381	132	258	49
V112	1273	465	825	512	71	610
V113	31	23	599	295	91	68
V114	208	163	663	16	82	196
V115	99	7	12	60	182	17
V116	332	799	134	113	99	741
V117	125	586	125	913	4	472
V118	144	303	552	64	107	302
V119	296	167	381	65	513	212
V120	75	223	209	227	38	231
V121	86	348	478	841	45	347
V122	115	71	221	406	109	85
V123	212	18	24	485	236	56
V124	14	476	69	1163	169	410
V125	499	190	55	54	106	223
V126	142	115	74	415	162	129
V127	98	312	36	238	99	259
V128	25	340	1053	5	16	332
V129	184	72	88	114	274	81
V130	23	84	4	252	16	65
V131	6	42	254	181	875	47
V132	237	50	311	45	149	102
V133	6	193	11	160	242	145
V134	165	288	105	272	251	229
V135	68	39	458	120	147	88
V136	508	12	289	85	179	91
V137	26	121	264	145	339	119
V138	95	13	327	85	81	56
V139	40	6	110	195	44	16
V140	124	69	192	194	182	92
V141	353	7	93	31	74	75
V142	69	123	550	280	327	145
V143	187	0	325	380	41	49
V144	58	271	192	102	430	216
V145	42	333	51	194	584	254
V146	66	104	266	5	98	114
V147	753	8	681	68	8	195
V148	90	636	361	342	291	483
V149	20	111	29	429	236	107
V150	181	49	133	556	31	92
V151	285	214	154	172	334	237
V152	307	15	115	126	420	79
V153	38	35	344	391	26	60
V154	88	89	97	373	152	83
V155	495	307	104	12	25	293
