Source001	Source002	Source003	Source004	Source005	Sink
V1	24	149	9	510	26	82
V2	42	90	60	121	87	73
V3	655	19	333	88	376	422
V4	86	349	508	174	61	179
V5	393	108	390	129	734	283
V6	135	170	120	54	64	145
V7	312	61	354	15	76	222
V8	90	712	11	124	29	333
V9	30	18	27	213	86	31
V10	68	91	38	289	120	71
V11	208	65	277	46	11	164
V12	178	280	91	142	120	212
V13	58	248	585	104	891	165
V14	416	274	201	79	961	342
V15	26	37	17	495	327	47
V16	292	94	254	110	244	227
V17	76	9	3	69	56	46
V18	306	274	77	56	569	254
V19	2	357	33	124	89	135
V20	16	212	156	52	125	99
V21	0	10	77	801	166	24
V22	39	46	729	159	83	95
V23	133	406	473	71	107	248
V24	150	4	152	363	343	90
V25	136	241	241	304	199	202
V26	5	144	185	3	262	60
V27	65	88	374	1	339	77
V28	4	63	457	168	45	52
V29	253	54	26	180	204	182
V30	36	115	450	149	374	95
V31	399	39	97	115	607	242
V32	177	19	34	17	32	100
V33	231	240	76	283	3	218
V34	236	52	91	38	343	134
V35	333	24	203	77	28	181
V36	128	566	25	12	169	258
V37	45	16	189	246	348	77
V38	3	210	415	360	580	104
V39	141	149	655	276	147	187
V40	150	125	111	63	43	147
V41	163	57	334	261	240	150
V42	416	883	63	55	18	535
V43	148	753	171	281	675	410
V44	97	54	246	117	37	107
V45	319	402	1117	411	159	384
V46	208	119	328	992	25	146
V47	134	409	246	122	175	237
V48	340	75	236	6	646	242
V49	41	237	87	174	196	123
V50	30	299	113	15	31	115
V51	26	72	240	239	555	64
V52	30	593	144	78	489	239
V53	71	353	535	54	544	189
V54	160	61	279	177	182	125
V55	273	420	124	74	211	325
V56	103	18	316	118	129	96
V57	156	24	29	17	167	115
V58	280	72	60	282	289	195
V59	428	52	170	641	45	280
V60	129	10	173	193	123	92
V61	210	660	64	340	240	361
V62	119	89	137	488	253	128
V63	549	537	94	149	25	504
V64	408	185	75	182	612	318
V65	59	219	9	244	270	120
V66	9	18	353	43	101	31
V67	805	1277	48	2	5	880
V68	63	167	834	44	95	133
V69	60	204	109	24	387	114
V70	436	237	69	783	158	347
V71	98	99	261	108	11	86
V72	57	39	63	202	395	61
V73	63	279	52	47	59	147
V74	66	171	62	113	251	114
V75	397	51	140	44	76	258
V76	236	25	185	119	167	149
V77	15	190	12	297	290	95
V78	10	25	13	91	40	21
V79	9	125	27	63	142	55
V80	20	223	460	74	58	134
V81	1	25	28	45	159	20
V82	75	138	727	313	142	149
V83	129	202	205	4	91	148
V84	78	109	55	177	434	99
V85	386	620	129	120	61	426
V86	313	344	1251	76	233	389
V87	83	12	20	40	114	45
V88	492	17	248	327	36	301
V89	155	351	143	310	96	213
V90	66	121	59	5	74	92
V91	172	56	132	19	323	145
V92	344	231	685	495	341	341
V93	228	489	217	25	218	338
V94	52	81	306	43	568	76
V95	3	60	585	687	126	76
V96	913	336	564	38	28	679
V97	862	51	141	250	187	470
V98	13	312	106	219	117	154
V99	59	98	377	193	81	103
V100	97	362	307	73	308	211
V101	12	131	126	85	252	66
V102	334	157	97	689	305	277
V103	28	427	321	236	48	179
V104	170	309	337	36	755	236
V105	123	199	89	170	110	140
V106	307	44	97	57	261	213
V107	66	150	38	88	2	89
V108	11	50	91	66	273	28
V109	77	182	619	100	300	159
V110	4	122	20	327	171	54
V111	128	394	231	14	142	227
V112	232	249	7	117	53	229
V113	93	7	4	213	172	62
V114	201	440	25	433	320	278
V115	2	116	426	100	987	91
V116	207	75	37	638	67	151
V117	140	222	249	162	175	194
V118	403	11	107	5	68	243
V119	100	148	40	261	133	115
V120	207	62	71	158	72	152
V121	19	149	143	391	9	85
V122	1	312	312	314	454	138
V123	28	144	775	60	109	104
V124	256	63	477	223	31	181
V125	77	94	373	14	315	83
V126	54	337	20	114	60	144
V127	118	60	248	278	13	119
V128	800	7	54	7	118	396
V129	127	335	7	149	126	202
V130	234	17	211	109	241	164
V131	78	38	25	18	325	58
V132	87	60	94	28	33	86
V133	79	134	91	58	316	106
V134	515	60	167	110	285	314
V135	314	15	543	418	3	240
V136	492	126	262	257	18	300
V137	1	470	236	104	509	177
V138	1	101	68	85	184	42
V139	264	44	621	24	563	191
V140	126	527	499	149	179	301
V141	14	70	111	96	338	44
V142	176	61	428	138	169	159
V143	235	915	4	37	913	432
V144	47	21	43	52	459	43
V145	68	66	1	75	247	66
V146	184	42	90	312	25	118
V147	56	23	73	76	158	35
V148	236	15	2	107	97	138
V149	58	11	30	389	29	36
V150	64	500	152	198	121	216
V151	78	266	207	419	281	152
V152	90	375	349	282	588	214
V153	106	308	67	82	192	183
V154	47	669	243	612	115	259
V155	38	11	39	123	7	32
V156	179	121	742	360	641	220
V157	245	240	196	148	78	218
V158	207	363	203	43	138	276
V159	359	130	75	101	14	237
V160	130	350	235	3	24	230
V161	396	22	219	130	256	241
V162	198	273	173	498	200	232
V163	64	322	144	122	447	174
V164	530	115	150	371	295	358
V165	918	62	93	351	581	608
V166	49	125	91	795	52	79
V167	229	606	69	418	845	405
V168	55	12	52	44	24	40
V169	130	495	113	90	5	241
V170	71	162	2	220	94	109
V171	44	148	10	114	202	96
V172	154	231	29	87	85	174
V173	87	70	80	22	196	81
V174	86	132	241	335	58	120
V175	127	23	609	24	211	124
V176	1	128	88	8	251	60
V177	127	325	173	173	107	199
V178	147	316	38	145	151	204
V179	64	111	6	104	192	90
V180	111	59	612	187	4	109
V181	52	145	212	569	192	112
V182	5	221	498	175	281	106
V183	169	48	148	49	432	100
V184	278	297	110	90	104	242
V185	128	22	144	234	199	111
V186	366	35	415	61	20	236
V187	1	141	171	440	269	77
V188	329	24	363	937	30	248
V189	300	113	138	561	121	189
V190	159	34	380	118	240	165
V191	127	764	310	544	7	402
V192	30	162	155	222	349	90
V193	340	48	222	27	36	212
V194	127	8	82	735	76	87
V195	360	2	102	232	187	235
V196	388	300	77	111	55	327
V197	471	548	141	335	39	500
V198	297	180	111	181	506	255
V199	145	132	22	474	12	117
V200	938	140	236	115	105	518
V201	226	255	704	16	345	248
V202	31	27	275	384	40	51
V203	81	66	136	62	102	79
V204	311	112	0	4	429	212
V205	142	52	42	149	90	81
V206	92	73	546	39	461	127
V207	74	153	328	60	474	151
V208	204	25	147	171	231	130
V209	38	99	91	41	40	52
V210	185	361	489	236	3	273
V211	626	61	136	28	52	385
V212	707	100	162	15	15	452
V213	110	17	135	63	29	75
V214	266	34	27	340	28	140
V215	622	479	120	121	194	503
V216	23	562	339	64	416	239
V217	8	259	8	229	90	101
V218	30	81	4	123	159	54
V219	532	1085	68	40	611	695
V220	159	660	21	159	105	328
V221	231	111	89	103	896	197
V222	169	286	100	699	90	194
V223	36	455	32	10	57	191
V224	6	88	346	183	223	50
V225	299	370	216	29	265	314
V226	129	730	32	74	647	359
V227	397	21	86	218	323	248
V228	80	467	23	107	47	202
V229	42	40	28	85	191	39
V230	175	2	170	60	12	107
V231	31	261	427	218	36	154
V232	25	138	190	8	359	91
V233	293	88	44	375	185	205
V234	628	92	23	15	35	403
V235	40	4	36	314	2	39
V236	19	64	94	586	7	62
V237	213	152	96	243	118	178
V238	219	153	22	543	175	206
V239	176	126	96	193	4	165
V240	348	590	73	452	398	421
V241	304	511	153	5	235	339
V242	157	292	64	163	96	200
V243	119	29	66	783	138	98
V244	468	55	10	154	293	264
V245	554	205	6	73	158	404
V246	458	403	31	191	48	436
V247	35	327	57	5	154	172
V248	232	213	100	3	160	230
V249	55	165	24	21	23	95
V250	528	429	150	148	71	475
V251	205	150	683	109	89	225
V252	8	74	77	459	86	46
V253	247	101	88	367	27	195
V254	56	421	128	127	373	205
V255	59	28	86	393	727	57
V256	1	55	304	334	885	56
V257	39	157	129	72	45	98
V258	8	221	82	27	315	85
V259	211	81	669	57	20	187
V260	25	125	65	172	113	61
V261	148	49	141	204	38	119
V262	57	70	72	462	234	67
V263	190	309	259	231	601	234
V264	157	165	127	75	106	148
V265	367	232	50	55	195	266
V266	66	50	297	268	720	89
V267	22	169	3	366	91	95
V268	146	81	236	496	185	110
V269	249	354	114	192	100	305
V270	117	84	136	2	55	102
V271	22	61	80	11	167	54
V272	181	376	267	43	116	261
V273	591	364	1294	8	436	526
V274	107	559	840	67	720	307
V275	49	21	139	68	225	55
V276	421	256	335	91	711	364
V277	100	696	278	80	26	342
V278	36	116	131	399	184	85
V279	269	149	212	18	11	210
V280	190	269	78	1150	97	218
V281	68	94	169	212	448	92
V282	117	138	138	39	164	140
V283	39	188	66	526	66	98
V284	214	222	316	80	265	214
V285	219	166	179	38	371	233
V286	40	154	279	338	205	104
V287	130	376	263	60	37	227
V288	510	7	44	107	498	314
V289	52	35	150	84	610	58
V290	385	162	262	37	134	261
V291	45	76	306	99	409	76
V292	28	89	243	158	58	66
V293	31	3	133	52	321	32
V294	153	86	307	15	664	147
V295	168	554	201	163	32	304
V296	319	93	215	338	9	244
V297	77	542	122	1109	18	278
V298	654	50	65	686	176	373
V299	327	687	15	298	155	416
V300	19	280	157	104	141	157
V301	46	325	294	77	247	165
V302	7	724	242	237	208	267
V303	368	263	225	2	108	309
V304	32	197	10	82	339	97
V305	275	328	373	95	729	311
V306	125	39	273	104	62	94
V307	551	66	93	191	635	335
V308	5	71	48	566	551	54
V309	225	1280	146	43	12	582
V310	100	138	129	65	214	114
V311	99	248	113	439	113	155
V312	63	18	204	59	199	54
V313	191	37	357	101	82	174
V314	299	69	21	28	68	198
V315	49	17	26	202	132	40
V316	167	92	59	46	377	145
V317	318	174	112	44	288	221
V318	152	143	127	316	123	167
V319	14	134	133	330	3	81
V320	817	47	28	172	51	461
V321	76	50	218	53	459	82
V322	759	19	667	337	38	449
V323	230	138	158	269	45	149
V324	839	165	65	906	205	558
V325	594	188	40	641	41	432
V326	143	80	23	290	72	102
V327	343	31	126	6	172	199
V328	2	136	68	137	34	56
V329	566	10	360	31	0	366
V330	408	95	592	69	2	318
V331	174	47	102	187	51	118
V332	41	70	309	98	93	73
V333	13	299	117	15	29	158
V334	100	55	20	71	51	71
V335	75	136	304	315	57	108
V336	357	233	193	37	9	269
V337	256	214	636	46	44	218
V338	150	104	74	14	4	119
V339	113	109	9	46	265	102
V340	33	49	130	4	330	54
V341	512	63	1	341	158	321
V342	169	32	555	126	102	135
V343	25	292	80	264	56	136
V344	425	70	76	232	40	258
V345	46	646	197	403	151	291
V346	341	55	206	16	256	203
