Source001	Source002	Source003	Source004	Source005	Sink
V1	229	5	9	38	148	69
V2	47	82	148	197	90	75
V3	314	38	175	109	265	112
V4	370	86	88	174	1036	205
V5	10	178	341	159	92	143
V6	135	404	319	33	11	323
V7	300	1202	19	112	317	849
V8	45	275	5	41	67	199
V9	408	548	22	290	43	469
V10	66	134	501	611	203	127
V11	104	626	26	171	281	455
V12	144	363	151	131	120	283
V13	166	116	43	38	91	111
V14	68	312	134	33	499	255
V15	285	327	141	20	59	296
V16	91	257	34	955	433	225
V17	101	358	65	280	149	252
V18	15	82	353	171	64	83
V19	0	261	321	176	132	175
V20	118	295	268	55	14	220
V21	157	298	9	92	77	215
V22	42	294	144	39	3	210
V23	26	407	158	23	89	255
V24	81	135	173	46	202	121
V25	6	10	311	209	631	43
V26	138	113	19	51	208	119
V27	149	62	19	27	149	79
V28	18	71	828	115	31	86
V29	119	58	619	245	235	91
V30	26	68	36	159	305	65
V31	22	952	566	84	190	695
V32	262	106	205	300	25	137
V33	64	148	117	48	26	121
V34	103	405	36	2	633	329
V35	339	449	72	6	148	423
V36	35	252	6	159	103	167
V37	12	35	40	63	230	52
V38	281	105	249	92	76	163
V39	347	1169	300	79	155	855
V40	240	46	154	494	2	104
V41	26	453	174	216	52	328
V42	340	54	82	28	217	147
V43	183	679	487	336	149	509
V44	143	201	186	352	57	171
V45	368	22	57	235	808	147
V46	584	49	33	35	629	188
V47	467	319	76	101	485	366
V48	99	147	316	278	117	136
V49	6	151	388	88	573	126
V50	1657	1	12	118	253	437
V51	16	86	335	674	64	71
V52	93	29	265	10	43	65
V53	170	78	113	57	46	87
V54	158	264	34	141	63	203
V55	1193	110	36	145	477	385
V56	148	31	87	229	28	62
V57	113	67	85	90	257	81
V58	71	118	59	125	6	105
V59	434	1108	333	217	78	834
V60	98	616	296	17	154	451
V61	214	578	341	562	224	453
V62	64	29	159	106	41	60
V63	82	208	354	341	414	189
V64	148	101	57	45	357	126
V65	76	133	306	174	25	128
V66	321	364	241	239	211	334
V67	90	45	188	242	77	62
V68	267	16	176	656	431	99
V69	13	132	444	62	62	113
V70	164	86	17	31	572	111
V71	204	19	203	600	607	112
V72	25	513	77	156	364	372
V73	89	26	140	6	468	64
V74	266	305	520	132	210	292
V75	369	717	131	248	118	578
V76	125	215	215	224	59	202
V77	71	126	123	53	80	107
V78	583	143	210	2	490	309
V79	4	361	396	29	273	269
V80	501	26	144	297	115	151
V81	116	313	144	73	249	240
V82	18	210	391	198	310	172
V83	157	697	120	1032	792	560
V84	73	473	100	344	5	329
V85	312	930	462	430	393	713
V86	914	23	41	64	5	241
V87	408	43	306	594	327	169
