Source001	Source002	Source003	Source004	Source005	Sink
V1	355	90	13	275	45	298
V2	31	96	30	328	236	68
V3	43	36	234	9	36	42
V4	30	229	186	2	62	82
V5	320	182	173	268	262	275
V6	437	84	20	34	292	327
V7	1	135	20	242	316	46
V8	16	3	120	145	73	35
V9	226	411	5	169	480	255
V10	7	90	99	203	134	39
V11	228	143	330	40	10	207
V12	25	56	606	253	11	59
V13	17	51	84	124	409	40
V14	79	80	143	1	47	74
V15	310	311	96	252	37	305
V16	279	198	463	342	86	246
V17	14	34	517	118	451	61
V18	25	18	48	629	775	71
V19	158	100	183	60	92	138
V20	297	22	260	175	414	249
V21	27	22	499	59	226	26
V22	842	558	563	73	182	698
V23	251	12	138	1	142	171
V24	2	242	172	48	218	61
V25	296	3	27	119	321	194
V26	15	24	166	132	132	51
V27	701	63	86	355	243	591
V28	48	465	24	28	42	146
V29	35	212	79	378	392	95
V30	503	422	1172	96	377	439
V31	447	840	440	7	17	506
V32	77	137	403	152	398	121
V33	1	358	677	324	194	84
V34	93	202	116	252	444	109
V35	132	169	390	22	28	155
V36	144	29	231	617	224	142
V37	271	79	232	144	25	206
V38	542	252	177	166	169	438
V39	131	16	34	49	22	101
V40	170	80	42	76	10	156
V41	1	157	47	223	149	53
V42	16	40	221	458	180	38
V43	120	667	586	540	351	288
V44	142	104	153	53	157	154
V45	50	64	142	117	203	75
V46	244	228	22	53	30	240
V47	147	162	163	21	1	154
V48	66	87	109	1	32	110
V49	69	36	293	646	146	105
V50	120	3	165	391	117	101
V51	7	151	307	64	197	45
V52	378	135	91	56	108	341
V53	52	83	34	458	432	81
V54	266	343	473	184	78	287
V55	10	123	43	29	20	38
V56	474	334	449	183	763	455
V57	17	74	212	269	130	73
V58	348	24	35	455	4	293
V59	555	41	77	789	857	444
V60	16	134	60	61	384	65
V61	363	96	58	45	194	282
V62	97	32	155	140	127	87
V63	25	137	707	314	43	93
V64	221	290	287	394	13	264
V65	118	224	555	99	271	120
V66	243	166	339	75	289	242
V67	810	84	72	424	395	601
V68	54	28	214	346	147	61
V69	43	235	285	137	110	86
V70	121	72	443	464	0	138
V71	189	90	23	393	77	170
V72	69	118	258	299	227	91
V73	206	67	199	40	359	181
V74	39	603	262	18	16	161
V75	1	96	314	59	98	24
V76	320	27	109	435	382	276
V77	68	72	540	126	19	65
V78	301	12	190	17	111	236
V79	581	143	27	16	246	471
V80	3	92	79	30	299	41
V81	330	112	119	30	176	281
V82	26	1325	357	21	256	283
V83	182	207	256	99	140	221
V84	198	51	34	692	23	190
V85	146	109	254	1	291	114
V86	139	142	97	452	611	179
V87	45	1	119	83	551	38
V88	319	113	39	175	199	260
