Source001	Source002	Source003	Source004	Source005	Sink
V1	161	328	512	47	6	202
V2	182	190	767	248	5	211
V3	23	68	140	761	7	53
V4	13	113	81	175	312	53
V5	47	960	36	50	235	193
V6	688	25	433	438	263	548
V7	90	139	31	24	271	109
V8	420	275	322	31	468	368
V9	72	58	13	377	39	80
V10	217	465	8	160	103	234
V11	128	244	36	125	430	152
V12	403	176	130	28	357	375
V13	83	356	192	17	58	130
V14	75	28	246	559	150	83
V15	340	87	167	763	2	289
V16	6	793	5	248	329	144
V17	200	311	303	35	133	212
V18	53	341	8	48	117	98
V19	336	74	5	603	105	297
V20	49	511	39	321	214	132
V21	410	391	277	50	44	363
V22	35	93	182	37	386	63
V23	83	183	33	104	445	123
V24	160	210	214	39	74	142
V25	31	97	88	96	7	53
V26	18	50	8	19	153	31
V27	224	440	17	580	29	234
V28	77	8	292	257	212	88
V29	278	504	261	220	171	289
V30	11	330	105	78	134	54
V31	284	299	313	334	614	292
V32	342	106	59	52	15	298
V33	404	114	201	28	112	261
V34	396	478	397	128	136	366
V35	193	380	30	136	24	232
V36	9	659	134	106	297	123
V37	212	524	47	29	519	261
V38	186	350	49	47	84	175
V39	13	244	194	382	99	65
V40	226	394	48	128	24	231
V41	199	9	592	20	198	172
V42	254	694	118	478	251	313
V43	12	34	504	4	140	50
V44	106	798	598	392	45	228
V45	231	87	154	97	31	220
V46	45	327	68	393	273	110
V47	632	5	72	386	238	496
V48	248	345	77	525	291	277
V49	404	59	156	352	125	310
V50	144	100	428	23	17	130
V51	333	76	21	240	45	248
V52	202	92	554	177	105	206
V53	61	341	186	541	433	145
V54	216	236	52	60	956	273
V55	5	217	223	11	104	53
V56	171	445	45	303	153	188
V57	618	94	489	5	95	478
V58	217	174	33	205	5	174
V59	7	22	206	534	883	70
V60	44	365	380	737	274	114
V61	132	12	111	777	230	100
V62	28	217	256	40	25	63
V63	11	173	808	341	44	62
V64	31	49	69	45	644	63
V65	203	509	132	54	69	250
V66	4	202	406	78	91	74
V67	20	55	59	249	69	32
V68	208	90	42	96	34	176
V69	19	138	0	9	195	40
V70	109	126	572	113	66	146
V71	282	27	178	198	130	239
V72	94	33	187	17	53	90
V73	83	93	80	509	160	88
V74	105	44	13	180	108	96
V75	68	105	392	449	85	94
V76	21	10	101	780	63	44
V77	167	168	34	12	151	165
V78	248	263	37	361	382	245
V79	136	240	633	743	116	178
V80	64	125	95	262	63	83
V81	140	53	74	168	42	120
V82	50	372	200	47	2	97
V83	20	272	176	254	147	83
V84	82	66	19	144	280	82
V85	31	149	400	502	67	66
V86	87	727	269	67	195	196
V87	100	45	2	250	55	100
V88	478	46	358	157	236	373
V89	60	807	69	65	615	206
V90	239	118	380	277	460	232
V91	240	9	315	99	825	244
V92	273	22	84	10	284	239
V93	24	80	225	6	2	48
V94	125	135	29	458	35	132
V95	43	272	4	416	231	80
V96	103	301	5	14	417	185
V97	217	24	162	145	194	177
V98	143	448	137	242	40	184
V99	41	373	39	172	98	105
V100	78	183	229	519	114	87
V101	29	18	58	369	35	48
V102	10	3	491	0	322	32
V103	210	119	4	253	23	197
V104	44	133	127	260	3	74
V105	239	719	525	20	32	323
V106	319	666	0	287	93	358
V107	21	140	46	301	454	74
V108	393	122	661	378	105	315
V109	219	232	27	120	36	202
V110	171	404	412	314	219	199
V111	28	45	206	21	27	34
V112	205	63	207	25	87	174
V113	301	213	160	65	5	286
V114	241	156	8	184	151	205
V115	81	111	43	275	146	110
V116	41	274	105	265	0	89
V117	164	12	494	115	285	162
V118	566	16	9	248	12	440
V119	144	146	214	247	205	155
V120	302	38	177	65	130	231
V121	183	118	458	478	89	204
