Source001	Source002	Source003	Source004	Source005	Sink
V1	395	55	121	63	285	164
V2	199	189	21	69	612	225
V3	109	6	526	124	271	67
V4	1047	318	218	262	271	521
V5	45	179	40	80	286	134
V6	262	56	241	35	723	148
V7	125	100	209	6	484	138
V8	221	8	109	242	119	80
V9	315	190	101	231	50	224
V10	150	554	310	52	50	403
V11	403	65	224	668	4	166
V12	132	149	57	302	305	158
V13	213	527	72	657	19	381
V14	602	282	100	325	78	349
V15	19	68	1000	308	426	98
V16	120	47	128	475	195	97
V17	173	267	62	92	257	232
V18	81	621	295	219	558	481
V19	82	238	191	251	136	192
V20	479	52	68	253	178	163
V21	116	119	44	68	60	110
V22	178	474	695	631	463	404
V23	16	13	95	88	178	23
V24	37	166	216	111	492	182
V25	9	46	401	13	118	54
V26	40	66	91	427	337	77
V27	239	205	102	180	805	229
V28	260	428	19	489	492	371
V29	83	219	179	300	215	201
V30	7	201	265	440	240	162
V31	587	122	65	474	328	222
V32	422	270	159	193	139	296
V33	386	77	199	451	180	181
V34	59	132	313	32	164	125
V35	87	570	110	12	2	405
V36	69	488	58	53	98	321
V37	403	256	6	184	83	288
V38	20	173	45	44	153	128
V39	251	102	162	537	27	147
V40	64	110	93	206	29	93
V41	9	159	133	252	133	119
V42	89	276	33	422	75	230
V43	911	46	24	1	8	251
V44	2	0	47	140	207	13
V45	487	332	5	639	207	349
V46	122	347	20	206	8	276
V47	268	32	421	185	266	115
V48	44	459	170	23	116	331
V49	543	259	109	136	128	306
V50	288	160	239	178	300	192
V51	104	110	414	286	143	136
V52	73	76	190	122	140	99
V53	65	54	61	52	243	82
V54	219	156	159	109	65	149
V55	256	423	395	96	138	357
V56	88	12	321	94	180	56
V57	450	101	236	340	504	225
V58	239	37	230	246	941	151
V59	143	1756	449	299	8	1178
V60	993	28	271	178	41	264
V61	213	43	351	112	14	93
V62	23	166	82	136	184	141
V63	35	79	113	387	70	71
V64	120	6	407	473	242	76
V65	115	0	75	50	48	25
V66	10	29	205	259	208	39
V67	7	34	159	230	225	38
V68	206	438	88	171	111	375
V69	37	92	17	98	223	99
V70	67	383	88	81	67	248
V71	262	87	2	68	49	133
V72	217	318	40	7	40	257
V73	147	298	42	765	53	246
V74	298	36	395	19	37	108
V75	245	6	128	155	120	89
V76	0	180	0	28	485	141
V77	86	51	407	67	550	112
V78	37	134	121	151	120	115
V79	346	276	28	9	89	273
V80	50	291	102	116	1	211
V81	398	148	176	133	471	233
V82	506	151	135	93	250	225
V83	28	98	391	183	191	98
V84	73	11	146	298	418	63
V85	20	71	10	36	281	60
V86	290	61	120	152	81	128
V87	375	36	228	148	33	122
V88	428	226	63	282	196	265
V89	57	9	7	213	144	33
V90	89	4	493	180	22	42
V91	287	290	247	547	127	281
V92	311	135	143	63	181	203
V93	71	316	712	652	48	243
V94	62	66	385	94	322	86
V95	261	54	133	43	31	105
V96	16	24	69	47	284	35
V97	80	54	75	316	64	68
V98	231	196	147	181	236	172
V99	98	306	152	146	108	236
V100	145	19	132	47	55	44
V101	751	509	194	301	179	512
V102	9	51	551	37	319	71
V103	220	141	418	403	603	199
V104	10	177	407	27	24	121
V105	352	320	924	21	3	305
V106	370	412	48	328	229	391
V107	30	565	97	4	519	412
V108	257	244	53	154	128	255
V109	348	312	368	1	200	301
V110	180	181	144	594	118	147
V111	1	30	410	19	557	52
V112	204	165	21	321	479	177
V113	192	103	151	99	132	129
V114	252	118	302	0	66	154
V115	188	9	46	72	32	64
V116	6	207	4	196	73	136
V117	589	492	122	67	635	517
V118	22	7	151	54	414	52
V119	2	156	192	91	520	136
V120	76	169	115	41	79	135
V121	153	271	230	25	102	241
V122	15	111	200	95	110	86
V123	167	113	8	39	42	102
V124	298	296	84	38	1106	330
V125	207	168	34	423	117	161
V126	11	220	4	79	523	179
V127	102	92	1084	25	40	140
V128	849	546	438	262	187	581
V129	4	93	122	131	810	94
V130	116	42	659	73	185	120
V131	0	56	89	79	224	40
V132	273	124	611	485	213	196
V133	253	257	271	44	157	266
V134	4	18	1	361	128	26
V135	62	100	112	59	149	83
V136	118	208	41	641	442	181
V137	293	148	46	156	66	168
V138	153	48	234	174	81	78
V139	301	111	85	316	299	173
V140	22	168	83	155	331	155
V141	37	181	375	331	9	150
V142	32	478	162	103	17	373
V143	40	51	306	80	67	59
V144	31	325	132	314	360	260
V145	32	37	273	32	315	80
V146	102	140	33	374	545	150
V147	8	294	60	192	134	207
V148	42	239	141	426	160	217
