Source001	Source002	Source003	Source004	Source005	Sink
V1	87	648	305	613	231	459
V2	112	210	34	455	60	206
V3	129	23	525	725	51	112
V4	30	664	92	856	14	472
V5	387	259	497	12	443	279
V6	173	58	76	191	25	93
V7	18	127	34	39	815	100
V8	0	222	443	10	14	144
V9	205	382	371	49	291	374
V10	53	83	99	236	46	85
V11	180	368	77	208	335	306
V12	4	291	85	373	216	208
V13	185	11	136	144	106	82
V14	55	545	261	110	0	363
V15	282	71	82	229	645	137
V16	59	72	190	61	479	72
V17	200	2	558	288	5	82
V18	246	36	237	134	107	106
V19	163	46	244	254	272	127
V20	152	87	11	57	363	117
V21	65	170	3	263	249	150
V22	230	278	470	134	761	248
V23	166	438	54	128	429	328
V24	218	19	11	21	317	79
V25	120	111	71	53	99	101
V26	128	202	311	978	115	236
V27	126	203	63	48	212	184
V28	43	49	70	43	12	46
V29	86	343	1254	31	207	286
V30	52	494	64	525	140	354
V31	405	392	294	68	70	365
V32	546	389	327	37	75	415
V33	98	554	58	295	241	346
V34	464	253	357	37	342	319
V35	11	310	167	5	9	197
V36	64	46	7	307	77	70
V37	127	38	188	17	55	75
V38	19	5	393	68	165	34
V39	165	3	325	83	16	85
V40	129	41	0	53	87	76
V41	892	217	18	39	804	431
V42	128	514	77	2	37	350
V43	330	185	274	183	435	219
V44	226	72	454	306	76	134
V45	104	75	76	192	644	93
V46	17	633	20	141	272	441
V47	197	191	492	62	8	198
V48	61	12	184	117	400	55
V49	28	40	215	94	288	38
V50	22	220	526	61	20	142
V51	191	266	32	376	180	263
V52	150	20	79	32	134	77
V53	353	202	312	20	12	257
V54	100	142	323	85	65	130
V55	71	483	92	25	1	315
V56	18	272	168	64	27	171
V57	297	779	35	283	790	607
V58	40	109	164	122	195	88
V59	203	38	16	691	338	140
V60	22	139	698	46	705	132
V61	144	104	3	103	64	101
V62	395	12	162	273	265	141
V63	39	76	262	70	197	63
V64	354	71	2	47	322	169
V65	150	492	394	177	245	344
V66	32	238	898	37	19	175
V67	182	97	49	234	174	138
V68	281	171	341	13	367	230
V69	51	256	26	205	3	180
V70	107	366	69	115	90	286
V71	113	118	901	25	299	158
V72	61	487	38	72	39	306
V73	13	288	0	157	24	192
V74	828	41	112	351	121	290
V75	406	455	60	301	209	398
V76	6	622	191	880	93	406
V77	1199	228	79	183	25	464
V78	48	29	554	58	346	72
V79	538	103	5	322	190	248
V80	56	448	401	43	169	289
V81	467	109	218	198	296	249
V82	18	76	69	6	343	53
V83	216	208	66	6	57	184
V84	241	179	286	158	32	176
V85	384	145	8	448	89	215
V86	33	133	24	91	102	98
V87	126	269	51	487	23	213
V88	86	410	2	25	627	280
V89	467	63	361	7	293	165
V90	321	299	57	255	86	296
V91	4	196	161	41	257	141
V92	22	51	47	65	29	54
V93	234	41	382	113	0	108
V94	46	182	8	126	191	140
V95	547	436	1	49	37	417
V96	90	251	104	729	15	218
V97	68	29	146	150	77	65
V98	275	97	185	60	32	162
V99	81	213	72	490	286	178
V100	105	568	46	125	309	398
V101	132	106	705	409	84	145
V102	301	109	572	7	144	200
V103	202	18	14	22	442	89
V104	248	171	34	166	111	204
V105	68	116	38	113	22	90
V106	58	265	293	24	29	183
V107	102	108	6	58	122	93
V108	1065	198	12	34	483	453
V109	30	518	208	19	527	350
V110	738	89	98	121	33	269
V111	137	126	33	47	202	120
V112	218	318	288	290	68	308
V113	407	25	65	55	26	151
V114	201	61	146	48	518	116
V115	15	113	13	91	141	77
V116	164	230	75	60	133	188
V117	28	193	107	121	119	152
V118	532	24	25	266	580	207
V119	202	105	410	95	53	164
V120	52	59	137	34	117	65
V121	71	184	34	605	211	149
V122	179	141	812	41	175	173
V123	16	331	220	92	100	203
V124	45	166	442	34	36	123
V125	6	9	128	28	125	15
V126	51	89	108	158	310	84
