Source001	Source002	Source003	Source004	Source005	Sink
V1	1106	294	21	402	225	760
V2	359	90	181	25	19	252
V3	99	109	154	250	18	126
V4	11	48	133	39	8	23
V5	392	305	136	65	68	355
V6	252	394	120	49	24	278
V7	262	14	13	232	119	163
V8	122	159	51	668	117	153
V9	330	471	126	103	13	362
V10	360	294	730	371	666	340
V11	17	340	10	566	60	173
V12	416	179	5	164	699	319
V13	51	287	904	301	482	153
V14	29	34	297	199	175	61
V15	520	678	60	60	71	561
V16	922	33	21	169	36	588
V17	551	441	487	155	81	443
V18	102	489	144	31	51	235
V19	120	1382	86	35	11	535
V20	687	130	121	503	164	480
V21	536	180	154	124	107	393
V22	63	311	88	331	31	162
V23	565	10	228	375	132	335
V24	164	49	264	104	51	135
V25	214	434	224	84	94	270
V26	16	90	298	759	233	73
V27	58	8	25	62	234	40
V28	344	313	429	109	77	349
V29	23	103	10	39	143	56
V30	66	82	74	49	272	72
V31	6	522	53	285	241	158
V32	253	81	89	111	125	202
V33	50	71	73	443	729	74
V34	65	228	29	51	117	128
V35	91	75	205	41	309	84
V36	27	109	65	82	544	69
V37	589	143	287	14	3	407
V38	624	21	114	37	316	372
V39	352	60	565	93	181	269
V40	17	9	135	117	84	30
V41	992	99	392	254	216	648
V42	57	12	129	216	86	65
V43	58	357	261	331	53	173
V44	606	3	434	389	36	390
V45	317	229	159	95	169	243
V46	193	202	151	11	157	190
V47	43	111	449	170	40	85
V48	78	75	293	76	464	96
V49	222	203	28	31	732	204
V50	122	3	20	117	15	78
V51	18	138	443	255	163	81
V52	469	75	122	102	17	345
V53	3	171	106	328	43	87
V54	496	348	231	574	66	459
V55	306	106	159	18	140	233
V56	247	307	260	235	87	250
V57	66	143	34	389	74	87
V58	38	142	214	32	1	74
V59	83	323	70	290	128	155
V60	141	154	220	204	62	161
V61	176	519	81	271	44	288
V62	339	543	79	73	1061	358
V63	44	115	221	142	76	73
V64	762	166	2	448	457	514
V65	226	136	128	325	492	182
V66	311	10	49	44	56	222
