Source001	Source002	Source003	Source004	Source005	Sink
V1	1418	237	376	56	24	582
V2	25	149	106	799	7	139
V3	165	170	114	38	322	190
V4	78	127	83	40	104	98
V5	192	70	114	167	698	132
V6	4	21	157	263	21	23
V7	212	290	142	84	49	250
V8	287	116	201	131	328	171
V9	1188	81	61	1	47	410
V10	66	209	84	108	152	150
V11	126	50	581	55	309	82
V12	62	405	368	463	56	320
V13	71	1	159	38	90	34
V14	43	236	511	112	90	158
V15	163	385	309	774	31	322
V16	51	196	375	41	143	133
V17	77	310	126	209	471	206
V18	83	88	685	174	233	98
V19	962	519	123	114	0	577
V20	117	331	115	736	143	315
V21	52	54	74	88	402	71
V22	21	51	513	27	342	51
V23	49	444	18	13	16	244
V24	35	23	122	324	178	58
V25	136	234	41	200	8	199
V26	301	261	10	111	387	258
V27	50	115	109	134	91	105
V28	181	96	363	282	262	150
V29	597	191	45	266	307	313
V30	468	141	122	129	507	268
V31	334	124	7	130	775	219
V32	47	80	46	149	259	85
V33	304	214	141	16	177	201
V34	148	1315	9	87	220	851
V35	85	50	820	38	118	72
V36	271	189	692	159	99	221
V37	38	27	76	157	1565	101
V38	182	9	44	44	205	62
V39	46	279	46	299	390	222
V40	336	374	365	330	42	325
V41	118	372	201	34	468	267
V42	327	64	149	349	443	163
V43	16	485	29	380	154	322
V44	293	7	164	82	173	119
V45	510	215	23	29	242	316
V46	110	128	9	16	203	132
V47	241	67	95	10	861	129
V48	4	231	107	61	14	163
V49	0	112	131	46	375	88
V50	48	265	286	376	160	218
V51	99	70	254	151	75	74
V52	98	4	144	319	439	60
V53	319	26	577	57	179	120
V54	524	159	344	488	68	318
V55	89	62	319	11	79	69
V56	667	87	54	134	9	274
V57	9	48	127	21	422	49
V58	945	403	731	180	1	542
V59	54	2	98	178	303	28
V60	297	623	37	53	193	448
V61	278	284	61	170	132	262
V62	13	208	24	162	85	152
V63	16	254	12	23	142	161
V64	353	40	93	993	215	189
V65	9	1574	60	433	172	964
V66	65	185	210	30	208	120
V67	26	380	357	61	215	254
V68	210	21	53	19	92	80
V69	505	17	50	533	59	214
V70	263	184	0	123	92	198
V71	21	16	36	45	172	21
V72	24	1024	330	94	197	644
V73	166	482	1	664	174	369
V74	249	38	93	109	27	110
V75	108	54	74	354	200	89
V76	31	340	25	133	26	240
V77	379	310	50	248	108	331
V78	85	3	32	105	24	23
V79	198	183	386	66	149	208
V80	389	73	15	153	14	172
V81	327	3	330	182	153	123
V82	49	11	239	171	184	51
V83	28	25	1002	17	70	39
V84	74	9	399	430	306	63
V85	270	0	194	281	180	117
V86	384	120	335	112	42	189
V87	129	3	56	181	272	52
V88	207	500	351	21	44	367
V89	269	478	29	245	95	379
V90	79	408	92	53	278	254
V91	180	176	201	380	89	188
