Source001	Source002	Source003	Source004	Source005	Sink
V1	117	421	760	11	167	368
V2	255	337	76	462	211	302
V3	240	109	203	46	145	125
V4	20	58	27	979	86	68
V5	142	476	176	24	830	435
V6	64	38	69	132	37	46
V7	42	656	270	1	123	503
V8	357	120	194	122	185	176
V9	230	174	702	61	623	230
V10	84	49	236	195	341	73
V11	82	259	203	222	540	266
V12	12	238	18	195	17	195
V13	109	98	532	464	209	107
V14	353	258	11	152	299	276
V15	2	198	347	7	511	189
V16	615	274	14	88	71	310
V17	104	393	92	353	24	320
V18	113	67	231	336	17	88
V19	465	197	63	230	344	259
V20	104	15	295	465	13	58
V21	10	209	424	177	93	164
V22	209	975	74	88	267	797
V23	83	19	167	117	76	38
V24	543	68	272	410	669	166
V25	98	16	386	269	124	43
V26	175	19	60	526	11	47
V27	82	162	428	45	212	169
V28	268	7	136	35	11	46
V29	267	17	75	220	588	72
V30	236	100	368	107	251	143
V31	296	24	26	380	146	94
V32	341	50	113	72	6	79
V33	5	87	433	55	168	86
V34	310	38	93	721	84	86
V35	100	33	524	275	6	49
V36	139	19	277	69	122	67
V37	105	149	65	14	51	143
V38	108	140	215	123	5	145
V39	30	57	73	121	142	55
V40	17	370	12	560	461	319
V41	202	42	383	136	74	86
V42	285	131	97	193	74	146
V43	22	166	56	703	55	153
V44	451	38	230	189	114	113
V45	736	233	76	293	292	303
V46	93	190	21	56	104	164
V47	465	1	78	135	646	77
V48	49	155	147	491	467	153
V49	147	241	146	32	164	218
V50	58	427	74	242	200	365
V51	11	248	100	322	74	229
V52	289	27	5	46	147	89
V53	80	60	144	185	131	72
V54	598	184	5	311	23	219
V55	310	369	131	281	34	323
V56	122	926	3	442	318	676
V57	56	564	80	23	706	456
V58	51	166	59	335	9	144
V59	474	198	50	727	476	230
V60	502	30	228	61	582	120
V61	21	434	145	11	172	340
V62	51	41	432	131	145	91
V63	362	60	22	130	530	103
V64	10	46	992	103	30	85
V65	55	600	7	108	112	481
V66	260	38	626	226	208	108
V67	23	426	4	521	66	317
V68	92	24	121	53	26	43
V69	514	124	178	262	147	164
V70	778	321	30	136	637	391
V71	201	195	5	15	35	192
V72	114	192	68	79	42	199
V73	133	37	3	62	71	43
V74	269	55	193	16	49	96
V75	46	25	698	52	69	62
V76	186	47	202	102	218	79
V77	17	68	280	332	61	84
V78	67	144	124	120	303	129
V79	253	222	402	20	259	243
V80	19	283	215	50	553	242
V81	261	146	56	158	109	167
V82	440	1323	115	66	98	1094
V83	121	400	153	93	442	345
V84	300	3	25	271	146	56
V85	433	70	284	230	298	138
V86	56	39	27	27	317	54
V87	27	743	94	90	32	602
V88	170	232	47	42	17	209
V89	102	447	948	332	255	424
V90	262	115	113	69	164	126
V91	215	166	185	133	24	182
V92	43	324	106	280	24	265
V93	837	164	237	118	92	288
V94	129	102	135	75	904	142
V95	272	564	129	70	12	509
V96	19	29	78	43	518	43
V97	118	517	9	83	20	391
V98	15	158	48	227	5	139
V99	51	78	112	116	298	88
V100	424	0	1	16	1123	114
V101	123	82	146	78	996	145
V102	376	57	5	142	107	94
V103	662	17	223	284	532	116
V104	247	263	151	8	201	259
V105	173	28	26	669	43	57
V106	176	148	137	231	90	155
V107	84	164	74	207	427	148
V108	157	727	244	162	339	568
V109	36	76	69	126	247	91
V110	66	524	41	180	125	411
V111	403	47	288	333	104	104
V112	350	154	203	14	231	169
V113	78	43	83	12	240	46
V114	374	32	419	157	497	96
V115	431	265	587	308	1469	292
V116	440	150	21	84	176	197
V117	253	329	26	291	327	329
V118	120	124	219	113	74	106
V119	156	71	26	411	158	85
V120	87	41	25	27	48	68
V121	328	307	187	237	132	320
V122	407	5	160	35	91	77
V123	247	323	357	97	32	288
V124	233	180	171	35	302	177
V125	16	4	38	47	18	7
V126	1288	248	95	20	325	362
V127	492	56	114	4	120	115
V128	241	37	774	47	169	105
V129	153	244	264	52	298	254
V130	112	58	98	303	27	71
V131	203	270	14	13	232	259
V132	650	310	84	85	143	332
V133	131	9	68	129	137	21
V134	259	282	242	36	227	272
V135	155	245	42	447	160	235
V136	62	100	78	5	191	99
V137	125	220	353	673	2	198
V138	288	262	23	478	78	241
V139	264	202	178	81	370	218
V140	116	226	513	290	33	227
V141	17	32	241	14	96	37
V142	453	29	212	603	16	88
V143	2	255	21	66	203	193
V144	169	30	23	75	134	61
V145	278	152	95	188	295	199
V146	59	41	29	374	68	54
V147	156	3	27	21	24	24
V148	331	48	30	3	132	125
V149	80	66	1	511	22	63
V150	28	264	421	363	93	222
V151	449	0	47	3	183	70
V152	50	125	893	111	261	144
V153	53	218	145	107	5	190
V154	209	160	180	33	51	147
V155	392	444	242	150	342	401
V156	223	214	398	164	19	236
V157	84	329	44	358	51	275
V158	40	139	3	363	117	136
V159	44	294	63	144	17	252
V160	73	199	125	140	516	167
V161	310	178	40	290	3	197
V162	522	206	51	159	152	242
V163	130	197	376	161	157	186
V164	32	49	104	1637	171	87
V165	547	918	251	135	320	774
V166	1	127	635	163	142	151
V167	45	305	279	39	662	258
V168	28	144	64	94	23	106
V169	208	24	301	110	23	77
V170	80	22	92	110	197	42
V171	231	109	131	229	81	121
V172	483	197	60	49	16	230
V173	109	66	115	44	160	76
V174	242	236	204	220	24	200
V175	446	48	1007	33	30	151
V176	4	180	193	323	238	149
V177	501	316	5	126	339	318
V178	10	146	73	77	607	139
V179	32	7	770	197	30	63
V180	75	313	602	200	853	300
V181	441	414	147	23	90	381
V182	190	118	441	74	78	158
V183	185	144	437	217	216	146
V184	693	355	82	407	676	390
V185	619	46	39	318	28	109
V186	72	258	198	75	307	252
V187	0	182	0	244	0	144
V188	85	328	193	137	733	303
V189	89	149	276	328	39	156
V190	42	20	111	93	932	54
V191	18	237	9	68	232	197
V192	48	186	62	240	60	164
V193	56	55	885	133	196	105
V194	5	380	219	358	99	329
V195	1479	263	552	290	63	422
V196	181	237	854	53	47	260
V197	163	31	239	821	312	76
V198	56	268	728	31	105	252
V199	691	163	81	968	842	256
V200	27	154	229	55	82	139
V201	46	145	56	533	114	149
V202	1	13	49	53	142	12
V203	465	569	88	325	73	506
