Source001	Source002	Source003	Source004	Source005	Sink
V1	0	21	122	29	25	19
V2	72	84	14	480	203	99
V3	14	58	478	11	95	47
V4	10	41	59	280	29	54
V5	361	277	142	109	150	301
V6	565	122	72	170	363	363
V7	40	338	184	18	75	178
V8	20	503	45	422	654	221
V9	114	18	75	81	229	69
V10	75	140	52	32	68	102
V11	185	216	210	490	74	214
V12	35	83	2	537	121	88
V13	339	16	131	69	84	180
V14	76	32	292	16	393	56
V15	380	261	168	77	125	299
V16	17	165	49	139	42	102
V17	251	442	198	35	210	315
V18	27	19	1381	463	114	50
V19	295	34	282	72	103	195
V20	326	33	221	88	224	185
V21	83	49	59	857	186	106
V22	319	30	22	434	145	203
V23	178	265	244	155	90	220
V24	127	274	29	103	114	172
V25	381	395	16	46	560	367
V26	318	312	267	271	52	326
V27	112	559	516	111	49	325
V28	218	114	185	319	49	169
V29	144	89	63	134	327	127
V30	31	581	566	109	18	262
V31	351	82	57	303	690	207
V32	11	207	120	430	51	93
V33	955	494	56	164	38	698
V34	122	535	101	82	377	308
V35	21	242	51	158	517	111
V36	299	83	119	205	193	189
V37	22	22	453	49	84	39
V38	24	408	39	34	168	167
V39	60	473	111	109	52	237
V40	60	209	71	17	272	144
V41	128	6	246	234	36	72
V42	17	258	415	362	168	145
V43	97	109	116	172	680	113
V44	17	261	7	114	126	128
V45	267	103	152	9	117	185
V46	427	294	311	118	200	348
V47	63	168	119	455	1	133
V48	253	466	251	327	52	356
V49	198	304	254	66	313	216
V50	33	364	498	780	7	205
V51	248	451	318	141	363	313
V52	1	222	28	71	571	85
V53	24	107	72	410	30	117
V54	296	45	324	57	58	151
V55	182	161	441	187	83	204
V56	319	149	72	66	49	219
V57	401	76	228	346	307	266
V58	214	210	86	91	43	219
V59	294	375	351	111	20	337
V60	52	0	102	10	185	34
V61	65	189	97	127	681	131
V62	267	230	432	251	153	233
V63	491	696	385	184	388	583
V64	125	78	38	158	359	116
V65	366	273	306	164	115	301
V66	514	75	45	151	17	288
V67	276	59	112	20	101	198
V68	115	306	81	179	114	157
V69	16	287	95	218	390	150
V70	207	723	227	95	68	418
V71	41	152	104	37	45	83
V72	123	101	176	33	274	105
V73	133	158	174	259	420	135
V74	318	516	30	320	0	394
V75	19	393	313	100	352	187
V76	297	364	59	699	370	348
V77	27	138	114	161	357	73
V78	246	70	28	207	80	197
V79	398	274	19	167	8	315
V80	178	230	59	115	33	166
V81	352	34	266	171	440	215
V82	29	152	163	171	408	111
V83	487	188	370	17	44	362
V84	162	4	2	16	97	96
V85	614	156	387	174	185	430
V86	471	22	52	394	742	300
V87	982	0	225	21	114	504
V88	51	7	59	79	30	44
V89	97	18	96	109	459	63
V90	498	158	180	48	4	314
V91	95	1704	687	119	274	794
V92	45	241	47	91	698	123
V93	86	664	167	19	68	313
V94	344	9	276	52	416	189
V95	375	252	108	18	134	318
V96	47	253	144	67	40	123
V97	78	4	15	130	28	47
V98	214	421	45	598	138	278
V99	167	6	117	172	72	109
V100	375	84	548	51	84	242
V101	74	85	61	52	200	108
V102	292	120	108	19	471	194
V103	91	120	218	371	157	140
V104	409	58	58	303	123	215
V105	26	14	112	7	94	34
V106	0	39	408	78	89	33
V107	800	7	477	24	265	447
V108	98	345	343	186	91	194
V109	296	140	150	251	231	227
V110	366	142	43	64	364	245
V111	637	819	207	179	72	651
V112	144	20	100	429	41	96
V113	597	177	335	55	288	352
V114	157	139	9	67	119	142
V115	5	554	439	111	267	277
V116	32	152	50	73	85	98
V117	236	126	967	46	43	192
V118	227	371	38	144	99	279
V119	205	179	15	10	61	176
V120	184	380	36	284	541	267
V121	46	94	377	379	615	92
V122	18	11	181	1	80	15
V123	370	561	276	82	58	397
V124	293	0	394	35	44	156
V125	44	63	339	70	272	56
V126	123	367	258	364	359	217
V127	202	106	61	371	5	175
V128	324	120	9	125	232	206
V129	10	160	70	287	158	100
V130	335	264	294	15	217	286
V131	190	337	120	342	255	262
V132	168	33	133	18	566	128
V133	116	166	341	51	130	146
V134	118	27	219	212	174	86
V135	46	435	109	31	202	234
V136	143	72	63	327	374	119
V137	41	287	1009	76	115	165
V138	223	491	278	181	64	323
V139	1026	113	51	262	1049	564
V140	23	257	77	394	127	130
V141	39	16	887	42	366	41
V142	15	105	734	75	261	59
V143	155	98	134	125	56	121
V144	230	182	249	166	112	205
V145	63	22	1046	36	49	66
V146	115	51	315	34	269	75
V147	335	129	211	102	451	231
V148	431	49	80	5	184	233
V149	99	17	65	493	355	101
V150	49	296	15	30	13	145
V151	183	125	84	343	33	156
V152	70	668	105	180	7	324
V153	104	68	68	501	188	109
V154	388	321	89	0	241	334
V155	256	327	34	393	775	289
V156	58	49	214	103	61	70
V157	47	79	597	106	60	72
V158	34	129	245	226	129	78
V159	302	7	53	1007	32	202
V160	143	85	419	50	41	118
V161	63	95	63	387	29	108
V162	30	69	282	135	223	49
V163	95	298	272	18	356	202
V164	77	4	332	243	119	69
V165	70	139	306	57	44	113
V166	138	267	76	212	963	203
V167	507	225	306	155	36	354
V168	296	204	49	32	25	233
V169	92	233	153	30	19	156
V170	856	4	7	29	123	425
V171	285	165	455	38	273	259
V172	139	133	580	209	221	171
V173	69	188	128	81	211	107
V174	327	294	55	223	76	288
V175	286	20	176	117	188	148
V176	76	37	24	125	294	74
V177	130	10	76	140	85	96
V178	241	136	315	111	111	207
V179	403	268	55	281	90	323
V180	96	120	88	437	5	106
V181	187	47	168	64	351	144
V182	555	159	104	70	212	343
V183	33	65	41	41	257	52
V184	11	137	644	78	0	70
V185	615	22	26	226	12	313
V186	727	513	19	109	340	627
V187	185	585	52	145	59	385
V188	221	10	81	8	499	118
V189	255	271	278	263	291	238
V190	11	64	55	175	19	34
V191	406	252	141	50	115	331
V192	64	678	295	181	125	311
V193	237	252	494	133	276	253
V194	123	31	342	37	107	86
V195	0	149	73	773	597	113
V196	374	823	145	79	89	512
V197	237	14	272	113	231	147
V198	349	90	447	464	343	248
V199	97	636	100	74	96	300
V200	133	715	73	32	512	354
V201	10	51	321	716	486	59
V202	94	1159	102	88	526	539
V203	421	109	1	272	163	268
V204	124	10	317	7	45	90
V205	300	549	256	255	27	382
V206	87	34	192	24	362	66
V207	69	5	86	215	147	56
V208	365	213	20	85	345	299
V209	147	39	344	217	87	102
V210	620	543	338	68	100	542
V211	19	35	208	9	332	42
V212	299	2	284	50	127	197
V213	46	134	53	494	77	96
V214	42	178	94	297	50	121
V215	28	372	4	31	39	161
V216	3	105	14	25	585	41
V217	276	138	234	38	68	222
V218	227	140	180	31	35	179
V219	1	125	188	449	104	100
V220	208	107	182	746	432	183
V221	88	56	113	8	97	78
V222	35	43	5	171	466	65
V223	199	118	679	182	35	161
V224	180	140	164	57	65	182
V225	203	104	400	65	88	160
V226	11	149	397	84	54	71
V227	338	207	334	175	300	280
V228	85	57	523	341	64	88
V229	462	394	63	64	128	396
V230	182	503	82	78	797	275
V231	237	205	29	54	59	215
