Source001	Source002	Source003	Source004	Source005	Sink
V1	10	2	152	225	114	27
V2	58	92	37	1	84	75
V3	222	12	680	150	433	165
V4	145	4	140	50	243	77
V5	140	64	118	180	203	99
V6	29	63	74	295	572	72
V7	21	108	63	45	80	48
V8	14	322	47	52	53	179
V9	479	376	71	2	230	390
V10	230	446	104	126	76	331
V11	152	149	270	41	58	150
V12	268	200	79	172	4	224
V13	216	223	468	213	0	213
V14	248	173	400	38	43	222
V15	5	356	202	199	24	172
V16	100	122	158	125	412	116
V17	66	25	305	166	481	59
V18	453	95	79	88	20	276
V19	157	372	10	56	79	239
V20	35	238	78	80	184	104
V21	155	55	41	335	954	117
V22	38	4	602	93	60	60
V23	86	189	59	8	77	134
V24	26	88	698	194	2	105
V25	46	149	310	233	146	115
V26	479	338	47	291	292	406
V27	268	160	60	245	318	198
V28	680	2	63	240	351	330
V29	123	32	476	113	73	103
V30	268	33	163	233	233	128
V31	461	144	328	232	374	306
V32	26	26	357	611	225	40
V33	125	368	72	145	71	204
V34	23	241	14	130	178	107
V35	398	318	455	586	242	371
V36	114	70	97	46	128	97
V37	83	19	4	280	1057	67
V38	213	26	70	327	71	116
V39	14	251	26	245	274	125
V40	16	98	109	43	223	63
V41	61	346	37	68	176	197
V42	45	154	374	272	29	115
V43	43	284	1	260	422	153
V44	93	256	15	39	320	184
V45	5	598	70	245	357	299
V46	44	267	26	247	64	148
V47	265	39	105	247	214	164
V48	58	262	138	14	57	156
V49	381	8	107	73	2	178
V50	181	27	78	577	8	126
V51	174	103	24	21	102	125
V52	164	611	199	212	138	391
V53	311	15	65	326	150	136
V54	40	145	107	456	151	97
V55	23	23	143	561	240	58
V56	494	104	356	266	2	289
V57	130	440	176	50	41	274
V58	34	191	119	100	387	133
V59	214	85	31	19	106	137
V60	132	143	122	471	29	130
V61	143	479	2	118	336	296
V62	178	2	234	203	148	102
V63	185	156	36	284	98	152
V64	96	216	334	252	82	164
V65	86	143	517	99	238	144
V66	26	115	517	184	14	103
V67	383	66	630	164	476	252
V68	310	233	63	81	282	272
V69	342	99	571	89	226	220
V70	291	1217	283	153	679	648
V71	44	298	14	23	94	142
V72	33	589	45	328	77	296
V73	220	11	489	158	54	133
V74	231	63	464	42	66	136
V75	48	145	20	453	4	109
V76	313	207	9	569	513	227
V77	160	142	67	116	17	166
V78	651	689	236	274	85	590
V79	133	31	348	141	495	106
V80	464	513	319	406	172	476
V81	216	94	221	0	447	179
V82	108	439	123	141	208	258
V83	98	285	40	15	10	203
V84	516	347	141	74	342	387
V85	1080	50	29	12	38	514
V86	9	1	739	204	191	63
V87	506	264	12	43	34	353
V88	21	210	14	16	116	99
V89	110	152	242	503	10	155
V90	461	200	177	18	723	296
V91	267	116	42	27	310	213
V92	213	96	650	24	398	198
V93	33	273	11	249	20	136
V94	11	248	105	422	215	140
V95	70	277	261	191	191	158
V96	498	324	33	97	340	372
V97	79	105	190	208	37	100
V98	180	32	1268	246	724	177
V99	101	24	107	564	137	75
V100	123	165	460	104	205	132
V101	144	429	125	330	147	285
V102	53	211	4	1	46	139
V103	35	55	125	3	122	54
V104	449	69	54	61	247	240
V105	10	15	688	30	44	41
V106	97	421	112	255	360	286
V107	1227	2	157	71	25	597
V108	973	146	20	84	79	492
V109	204	16	105	376	520	124
V110	168	8	33	661	95	78
V111	263	25	291	42	189	144
V112	30	144	419	473	47	129
V113	476	170	202	220	290	311
V114	135	46	30	737	402	97
V115	60	243	315	33	32	138
V116	83	356	152	114	9	210
V117	157	333	468	147	136	236
V118	5	100	351	50	32	88
V119	54	182	604	32	115	163
V120	193	453	13	205	51	313
V121	163	272	186	75	90	222
V122	191	122	0	104	81	158
V123	827	36	693	431	52	414
V124	204	4	582	103	94	126
V125	42	158	40	74	319	107
V126	14	419	243	319	230	235
V127	36	39	10	133	366	55
V128	407	25	14	277	187	202
V129	701	94	128	132	500	363
V130	37	250	9	8	99	117
V131	89	79	9	182	6	94
V132	143	94	338	297	12	132
V133	540	28	511	196	265	286
V134	6	140	64	15	126	86
V135	215	291	412	81	241	272
V136	67	139	177	35	235	133
V137	362	311	11	83	320	273
V138	517	30	544	159	41	303
V139	356	458	45	703	59	342
V140	149	21	52	47	21	75
V141	59	147	190	333	866	127
V142	568	234	91	341	318	347
V143	107	101	298	148	170	104
V144	124	120	123	128	40	140
V145	31	968	49	237	215	516
V146	29	121	72	104	116	84
V147	48	163	10	42	29	89
V148	265	185	477	61	100	232
V149	784	67	388	272	22	396
V150	54	169	427	923	41	116
V151	219	58	548	164	200	180
V152	104	93	157	161	220	104
V153	138	43	509	338	451	128
V154	17	43	22	199	324	38
V155	527	143	281	497	32	316
V156	86	212	165	89	283	155
V157	79	23	10	197	274	50
V158	175	201	123	208	183	182
V159	23	203	30	11	782	105
V160	2045	18	45	111	394	945
V161	294	144	234	11	405	198
V162	123	19	842	135	2	113
V163	30	398	107	4	93	224
V164	43	198	201	39	153	117
V165	475	334	881	168	43	405
V166	414	15	270	14	231	219
V167	136	50	15	82	202	152
V168	90	51	150	416	37	74
V169	81	261	70	36	54	164
V170	282	414	598	421	190	348
V171	7	26	548	90	192	53
V172	178	22	285	232	381	103
V173	88	41	124	38	224	62
V174	675	118	2	33	138	428
V175	298	55	111	214	242	183
V176	90	436	100	35	26	252
V177	81	593	222	177	312	363
V178	346	608	38	705	33	407
V179	509	13	370	475	320	281
V180	163	158	323	58	50	169
V181	11	20	196	390	24	42
V182	146	143	15	294	18	145
V183	81	8	226	170	450	56
V184	243	113	295	533	126	158
V185	21	335	680	74	8	203
V186	338	494	297	119	47	388
V187	359	234	250	20	181	305
V188	101	35	30	43	18	63
V189	70	494	136	114	11	270
V190	18	174	15	82	120	92
V191	39	17	62	318	6	44
V192	314	309	188	47	412	318
V193	85	10	424	7	460	92
V194	111	11	1	13	370	54
V195	523	53	196	92	94	275
V196	70	103	130	4	10	96
V197	243	318	212	225	678	248
V198	40	531	10	205	26	271
V199	223	410	42	176	102	267
V200	119	14	163	1020	146	65
V201	243	497	45	135	98	341
V202	35	403	562	31	188	203
V203	101	229	35	226	204	157
V204	26	3	5	218	44	17
V205	100	63	45	66	23	73
V206	14	151	32	9	100	84
V207	371	114	221	53	135	229
V208	105	303	56	4	883	206
V209	89	296	124	26	672	208
V210	85	674	219	302	415	389
V211	330	25	667	465	325	219
V212	34	273	30	159	6	165
V213	166	140	55	29	31	152
V214	158	38	198	169	1	120
V215	20	421	31	150	71	196
V216	16	173	56	187	485	107
V217	320	26	69	156	242	184
V218	231	825	143	42	96	490
V219	274	42	580	100	106	216
V220	148	170	354	62	166	165
V221	508	823	236	494	184	630
V222	239	133	276	1050	658	180
V223	41	138	359	279	52	111
V224	48	412	30	89	130	221
V225	22	135	6	95	263	93
V226	67	41	654	10	127	84
V227	267	7	319	73	204	136
V228	125	41	41	321	946	90
V229	233	542	224	95	27	379
V230	335	89	541	251	45	217
V231	221	125	66	526	114	168
V232	157	101	63	105	71	106
V233	82	200	840	78	59	187
V234	213	17	33	543	267	141
V235	180	251	92	157	536	212
V236	288	61	142	96	171	158
V237	19	31	361	413	430	70
V238	114	107	314	80	3	126
V239	3	314	186	336	191	163
V240	130	70	172	54	220	109
V241	321	34	262	1322	117	197
V242	18	113	66	219	229	92
V243	52	604	239	53	217	337
V244	61	32	58	801	388	59
V245	27	111	221	256	28	92
V246	33	103	281	35	60	97
V247	78	282	198	70	157	163
V248	3	1207	632	155	63	600
V249	108	73	75	171	138	108
V250	222	69	361	627	43	170
V251	35	411	110	52	50	201
V252	391	327	241	46	700	319
V253	695	28	1	169	28	329
V254	322	199	1558	702	267	349
V255	32	26	30	106	72	26
V256	58	170	37	612	537	119
V257	177	804	686	746	210	532
V258	316	79	26	40	54	176
V259	50	205	399	149	117	137
V260	1971	616	185	513	70	1196
V261	342	125	31	82	99	245
V262	434	20	73	145	293	223
V263	80	96	257	403	136	99
V264	166	291	284	198	217	242
V265	127	29	207	232	177	92
V266	437	120	87	490	568	261
V267	756	71	93	18	78	347
V268	21	2	420	54	167	47
V269	260	71	384	366	528	185
V270	19	244	1	192	294	135
V271	468	335	20	361	462	358
V272	699	14	62	358	18	320
V273	209	169	72	9	223	184
V274	197	306	33	97	686	252
V275	189	154	413	85	193	178
V276	660	62	52	313	68	314
V277	64	105	275	300	32	94
V278	14	2	96	283	160	26
V279	187	314	13	27	276	220
V280	46	88	80	822	44	77
V281	203	398	138	169	106	282
V282	316	446	120	297	319	362
V283	820	113	86	60	68	433
V284	268	298	318	201	28	251
V285	199	66	50	187	218	127
V286	68	108	43	297	217	87
V287	125	34	14	159	113	70
V288	168	112	46	378	7	143
V289	19	295	0	58	118	169
V290	108	86	734	92	120	134
