Source001	Source002	Source003	Source004	Source005	Sink
V1	126	89	81	62	351	127
V2	112	445	30	248	615	261
V3	346	42	480	250	127	243
V4	656	396	265	1068	33	504
V5	8	743	246	218	37	273
V6	436	160	168	283	16	303
V7	392	82	221	3	118	242
V8	290	335	281	182	202	327
V9	546	260	120	160	1	396
V10	13	92	347	32	103	54
V11	147	574	110	12	218	294
V12	79	44	81	392	798	78
V13	81	67	130	77	63	89
V14	4	91	372	139	5	59
V15	56	15	110	406	268	66
V16	7	106	54	131	57	88
V17	70	130	226	61	951	110
V18	462	309	15	637	136	371
V19	52	34	236	7	39	66
V20	357	3	0	18	27	183
V21	5	75	89	68	161	32
V22	16	34	786	20	120	46
V23	26	217	58	319	855	119
V24	208	49	36	53	67	145
V25	256	295	253	219	120	292
V26	351	73	177	120	98	253
V27	197	215	4	418	337	229
V28	64	75	40	123	13	80
V29	4	209	172	199	9	108
V30	199	248	612	280	209	244
V31	26	103	67	2	189	56
V32	132	297	176	7	68	197
V33	610	153	279	237	64	368
V34	30	256	129	159	220	166
V35	67	337	28	163	325	188
V36	18	11	76	423	51	18
V37	79	9	13	72	69	45
V38	372	342	551	179	307	364
V39	2	60	74	360	122	42
V40	96	93	70	55	178	164
V41	129	158	1	115	10	129
V42	529	4	35	845	280	300
V43	127	592	241	116	144	295
V44	22	337	8	69	155	179
V45	26	67	519	86	23	92
V46	42	72	119	435	986	79
V47	142	511	2	42	0	275
V48	200	51	169	255	571	129
V49	85	235	116	198	125	167
V50	189	147	256	85	641	188
V51	416	11	224	33	72	238
V52	160	203	68	564	118	173
V53	81	28	52	95	158	54
V54	2	289	234	145	329	138
V55	510	380	134	157	17	398
V56	284	237	5	106	261	236
V57	912	20	94	311	753	536
V58	92	295	18	851	95	162
V59	126	49	241	176	20	87
V60	112	50	151	396	213	86
V61	127	40	142	381	149	100
V62	42	55	477	10	44	56
V63	333	191	125	23	826	257
V64	80	59	11	121	585	71
V65	72	91	563	14	150	90
V66	167	243	59	450	59	220
V67	476	63	213	64	34	279
V68	133	90	79	21	70	102
V69	91	420	410	229	147	243
V70	31	159	100	14	55	106
V71	42	222	925	209	50	152
V72	107	156	103	53	35	121
V73	1015	21	51	50	249	531
V74	291	143	49	105	104	230
V75	171	184	463	189	76	182
V76	251	212	24	34	28	199
V77	90	1758	11	72	15	761
V78	248	951	110	629	31	523
V79	172	126	408	216	69	135
V80	395	207	1422	45	299	307
V81	47	154	6	591	356	101
V82	76	46	19	209	151	68
V83	15	136	263	153	32	94
V84	88	1479	208	795	302	627
V85	356	80	8	74	9	217
V86	50	198	187	889	779	144
V87	72	255	470	279	32	136
