Source001	Source002	Source003	Source004	Source005	Sink
V1	110	125	79	134	315	116
V2	165	10	209	468	384	97
V3	363	19	72	149	5	192
V4	19	974	117	478	1	440
V5	587	379	53	423	8	447
V6	451	652	47	267	132	505
V7	34	539	104	597	45	259
V8	44	310	65	410	71	190
V9	7	23	104	382	270	36
V10	101	31	173	64	11	66
V11	48	385	193	248	55	236
V12	25	118	54	237	175	69
V13	125	113	258	213	15	113
V14	9	651	45	150	148	302
V15	149	113	153	24	41	131
V16	116	110	333	497	110	165
V17	235	17	72	272	56	124
V18	133	200	94	76	364	142
V19	113	149	114	224	337	146
V20	174	5	286	26	197	109
V21	34	41	22	445	95	44
V22	442	415	85	15	206	421
V23	73	480	127	28	33	248
V24	693	73	0	569	50	401
V25	4	334	240	60	186	171
V26	48	101	19	412	17	88
V27	60	249	58	92	23	129
V28	94	0	16	142	249	58
V29	168	255	56	93	21	219
V30	249	100	601	171	406	210
V31	417	255	72	64	198	313
V32	3	519	87	645	155	227
V33	53	29	383	285	549	61
V34	269	774	167	161	32	475
V35	102	39	53	182	80	64
V36	103	42	23	117	281	78
V37	16	75	257	191	206	61
V38	80	217	37	80	42	137
V39	491	221	114	109	288	352
V40	73	68	22	713	578	104
V41	36	395	113	231	112	175
V42	327	145	15	105	123	222
V43	69	192	88	51	21	132
V44	210	119	226	266	111	190
V45	150	89	101	37	53	152
V46	20	162	25	26	12	89
V47	201	52	53	684	8	154
V48	389	86	388	283	227	267
V49	225	102	133	31	36	165
V50	16	122	61	339	40	76
V51	71	359	1224	280	17	240
V52	78	235	247	218	140	161
V53	278	3	3	160	95	149
V54	645	197	70	514	18	423
V55	47	143	231	78	409	109
V56	374	23	474	136	19	190
V57	261	27	135	4	40	152
V58	570	141	17	103	336	297
V59	149	201	351	378	155	225
V60	70	104	203	562	165	101
V61	29	0	175	179	224	34
V62	46	21	130	735	46	70
V63	41	113	71	90	18	85
V64	226	133	200	63	254	201
V65	1052	1	17	233	130	481
V66	152	479	48	95	381	289
V67	0	113	143	140	193	72
V68	102	439	46	2	240	237
V69	160	28	370	453	308	111
V70	524	223	44	138	158	353
V71	178	153	62	66	6	150
V72	74	64	15	31	420	88
V73	167	66	1081	304	17	169
V74	29	305	202	163	219	160
V75	104	115	188	202	80	92
V76	90	169	206	486	651	142
V77	7	169	66	0	84	91
V78	440	51	106	407	58	263
V79	779	668	24	123	77	666
V80	148	117	467	41	71	150
V81	123	42	173	320	220	102
V82	86	7	258	372	99	74
V83	23	98	201	148	30	61
V84	797	23	151	31	119	410
V85	16	58	131	17	49	37
V86	61	2	31	184	48	51
V87	59	300	148	223	71	166
V88	275	129	20	164	9	156
V89	281	111	253	64	314	181
V90	588	27	341	648	126	329
V91	76	220	522	933	265	187
V92	123	932	79	5	170	469
V93	427	294	52	11	296	360
V94	0	192	56	486	880	138
V95	622	53	24	661	632	332
V96	380	664	221	290	418	503
V97	197	606	0	68	179	336
V98	103	485	441	247	281	283
V99	142	653	37	71	1003	337
V100	199	24	31	33	83	115
V101	258	33	247	295	221	155
V102	177	110	239	81	374	147
V103	81	148	294	425	616	136
V104	60	157	341	138	129	106
V105	249	73	169	24	439	176
V106	46	178	266	275	39	118
V107	121	14	135	50	11	84
V108	104	137	1172	420	471	167
V109	413	29	687	212	174	263
V110	321	172	9	310	411	258
V111	17	612	100	162	297	296
V112	427	228	129	231	239	290
V113	510	118	409	98	83	328
V114	845	239	240	66	94	511
V115	120	66	110	367	32	105
V116	245	198	30	334	74	234
V117	27	89	104	218	38	72
V118	14	214	79	115	25	112
V119	355	124	62	12	62	230
V120	692	153	121	227	357	411
V121	129	119	133	12	117	103
V122	367	12	285	452	283	223
V123	62	490	176	200	34	248
V124	383	114	69	41	25	231
V125	856	86	74	166	126	463
V126	268	121	475	108	196	198
V127	94	52	104	344	136	80
V128	123	110	24	5	280	119
V129	119	88	243	6	66	104
V130	164	9	211	107	107	100
V131	3	68	102	32	27	38
V132	7	55	29	39	492	32
V133	236	5	95	108	411	133
V134	58	203	215	342	55	127
V135	66	441	363	165	292	243
V136	195	217	260	115	176	206
V137	22	69	32	79	99	36
V138	193	748	513	234	353	478
V139	91	14	222	470	126	90
V140	237	584	280	173	73	397
V141	279	56	42	115	40	170
V142	26	571	67	83	5	270
V143	540	67	9	124	126	278
V144	79	88	351	222	21	98
V145	57	97	60	25	64	58
V146	135	48	83	214	87	101
V147	195	227	15	121	10	207
V148	165	11	94	458	526	100
V149	352	242	55	23	367	279
V150	45	345	110	123	326	175
V151	193	517	22	586	15	360
V152	71	59	101	68	21	65
V153	333	88	1175	824	504	275
V154	198	214	261	146	58	220
V155	144	108	277	236	39	125
V156	210	76	5	113	2	130
V157	778	130	777	97	42	424
V158	36	185	579	521	23	150
V159	574	492	275	379	33	536
V160	960	128	118	6	21	497
V161	19	180	516	212	129	113
V162	204	872	240	124	23	477
V163	21	200	201	22	1308	108
V164	558	192	555	63	21	409
V165	226	879	53	31	715	479
V166	38	1	318	262	0	49
V167	306	66	73	50	218	161
V168	22	260	192	41	231	147
V169	390	34	3	64	540	220
V170	43	48	79	182	288	58
V171	63	478	816	410	132	290
V172	11	36	149	19	239	33
V173	142	199	192	179	87	158
V174	71	300	6	148	13	162
V175	185	104	188	316	516	153
