Source001	Source002	Source003	Source004	Source005	Sink
V1	175	78	18	204	930	183
V2	163	20	80	589	116	93
V3	55	24	127	143	9	52
V4	56	776	33	18	195	350
V5	117	285	96	33	69	175
V6	4	90	91	46	151	61
V7	193	17	30	73	44	117
V8	8	75	419	167	229	61
V9	99	9	6	170	139	71
V10	28	94	229	77	461	92
V11	94	113	602	156	178	106
V12	266	86	787	10	12	152
V13	82	6	69	79	56	62
V14	76	440	115	558	0	218
V15	268	80	412	366	63	167
V16	3	861	92	123	35	359
V17	20	57	39	208	69	47
V18	133	278	614	114	137	188
V19	170	43	93	30	158	120
V20	273	222	23	92	37	230
V21	61	181	45	116	323	127
V22	50	178	388	9	197	107
V23	210	274	371	233	133	215
V24	109	256	42	38	123	168
V25	339	74	1	27	81	219
V26	118	13	168	506	7	85
V27	218	148	15	412	33	167
V28	58	43	47	57	11	44
V29	155	63	387	84	122	120
V30	280	43	392	350	875	224
V31	214	238	68	276	114	239
V32	709	393	1233	175	14	524
V33	105	157	85	7	224	143
V34	250	74	94	110	15	166
V35	41	567	312	88	30	274
V36	377	323	79	602	78	353
V37	12	350	127	14	212	154
V38	195	127	61	296	89	166
V39	21	275	285	138	423	157
V40	235	27	119	75	125	144
V41	474	162	43	292	129	350
V42	168	101	330	14	104	132
V43	263	354	208	182	39	288
V44	89	191	365	260	131	139
V45	646	15	631	491	314	364
V46	39	16	53	102	114	52
V47	55	196	37	66	192	117
V48	19	46	46	693	128	51
V49	480	49	44	589	24	266
V50	6	93	226	318	26	54
V51	200	374	46	269	118	237
V52	455	105	339	343	265	310
V53	80	623	236	1216	3	299
V54	36	33	43	331	96	52
V55	272	370	379	473	34	307
V56	142	161	84	144	161	145
V57	31	280	15	489	107	132
V58	30	203	73	176	305	126
V59	70	50	572	38	729	115
V60	48	529	238	57	179	288
V61	234	30	206	199	5	132
V62	158	109	326	233	95	140
V63	306	73	168	319	260	225
V64	81	2	808	57	186	59
V65	194	131	556	120	180	184
V66	321	298	463	166	290	305
V67	7	47	63	1	293	46
V68	487	158	87	438	55	340
V69	75	481	86	608	286	287
V70	260	158	146	219	396	227
V71	99	497	169	104	57	292
V72	658	4	263	45	119	346
V73	67	141	10	99	81	124
V74	115	148	37	962	73	147
V75	159	92	195	149	149	143
V76	1	9	187	419	71	10
V77	137	121	168	35	1015	216
V78	282	115	10	125	73	163
V79	189	106	212	52	846	227
V80	51	369	144	218	4	204
V81	334	205	429	208	55	258
V82	30	832	53	10	246	369
V83	160	244	416	348	79	191
V84	522	117	39	34	81	299
V85	631	85	77	94	79	340
V86	216	123	111	26	143	171
V87	412	284	38	131	15	319
V88	5	313	135	18	73	155
V89	220	118	109	26	439	172
V90	29	47	371	89	110	40
V91	41	140	475	359	269	119
V92	123	476	391	52	358	280
V93	97	312	9	43	29	164
V94	53	39	195	272	473	78
V95	134	10	15	236	141	79
V96	6	222	201	234	73	106
V97	420	184	44	61	282	276
V98	76	52	444	402	28	71
V99	10	167	43	37	26	97
V100	7	251	354	23	468	144
V101	39	847	195	439	612	416
V102	195	131	6	42	487	199
V103	396	38	154	76	150	218
V104	132	119	404	16	151	145
V105	146	82	301	112	377	148
V106	18	224	550	181	728	136
V107	201	131	35	69	61	177
V108	44	182	99	19	184	112
V109	10	173	465	153	104	114
V110	30	44	173	55	125	47
V111	333	140	86	258	105	197
V112	93	684	1	54	242	309
V113	242	75	61	260	122	146
V114	595	693	205	211	149	624
V115	112	145	73	12	372	148
V116	156	145	114	189	1	148
V117	182	58	147	17	101	120
V118	15	145	211	510	298	105
V119	357	163	163	207	419	270
V120	44	95	54	359	398	101
V121	273	172	433	11	199	245
V122	684	607	186	212	397	597
V123	208	242	136	360	194	227
V124	288	109	62	337	109	203
V125	333	16	234	171	163	203
V126	150	213	42	468	17	157
V127	36	600	0	128	135	271
V128	16	194	25	95	308	106
V129	303	65	436	12	334	196
V130	249	5	12	65	179	133
V131	480	331	39	163	535	428
V132	21	483	305	137	374	230
V133	271	352	32	34	46	290
V134	128	98	263	15	64	128
V135	363	449	105	349	336	399
V136	31	547	108	86	455	296
V137	398	330	101	86	287	394
V138	9	78	473	207	273	65
V139	173	164	28	451	124	177
V140	421	354	133	691	8	334
V141	755	212	141	167	170	477
V142	677	57	176	127	207	375
V143	96	143	61	4	3	128
V144	61	483	161	40	950	331
V145	272	268	111	157	255	262
V146	5	203	310	319	88	105
V147	57	524	201	211	109	278
V148	430	115	84	93	147	291
V149	354	577	112	626	269	434
V150	37	38	9	26	31	36
V151	17	204	24	207	629	146
V152	99	675	272	272	530	371
V153	46	14	31	62	332	65
V154	65	670	1	0	263	336
V155	5	7	1093	336	330	48
V156	86	136	74	96	192	134
V157	207	16	113	42	250	124
V158	64	192	151	73	19	121
V159	197	187	476	107	401	201
V160	356	99	64	46	270	228
V161	140	109	137	31	318	131
V162	127	160	116	674	681	194
V163	87	140	316	15	286	111
V164	218	376	3	104	296	285
V165	211	269	9	4	81	238
V166	163	374	32	297	35	231
V167	299	68	179	166	211	183
V168	686	128	229	113	108	377
V169	174	132	245	34	123	163
V170	280	470	104	111	287	345
V171	304	245	404	8	142	259
V172	204	412	294	26	90	291
V173	46	50	323	123	485	82
V174	511	85	206	287	102	299
V175	113	836	1	103	62	384
V176	289	420	203	263	155	289
V177	242	239	140	332	46	221
V178	70	454	57	0	51	202
V179	35	284	77	87	5	142
V180	13	364	49	25	57	164
V181	181	5	113	41	10	97
V182	224	10	103	188	96	130
V183	146	381	473	90	271	268
V184	329	86	341	39	39	205
V185	38	27	101	2	4	29
V186	157	282	11	186	303	206
V187	73	26	141	457	246	69
V188	89	365	611	1	50	207
V189	168	8	468	673	135	115
V190	163	83	221	75	110	140
V191	30	657	250	31	407	313
V192	280	244	583	479	22	235
V193	294	261	675	46	352	278
V194	178	358	85	408	22	233
V195	340	75	335	294	114	205
V196	0	208	43	173	53	91
V197	39	13	22	308	189	57
V198	128	209	99	457	904	197
V199	248	428	51	80	39	304
V200	370	379	116	526	343	355
V201	47	243	565	9	32	152
V202	105	482	304	62	284	280
V203	119	631	45	420	77	332
V204	19	374	105	45	239	191
V205	127	147	294	98	104	143
V206	194	980	228	428	13	492
V207	475	203	175	56	199	322
V208	220	178	182	70	30	184
V209	183	345	241	40	173	249
V210	274	262	201	277	172	268
V211	13	299	6	180	0	130
V212	211	373	139	114	53	291
V213	321	321	327	387	37	309
V214	117	238	17	76	110	172
V215	63	128	474	289	163	99
V216	347	2	505	227	310	207
V217	341	382	32	739	106	329
V218	284	116	254	384	295	199
V219	47	40	112	549	279	70
V220	370	71	105	345	81	226
V221	150	221	52	240	271	198
V222	122	0	234	472	123	69
V223	395	291	358	85	14	336
V224	881	560	113	151	36	691
V225	140	104	135	17	335	127
V226	135	219	128	61	67	159
V227	37	118	374	44	140	79
V228	34	54	138	208	323	73
V229	55	231	345	41	122	155
V230	227	10	488	224	90	96
V231	387	65	361	3	45	223
V232	324	198	70	207	65	254
V233	263	35	101	164	47	147
V234	49	126	154	50	542	130
V235	64	178	25	259	212	120
V236	97	113	95	441	222	119
V237	207	16	242	506	113	137
V238	20	710	139	40	462	325
V239	10	55	276	247	284	62
V240	115	274	315	208	13	180
V241	663	9	21	112	11	321
V242	228	235	523	534	246	269
V243	147	323	24	295	49	207
V244	118	209	210	250	168	129
V245	164	5	617	147	236	94
V246	917	74	161	7	18	475
V247	456	460	212	566	199	424
V248	379	77	253	32	184	224
V249	18	381	192	13	22	166
V250	216	357	1792	197	468	305
V251	13	67	94	38	80	31
V252	84	19	188	14	236	82
V253	190	57	187	18	115	120
V254	201	247	1	369	126	222
V255	135	39	37	168	208	117
V256	488	136	404	121	129	270
V257	111	103	6	38	51	96
V258	219	4	284	209	45	139
V259	38	392	655	387	37	198
V260	108	254	137	536	146	165
V261	139	164	26	118	584	184
V262	400	340	246	318	120	389
V263	101	121	59	110	170	101
V264	352	119	115	666	7	238
V265	61	225	256	167	68	129
V266	442	45	455	56	194	261
V267	71	134	50	544	37	94
V268	519	106	926	15	125	306
V269	129	32	540	367	30	88
V270	275	136	283	100	248	218
V271	16	57	69	302	191	39
V272	8	3	100	47	18	9
V273	183	65	346	120	15	119
V274	24	81	113	138	4	57
V275	379	146	138	281	197	264
V276	33	549	334	213	549	314
V277	73	326	90	147	952	244
