Source001	Source002	Source003	Source004	Source005	Sink
V1	4	148	234	232	203	87
V2	144	196	78	279	57	178
V3	30	400	170	204	16	185
V4	380	330	193	42	83	333
V5	136	3	64	184	176	76
V6	80	21	499	557	33	96
V7	44	133	252	522	80	100
V8	45	20	53	226	41	43
V9	289	163	78	480	56	264
V10	114	55	69	429	337	96
V11	336	110	567	87	168	229
V12	293	58	74	23	316	162
V13	51	107	96	720	243	99
V14	444	408	20	33	254	364
V15	115	378	390	46	46	234
V16	242	37	74	488	181	154
V17	470	92	340	143	755	316
V18	24	139	88	222	311	88
V19	32	121	68	136	117	85
V20	186	610	792	413	23	430
V21	252	13	70	83	436	163
V22	76	153	297	361	248	127
V23	203	53	214	793	33	131
V24	315	425	0	74	68	328
V25	598	189	151	377	178	358
V26	9	4	181	36	217	22
V27	87	119	19	35	49	95
V28	482	112	421	423	39	316
V29	38	130	85	840	121	100
V30	282	99	88	116	5	179
V31	32	3	408	134	259	46
V32	16	174	126	45	829	100
V33	180	28	243	104	72	126
V34	143	59	505	96	87	102
V35	140	21	44	139	84	84
V36	281	86	81	558	440	222
V37	93	17	80	60	118	54
V38	142	103	8	205	58	127
V39	190	281	119	63	29	210
V40	39	303	47	443	22	158
V41	162	108	14	90	27	142
V42	359	76	37	29	596	201
V43	500	392	606	393	121	465
V44	204	175	289	4	116	198
V45	195	5	93	81	62	110
V46	125	11	24	53	451	80
V47	885	62	69	225	259	436
V48	254	68	460	42	66	180
V49	262	256	932	66	214	298
V50	104	68	68	361	39	91
V51	23	664	589	186	61	334
V52	190	527	57	99	0	343
V53	652	11	159	499	78	359
V54	331	196	364	85	249	270
V55	2	36	232	28	237	31
V56	59	200	17	272	75	114
V57	123	52	18	251	354	116
V58	241	254	167	189	312	230
V59	0	159	225	1	27	85
V60	42	23	21	81	18	27
V61	57	129	41	33	162	84
V62	58	501	277	402	591	283
V63	371	252	75	105	124	286
V64	52	385	103	27	36	177
V65	119	110	436	530	149	140
V66	33	99	15	106	132	46
V67	132	175	436	577	409	180
V68	143	891	309	101	134	490
V69	178	104	53	273	390	149
V70	45	328	599	790	264	206
V71	109	141	32	257	123	135
V72	94	43	193	304	56	101
V73	29	722	246	110	231	317
V74	306	61	26	239	677	196
V75	254	16	281	176	58	139
V76	242	174	25	402	142	224
V77	225	75	631	248	271	180
V78	281	658	277	455	66	397
V79	79	101	81	218	199	93
V80	154	438	21	378	22	283
V81	131	452	387	307	112	250
V82	305	416	221	44	48	342
V83	254	93	87	532	172	183
V84	89	306	198	225	439	183
V85	6	9	134	24	99	19
V86	388	239	48	30	117	295
V87	88	574	372	163	10	298
V88	42	603	12	226	59	308
V89	69	38	304	184	50	51
V90	119	40	448	40	50	82
V91	241	174	74	413	131	202
V92	261	7	171	445	18	148
V93	292	42	62	177	64	135
V94	87	114	1236	121	11	146
V95	144	10	52	782	63	112
V96	230	217	134	27	475	226
V97	151	42	618	82	86	124
V98	226	70	42	55	2	160
V99	2	262	74	39	66	120
V100	17	48	284	54	76	45
V101	477	264	425	164	39	398
V102	81	198	554	113	52	142
V103	13	467	144	93	8	220
V104	41	50	29	16	68	45
V105	91	266	67	356	424	213
V106	88	310	279	90	341	205
V107	246	224	121	167	371	218
V108	286	118	135	71	99	200
V109	135	267	247	31	262	208
V110	291	141	312	276	81	238
V111	33	505	10	241	122	251
V112	448	224	19	107	504	329
V113	19	356	229	430	385	181
V114	145	42	140	50	15	91
V115	965	103	173	66	249	530
V116	286	314	581	55	15	311
V117	84	542	27	95	448	285
V118	130	245	0	647	58	170
V119	136	255	32	32	53	163
V120	92	27	44	163	257	65
V121	164	18	422	592	263	125
