Source001	Source002	Source003	Source004	Source005	Sink
V1	73	38	7	225	352	65
V2	309	24	25	273	117	117
V3	89	18	9	532	4	60
V4	244	78	240	195	304	127
V5	31	154	179	22	313	120
V6	563	100	165	5	370	242
V7	303	234	0	13	342	243
V8	452	410	42	756	122	385
V9	276	2	361	632	364	129
V10	22	12	23	69	49	14
V11	297	438	6	120	572	391
V12	110	492	612	123	200	352
V13	143	96	55	609	9	121
V14	149	224	64	19	190	185
V15	362	194	76	24	462	246
V16	560	669	296	271	61	586
V17	236	205	37	316	185	203
V18	68	67	514	28	370	99
V19	20	62	239	508	91	91
V20	71	450	107	37	93	277
V21	21	9	402	263	347	38
V22	37	438	208	396	106	295
V23	23	100	17	330	416	104
V24	5	68	36	107	241	57
V25	58	27	16	333	406	61
V26	32	219	95	37	218	146
V27	247	221	109	76	494	240
V28	615	191	154	524	189	334
V29	127	623	354	147	156	436
V30	24	74	23	175	911	77
V31	5	136	43	244	336	104
V32	22	1042	482	1	164	642
V33	71	201	26	120	351	167
V34	126	56	302	346	40	87
V35	2	112	260	126	7	90
V36	397	15	2	123	720	142
V37	28	134	420	287	20	128
V38	41	114	123	28	149	93
V39	181	194	51	245	149	163
V40	14	288	369	126	122	220
V41	236	63	175	91	132	119
V42	202	128	84	259	9	132
V43	118	731	81	108	170	511
V44	66	67	383	41	250	70
V45	619	30	362	143	25	205
V46	68	15	550	286	60	53
V47	600	227	1	116	210	283
V48	27	207	12	409	138	152
V49	141	547	30	333	26	354
V50	205	37	135	135	17	92
V51	584	129	7	289	1	238
V52	255	123	341	67	646	174
V53	10	259	142	15	170	203
V54	108	23	41	84	266	78
V55	86	34	316	6	126	69
V56	31	1	4	178	423	27
V57	215	269	70	905	93	249
V58	278	52	478	338	50	131
V59	181	2	34	119	172	72
V60	62	427	878	10	414	348
V61	218	395	28	24	119	329
V62	67	147	375	145	424	145
V63	88	88	17	175	116	78
V64	94	109	299	274	166	132
V65	24	908	109	95	172	568
V66	230	230	198	387	53	235
V67	86	394	155	1045	165	292
V68	125	217	93	148	45	171
V69	65	111	430	8	9	115
V70	293	124	99	183	100	168
V71	64	61	312	157	55	59
V72	115	360	351	285	72	301
V73	67	112	496	48	427	136
V74	541	62	525	104	317	215
V75	583	7	174	71	386	184
V76	766	356	222	217	49	454
V77	22	135	3	105	1158	128
V78	295	304	183	100	83	300
V79	333	143	301	83	168	162
V80	246	231	93	35	382	228
V81	125	34	156	273	45	80
V82	294	419	103	150	36	349
V83	110	192	137	83	6	152
V84	125	269	132	195	94	195
V85	374	505	14	0	34	421
V86	51	30	319	172	258	61
V87	8	65	68	314	449	87
V88	440	23	119	134	16	153
V89	43	133	322	242	118	109
V90	317	129	222	104	66	185
V91	108	117	148	80	734	127
V92	182	173	36	1	21	157
V93	87	93	0	9	169	96
V94	558	12	131	31	203	164
V95	395	453	157	37	38	347
V96	4	391	217	71	45	272
V97	13	800	402	43	498	525
V98	738	210	94	95	3	352
V99	77	345	96	13	73	238
V100	81	33	212	47	297	69
V101	313	105	691	134	229	207
V102	245	48	10	114	63	111
V103	112	549	162	124	6	386
V104	67	53	104	23	597	66
V105	205	6	7	43	23	68
V106	317	163	116	520	613	240
V107	1	75	416	165	190	69
V108	22	913	474	42	56	599
V109	238	1004	51	68	24	715
V110	49	201	413	32	228	171
V111	88	58	63	30	207	61
V112	16	5	449	123	330	36
V113	13	518	199	305	148	371
V114	182	43	44	96	250	90
V115	26	342	217	254	27	242
V116	489	31	320	122	213	185
V117	1	173	18	122	1	124
V118	33	223	594	63	300	207
V119	335	39	17	23	11	129
V120	171	13	191	543	17	69
V121	884	166	86	224	268	392
V122	50	118	124	48	208	106
V123	128	476	140	47	264	356
V124	37	60	696	276	1	93
V125	9	153	184	58	84	110
V126	159	91	11	273	577	113
V127	61	178	154	40	388	157
V128	107	95	250	305	27	124
V129	53	232	6	176	75	171
V130	510	119	255	54	41	222
V131	284	594	26	146	281	452
V132	179	83	26	122	74	104
V133	48	133	42	339	91	132
V134	213	253	621	173	30	252
V135	294	289	225	155	108	292
V136	404	9	111	229	399	150
V137	97	287	290	983	414	243
V138	47	75	184	810	296	107
V139	274	89	135	37	62	149
V140	595	186	414	278	61	310
V141	903	55	430	78	400	268
V142	95	102	613	6	64	110
V143	136	56	60	112	473	82
V144	670	503	665	63	62	543
V145	24	10	164	41	156	27
V146	204	18	261	245	187	88
V147	215	633	25	105	385	474
V148	62	284	60	224	375	196
V149	12	51	37	336	157	69
V150	50	402	114	171	114	262
V151	46	119	630	470	154	142
V152	261	78	506	292	1172	186
V153	395	865	19	51	9	671
V154	123	617	304	443	45	444
V155	157	298	240	25	31	214
V156	633	30	25	117	12	195
V157	11	56	19	40	91	55
V158	207	91	23	176	36	130
V159	211	230	270	191	43	213
