Source001	Source002	Source003	Source004	Source005	Sink
V1	51	87	8	122	203	88
V2	201	131	128	11	799	217
V3	30	29	58	106	143	39
V4	369	7	85	555	95	148
V5	212	178	375	311	463	212
V6	39	99	357	31	329	118
V7	1	108	292	81	113	60
V8	83	285	66	174	235	182
V9	61	292	143	438	51	180
V10	601	180	27	332	230	355
V11	44	40	3	167	32	34
V12	325	88	408	536	495	210
V13	267	122	164	190	197	162
V14	138	93	29	342	73	113
V15	79	507	353	398	89	275
V16	549	536	136	2	22	479
V17	7	142	125	493	1	88
V18	96	175	139	177	492	199
V19	192	300	435	419	32	255
V20	230	220	657	323	246	199
V21	332	158	75	138	1262	277
V22	43	65	80	56	342	69
V23	192	234	201	78	9	197
V24	138	64	60	290	68	88
V25	96	84	229	148	3	95
V26	164	323	227	190	621	251
V27	172	347	175	412	512	290
V28	210	399	54	281	521	330
V29	147	93	169	520	79	126
V30	244	86	503	12	132	161
V31	34	200	74	28	73	120
V32	131	205	412	102	161	186
V33	503	61	113	4	317	239
V34	303	395	96	4	258	359
V35	198	229	179	74	52	206
V36	110	10	106	587	185	72
V37	93	23	739	82	84	68
V38	157	484	18	159	125	327
V39	5	258	123	46	67	129
V40	8	46	6	189	28	36
V41	222	86	62	486	132	146
V42	173	650	138	37	75	414
V43	36	91	175	146	59	71
V44	586	87	21	14	50	269
V45	111	93	39	904	508	153
V46	37	710	190	7	276	419
V47	302	83	213	416	167	170
V48	72	3	35	1	680	67
V49	147	4	20	43	389	95
V50	114	34	100	403	167	66
V51	214	151	134	410	361	191
V52	232	32	596	846	203	140
V53	24	62	4	224	63	45
V54	196	54	15	24	126	101
V55	95	5	5	113	259	60
V56	554	30	841	80	164	209
V57	215	149	18	311	107	177
V58	67	268	558	139	15	190
V59	19	27	119	54	420	63
V60	636	34	469	102	391	318
V61	211	442	25	7	1	311
V62	176	216	224	315	375	218
V63	54	29	13	531	64	52
V64	37	154	461	114	36	103
V65	533	211	246	11	8	315
V66	331	333	378	6	153	327
V67	209	36	350	99	170	122
V68	336	405	272	93	177	325
V69	126	245	416	456	51	203
V70	252	607	70	20	21	426
V71	130	124	161	21	267	138
V72	301	19	773	64	30	170
V73	65	105	223	41	1055	191
V74	321	174	42	161	90	212
V75	50	415	100	83	230	262
V76	25	92	405	56	3	69
V77	228	934	68	47	101	591
V78	54	189	160	243	618	157
V79	8	118	72	200	322	101
V80	247	217	64	413	12	218
V81	141	78	420	259	1024	196
V82	272	48	10	131	36	145
V83	247	432	30	45	141	326
V84	134	59	433	228	112	96
V85	269	282	42	168	376	258
V86	129	471	233	99	162	324
V87	144	64	36	67	202	96
V88	316	8	171	2	86	125
V89	24	21	86	63	71	21
V90	940	95	249	296	54	409
V91	76	84	291	266	155	99
V92	44	12	56	35	21	27
V93	187	505	85	132	114	352
V94	40	553	191	134	196	311
V95	719	90	98	902	35	323
V96	8	57	566	91	184	52
