Source001	Source002	Source003	Source004	Source005	Sink
V1	394	206	30	42	234	205
V2	12	638	418	83	195	483
V3	223	399	68	64	4	354
V4	72	82	161	98	387	96
V5	26	187	341	861	79	153
V6	434	297	182	35	61	305
V7	219	186	145	170	33	171
V8	277	174	93	75	78	195
V9	287	408	46	41	935	434
V10	149	47	88	16	465	81
V11	0	44	422	27	142	48
V12	47	54	299	230	25	63
V13	385	895	51	383	20	747
V14	96	321	143	33	1	254
V15	39	926	423	9	13	657
V16	356	15	132	480	290	130
V17	56	307	33	131	415	269
V18	82	16	324	536	36	54
V19	49	217	217	124	62	168
V20	141	203	106	96	115	161
V21	68	632	252	132	99	455
V22	437	7	684	146	7	129
V23	88	290	40	83	129	252
V24	285	155	19	171	75	170
V25	6	178	43	50	38	144
V26	254	208	11	1494	222	238
V27	448	110	58	7	475	209
V28	43	95	190	36	325	107
V29	179	389	139	397	67	348
V30	7	12	86	147	162	18
V31	121	101	280	144	212	101
V32	63	369	723	23	67	275
V33	94	108	65	163	151	88
V34	135	100	4	391	112	116
V35	42	148	265	8	176	139
V36	93	129	70	7	212	112
V37	344	339	641	184	19	310
V38	459	44	35	567	697	168
V39	111	135	844	45	304	143
V40	19	96	737	168	14	86
V41	79	65	27	34	7	68
V42	122	34	395	65	71	66
V43	679	275	57	192	378	345
V44	110	265	511	295	183	238
V45	917	164	85	31	104	305
V46	84	19	32	0	76	29
V47	512	107	557	30	100	197
V48	189	106	129	97	484	156
V49	5	444	0	137	188	338
V50	533	191	186	15	231	265
V51	443	62	65	4	197	151
V52	148	294	158	151	131	251
V53	241	50	257	330	363	127
V54	59	17	233	15	51	22
V55	563	168	8	216	58	243
V56	255	261	239	69	57	231
V57	55	413	198	10	246	321
V58	105	83	68	51	484	116
V59	12	38	143	305	85	46
V60	72	188	61	87	499	160
V61	299	230	151	149	29	209
V62	53	496	13	100	289	356
V63	512	95	51	65	8	161
V64	321	182	491	344	317	211
V65	68	152	4	342	75	141
V66	445	11	266	438	218	115
V67	91	42	276	454	76	60
V68	144	45	283	214	368	102
V69	272	38	78	41	131	113
