Source001	Source002	Source003	Source004	Source005	Sink
V1	49	539	58	345	164	199
V2	422	85	57	329	269	298
V3	36	150	296	341	41	80
V4	210	129	199	2	216	197
V5	58	3	304	119	35	62
V6	83	24	189	48	283	84
V7	38	275	112	323	45	114
V8	10	1	725	325	28	45
V9	495	233	524	30	117	397
V10	9	37	255	63	159	35
V11	99	127	174	55	115	112
V12	103	14	12	10	293	91
V13	234	13	82	306	11	163
V14	178	225	209	68	130	179
V15	124	21	263	127	67	102
V16	43	627	58	360	50	216
V17	251	129	45	161	133	196
V18	135	71	16	190	205	112
V19	79	194	4	107	296	110
V20	68	103	199	141	77	74
V21	19	913	196	27	560	268
V22	49	27	414	414	81	75
V23	42	39	407	17	181	61
V24	238	117	380	47	390	228
V25	54	591	295	83	35	205
V26	39	236	85	1047	238	104
V27	11	52	30	495	655	47
V28	61	603	36	386	262	245
V29	11	102	266	226	83	68
V30	20	117	151	175	149	75
V31	97	82	78	66	66	92
V32	340	136	267	168	56	244
V33	521	78	89	71	386	341
V34	59	359	145	360	259	167
V35	99	46	244	211	146	107
V36	375	18	450	78	7	278
V37	25	43	105	54	242	62
V38	244	358	103	149	139	271
V39	116	31	310	129	53	109
V40	212	124	1	1	164	186
V41	500	160	106	185	590	413
V42	624	482	319	147	18	514
V43	8	370	292	68	148	135
V44	117	312	135	193	235	222
V45	52	235	253	129	67	116
V46	92	201	87	39	243	147
V47	84	5	191	149	429	75
V48	590	8	38	395	113	387
V49	62	298	16	56	148	151
V50	92	18	275	58	44	85
V51	129	265	703	360	244	208
V52	31	199	258	87	16	89
V53	357	180	31	198	175	264
V54	70	754	5	447	127	236
V55	9	780	81	25	85	206
V56	432	64	1141	19	198	362
V57	4	103	241	383	39	50
V58	5	199	714	13	175	88
V59	282	184	89	99	1	242
V60	182	95	36	329	121	140
V61	151	135	45	111	165	156
V62	94	56	345	683	256	102
V63	103	151	160	1	56	107
V64	18	15	118	13	220	29
V65	202	338	54	46	323	237
V66	378	22	581	365	513	301
V67	257	169	154	134	65	203
V68	72	326	76	36	162	156
V69	280	105	268	236	100	204
V70	205	67	189	32	207	161
V71	71	124	145	211	29	93
V72	22	22	133	201	122	45
V73	58	50	461	32	3	81
V74	176	425	25	384	33	229
V75	75	121	432	145	140	137
V76	796	251	145	462	43	591
V77	15	974	403	348	97	279
V78	234	383	409	130	103	281
V79	385	372	71	54	532	376
V80	1	126	2	270	466	55
V81	223	248	62	16	68	228
V82	107	22	505	43	89	98
V83	47	136	600	480	59	95
V84	255	86	308	55	97	184
V85	329	143	71	36	207	261
V86	161	45	25	63	129	121
V87	310	48	324	193	90	244
V88	11	25	142	193	54	21
V89	23	200	94	154	140	87
V90	245	1	121	302	476	188
V91	35	515	330	91	169	186
V92	90	1107	93	239	395	354
V93	955	50	228	18	306	625
V94	352	42	133	127	57	283
V95	263	123	941	13	111	260
V96	463	192	169	35	524	357
V97	164	58	122	13	352	143
V98	132	87	173	22	186	134
V99	48	28	473	834	164	78
V100	328	567	57	21	158	367
V101	320	124	8	29	3	229
V102	54	347	98	129	76	124
V103	199	51	686	131	492	203
V104	652	222	275	445	387	480
V105	34	433	106	61	14	151
V106	37	129	233	182	69	89
V107	327	85	182	75	64	244
V108	110	65	109	325	8	90
V109	153	8	193	98	168	128
