Source001	Source002	Source003	Source004	Source005	Sink
V1	63	61	283	143	100	63
V2	33	38	235	158	107	65
V3	79	214	292	6	87	113
V4	217	259	255	141	280	235
V5	53	333	378	27	129	129
V6	199	505	371	9	137	254
V7	166	11	10	281	894	137
V8	484	169	3	83	75	415
V9	415	38	398	86	25	297
V10	3	207	127	34	260	71
V11	10	505	93	208	140	113
V12	109	565	61	324	112	189
V13	50	322	77	136	330	129
V14	266	68	7	15	229	199
V15	370	556	284	54	66	424
V16	252	0	163	248	459	163
V17	2	86	513	0	194	39
V18	199	30	354	41	7	168
V19	29	64	188	535	398	66
V20	184	126	48	673	117	159
V21	33	37	565	50	62	77
V22	297	140	63	155	899	273
V23	134	156	81	118	711	144
V24	64	149	572	216	136	129
V25	289	235	40	39	176	235
V26	193	49	385	51	106	151
V27	111	759	182	47	69	245
V28	54	30	269	175	68	59
V29	455	91	6	22	11	387
V30	74	13	190	34	47	71
V31	515	177	331	74	3	391
V32	136	245	725	797	30	156
V33	749	82	21	51	79	594
V34	90	127	300	49	89	92
V35	89	37	204	128	181	99
V36	131	82	149	125	76	118
V37	108	50	10	43	51	80
V38	220	23	328	58	85	186
V39	669	2	40	275	123	479
V40	64	193	211	70	369	120
V41	263	90	55	161	197	213
V42	248	418	19	83	8	284
V43	63	116	521	54	747	106
V44	22	103	32	460	156	59
V45	233	17	182	212	272	183
V46	160	4	198	23	229	108
V47	248	1357	0	256	82	486
V48	44	24	625	258	875	63
V49	77	31	126	294	100	54
V50	58	108	301	715	116	69
V51	290	343	471	489	240	310
V52	172	189	257	63	296	184
V53	13	384	22	16	176	104
V54	460	35	274	269	49	373
V55	230	267	368	244	26	265
V56	133	27	156	200	740	118
V57	336	85	27	53	19	277
V58	133	63	351	233	189	116
V59	507	815	85	101	58	517
V60	369	250	13	691	72	327
V61	98	150	283	776	101	122
V62	3	200	139	34	36	61
V63	98	138	102	24	19	113
V64	494	5	121	536	517	405
V65	37	41	172	501	179	58
V66	2	305	99	55	201	64
V67	21	178	234	60	606	77
V68	32	4	711	114	12	46
V69	14	36	161	374	25	32
V70	120	98	28	227	38	138
V71	74	165	1	264	78	93
V72	296	857	30	793	153	416
V73	38	76	248	61	125	53
V74	245	301	43	210	389	239
V75	857	40	119	161	203	599
V76	150	112	356	155	75	127
V77	48	329	576	19	106	115
V78	118	3	118	149	69	125
V79	97	339	30	355	161	156
V80	72	68	6	229	147	130
V81	38	116	107	61	123	68
V82	363	134	423	865	43	314
V83	77	742	454	75	31	195
V84	66	144	418	5	28	94
V85	63	283	136	134	17	91
V86	264	41	348	73	97	221
V87	195	720	101	121	44	281
V88	544	222	31	209	196	485
V89	164	102	203	25	45	156
V90	22	339	449	104	124	82
V91	135	465	14	112	11	199
V92	135	37	147	34	41	121
V93	7	109	103	61	39	38
V94	125	113	423	211	838	128
V95	80	86	72	27	29	71
V96	786	36	344	341	71	585
V97	57	44	21	29	244	86
V98	228	261	19	163	108	216
V99	522	9	755	200	106	371
V100	9	83	219	172	220	48
V101	121	262	177	113	685	151
V102	151	9	116	107	436	113
V103	233	28	341	100	10	169
V104	33	236	402	350	170	115
V105	42	576	117	35	79	172
V106	339	255	98	143	411	302
V107	207	12	175	26	29	183
V108	126	23	214	179	94	103
V109	53	243	166	102	138	108
V110	53	246	48	466	29	87
V111	14	140	435	118	76	42
V112	214	43	205	89	405	169
V113	88	156	228	277	379	107
V114	98	116	363	39	229	102
V115	157	9	52	207	313	120
V116	14	278	367	134	153	86
V117	165	38	95	293	14	126
V118	132	369	449	275	272	194
V119	454	22	115	135	698	331
V120	79	28	150	832	4	82
V121	56	53	406	245	125	75
V122	22	88	222	107	218	52
V123	168	55	138	329	184	150
V124	21	35	35	167	4	53
V125	173	456	159	2	761	221
V126	288	65	157	13	82	219
V127	606	729	721	124	244	577
V128	50	92	261	35	57	84
V129	479	569	11	698	198	484
V130	265	1	88	412	114	250
V131	7	177	189	23	184	57
V132	368	214	6	121	35	316
V133	88	409	358	79	43	158
V134	254	302	477	102	46	270
V135	13	378	439	2	125	102
V136	615	124	169	74	75	513
V137	29	32	313	224	309	44
V138	13	178	1	57	223	52
V139	676	7	79	801	174	523
V140	460	135	25	95	71	328
V141	506	27	203	154	222	392
V142	223	417	314	179	31	254
V143	399	165	38	153	5	376
V144	123	109	51	152	942	126
V145	12	14	416	29	14	30
V146	143	171	375	114	120	178
V147	100	89	11	85	54	157
V148	783	332	696	197	198	627
V149	152	93	96	964	204	137
V150	71	139	97	1	145	97
V151	71	79	282	178	119	122
V152	45	176	493	556	92	133
V153	79	536	211	74	812	202
V154	133	7	371	49	164	121
V155	26	391	137	141	346	167
V156	378	16	50	120	78	275
V157	12	0	115	83	49	10
V158	164	15	653	152	88	148
V159	276	291	264	445	141	301
V160	97	113	125	105	5	80
V161	469	5	356	404	238	326
V162	31	214	283	116	71	92
V163	198	68	130	297	145	183
V164	16	178	492	18	115	78
V165	696	687	76	712	149	653
V166	138	586	90	61	82	202
V167	3	158	123	53	89	38
V168	72	10	140	150	245	54
V169	157	142	149	54	34	145
V170	247	320	3	259	208	259
V171	177	278	114	88	62	229
V172	496	258	27	12	35	391
V173	80	71	100	167	250	96
V174	230	406	1012	102	206	269
