Source001	Source002	Source003	Source004	Source005	Sink
V1	206	443	104	244	89	316
V2	145	63	8	120	241	106
V3	139	66	52	18	287	112
V4	198	0	132	19	21	112
V5	141	2	67	134	212	96
V6	255	7	41	785	104	182
V7	60	294	89	24	24	154
V8	245	41	36	474	278	167
V9	31	52	159	465	2	70
V10	5	45	69	107	108	35
V11	209	137	55	69	184	185
V12	192	229	33	385	147	219
V13	572	189	243	246	249	401
V14	29	206	63	224	140	120
V15	255	96	385	465	484	209
V16	240	213	87	56	15	210
V17	83	246	289	10	249	158
V18	174	109	307	113	5	134
V19	328	343	185	9	39	326
V20	80	68	597	166	174	101
V21	531	199	704	2	279	340
V22	251	692	1432	1	179	411
V23	246	219	25	564	126	258
V24	80	183	211	11	284	139
V25	111	384	751	159	73	228
V26	220	106	53	310	280	172
V27	40	49	14	119	204	57
V28	178	151	4	351	549	164
V29	163	48	203	275	11	125
V30	526	569	116	23	99	522
V31	53	179	224	242	211	127
V32	167	250	262	172	237	214
V33	272	21	116	583	32	186
V34	64	27	317	87	355	39
V35	44	154	17	11	21	99
V36	43	58	2	30	4	53
V37	340	100	377	523	91	255
V38	24	108	70	81	45	55
V39	181	310	44	39	72	235
V40	666	62	15	75	327	393
V41	178	398	90	812	43	282
V42	511	2	115	45	68	270
V43	1075	16	39	196	18	542
V44	107	59	744	14	329	97
V45	251	88	50	154	137	182
V46	38	207	831	298	38	134
V47	123	130	54	15	195	128
V48	145	159	43	158	75	144
V49	67	55	146	92	139	80
V50	119	55	799	637	58	137
V51	252	322	193	175	355	284
V52	584	242	91	480	392	434
V53	18	159	50	624	129	113
V54	523	434	197	39	368	440
V55	45	22	302	45	164	39
V56	719	207	153	208	127	444
V57	161	175	65	594	477	172
V58	897	148	136	272	109	517
V59	200	165	211	579	305	212
V60	82	67	17	189	605	106
V61	63	120	330	326	547	118
V62	3	214	41	8	51	92
V63	46	79	125	903	6	123
V64	107	793	7	146	232	421
V65	570	129	83	395	540	373
V66	42	792	175	79	45	354
V67	0	349	150	56	1327	161
V68	20	13	146	85	18	18
V69	440	97	731	360	412	285
V70	588	210	123	167	77	412
V71	45	226	58	58	129	119
V72	102	114	336	28	386	116
V73	370	256	50	30	56	255
V74	22	2	572	92	41	38
V75	114	8	126	55	14	74
V76	70	98	357	288	25	100
V77	495	54	94	103	16	273
V78	111	307	39	141	805	222
V79	198	24	54	273	386	140
V80	247	430	37	242	148	316
V81	73	27	70	144	96	56
V82	164	96	209	416	26	123
V83	320	157	57	200	20	215
V84	7	275	123	197	55	127
V85	36	153	175	93	1	88
V86	13	173	79	83	167	82
V87	60	361	147	530	441	214
V88	118	299	121	386	97	219
V89	40	267	664	40	55	137
V90	418	60	172	108	70	275
V91	129	129	115	63	188	134
V92	172	231	36	106	12	186
V93	60	51	171	43	45	48
V94	221	11	476	205	11	128
V95	148	459	15	184	55	257
V96	104	361	28	152	792	216
V97	44	46	759	170	101	54
V98	93	127	659	192	897	145
V99	22	137	90	194	0	77
V100	120	384	178	110	68	222
V101	508	121	78	138	23	317
V102	349	200	55	185	103	234
V103	157	147	119	84	53	161
V104	128	30	389	562	404	128
V105	328	20	7	10	11	179
V106	164	177	17	283	14	165
V107	16	5	633	337	179	44
V108	451	160	133	57	6	314
V109	148	505	2	2	27	282
V110	50	155	93	341	146	108
V111	165	332	235	282	17	236
V112	1236	102	64	2	42	664
V113	158	249	463	75	98	180
V114	337	223	523	111	31	300
V115	180	49	0	224	315	127
V116	101	365	329	73	363	226
V117	17	559	73	1	182	235
V118	464	1	164	203	308	242
V119	152	98	520	0	151	153
V120	31	266	126	33	245	123
V121	71	47	457	265	52	75
V122	107	77	8	190	195	109
V123	99	114	110	12	79	84
V124	244	61	6	285	139	160
V125	46	19	94	52	22	46
V126	319	481	310	47	8	373
V127	66	513	54	94	118	264
V128	518	53	65	471	96	316
V129	497	79	59	14	17	277
V130	243	240	634	507	325	252
V131	409	47	88	657	53	262
V132	7	479	168	101	929	224
V133	56	230	83	1145	604	186
V134	287	456	157	433	30	345
V135	467	191	19	293	56	344
V136	76	503	222	44	81	233
V137	85	227	243	168	12	149
V138	39	32	2	140	75	48
V139	116	105	243	9	55	116
V140	40	61	86	64	243	46
V141	87	279	400	44	346	176
V142	158	70	397	417	222	150
V143	151	160	182	53	65	141
V144	47	226	93	440	31	151
V145	341	201	405	329	61	245
V146	266	85	130	156	381	202
V147	4	506	260	24	208	248
V148	117	241	66	43	362	151
V149	215	207	265	303	165	239
V150	93	123	205	8	25	92
V151	221	142	22	89	72	164
V152	205	99	93	157	3	163
V153	293	218	271	126	211	257
V154	118	366	462	60	488	221
V155	852	120	37	139	26	511
V156	153	403	201	835	13	246
V157	0	371	75	141	8	144
V158	510	20	274	11	186	234
V159	81	121	12	37	151	95
V160	65	276	140	11	154	156
V161	49	2	542	292	559	65
V162	282	667	157	290	698	439
V163	831	115	67	372	403	495
V164	29	179	191	18	344	94
V165	220	712	232	86	304	402
V166	414	58	882	22	37	234
V167	134	194	60	21	141	135
V168	67	83	129	831	104	118
V169	379	106	64	581	280	284
V170	32	105	14	359	302	84
V171	178	4	28	183	0	102
V172	72	2	83	208	406	48
V173	66	204	418	95	388	121
V174	103	41	69	63	29	61
V175	489	389	220	80	65	430
V176	142	221	234	244	4	172
V177	178	216	174	529	17	201
V178	69	259	208	4	231	150
V179	114	268	41	303	105	202
V180	72	421	75	43	149	230
V181	388	302	31	58	193	317
V182	312	109	149	0	37	206
V183	148	13	152	94	1	98
V184	153	104	389	108	253	135
V185	2	578	154	74	194	219
V186	16	435	42	29	5	159
V187	21	3	78	88	913	34
V188	60	193	449	24	386	115
V189	58	126	125	61	305	87
V190	25	374	222	240	13	206
V191	838	17	380	81	176	414
V192	111	368	27	285	39	204
V193	31	498	128	84	513	210
V194	294	73	220	91	157	196
V195	124	389	39	470	90	249
V196	786	5	151	128	58	390
V197	30	51	332	138	134	48
V198	122	430	28	166	66	225
V199	86	361	64	404	784	215
V200	553	457	84	221	352	486
V201	615	157	137	27	75	369
V202	2	157	2	73	96	57
V203	119	263	173	168	486	183
V204	104	978	23	15	20	440
V205	85	212	79	129	370	146
V206	7	105	50	38	122	51
V207	190	375	54	225	102	263
V208	470	34	164	164	501	301
V209	178	40	43	54	92	110
V210	289	411	261	53	17	310
V211	377	61	286	17	162	219
V212	578	258	201	89	44	390
V213	364	209	522	13	17	304
V214	63	725	429	228	135	367
V215	291	504	10	188	136	352
V216	5	268	378	177	903	149
V217	108	241	195	482	98	182
V218	233	380	518	40	84	265
V219	104	2	1	2	192	51
V220	29	786	24	63	125	330
V221	268	39	170	66	87	155
V222	27	307	379	168	29	154
V223	150	68	130	84	36	111
V224	20	576	472	64	91	234
V225	311	76	326	41	393	212
V226	90	84	483	16	105	93
V227	243	115	358	9	16	172
V228	394	6	145	257	164	209
V229	1	34	341	43	82	19
V230	199	153	69	68	58	141
V231	61	9	108	358	325	57
V232	305	214	1	555	341	262
V233	77	74	271	26	289	85
V234	38	52	357	502	504	84
V235	35	241	204	1	107	126
V236	102	145	2	8	31	108
V237	95	108	12	140	162	93
V238	270	229	83	263	234	252
V239	169	44	20	30	18	102
V240	672	24	48	85	462	362
V241	617	53	191	192	168	387
V242	140	522	3	78	594	314
V243	88	637	206	27	406	304
V244	169	96	81	185	321	139
V245	187	425	171	79	273	277
V246	131	40	786	559	604	157
V247	221	50	480	139	54	167
V248	161	7	419	504	210	121
V249	139	95	57	136	355	122
V250	354	121	617	13	257	263
