Source001	Source002	Source003	Source004	Source005	Sink
V1	669	3	594	111	35	221
V2	90	277	165	147	249	191
V3	347	7	41	573	11	102
V4	187	25	247	576	213	88
V5	103	123	12	304	520	128
V6	160	164	405	207	418	167
V7	46	97	10	695	4	76
V8	65	350	110	98	162	240
V9	515	69	285	27	510	202
V10	850	0	111	352	544	275
V11	280	37	138	82	46	123
V12	167	305	45	62	23	273
V13	686	68	62	58	554	280
V14	3	25	533	112	57	27
V15	343	104	24	257	474	204
V16	505	76	279	0	703	228
V17	89	107	442	196	99	112
V18	59	232	72	60	107	170
V19	36	952	27	514	275	624
V20	441	506	100	82	18	463
V21	446	231	32	238	78	283
V22	574	239	149	179	173	341
V23	106	237	152	207	127	181
V24	108	176	134	298	305	164
V25	365	44	732	101	118	142
V26	106	20	40	40	85	58
V27	362	502	220	301	47	456
V28	74	91	62	322	337	123
V29	8	280	57	223	239	186
V30	107	77	109	82	1093	140
V31	342	394	164	91	14	366
V32	190	178	578	183	312	189
V33	288	51	56	233	71	114
V34	237	803	177	410	66	594
V35	161	37	115	219	154	93
V36	44	75	183	68	131	126
V37	101	276	281	116	731	214
V38	77	90	101	2	44	95
V39	513	117	302	688	430	245
V40	384	273	140	64	50	281
V41	21	62	39	123	90	57
V42	197	31	116	648	355	93
V43	59	273	57	105	30	180
V44	134	44	22	245	138	60
V45	71	308	101	142	123	237
V46	142	174	35	241	99	167
V47	140	80	220	397	48	110
V48	122	139	37	443	39	123
V49	170	82	18	378	153	106
V50	366	45	274	10	34	171
V51	134	351	232	22	176	311
V52	229	143	292	497	242	172
V53	267	82	360	160	222	165
V54	29	115	384	93	82	113
V55	311	508	85	75	5	439
V56	213	329	335	63	25	303
V57	151	61	254	434	850	127
V58	163	56	42	4	211	108
V59	311	495	1055	257	190	449
V60	39	146	252	194	28	126
V61	3	61	30	113	289	49
V62	330	12	106	132	265	121
V63	83	306	386	119	87	206
V64	138	96	299	89	270	136
V65	469	352	986	64	67	362
V66	107	38	171	239	496	100
V67	327	54	573	34	179	123
V68	37	17	116	96	484	50
V69	32	98	851	468	100	114
V70	693	4	6	204	21	187
V71	125	587	1	48	80	406
V72	730	417	65	23	18	475
V73	59	62	44	154	71	58
V74	32	235	301	92	99	169
V75	53	265	278	117	134	186
V76	246	66	67	108	41	108
V77	130	24	554	939	146	80
V78	366	32	507	45	88	124
V79	221	79	193	34	119	128
V80	5	498	200	277	121	331
V81	137	94	168	202	442	122
V82	353	644	99	27	114	523
V83	109	121	229	134	133	124
V84	264	756	274	116	255	535
V85	12	42	33	150	841	54
V86	89	43	16	172	4	67
V87	17	418	56	934	434	276
V88	53	45	769	85	164	74
V89	235	77	197	37	187	118
V90	32	704	267	140	118	497
V91	39	185	293	72	166	137
V92	59	471	523	61	409	404
V93	108	53	167	21	5	84
V94	528	186	54	676	739	302
V95	5	327	78	36	556	210
V96	391	78	399	523	80	190
V97	3	111	5	13	17	74
V98	392	540	160	120	223	483
V99	554	14	40	312	257	180
V100	199	69	206	46	276	127
V101	214	197	194	434	108	167
