Source001	Source002	Source003	Source004	Source005	Sink
V1	653	7	15	213	203	541
V2	120	296	167	492	88	156
V3	264	120	185	130	399	236
V4	218	237	36	227	289	216
V5	317	138	2	414	161	252
V6	263	207	56	167	202	277
V7	55	226	42	277	58	83
V8	123	102	20	199	541	148
V9	24	224	98	86	351	71
V10	83	89	51	788	363	101
V11	910	16	408	171	373	730
V12	270	409	60	62	173	274
V13	39	208	30	52	36	56
V14	1	85	400	167	22	34
V15	608	55	525	233	108	522
V16	563	452	44	218	258	497
V17	84	289	604	139	158	127
V18	9	260	252	8	111	58
V19	160	151	456	89	610	194
V20	56	202	59	91	38	52
V21	50	58	1	87	10	39
V22	498	28	86	115	329	432
V23	73	19	409	162	1	63
V24	134	269	1003	249	254	153
V25	131	163	2	65	139	159
V26	0	111	18	12	231	42
V27	678	212	336	593	398	586
V28	8	65	289	376	6	37
V29	137	24	134	50	10	143
V30	230	177	9	54	12	227
V31	193	24	469	324	20	141
V32	83	349	256	438	130	126
V33	433	204	420	653	270	374
V34	271	56	206	255	30	227
V35	205	284	473	25	51	209
V36	112	118	173	277	79	130
V37	8	395	555	54	252	105
V38	310	259	81	101	293	336
V39	109	74	42	88	318	123
V40	157	517	129	212	335	195
V41	92	248	387	171	94	115
V42	28	36	199	320	350	57
V43	103	20	24	270	17	118
V44	616	322	17	157	62	512
V45	78	65	937	324	124	78
V46	323	44	165	117	238	262
V47	142	249	7	2	8	161
V48	48	37	100	343	228	48
V49	176	43	382	101	581	164
V50	30	95	505	65	268	58
V51	56	38	17	14	601	81
V52	89	135	133	262	44	109
V53	190	290	979	148	83	211
V54	124	110	46	360	181	120
V55	102	21	506	59	142	97
V56	69	23	623	188	247	85
V57	196	74	125	29	40	173
V58	156	1044	413	372	2	276
V59	230	13	10	141	0	187
V60	451	9	101	666	16	384
V61	366	335	106	156	208	362
V62	181	219	24	13	585	190
V63	65	94	12	330	445	137
V64	107	259	604	809	514	171
V65	30	16	257	53	480	74
V66	130	447	203	157	381	189
V67	23	235	90	22	414	60
V68	44	247	251	171	17	66
V69	256	16	83	625	314	231
