Source001	Source002	Source003	Source004	Source005	Sink
V1	330	25	57	488	186	165
V2	176	701	204	57	231	426
V3	631	334	183	144	23	462
V4	136	94	129	115	22	109
V5	177	709	138	102	4	411
V6	163	179	414	341	92	179
V7	26	5	499	36	19	15
V8	158	96	509	244	105	122
V9	88	38	520	57	314	104
V10	119	35	14	22	407	96
V11	429	96	208	166	34	243
V12	246	453	572	83	187	344
V13	41	246	38	731	12	133
V14	331	172	521	156	782	298
V15	110	111	58	36	267	125
V16	232	43	145	35	23	126
V17	93	194	212	337	10	124
V18	105	112	360	62	54	112
V19	240	328	102	300	154	266
V20	31	152	494	109	559	147
V21	0	119	345	547	145	57
V22	541	3	21	28	95	252
V23	767	191	17	31	223	450
V24	129	619	14	351	6	345
V25	126	360	43	132	20	212
V26	107	326	258	190	121	216
V27	294	303	127	334	121	294
V28	42	273	123	483	141	151
V29	310	163	324	259	33	229
V30	3	42	64	342	186	43
V31	130	441	42	107	151	285
V32	156	23	140	852	48	98
V33	41	75	216	442	106	67
V34	57	205	213	11	86	153
V35	493	223	57	51	86	359
V36	61	660	0	29	103	294
V37	204	104	261	171	11	142
V38	376	74	77	239	314	240
V39	513	49	45	262	82	273
V40	249	64	211	393	220	177
V41	306	31	135	222	134	145
V42	182	713	236	15	273	394
V43	666	153	503	192	391	402
V44	63	325	19	47	175	190
V45	852	5	97	286	22	398
V46	450	26	301	175	493	265
V47	4	204	642	170	106	118
V48	44	232	236	250	13	129
V49	198	177	12	80	6	180
V50	111	427	124	29	650	298
V51	47	139	495	81	116	85
V52	96	70	125	29	301	108
V53	94	317	42	7	299	205
V54	505	486	416	77	110	495
V55	154	391	219	93	238	237
V56	281	45	116	37	15	171
V57	142	102	157	113	20	117
V58	172	434	33	268	142	274
V59	48	48	99	228	443	69
V60	341	135	790	233	189	261
V61	164	98	54	250	104	133
V62	392	249	16	390	459	303
V63	22	87	297	203	906	123
V64	53	70	83	78	153	69
V65	310	108	93	297	93	207
V66	3	115	81	7	353	81
V67	238	69	41	473	32	145
V68	136	155	394	78	153	156
V69	165	152	187	453	241	187
V70	219	337	97	74	12	264
V71	302	50	145	134	47	170
V72	36	142	226	32	606	138
V73	737	156	337	104	104	401
V74	119	80	572	188	440	126
V75	346	310	22	79	54	308
V76	93	720	32	10	65	368
V77	163	164	100	54	764	235
V78	54	130	856	104	97	108
V79	207	969	320	182	164	575
V80	204	789	47	168	249	468
V81	144	465	93	25	30	308
V82	144	288	0	305	221	209
V83	12	265	391	96	49	116
V84	27	37	207	547	280	56
V85	162	333	134	202	217	235
V86	350	132	408	234	195	226
V87	122	310	278	44	57	187
V88	41	134	69	168	10	82
V89	74	92	458	167	79	85
V90	141	18	22	163	103	94
V91	192	110	172	2	52	139
V92	106	210	38	51	26	143
V93	761	9	502	84	353	378
V94	376	600	175	156	32	419
V95	27	424	112	382	6	232
V96	368	231	207	69	167	291
V97	178	276	486	337	341	237
V98	337	120	13	56	416	238
V99	570	299	340	956	281	429
V100	298	303	134	64	205	286
V101	70	110	7	30	50	86
V102	49	95	164	5	159	79
V103	275	568	416	91	3	407
V104	84	235	375	17	294	171
V105	10	46	287	14	955	111
V106	80	41	32	92	17	60
V107	129	142	126	186	464	180
V108	565	72	212	166	1	273
V109	386	157	68	162	146	261
V110	944	641	149	363	319	759
V111	20	94	206	126	239	87
V112	285	202	76	473	10	218
V113	281	247	57	116	16	241
V114	476	341	441	269	552	410
