Source001	Source002	Source003	Source004	Source005	Sink
V1	97	157	64	152	342	120
V2	312	36	22	236	79	214
V3	169	92	406	176	262	161
V4	100	100	26	369	32	122
V5	80	22	50	239	193	63
V6	332	317	6	148	67	301
V7	162	14	405	280	9	123
V8	69	612	9	203	855	233
V9	103	849	139	2	46	362
V10	172	168	1168	195	157	159
V11	72	160	142	69	183	140
V12	151	147	192	88	377	162
V13	154	36	17	64	145	113
V14	474	78	214	155	54	350
V15	96	272	13	22	186	171
V16	429	167	7	270	32	362
V17	121	194	982	501	315	165
V18	9	95	257	257	60	49
V19	332	9	339	285	820	214
V20	0	182	773	318	218	102
V21	701	97	162	31	219	460
V22	527	50	389	46	89	363
V23	12	552	118	298	52	180
V24	173	460	260	23	10	229
V25	18	371	2	254	409	152
V26	63	194	210	10	185	110
V27	138	44	57	72	91	101
V28	407	730	278	41	318	487
V29	219	2	8	28	632	171
V30	188	235	53	43	173	164
V31	31	163	389	47	128	81
V32	30	60	184	97	211	48
V33	684	1167	82	24	238	788
V34	12	34	316	204	37	52
V35	85	111	1	364	128	113
V36	225	1	4	8	261	170
V37	60	430	140	708	33	175
V38	487	75	9	7	405	312
V39	606	375	70	28	114	493
V40	4	260	37	81	7	91
V41	90	57	100	21	46	55
V42	9	129	55	28	160	64
V43	192	1	126	270	831	157
V44	201	48	94	76	301	159
V45	224	17	10	860	3	162
V46	183	116	35	74	445	149
V47	57	21	30	253	5	69
V48	142	148	883	161	94	157
V49	154	158	97	889	346	200
V50	33	170	214	63	711	89
V51	123	60	42	59	94	93
V52	282	217	72	405	323	281
V53	114	281	235	63	75	173
V54	374	150	317	230	35	270
V55	63	137	107	209	51	87
V56	164	369	132	383	297	215
V57	21	270	379	151	32	136
V58	19	171	41	238	135	70
V59	64	21	79	207	67	62
V60	338	136	1103	527	119	302
V61	417	119	80	873	24	309
V62	203	265	165	70	98	196
V63	973	319	58	317	473	698
V64	9	97	339	434	35	55
V65	13	98	263	32	230	60
V66	63	207	227	60	134	113
V67	85	70	35	421	10	131
V68	359	46	545	128	111	288
V69	148	1	27	163	55	110
V70	445	766	307	580	143	534
V71	96	2	140	2	336	56
V72	41	3	54	47	334	32
V73	251	126	149	359	250	217
V74	278	141	133	15	459	234
V75	612	390	372	515	71	487
V76	36	67	13	26	32	42
V77	146	33	389	188	305	143
V78	151	53	902	192	203	149
V79	198	95	237	397	337	200
V80	96	683	53	220	33	283
V81	46	294	74	89	102	112
V82	473	280	26	441	192	396
V83	361	147	18	147	208	251
V84	149	93	87	114	5	128
V85	193	39	53	40	453	159
V86	13	105	434	123	151	57
V87	119	41	434	182	107	95
V88	310	470	266	268	110	356
V89	215	477	127	22	517	263
V90	102	104	65	376	102	117
V91	156	125	250	269	84	133
V92	84	63	375	45	31	82
V93	85	22	99	1165	46	96
V94	203	118	499	122	252	160
V95	118	395	261	265	73	222
V96	815	1074	113	19	154	794
V97	45	182	14	97	208	95
V98	209	149	147	46	361	177
V99	16	971	62	355	34	287
V100	78	214	565	44	520	109
V101	322	197	166	37	51	263
V102	291	217	62	387	282	287
V103	212	14	613	164	53	156
V104	12	70	94	551	150	52
V105	284	212	61	284	266	233
V106	330	175	237	479	99	269
V107	173	10	94	87	60	114
V108	169	695	432	200	1190	319
V109	133	81	242	236	14	154
V110	340	100	57	376	66	254
V111	94	13	175	24	107	61
V112	26	366	350	30	133	163
V113	45	312	694	75	155	121
V114	75	371	17	113	86	158
V115	195	479	26	48	162	274
V116	88	69	25	331	325	84
V117	464	268	319	383	0	385
V118	354	301	508	91	172	321
V119	123	347	240	80	255	172
V120	308	50	312	22	763	213
V121	456	647	83	25	51	507
V122	381	838	100	87	52	501
V123	14	197	72	335	39	57
V124	379	65	174	335	528	255
V125	78	291	190	335	77	172
V126	208	299	78	190	172	257
V127	191	90	188	257	91	154
V128	45	57	158	123	45	73
V129	125	163	73	35	781	161
V130	17	52	224	162	517	52
V131	45	0	30	15	28	52
V132	54	67	146	35	62	58
V133	67	16	25	33	566	49
V134	37	70	67	43	149	68
V135	92	140	19	976	547	124
V136	551	636	102	1561	32	578
V137	513	381	13	35	557	449
V138	26	286	52	36	369	98
V139	86	265	4	169	109	136
V140	244	103	169	52	65	184
V141	4	203	587	244	214	86
V142	33	2	86	184	3	37
V143	112	28	192	155	144	100
V144	6	240	118	61	66	86
V145	94	230	69	130	28	151
V146	69	337	563	2	1394	170
V147	97	121	223	31	9	101
V148	56	6	81	21	12	37
V149	558	20	633	23	55	337
V150	193	280	1004	108	47	235
V151	241	188	119	86	366	247
V152	315	234	675	89	124	298
V153	130	161	118	0	41	142
V154	435	167	14	33	126	343
V155	35	137	32	37	48	61
V156	111	499	140	84	373	224
V157	164	12	22	780	431	126
V158	19	117	185	111	132	63
V159	167	195	72	118	434	176
V160	424	85	535	209	63	300
V161	14	136	96	2	237	50
V162	78	41	105	308	104	70
V163	9	130	4	110	98	50
V164	222	30	488	85	67	155
V165	257	101	143	190	37	193
V166	255	183	39	472	307	208
V167	435	13	142	522	524	307
V168	1104	256	52	1214	33	820
V169	208	155	57	58	65	210
V170	59	399	46	364	45	184
V171	12	106	252	141	262	58
V172	20	675	38	261	115	237
V173	31	22	13	195	127	43
V174	70	260	815	12	469	126
V175	214	139	52	184	406	170
V176	153	249	122	137	102	184
V177	93	8	12	24	104	59
V178	419	90	67	61	164	266
V179	37	347	473	45	483	147
V180	17	376	57	161	270	145
V181	176	307	228	310	50	262
V182	66	218	167	168	109	164
V183	157	347	636	205	18	258
V184	205	46	13	48	683	161
V185	36	908	86	15	303	302
V186	52	107	184	350	150	78
V187	3	634	17	186	161	207
V188	8	15	47	141	29	31
V189	158	475	298	283	95	266
V190	290	127	155	306	40	233
V191	60	111	329	43	97	81
V192	186	562	193	49	282	312
V193	399	142	139	81	114	278
V194	28	189	6	275	122	81
V195	403	162	524	179	386	306
V196	92	0	45	91	146	69
V197	85	287	97	76	206	135
V198	46	371	163	49	159	150
V199	19	338	90	9	102	119
V200	0	279	30	458	26	112
V201	306	177	8	27	101	232
V202	105	20	78	430	194	117
V203	441	249	129	116	9	374
V204	12	42	3	142	114	33
V205	43	100	200	101	189	57
V206	35	190	642	69	137	88
V207	2	48	528	235	205	51
V208	31	16	205	202	162	40
V209	200	245	11	511	130	228
V210	105	11	67	66	713	89
V211	120	535	179	144	147	254
V212	213	46	300	122	112	185
V213	357	169	240	213	7	306
V214	146	329	96	338	53	209
V215	119	394	72	7	161	185
V216	8	426	11	54	165	150
V217	12	255	75	560	238	111
V218	205	237	456	144	245	214
V219	464	174	52	387	498	346
V220	24	302	9	138	106	140
V221	309	430	61	504	372	333
V222	250	21	304	84	400	186
V223	101	151	44	131	495	123
V224	204	184	291	6	250	179
V225	56	20	8	150	92	71
V226	211	227	10	136	86	202
V227	9	23	33	236	62	24
V228	210	166	21	237	119	203
V229	138	9	140	169	534	101
V230	672	6	11	179	2	447
V231	352	492	38	494	21	405
V232	411	22	121	762	75	285
V233	117	27	209	691	150	97
V234	712	58	98	58	94	496
V235	161	218	11	25	466	190
V236	255	217	10	713	243	254
V237	459	22	247	644	22	295
V238	3	1	408	99	376	24
V239	35	149	408	252	379	88
V240	197	139	368	80	106	160
V241	858	401	352	351	126	657
V242	54	415	827	445	98	230
V243	327	452	169	51	172	330
V244	247	101	129	306	163	217
V245	151	73	182	67	240	169
V246	44	686	154	57	80	235
V247	109	12	49	131	147	78
V248	17	26	257	243	113	21
V249	33	179	250	185	36	118
V250	20	135	340	104	328	101
V251	7	78	19	8	197	66
V252	448	45	591	43	624	288
V253	379	125	881	200	138	289
V254	208	36	122	83	4	135
V255	181	334	159	64	208	226
V256	115	2	55	126	313	124
V257	416	198	689	156	415	338
V258	10	38	154	29	108	27
V259	69	2	188	6	15	54
V260	556	5	18	383	43	379
V261	544	31	5	24	44	371
V262	328	531	186	214	144	354
V263	8	55	444	108	304	46
V264	207	147	101	298	150	187
V265	149	110	574	236	397	141
V266	412	126	257	124	617	348
V267	107	387	261	226	35	244
V268	21	300	6	441	268	117
V269	323	47	130	3	468	227
V270	68	120	165	290	550	104
V271	138	206	115	346	403	177
V272	70	330	119	429	65	170
V273	467	156	580	58	312	352
V274	556	351	12	156	45	468
V275	33	129	141	43	123	58
V276	159	354	182	910	13	248
V277	85	678	145	34	354	228
V278	484	80	41	151	172	317
V279	86	177	289	47	157	103
V280	567	14	459	800	199	408
V281	253	23	131	455	409	230
V282	24	603	107	132	14	200
V283	13	138	141	43	0	68
V284	12	108	442	23	235	58
V285	56	257	153	179	57	122
V286	43	18	859	29	95	56
V287	515	68	249	403	13	398
V288	292	52	149	450	111	227
V289	54	547	570	250	644	203
V290	33	136	48	143	523	81
V291	79	446	132	214	59	211
V292	139	44	48	8	7	107
V293	38	80	32	320	25	51
V294	387	325	357	20	268	357
V295	102	310	25	437	0	199
V296	69	115	622	100	428	103
V297	48	55	75	198	121	83
V298	127	150	117	235	371	132
V299	93	234	344	742	67	156
V300	322	88	65	201	866	218
