Source001	Source002	Source003	Source004	Source005	Sink
V1	13	63	159	70	20	54
V2	11	134	177	160	29	124
V3	47	33	285	93	533	82
V4	84	298	43	106	164	261
V5	86	56	183	266	139	79
V6	313	248	127	216	165	233
V7	38	314	134	848	286	283
V8	438	66	235	409	186	137
V9	315	166	60	433	76	198
V10	311	108	103	15	552	169
V11	191	274	58	85	47	273
V12	138	320	276	252	138	289
V13	188	473	239	24	105	353
V14	54	128	107	222	11	135
V15	329	259	199	28	131	283
V16	40	53	69	8	171	61
V17	526	43	84	178	50	110
V18	11	76	111	394	21	63
V19	78	177	57	430	83	178
V20	136	277	404	22	90	245
V21	221	536	11	5	92	434
V22	1013	231	128	248	217	299
V23	439	672	354	282	112	574
V24	59	929	485	194	108	733
V25	215	60	524	155	50	94
V26	47	295	102	24	398	260
V27	88	739	52	393	284	610
V28	439	337	52	117	300	325
V29	28	54	10	245	170	68
V30	82	111	296	55	139	127
V31	7	42	140	656	17	44
V32	38	229	47	163	533	231
V33	21	103	392	82	81	87
V34	462	480	42	57	392	460
V35	514	45	177	34	2	125
V36	126	659	379	521	261	561
V37	6	656	82	96	201	547
V38	221	339	56	284	164	313
V39	438	415	260	287	177	406
V40	433	58	48	82	40	110
V41	61	166	66	106	121	161
V42	77	380	382	261	472	312
V43	118	51	157	130	5	68
V44	48	127	1055	261	519	150
V45	59	62	38	53	30	61
V46	987	45	513	199	3	153
V47	355	80	91	63	88	108
V48	208	420	573	50	286	411
V49	209	136	754	192	46	133
V50	37	19	49	93	330	34
V51	94	24	295	43	18	37
V52	95	96	17	104	267	97
V53	15	249	390	133	172	243
V54	40	0	234	473	944	58
V55	13	69	16	97	35	64
V56	1064	89	577	492	615	251
V57	111	60	542	169	265	77
V58	554	225	153	337	121	275
V59	291	134	186	203	15	162
V60	37	21	9	11	340	42
V61	375	294	273	42	348	302
V62	547	58	76	3	230	168
V63	66	24	98	47	54	54
V64	73	182	244	93	128	165
V65	76	151	81	8	162	125
V66	193	218	65	13	134	225
V67	191	227	72	74	295	207
V68	6	94	24	72	202	91
V69	5	282	118	68	0	216
V70	30	66	153	251	58	61
V71	430	37	236	321	482	130
V72	67	241	51	25	22	204
V73	37	2	40	171	376	33
V74	179	77	451	76	366	108
V75	72	125	117	85	380	122
V76	139	479	103	88	265	411
V77	251	261	21	344	242	294
V78	212	125	99	495	242	166
V79	4	27	149	104	20	29
V80	171	196	261	412	70	197
V81	67	267	501	387	8	237
V82	559	551	177	192	109	479
V83	284	527	205	270	583	452
V84	203	63	219	371	2	93
V85	165	247	3	63	164	212
V86	3	291	411	255	140	239
V87	515	22	67	370	173	122
V88	16	561	45	71	980	486
V89	259	134	100	24	198	161
V90	38	7	12	840	205	29
V91	263	514	511	564	64	423
V92	907	174	39	271	183	242
V93	63	86	411	47	49	89
V94	217	464	32	49	622	390
V95	303	164	115	33	45	177
V96	403	229	149	89	726	260
V97	693	192	541	135	86	261
V98	298	372	92	282	141	330
V99	80	398	85	710	36	342
V100	12	143	111	406	268	145
V101	69	564	136	7	66	466
V102	100	437	40	335	396	389
V103	76	413	12	84	225	364
V104	65	638	302	281	120	519
V105	81	27	914	239	116	71
V106	31	121	25	149	124	107
V107	570	404	112	35	191	414
V108	116	409	380	26	833	369
V109	448	556	239	22	349	520
V110	68	90	7	637	107	98
V111	9	124	650	23	12	135
V112	106	24	337	4	12	50
V113	112	79	241	110	250	104
V114	36	141	79	283	354	130
V115	88	208	25	221	351	212
V116	106	88	418	49	32	102
V117	378	70	33	589	1573	173
V118	144	82	681	102	523	110
V119	254	43	129	54	127	86
V120	100	145	321	9	131	154
V121	310	108	424	182	52	142
V122	249	84	41	172	53	103
V123	22	210	30	255	105	177
V124	16	20	199	18	50	45
V125	16	47	41	209	100	56
V126	60	240	40	71	54	190
V127	27	853	32	218	132	668
V128	181	918	182	125	222	786
V129	491	47	83	184	307	137
V130	72	24	515	1175	103	52
V131	25	149	119	60	61	137
V132	85	85	266	115	73	90
V133	381	151	134	304	144	184
V134	40	814	44	335	229	686
V135	241	185	76	60	395	179
V136	9	322	57	154	187	252
V137	165	12	38	19	47	40
V138	12	406	183	321	102	307
V139	98	380	57	13	59	289
V140	508	246	105	195	94	277
V141	317	0	57	12	54	57
V142	119	135	59	140	215	138
V143	134	250	7	227	134	226
V144	19	9	96	419	127	21
V145	120	98	132	28	128	120
V146	20	74	266	865	532	91
V147	428	40	0	3	224	93
V148	124	68	18	257	23	75
V149	94	339	98	343	343	313
V150	1015	349	253	185	224	447
V151	244	133	419	259	264	153
V152	493	56	173	300	389	125
V153	399	180	91	8	176	203
V154	92	18	148	4	134	31
V155	72	86	514	163	43	94
V156	77	121	195	30	85	128
V157	34	197	167	48	481	193
V158	79	287	32	20	32	226
V159	21	199	0	41	133	142
V160	163	383	552	255	433	392
V161	901	6	95	13	114	131
V162	25	333	278	351	95	279
V163	270	288	367	105	41	310
V164	81	310	91	32	80	285
V165	13	21	99	109	87	26
V166	506	72	216	79	176	130
V167	320	117	43	66	6	140
V168	379	277	0	178	10	301
V169	128	22	36	144	84	44
V170	186	28	64	271	146	45
V171	355	22	332	164	75	68
V172	2	15	155	49	637	42
V173	154	246	29	103	50	207
V174	94	10	18	279	1128	73
V175	378	1	249	45	184	66
V176	100	8	165	723	202	33
V177	276	251	99	222	33	232
V178	673	133	150	177	61	236
V179	89	30	53	128	181	54
V180	14	169	210	136	622	170
V181	433	320	742	224	63	367
V182	233	131	171	5	185	124
V183	29	252	71	118	29	227
V184	7	76	13	93	864	108
V185	591	514	529	409	302	487
V186	383	454	8	647	60	387
V187	22	66	229	620	322	86
V188	47	72	151	58	55	69
V189	376	36	9	255	32	72
V190	125	73	105	6	144	88
V191	39	620	612	108	4	507
V192	103	143	105	117	132	162
V193	5	489	92	173	162	377
V194	788	45	208	7	22	119
V195	370	5	161	163	590	99
V196	636	78	205	120	433	156
V197	16	64	259	185	298	63
V198	94	130	118	131	0	117
V199	146	20	33	202	205	49
V200	567	150	80	112	108	178
V201	69	31	135	35	212	46
V202	193	99	284	78	121	114
V203	168	219	41	0	113	214
V204	58	5	99	193	146	32
V205	15	19	226	161	367	42
V206	32	31	71	166	44	35
V207	301	90	170	20	279	118
V208	20	253	20	129	125	203
V209	1	314	435	66	134	270
V210	165	387	81	316	688	338
V211	632	237	58	260	147	265
V212	38	170	188	16	429	181
V213	114	42	47	228	82	59
V214	1	102	0	13	7	80
V215	350	244	304	39	48	229
V216	297	29	178	25	628	98
V217	49	399	517	141	81	328
V218	7	3	9	263	466	22
V219	219	669	19	22	263	579
V220	165	389	769	83	188	351
V221	120	209	124	127	223	208
V222	51	82	16	441	219	77
V223	373	256	272	520	429	258
V224	64	475	457	51	120	399
V225	147	212	9	462	57	190
V226	246	103	120	68	121	137
V227	223	33	92	31	70	60
V228	55	12	479	129	362	50
V229	59	1	28	31	262	26
V230	223	17	875	4	40	79
V231	181	179	1027	125	6	177
V232	6	106	17	313	198	110
V233	245	57	117	95	203	91
V234	108	542	520	147	41	451
V235	39	284	3	201	327	280
V236	1131	85	194	142	22	222
V237	165	548	126	482	202	476
V238	135	68	210	177	20	79
V239	8	115	412	245	272	95
V240	6	62	182	119	112	79
V241	279	230	181	276	349	236
V242	109	87	293	305	252	91
V243	14	172	219	21	105	151
V244	1274	412	28	431	259	499
V245	131	407	953	476	412	344
V246	22	41	95	135	126	52
V247	334	439	473	385	203	435
V248	102	336	453	56	471	341
V249	764	103	85	163	199	193
V250	158	437	241	44	111	384
V251	34	248	510	182	264	237
V252	48	34	141	14	1	46
V253	92	45	71	13	55	47
V254	0	95	314	411	264	87
V255	458	23	104	44	73	82
V256	315	110	145	139	313	146
V257	46	48	270	267	304	80
V258	457	280	15	452	124	299
V259	150	21	478	114	78	59
V260	30	55	5	138	36	62
V261	85	38	62	84	6	50
V262	16	304	255	79	145	267
V263	103	349	344	742	159	291
V264	237	10	90	731	36	45
V265	139	130	107	284	55	117
V266	12	55	265	27	64	61
V267	40	110	139	137	192	118
V268	630	197	104	690	639	278
V269	499	133	184	89	15	163
V270	40	437	309	30	101	341
V271	219	39	155	324	43	66
V272	546	41	210	575	212	108
V273	480	19	209	201	473	101
V274	115	85	886	142	8	114
V275	66	165	21	480	219	162
V276	76	111	231	93	197	102
V277	161	101	623	9	135	152
V278	162	40	38	27	2	54
V279	234	867	3	458	312	729
V280	107	564	144	533	9	499
V281	163	47	224	24	43	65
V282	487	51	593	11	285	138
V283	53	698	33	157	362	567
V284	6	73	135	513	76	86
V285	91	264	157	70	497	254
V286	89	150	34	21	5	125
V287	41	95	222	148	176	106
V288	143	673	118	225	24	529
V289	325	446	27	404	151	436
