Source001	Source002	Source003	Source004	Source005	Sink
V1	114	90	135	38	183	100
V2	107	43	48	226	285	95
V3	21	161	80	321	343	90
V4	153	65	137	39	303	133
V5	205	228	81	2	33	171
V6	176	174	412	417	67	187
V7	379	195	59	469	61	329
V8	77	5	157	160	67	59
V9	107	50	32	47	187	83
V10	214	69	46	520	394	208
V11	90	425	49	146	12	165
V12	24	89	117	198	1028	70
V13	510	131	51	98	97	360
V14	291	9	130	146	91	201
V15	223	34	9	61	100	137
V16	375	118	37	115	201	272
V17	75	329	302	33	83	133
V18	199	1	765	108	235	155
V19	153	121	62	263	27	141
V20	158	246	242	120	593	182
V21	217	52	536	369	95	164
V22	51	620	135	478	7	224
V23	48	43	205	83	115	55
V24	135	10	508	612	17	114
V25	33	38	33	199	82	54
V26	241	52	135	706	208	209
V27	43	71	25	19	176	56
V28	304	449	76	0	10	350
V29	434	189	324	41	244	339
V30	119	129	136	407	135	151
V31	38	26	348	181	95	45
V32	525	31	127	384	452	368
V33	180	51	538	30	290	143
V34	191	116	226	117	1	172
V35	40	933	168	429	7	314
V36	34	116	303	369	383	76
V37	358	272	171	58	337	300
V38	19	164	200	347	21	77
V39	111	156	1	70	74	110
V40	490	325	57	371	52	407
V41	90	304	3	90	55	149
V42	480	2	5	366	451	338
V43	29	168	60	102	190	54
V44	122	7	79	306	227	107
V45	276	10	67	257	377	193
V46	76	6	802	200	409	84
V47	508	67	11	177	108	353
V48	192	134	20	139	129	134
V49	106	9	201	47	0	77
V50	336	58	142	60	67	230
V51	182	66	684	171	121	187
V52	373	25	183	103	134	265
V53	3	255	4	243	112	76
V54	120	338	419	175	333	178
V55	178	358	42	58	18	202
V56	234	56	274	178	131	168
V57	116	56	223	90	211	106
V58	179	212	66	18	78	169
V59	511	237	350	107	520	394
V60	324	96	837	221	9	258
V61	22	190	52	238	105	77
V62	288	83	607	149	76	248
V63	377	48	141	124	59	243
V64	328	124	381	151	498	219
V65	137	199	154	60	119	161
V66	450	33	4	49	220	300
V67	42	113	107	11	311	59
V68	77	113	305	104	100	91
V69	7	143	40	65	84	50
V70	28	232	240	90	644	90
V71	130	90	2	233	47	139
V72	58	34	58	192	2	58
V73	64	689	187	487	83	247
V74	162	482	20	60	119	261
V75	346	110	123	618	12	284
V76	99	30	25	104	119	83
V77	54	0	168	31	183	42
V78	232	111	261	182	65	214
V79	288	421	354	556	212	329
V80	76	152	48	364	187	128
V81	43	6	224	11	54	32
V82	311	21	8	355	433	193
V83	447	47	232	13	94	299
V84	11	75	19	94	466	51
V85	21	188	148	84	8	90
V86	356	138	198	65	329	268
V87	32	35	14	8	133	29
V88	143	148	85	72	11	167
V89	74	848	157	156	47	342
V90	181	347	101	319	209	227
V91	144	470	119	456	62	279
V92	69	9	193	387	37	53
V93	87	67	198	47	395	89
V94	149	82	390	25	129	135
V95	1	56	147	252	130	45
V96	124	1342	2	144	365	463
V97	47	166	181	459	36	103
V98	214	577	222	141	1092	330
V99	184	333	152	134	287	227
V100	424	29	124	23	557	304
