Source001	Source002	Source003	Source004	Source005	Sink
V1	212	125	638	29	61	149
V2	19	66	334	205	478	76
V3	42	41	144	17	3	39
V4	84	414	306	265	849	352
V5	126	204	39	165	25	162
V6	630	29	16	165	22	153
V7	479	366	53	26	72	373
V8	353	39	8	273	236	125
V9	272	325	170	2	39	302
V10	96	37	209	147	741	101
V11	85	160	33	198	146	117
V12	232	24	48	114	279	102
V13	12	731	38	375	767	559
V14	241	97	54	87	13	133
V15	68	115	56	109	68	115
V16	1	364	149	387	443	275
V17	298	17	600	225	127	98
V18	284	123	237	8	312	147
V19	47	118	127	520	1	90
V20	118	122	181	549	550	125
V21	154	91	735	267	483	155
V22	201	8	69	178	50	63
V23	10	389	677	424	358	301
V24	692	180	97	146	57	297
V25	202	303	213	61	129	251
V26	458	475	94	142	0	451
V27	100	637	213	212	76	451
V28	39	181	38	63	275	153
V29	391	97	81	289	191	192
V30	191	298	237	607	92	264
V31	72	15	118	83	437	55
V32	224	699	478	759	470	560
V33	97	462	125	26	95	321
V34	108	86	91	150	225	102
V35	29	500	24	4	11	347
V36	278	236	126	282	7	233
V37	253	68	338	128	9	129
V38	77	104	120	100	64	91
V39	168	118	484	74	370	173
V40	0	39	146	112	252	40
V41	204	217	419	240	440	202
V42	769	302	154	225	143	400
V43	134	298	71	381	56	240
V44	579	240	0	252	384	304
V45	227	242	400	510	490	278
V46	26	2	95	185	4	23
V47	315	136	208	165	135	193
V48	38	145	114	6	189	92
V49	0	57	16	362	351	69
V50	166	7	74	113	35	55
V51	26	129	27	75	404	130
V52	694	552	136	39	17	502
V53	695	38	196	369	456	245
V54	290	181	305	8	82	200
V55	203	79	105	234	34	109
V56	97	43	70	10	53	55
V57	105	126	117	118	97	103
V58	611	199	247	73	271	302
V59	62	68	395	273	14	75
V60	212	40	132	348	42	95
V61	22	232	16	990	435	192
V62	176	589	546	326	21	467
V63	683	129	28	482	328	271
V64	74	209	33	649	18	166
V65	527	26	769	756	20	209
V66	15	39	124	37	159	39
V67	92	280	44	123	39	229
V68	375	12	16	129	69	108
V69	314	418	91	42	2	335
V70	805	158	85	25	140	335
V71	83	17	88	23	679	65
V72	127	361	78	61	0	264
V73	5	114	84	348	475	120
V74	14	54	150	598	308	74
V75	67	91	3	188	118	100
V76	30	151	133	7	29	123
V77	76	144	6	39	16	128
V78	139	20	20	48	3	55
V79	11	395	772	73	125	283
V80	182	300	121	511	47	248
V81	27	156	0	413	176	110
V82	116	48	98	122	41	52
V83	163	112	88	42	1081	161
V84	53	1691	440	224	112	1103
V85	82	266	168	1112	172	203
V86	184	56	345	403	1	91
V87	61	542	1526	555	235	380
V88	4	48	406	11	147	47
V89	31	323	30	53	69	221
V90	177	16	119	283	426	74
V91	396	322	95	217	300	344
V92	63	76	243	558	40	97
V93	597	99	130	527	358	248
V94	50	26	362	41	133	42
V95	94	770	31	53	299	541
V96	205	24	613	189	130	105
V97	57	287	247	32	592	225
V98	55	115	297	12	22	95
V99	185	94	143	230	95	115
V100	74	161	38	30	24	135
V101	62	194	511	36	254	176
V102	139	15	91	7	125	50
V103	226	85	129	50	242	126
V104	241	18	419	266	169	105
V105	508	501	501	128	393	470
V106	16	235	146	246	266	169
V107	51	332	152	369	395	243
V108	474	122	200	218	291	238
V109	416	100	627	229	65	216
V110	31	130	22	0	203	91
V111	119	168	73	534	206	158
V112	327	243	497	214	206	248
V113	190	26	15	73	145	71
V114	194	124	114	161	130	129
V115	222	517	533	406	300	407
V116	61	332	586	20	645	303
V117	600	87	324	505	589	230
V118	27	124	18	269	44	82
V119	548	899	300	1016	56	706
V120	360	602	631	233	740	548
V121	22	202	418	72	15	154
V122	350	87	97	56	43	146
V123	221	728	36	86	32	556
V124	102	68	94	49	122	79
V125	492	68	671	459	270	198
V126	173	97	58	185	818	176
V127	77	142	253	151	100	147
V128	312	56	184	72	176	133
V129	459	356	181	211	73	368
V130	333	113	13	185	305	194
V131	93	197	191	290	1083	238
V132	3	286	213	22	61	207
V133	45	261	7	781	492	196
V134	263	262	42	90	8	236
V135	7	386	311	311	18	261
V136	116	212	526	60	98	191
V137	437	13	377	266	78	140
V138	43	372	376	457	74	279
V139	438	171	146	77	147	238
V140	54	26	46	6	123	33
V141	231	117	184	510	203	153
V142	38	478	18	136	106	315
V143	2	161	302	27	64	113
V144	115	309	485	26	271	241
V145	292	382	90	102	166	354
V146	512	28	22	77	1135	212
V147	71	52	521	82	289	75
V148	221	160	180	358	256	208
V149	19	22	53	11	233	26
V150	104	370	282	603	37	281
V151	104	287	11	166	104	235
V152	271	175	76	34	84	152
V153	5	164	32	109	481	137
V154	503	139	11	214	169	241
V155	537	180	86	126	92	283
V156	43	270	94	106	189	185
V157	355	244	123	47	135	295
V158	23	2	500	49	118	18
V159	17	62	121	634	544	76
V160	165	2	210	332	163	44
V161	149	160	86	78	63	138
V162	192	126	424	21	358	164
V163	37	331	46	29	106	214
V164	90	20	204	289	170	51
V165	199	133	127	123	335	151
V166	55	2	0	225	58	25
V167	4	518	305	33	83	360
V168	118	455	272	189	7	330
V169	204	186	96	7	152	198
V170	256	148	28	48	428	180
V171	96	35	424	208	30	66
V172	107	76	314	262	799	149
V173	128	126	22	42	304	132
V174	385	163	441	226	82	224
V175	22	43	443	88	294	57
V176	646	7	33	437	100	191
V177	64	60	4	179	24	50
V178	179	106	187	117	380	140
V179	228	403	97	8	282	330
V180	38	37	113	43	9	36
V181	162	177	35	760	33	159
V182	246	267	82	4	50	228
V183	76	301	53	210	248	266
V184	87	152	226	323	13	144
V185	290	100	31	45	76	138
V186	80	206	431	41	268	175
V187	274	232	120	42	288	249
V188	116	766	97	92	224	571
V189	160	123	79	717	338	128
V190	121	35	46	237	296	70
V191	455	64	384	764	143	173
V192	19	6	395	19	218	34
V193	21	111	162	241	303	103
V194	71	45	79	69	433	88
V195	24	7	143	5	154	32
V196	374	326	477	110	707	371
V197	44	145	46	20	477	145
V198	445	38	444	237	252	159
V199	286	71	344	62	36	132
V200	351	504	107	67	243	441
V201	103	503	71	138	154	354
V202	680	514	292	106	210	529
V203	472	167	215	22	254	239
V204	202	35	279	60	425	98
V205	1	31	178	975	662	65
V206	25	635	183	122	105	473
V207	5	13	51	211	11	34
V208	161	77	91	83	165	92
V209	258	183	85	37	503	195
V210	404	391	79	14	79	386
V211	144	36	333	233	410	95
V212	838	656	362	65	222	670
V213	148	155	152	250	584	172
V214	526	62	130	65	571	217
V215	9	109	70	230	84	84
V216	191	306	126	43	2	259
V217	577	42	84	285	193	198
V218	180	42	24	150	173	113
V219	542	121	84	59	99	228
V220	59	376	702	294	368	336
V221	214	281	9	158	324	272
V222	57	49	74	219	80	47
V223	264	392	78	77	49	348
V224	18	161	69	25	64	147
V225	54	38	146	130	67	51
V226	627	132	112	35	175	245
V227	36	11	88	452	403	64
V228	61	917	326	61	51	662
V229	34	393	15	110	518	276
V230	491	55	195	53	220	168
V231	11	70	12	108	288	81
V232	118	18	18	343	286	80
V233	306	81	14	270	499	152
V234	4	197	226	47	32	162
V235	96	228	91	58	21	161
V236	153	392	11	68	315	339
V237	383	127	64	753	6	173
V238	38	52	427	0	53	58
V239	31	222	33	115	209	163
V240	276	261	68	376	66	257
V241	629	1258	136	326	8	979
V242	212	633	340	127	179	478
V243	553	755	164	458	137	659
V244	166	53	116	282	17	93
V245	262	106	189	129	210	153
V246	52	65	36	17	365	83
V247	18	432	607	355	361	378
V248	173	11	750	43	412	85
V249	82	260	234	60	155	229
V250	94	133	293	522	23	136
V251	373	149	388	54	162	213
V252	207	306	67	165	10	263
V253	254	25	318	41	360	96
V254	664	141	51	332	204	270
V255	4	127	4	77	74	90
V256	37	276	614	651	10	208
V257	158	212	736	327	119	182
V258	164	138	718	100	91	131
V259	196	510	193	72	54	400
V260	496	6	274	12	134	154
V261	137	47	397	22	242	87
V262	135	244	213	70	126	170
V263	601	212	16	150	276	305
V264	322	35	29	796	21	114
V265	179	51	61	126	236	85
V266	1	11	102	126	34	13
V267	303	235	101	73	196	262
V268	520	132	63	77	505	202
V269	276	279	418	150	4	230
V270	222	54	55	41	259	110
V271	640	104	126	64	258	263
V272	24	112	9	61	70	88
V273	105	133	378	211	231	128
V274	102	593	341	119	87	438
V275	104	60	321	58	48	65
V276	624	93	305	207	50	265
V277	32	12	8	235	40	23
V278	239	360	87	147	116	313
V279	383	321	56	21	247	361
V280	60	147	532	394	80	144
V281	43	400	96	7	197	323
V282	84	153	686	188	36	154
V283	92	324	22	69	130	255
V284	188	69	36	355	315	87
V285	9	0	87	197	135	26
V286	76	355	8	186	271	273
V287	231	354	140	88	934	363
V288	80	211	162	2	90	172
V289	32	99	202	11	852	134
V290	72	204	191	45	70	173
V291	75	126	32	105	10	94
V292	237	455	133	100	227	357
V293	355	336	49	186	7	324
V294	41	215	185	146	116	144
V295	746	3	88	835	63	186
V296	20	121	1	341	18	106
V297	75	292	28	528	237	260
V298	16	538	108	484	185	386
V299	46	109	14	272	33	106
V300	63	74	99	165	223	88
V301	358	3	787	727	68	118
V302	270	269	96	99	255	245
V303	80	242	71	13	146	186
V304	319	119	87	71	72	157
V305	938	226	40	83	178	401
V306	85	72	94	29	197	89
V307	65	8	78	280	461	49
V308	206	122	108	426	76	140
V309	63	29	308	9	40	48
V310	59	18	319	71	469	55
V311	175	362	6	346	136	321
V312	0	274	1072	20	197	191
V313	369	99	187	28	109	163
V314	49	14	113	129	24	39
V315	193	273	99	130	68	261
V316	77	59	2	129	145	64
V317	147	85	6	81	134	119
V318	168	254	122	62	368	255
V319	74	42	113	115	0	48
V320	41	251	499	204	139	179
V321	63	36	83	0	186	64
V322	50	79	757	169	89	73
V323	271	13	37	187	57	77
V324	628	768	204	143	352	687
V325	81	104	68	933	120	100
V326	702	138	191	48	134	260
V327	235	414	4	14	73	323
V328	20	32	271	193	145	41
V329	385	36	362	136	50	123
V330	305	686	63	41	114	539
V331	82	1104	24	55	4	753
V332	32	157	354	890	0	121
V333	165	532	346	264	3	423
V334	169	424	438	180	36	339
V335	95	8	65	236	235	40
V336	451	478	122	324	191	474
V337	263	488	3	245	172	408
V338	82	186	22	55	0	176
V339	88	41	166	76	405	75
V340	161	276	112	49	213	305
V341	13	288	92	476	225	236
V342	194	55	83	34	22	78
V343	377	212	409	209	4	245
V344	152	30	348	11	480	85
V345	442	210	206	574	164	267
V346	214	50	71	39	316	108
V347	13	298	146	83	61	211
V348	75	148	154	66	80	151
V349	139	453	143	531	5	314
V350	99	147	620	239	37	134
V351	314	192	228	152	43	201
V352	305	78	617	144	180	159
V353	45	499	221	145	620	376
V354	17	169	45	101	116	136
V355	53	106	202	280	154	98
V356	439	242	741	155	381	313
V357	215	179	13	19	144	206
V358	77	429	44	6	99	309
V359	245	340	151	224	83	309
V360	1	623	38	316	50	430
V361	228	169	60	14	121	171
V362	136	531	196	106	24	440
V363	81	30	144	1	113	53
V364	96	286	369	185	65	214
V365	106	24	25	393	177	58
V366	162	11	91	96	55	55
V367	27	47	157	58	770	86
V368	567	246	211	687	316	341
V369	74	26	348	254	4	45
V370	424	92	193	119	7	167
V371	116	254	9	165	12	196
V372	99	124	166	859	11	137
V373	405	107	56	615	206	174
V374	133	46	28	205	155	81
V375	39	31	106	296	350	66
V376	62	28	6	135	116	36
V377	221	22	481	42	24	86
V378	158	204	29	143	17	191
V379	110	421	224	209	149	340
V380	231	71	661	43	0	107
V381	1175	16	295	44	125	311
V382	217	129	78	72	76	145
V383	61	205	272	11	137	161
V384	236	55	15	50	141	96
V385	4	35	836	593	882	99
V386	35	46	224	98	182	59
V387	186	235	55	101	88	196
V388	1342	99	780	152	5	422
V389	64	259	82	101	5	176
V390	213	325	60	117	276	331
V391	177	81	15	90	147	112
V392	406	60	967	279	43	176
V393	172	68	381	45	69	104
V394	29	257	11	462	261	199
V395	122	220	38	826	402	198
V396	407	244	113	151	250	288
V397	124	2	287	6	116	42
V398	103	479	126	682	291	334
V399	335	398	47	27	381	380
V400	565	241	268	487	189	298
V401	176	77	89	15	339	125
V402	330	217	708	12	178	251
V403	560	133	78	393	522	259
V404	103	47	159	107	33	70
V405	79	5	64	60	233	42
V406	228	270	380	523	24	232
V407	98	117	17	181	346	124
V408	317	71	167	870	242	163
V409	53	170	24	92	101	122
V410	52	517	436	137	439	380
V411	81	851	107	41	9	577
V412	96	136	230	36	108	125
V413	535	272	179	163	132	303
V414	176	13	30	33	24	59
V415	72	54	38	88	223	60
V416	70	1	18	188	601	63
V417	440	231	232	82	48	244
V418	16	230	41	31	111	168
V419	166	3	44	38	178	58
V420	82	189	280	159	70	167
V421	159	551	442	12	68	426
V422	130	196	12	176	104	162
V423	158	201	441	60	2	195
V424	473	18	200	15	137	118
V425	100	318	347	102	221	267
V426	583	21	90	307	107	181
V427	161	68	162	119	492	128
V428	49	45	184	223	437	80
V429	595	168	22	13	530	266
V430	0	128	323	294	77	127
V431	56	253	149	114	406	211
V432	63	309	358	284	309	237
V433	43	92	1	129	79	81
V434	127	305	222	221	19	244
V435	25	23	90	161	156	41
V436	410	390	104	47	109	377
V437	72	124	170	37	553	132
V438	204	16	235	180	40	79
V439	219	191	110	176	520	211
V440	154	83	324	399	696	157
V441	333	10	138	137	423	119
V442	135	159	543	143	235	161
V443	246	348	444	256	32	289
V444	96	445	474	40	131	323
V445	20	136	243	214	618	124
V446	854	13	463	363	70	238
V447	484	91	56	938	275	215
V448	275	12	247	468	340	105
V449	119	98	54	22	16	113
V450	55	649	224	25	266	481
V451	139	301	157	176	277	235
V452	380	7	144	115	406	112
V453	100	147	266	244	13	122
V454	184	135	189	120	228	152
V455	60	23	36	302	408	51
V456	125	136	29	19	147	135
V457	369	65	725	22	124	130
V458	159	438	0	492	330	384
V459	43	9	12	30	40	29
V460	117	100	239	7	37	112
V461	25	78	523	57	653	129
V462	315	208	38	125	28	225
V463	122	42	136	439	130	61
V464	278	667	494	659	111	519
V465	20	63	593	425	0	74
V466	90	109	98	176	75	86
V467	159	911	115	3	156	621
V468	210	228	118	52	417	233
V469	260	120	758	38	62	176
V470	26	134	183	150	117	86
V471	105	95	118	58	526	99
V472	40	293	108	12	370	218
V473	242	77	532	68	17	121
V474	2	18	139	609	427	59
V475	339	193	35	389	74	220
V476	227	39	132	34	315	125
V477	61	523	41	252	149	389
V478	193	59	36	340	102	105
V479	29	56	147	43	46	47
