Source001	Source002	Source003	Source004	Source005	Sink
V1	379	47	166	55	173	163
V2	44	652	153	423	361	409
V3	32	93	415	58	20	85
V4	48	132	36	44	201	86
V5	308	0	209	195	149	112
V6	627	3	38	271	119	203
V7	92	893	470	465	3	595
V8	40	173	193	647	623	146
V9	25	153	254	5	210	111
V10	237	64	111	472	90	142
V11	30	225	568	99	219	195
V12	185	201	45	85	102	179
V13	250	117	92	37	75	147
V14	2	76	127	112	293	58
V15	611	86	0	149	28	252
V16	157	212	573	135	753	210
V17	225	345	430	17	36	291
V18	91	4	462	291	37	68
V19	139	7	247	739	319	103
V20	30	313	434	354	539	231
V21	636	8	227	32	189	227
V22	210	548	122	79	407	379
V23	42	491	166	107	80	281
V24	111	92	153	90	22	111
V25	143	60	515	146	70	100
V26	49	101	266	14	72	97
V27	53	49	413	493	152	87
V28	242	123	524	36	495	160
V29	311	56	504	901	47	206
V30	78	136	1095	692	5	192
V31	32	20	289	340	95	50
V32	312	40	122	184	91	140
V33	24	1003	136	61	203	577
V34	39	71	592	673	570	116
V35	1162	341	195	607	79	596
V36	32	337	147	498	188	231
V37	379	14	316	228	112	157
V38	567	228	59	162	175	297
V39	54	3	188	264	306	39
V40	48	111	46	104	5	90
V41	604	103	670	739	332	353
V42	158	112	185	276	111	131
V43	179	248	109	146	260	212
V44	222	222	540	608	174	231
V45	45	70	141	166	104	72
V46	386	59	171	214	46	184
V47	479	129	282	167	86	251
V48	28	240	119	10	88	153
V49	490	587	448	67	14	548
V50	196	223	528	55	103	202
V51	113	307	17	21	162	218
V52	240	65	2	79	62	115
V53	665	3	61	491	220	223
V54	111	46	120	208	233	75
V55	137	1	39	114	13	65
V56	37	89	579	93	10	102
V57	360	149	132	30	342	202
V58	164	104	452	461	932	163
V59	124	276	207	53	215	210
V60	40	532	70	14	58	336
V61	100	19	363	66	267	71
V62	62	256	236	136	154	199
V63	498	897	26	99	166	660
V64	260	204	62	965	335	224
V65	244	109	55	22	48	171
V66	38	71	410	26	125	68
V67	108	56	328	504	2	117
V68	134	13	11	135	236	73
V69	347	11	311	195	196	130
V70	798	179	5	58	199	361
V71	224	525	44	64	211	381
V72	164	176	54	36	188	154
V73	1569	45	43	99	220	475
V74	202	287	140	135	187	262
V75	674	217	3	90	51	335
V76	460	100	31	231	242	252
V77	120	63	268	457	98	112
V78	370	396	1238	47	44	420
V79	7	22	191	41	555	30
V80	70	393	163	204	44	266
V81	17	107	584	71	513	117
V82	2	229	58	225	53	127
V83	83	218	315	9	30	148
V84	84	421	82	204	656	299
V85	41	101	200	381	118	89
V86	90	559	276	73	160	331
V87	102	281	24	233	129	186
V88	43	359	466	604	91	273
V89	151	243	79	125	339	195
V90	232	186	482	37	193	187
V91	96	83	20	218	377	100
V92	189	113	216	39	174	146
V93	14	19	819	278	334	70
V94	388	5	270	177	630	152
V95	157	637	136	106	114	419
V96	29	1135	60	473	202	683
V97	441	11	370	393	162	204
V98	89	721	37	297	242	461
V99	100	285	119	623	452	226
V100	142	480	148	33	90	357
V101	115	142	47	872	54	176
V102	217	48	3	0	49	108
V103	289	169	30	28	19	190
V104	284	683	202	78	513	493
V105	361	37	685	610	194	214
V106	13	288	30	323	182	207
V107	72	455	135	38	319	292
V108	398	216	6	147	365	270
V109	815	424	377	24	221	558
V110	131	165	660	113	777	174
V111	29	10	20	39	342	23
V112	2	58	102	18	28	32
V113	105	200	396	12	68	157
V114	59	258	34	714	503	184
V115	32	391	23	141	159	234
V116	667	397	59	103	209	492
V117	5	456	329	200	9	247
V118	8	3	108	626	64	41
V119	26	186	90	32	103	124
V120	252	600	918	20	103	478
V121	185	21	8	114	120	91
V122	19	423	105	213	268	243
V123	102	113	1	90	80	102
V124	203	44	91	104	245	104
V125	644	89	371	35	379	317
V126	24	81	267	29	837	74
V127	87	34	358	235	548	68
V128	26	126	391	404	25	123
V129	77	160	599	8	31	153
V130	44	60	112	298	76	49
V131	82	12	95	136	93	42
V132	145	71	108	23	416	121
V133	654	144	70	60	82	313
V134	183	296	37	4	4	238
V135	324	182	356	48	98	220
V136	171	399	272	98	35	315
V137	176	210	208	9	113	201
V138	8	126	343	203	667	91
V139	96	17	219	887	82	103
V140	208	14	349	690	27	127
V141	78	57	69	211	194	67
V142	190	128	24	56	116	132
V143	34	54	37	63	202	40
V144	104	596	114	15	229	372
V145	204	27	25	379	13	99
V146	541	7	203	170	314	207
V147	144	52	21	87	340	70
V148	105	50	46	46	2	68
V149	203	84	43	291	253	126
