Source001	Source002	Source003	Source004	Source005	Sink
V1	57	460	184	111	749	474
V2	34	617	0	25	304	522
V3	278	153	260	109	104	155
V4	161	376	151	48	88	331
V5	2	116	23	175	117	100
V6	236	313	68	109	77	282
V7	406	247	143	610	518	320
V8	151	385	106	87	37	312
V9	304	55	218	720	127	106
V10	374	183	143	97	91	189
V11	122	126	54	249	63	143
V12	33	199	375	234	285	191
V13	652	47	138	153	11	113
V14	85	56	336	666	98	62
V15	50	127	10	88	586	158
V16	167	151	85	116	230	153
V17	244	101	488	131	418	157
V18	377	187	21	14	135	189
V19	142	97	69	516	465	131
V20	19	73	6	192	27	74
V21	176	159	179	447	240	179
V22	293	8	55	120	352	56
V23	257	362	214	31	171	332
V24	76	519	242	60	93	458
V25	40	80	191	586	88	82
V26	159	444	14	219	302	395
V27	37	131	782	34	170	122
V28	22	117	54	62	339	123
V29	19	122	53	219	113	125
V30	25	33	2	51	47	39
V31	86	7	123	430	12	19
V32	98	138	202	18	63	141
V33	59	224	324	16	217	198
V34	374	127	165	167	341	183
V35	147	23	15	148	115	47
V36	760	103	426	741	667	195
V37	6	59	62	382	179	58
V38	42	5	1449	230	114	28
V39	126	126	21	135	188	135
V40	7	38	27	18	758	97
V41	79	4	61	149	232	34
V42	66	389	70	308	123	328
V43	165	2	476	178	95	41
V44	125	68	12	319	7	70
V45	342	8	565	836	47	63
V46	106	67	102	136	241	106
V47	61	154	59	12	185	151
V48	140	452	114	118	106	403
V49	5	72	328	35	14	48
V50	198	361	104	231	218	347
V51	50	94	405	43	137	76
V52	99	14	36	353	40	35
V53	397	95	33	289	328	134
V54	187	473	332	18	112	443
V55	443	95	72	83	528	206
V56	80	101	31	143	206	104
V57	17	69	141	314	135	82
V58	345	820	425	670	72	728
V59	227	389	481	476	212	373
V60	224	974	212	86	119	792
V61	140	88	611	110	119	99
V62	20	14	7	431	133	31
V63	75	279	318	303	40	228
V64	38	604	204	17	129	475
V65	30	31	688	10	192	57
V66	62	15	264	15	322	52
V67	201	383	207	156	103	326
V68	630	294	238	0	690	359
V69	130	463	282	326	144	399
V70	41	38	23	33	279	61
V71	88	94	146	425	196	116
V72	121	73	893	110	76	95
V73	332	296	274	56	42	303
V74	69	158	9	64	14	142
V75	256	329	178	81	30	319
V76	465	430	302	75	41	404
V77	262	138	388	15	44	153
V78	73	31	60	260	43	33
V79	17	395	300	24	66	323
V80	316	387	129	120	250	373
V81	130	27	78	253	138	51
V82	84	279	131	245	216	259
V83	183	23	22	228	448	67
V84	57	29	247	831	89	46
V85	108	496	23	55	297	440
V86	63	137	283	89	95	129
V87	53	407	93	137	117	333
V88	195	326	29	259	51	271
V89	88	242	9	87	218	240
V90	26	147	326	0	143	125
V91	196	44	35	98	224	72
V92	22	39	148	257	178	38
V93	84	49	353	0	290	86
V94	626	104	32	81	18	156
V95	142	269	461	47	352	248
V96	25	1	286	114	103	20
V97	412	124	619	50	388	186
V98	17	244	21	385	614	264
V99	8	440	4	37	386	409
V100	126	111	20	719	309	125
V101	29	381	20	49	239	310
V102	286	54	252	80	70	90
V103	77	788	289	495	136	653
V104	130	314	701	137	296	277
V105	35	73	18	4	493	106
V106	732	130	105	157	87	173
V107	638	146	3	142	251	216
V108	27	98	487	39	146	112
V109	39	236	152	303	259	231
V110	135	364	179	80	4	325
V111	132	319	386	52	191	278
V112	687	42	9	196	294	134
V113	194	343	33	166	206	288
V114	125	168	217	46	175	144
V115	192	233	43	166	160	232
V116	163	15	2	20	46	39
V117	633	706	107	288	117	669
V118	43	845	270	181	214	714
V119	268	4	104	34	55	37
V120	64	138	47	118	602	174
V121	88	267	126	161	188	240
V122	291	87	330	169	225	108
V123	84	19	264	21	1010	109
V124	141	356	95	45	384	328
V125	142	2	51	312	342	45
V126	390	304	73	508	308	310
V127	278	777	68	136	132	641
V128	71	158	75	116	161	138
V129	46	83	116	66	37	68
V130	229	261	15	31	119	241
V131	197	278	36	109	28	252
V132	58	234	53	144	56	169
V133	69	291	17	59	269	250
V134	202	115	327	41	274	120
V135	201	336	93	9	342	284
V136	81	432	995	82	76	392
V137	174	166	49	445	330	160
V138	231	139	80	0	226	149
V139	155	110	106	97	125	115
V140	144	983	132	294	176	822
V141	4	118	64	61	991	175
V142	295	265	406	389	172	264
V143	602	62	213	819	93	133
V144	30	984	134	927	147	775
V145	108	26	55	508	319	64
V146	137	478	76	116	88	411
V147	184	1	165	105	43	27
V148	21	262	22	23	172	213
V149	533	233	141	264	77	272
V150	211	267	118	427	517	269
V151	57	106	169	62	137	101
V152	177	69	151	144	441	100
V153	87	132	189	109	67	125
V154	274	143	37	47	37	140
V155	0	157	95	160	102	125
V156	232	22	112	448	245	69
V157	286	224	106	345	69	221
V158	17	37	205	252	2	46
V159	7	376	533	162	248	313
V160	77	463	170	55	213	422
V161	137	194	20	769	241	187
V162	215	1	551	198	350	63
V163	990	667	24	93	22	657
V164	22	17	45	175	14	28
V165	349	68	140	288	5	102
V166	163	210	70	23	31	198
V167	224	109	65	671	59	124
V168	183	502	9	216	449	452
V169	663	98	117	125	137	170
V170	463	28	501	499	153	88
V171	186	12	84	186	239	48
V172	138	323	48	322	4	278
V173	120	132	986	47	27	126
V174	61	226	48	128	322	219
V175	137	122	521	8	104	124
V176	624	182	170	52	251	237
V177	364	108	99	188	67	131
V178	10	216	177	381	595	223
V179	263	482	113	441	43	396
V180	142	642	243	154	12	519
V181	0	61	242	163	199	75
V182	93	29	98	67	136	50
V183	15	346	48	262	370	307
V184	10	335	51	45	329	291
V185	287	40	574	264	1	70
V186	150	296	1	486	341	313
V187	259	176	131	404	220	221
V188	175	262	603	229	290	268
V189	53	120	182	338	255	131
V190	318	321	50	23	38	300
V191	14	325	187	96	139	258
V192	76	343	151	11	268	282
V193	145	473	106	68	223	419
V194	49	175	676	320	11	152
V195	323	601	55	26	311	539
V196	154	713	101	111	40	559
V197	59	247	44	118	35	207
V198	67	340	526	4	622	322
V199	193	14	497	175	193	60
V200	874	0	402	74	103	118
V201	170	33	92	91	483	83
V202	18	153	194	205	125	133
V203	66	44	372	31	152	54
V204	223	11	140	482	762	117
V205	209	27	250	13	17	45
V206	207	323	229	507	106	315
V207	47	17	95	377	653	57
V208	13	496	49	104	162	389
V209	247	38	74	190	75	79
V210	273	57	42	256	347	111
V211	300	348	131	446	51	314
V212	323	68	206	1022	92	107
V213	8	41	686	800	161	50
V214	385	86	99	4	151	142
V215	79	47	40	1856	5	46
V216	520	118	61	77	585	195
V217	397	32	88	268	9	90
V218	6	87	147	41	368	112
V219	20	17	10	418	341	48
V220	105	86	213	110	114	110
V221	53	417	147	12	382	397
V222	36	202	21	74	209	198
V223	65	43	387	21	35	52
V224	181	77	299	257	119	83
V225	313	312	133	122	107	300
V226	217	498	328	25	14	417
V227	40	74	47	50	203	84
V228	154	214	120	30	40	215
V229	236	4	113	308	124	46
V230	23	315	120	105	492	280
V231	21	399	166	102	83	304
V232	443	57	253	168	77	103
V233	133	82	84	295	191	97
V234	232	150	44	528	149	164
V235	132	142	838	542	228	165
V236	406	381	406	194	81	339
V237	365	37	631	436	194	107
V238	175	107	35	35	606	151
V239	52	218	49	495	242	171
V240	207	143	49	188	211	150
