Source001	Source002	Source003	Source004	Source005	Sink
V1	81	102	36	196	120	70
V2	327	246	58	37	6	290
V3	188	108	592	189	42	208
V4	162	144	358	490	223	199
V5	209	13	23	130	208	182
V6	58	42	383	22	237	95
V7	429	359	19	543	347	370
V8	309	383	676	20	531	385
V9	33	28	73	101	93	31
V10	262	121	368	307	187	218
V11	862	359	453	103	526	716
V12	285	364	100	231	71	286
V13	107	81	53	266	467	101
V14	275	21	25	200	131	196
V15	274	81	800	379	219	257
V16	147	107	13	149	72	123
V17	176	141	66	397	53	160
V18	32	113	89	143	449	77
V19	80	278	138	257	156	122
V20	332	40	134	228	24	252
V21	303	165	54	339	135	256
V22	219	106	6	26	301	161
V23	5	295	239	624	45	100
V24	226	189	154	101	70	198
V25	461	712	56	821	7	506
V26	184	178	78	147	95	158
V27	314	146	22	253	60	242
V28	281	196	656	66	128	263
V29	121	19	224	320	201	102
V30	7	736	43	211	51	164
V31	920	328	124	13	171	685
V32	307	15	363	23	64	252
V33	10	114	607	753	308	88
V34	42	105	79	32	283	59
V35	94	107	618	15	58	125
V36	493	1478	96	137	184	682
V37	51	107	34	176	39	70
V38	190	15	81	246	34	146
V39	193	84	38	21	113	135
V40	81	87	145	76	886	84
V41	109	36	198	129	186	99
V42	78	91	76	29	314	76
V43	206	28	137	243	394	165
V44	402	198	43	237	158	344
V45	14	24	33	188	124	23
V46	551	99	91	112	115	381
V47	253	356	27	141	22	242
V48	656	130	162	63	194	488
V49	116	433	191	191	103	196
V50	306	228	131	146	468	280
V51	35	13	489	815	24	52
V52	10	137	66	78	314	47
V53	10	236	318	83	20	88
V54	54	133	27	140	276	67
V55	324	121	15	0	839	253
V56	361	167	166	349	170	291
V57	124	22	74	409	186	92
V58	207	411	343	189	56	279
V59	63	308	266	245	315	158
V60	132	295	173	86	187	185
V61	80	12	119	366	42	58
V62	319	224	516	56	117	296
V63	654	74	249	74	12	482
V64	20	249	299	366	188	101
V65	125	71	310	21	199	120
V66	778	196	41	120	176	580
V67	308	180	299	20	1480	265
V68	691	265	341	519	505	568
V69	427	46	82	235	114	306
V70	166	77	611	111	416	153
V71	370	47	105	398	145	287
V72	32	147	63	40	328	79
V73	663	95	9	203	173	498
V74	65	148	411	100	376	126
V75	61	14	177	7	53	70
V76	320	77	349	18	33	263
V77	170	453	81	99	22	238
V78	14	927	181	422	97	259
V79	15	212	23	317	338	61
V80	104	13	205	6	690	99
V81	205	801	165	189	33	333
V82	209	221	785	147	274	242
V83	201	259	450	65	220	213
V84	161	15	319	29	40	161
V85	129	36	3	283	133	93
V86	371	374	132	16	80	349
V87	361	162	200	249	160	329
V88	47	23	56	179	25	39
V89	0	30	111	46	45	26
V90	0	138	653	312	246	93
V91	142	59	345	310	423	132
V92	645	445	219	364	11	543
V93	132	199	17	78	555	139
V94	472	97	129	14	248	400
V95	469	46	394	199	278	363
V96	248	53	17	417	189	185
V97	310	18	42	118	63	240
V98	302	737	237	175	100	399
V99	39	691	80	286	105	208
V100	110	23	72	115	1022	104
V101	803	16	56	327	301	541
V102	76	166	82	103	421	92
V103	107	62	32	289	17	90
V104	210	370	185	19	152	217
V105	164	248	99	174	189	178
V106	50	164	110	55	41	77
V107	61	742	39	107	2	256
V108	138	189	33	154	180	144
V109	21	128	129	124	46	53
V110	221	19	478	77	876	198
V111	382	301	292	132	84	354
V112	882	30	96	118	175	630
V113	315	291	17	59	1077	304
V114	654	142	20	127	312	478
V115	1	280	160	124	50	87
V116	57	369	726	144	229	202
V117	270	269	113	323	124	243
V118	151	181	105	100	68	153
V119	432	634	542	649	232	481
V120	180	237	330	119	269	195
V121	7	41	239	141	39	32
V122	97	55	50	683	183	87
V123	199	326	185	294	313	252
V124	380	0	9	272	21	300
V125	93	55	65	76	68	76
V126	16	12	255	70	326	40
V127	101	430	54	81	63	172
