Source001	Source002	Source003	Source004	Source005	Sink
V1	41	77	93	235	212	65
V2	154	39	127	24	40	52
V3	169	221	332	88	49	192
V4	333	46	407	38	290	102
V5	131	321	140	57	148	257
V6	24	251	199	158	1062	228
V7	277	293	732	188	108	301
V8	212	263	200	159	24	246
V9	189	271	143	205	118	277
V10	19	14	6	218	159	53
V11	19	59	186	677	257	90
V12	930	167	15	321	212	270
V13	61	1210	27	538	176	903
V14	111	33	103	17	12	42
V15	257	152	77	107	70	191
V16	675	16	30	382	116	148
V17	26	583	151	8	126	496
V18	127	284	126	166	525	261
V19	116	142	96	49	33	135
V20	867	261	240	534	146	404
V21	26	190	144	36	64	156
V22	54	299	395	386	281	264
V23	614	194	141	357	214	285
V24	360	157	49	71	65	163
V25	105	29	506	14	51	83
V26	48	82	90	548	400	84
V27	254	194	661	150	85	211
V28	6	725	137	159	180	573
V29	67	115	173	63	60	105
V30	337	366	98	33	265	386
V31	20	607	175	15	745	488
V32	69	173	11	82	237	154
V33	249	91	41	1	155	123
V34	123	232	293	100	139	212
V35	20	300	155	67	34	252
V36	127	69	34	429	64	90
V37	133	77	242	129	57	66
V38	124	116	73	113	137	135
V39	72	643	38	30	59	508
V40	423	3	242	209	286	103
V41	84	522	47	228	19	421
V42	177	124	204	304	194	151
V43	53	174	215	16	238	179
V44	200	1103	418	103	147	855
V45	76	3	774	58	118	21
V46	48	82	283	203	634	95
V47	77	16	204	132	11	45
V48	249	414	49	218	3	356
V49	447	193	325	205	572	230
V50	133	24	94	447	328	50
V51	13	60	31	180	21	62
V52	227	14	334	26	204	63
V53	578	52	147	561	174	134
V54	314	410	57	681	78	385
V55	117	12	48	78	677	41
V56	196	6	94	111	105	32
V57	33	39	84	44	4	49
V58	99	17	96	46	223	50
V59	325	500	46	366	317	437
V60	232	28	217	398	326	86
V61	238	22	118	418	367	69
V62	442	208	79	62	537	248
V63	262	359	558	141	104	327
V64	260	89	71	189	256	110
V65	215	233	29	1133	608	239
V66	350	27	101	77	72	78
V67	20	173	398	63	711	226
V68	187	207	162	54	51	166
V69	191	97	811	34	275	104
V70	95	842	0	120	85	609
V71	154	953	318	103	51	753
V72	502	93	342	89	187	169
V73	460	196	56	13	213	268
V74	306	773	583	152	41	638
V75	233	186	50	100	45	204
V76	122	47	153	47	223	46
V77	290	111	251	194	26	114
V78	902	1140	45	175	42	976
V79	44	17	70	57	44	25
V80	163	39	7	18	53	94
V81	442	150	112	10	354	189
V82	76	273	9	38	415	237
V83	134	31	289	78	371	65
V84	128	9	66	149	242	60
V85	175	105	121	506	50	125
V86	87	333	23	221	923	325
V87	267	225	218	652	247	219
V88	260	116	120	70	134	122
V89	401	121	142	229	80	196
V90	386	106	219	72	7	151
V91	306	326	108	180	61	283
V92	93	18	554	142	100	46
V93	22	80	193	269	388	70
V94	480	9	104	98	79	104
V95	277	46	224	178	255	139
V96	245	791	149	253	402	705
V97	123	218	332	84	428	194
V98	11	587	169	88	21	403
