Source001	Source002	Source003	Source004	Source005	Sink
V1	103	409	391	367	616	213
V2	101	55	37	81	47	89
V3	78	23	541	70	29	50
V4	1	214	33	141	346	63
V5	111	179	399	67	269	117
V6	78	9	522	725	94	80
V7	59	448	486	130	89	140
V8	33	67	344	109	132	48
V9	632	181	557	220	114	517
V10	73	41	32	107	514	97
V11	3	0	224	18	216	11
V12	34	351	79	168	247	109
V13	545	178	3	380	25	469
V14	394	208	121	323	53	360
V15	305	379	32	21	133	269
V16	328	426	174	123	188	330
V17	214	141	426	404	413	211
V18	342	93	345	80	47	297
V19	120	33	24	109	268	109
V20	244	202	137	353	472	241
V21	107	307	94	93	103	162
V22	206	147	395	832	109	241
V23	85	393	409	112	75	135
V24	41	205	128	148	99	84
V25	59	803	86	18	334	203
V26	117	476	72	203	326	201
V27	3	44	354	313	23	28
V28	63	142	139	49	514	96
V29	46	773	4	134	391	205
V30	280	752	531	487	20	370
V31	414	256	294	88	162	348
V32	93	4	78	52	215	67
V33	130	12	85	81	118	120
V34	198	282	167	41	67	194
V35	164	143	199	202	42	162
V36	312	223	154	402	722	316
V37	0	64	342	177	99	20
V38	143	276	46	11	546	171
V39	30	169	327	4	281	57
V40	313	126	419	120	81	295
V41	363	17	88	57	33	275
V42	13	623	274	599	61	174
V43	87	160	106	65	4	97
V44	64	299	638	13	387	133
V45	136	19	43	78	411	112
V46	324	152	13	166	65	294
V47	82	78	68	24	356	93
V48	530	2	307	45	74	380
V49	29	97	268	188	333	66
V50	460	124	154	243	468	370
V51	129	211	540	48	151	162
V52	38	206	479	18	32	72
V53	208	218	155	81	196	207
V54	51	316	241	2	15	102
V55	69	281	42	197	535	128
V56	11	198	718	322	132	65
V57	56	201	237	95	755	131
V58	326	102	23	127	3	261
V59	21	235	8	375	152	86
V60	224	147	647	1095	29	240
V61	122	343	41	125	217	163
V62	135	92	230	4	262	131
V63	240	7	66	21	145	180
V64	247	84	3	150	131	213
V65	54	596	13	460	93	173
V66	207	31	198	86	296	176
V67	53	70	57	100	111	55
V68	348	128	19	77	85	274
V69	87	19	115	283	195	85
V70	387	15	379	136	145	292
V71	483	65	257	154	234	356
V72	86	62	586	30	532	100
V73	50	66	456	64	460	85
V74	446	23	336	72	226	347
V75	998	746	18	162	140	801
V76	332	208	102	24	275	284
V77	42	69	177	41	148	45
V78	423	1051	39	6	111	540
V79	76	4	206	9	43	45
V80	138	82	141	18	148	114
V81	29	5	2	7	1048	88
V82	669	499	104	72	351	582
V83	50	60	350	139	108	70
V84	301	840	53	189	212	413
V85	27	67	29	152	532	59
V86	499	57	223	93	34	391
V87	320	90	110	487	178	253
V88	38	99	25	6	56	42
V89	35	50	453	275	129	62
V90	226	75	36	47	445	174
V91	416	591	75	44	285	405
V92	206	235	9	127	96	199
V93	120	306	17	6	64	163
V94	89	59	118	305	194	116
V95	150	4	0	166	16	126
V96	86	7	76	870	32	109
V97	641	117	10	389	17	493
V98	111	114	177	35	43	109
V99	191	364	204	259	21	238
V100	581	80	5	253	40	430
V101	149	86	35	503	154	152
V102	15	171	54	193	715	97
V103	871	863	37	157	301	833
V104	250	272	26	1140	240	298
V105	41	8	238	122	1	32
V106	205	283	172	280	432	224
V107	23	168	207	28	269	73
V108	50	392	378	209	159	127
V109	67	335	51	145	201	115
V110	33	188	13	841	29	97
V111	136	212	729	186	51	133
V112	219	347	146	26	167	210
V113	25	393	60	806	265	136
V114	25	315	190	3	97	85
V115	236	113	193	649	316	209
V116	379	88	1025	14	76	281
V117	297	137	581	136	144	220
V118	90	570	49	453	34	208
V119	638	151	170	13	59	467
V120	90	295	126	265	339	134
V121	255	434	163	116	7	277
V122	1169	79	289	17	620	840
V123	199	132	278	54	651	213
V124	100	654	95	408	400	240
V125	168	106	522	279	43	136
V126	41	67	145	126	128	62
V127	227	35	293	349	206	175
V128	859	144	109	152	249	630
V129	86	42	137	174	40	86
V130	1	64	148	227	119	30
V131	41	394	94	492	153	128
V132	35	8	200	490	257	64
V133	133	62	8	117	677	136
V134	42	103	278	437	325	89
V135	256	600	177	128	13	290
V136	89	142	203	98	66	108
V137	106	98	183	172	60	84
V138	160	311	132	168	33	179
V139	20	29	125	29	25	14
V140	231	18	10	96	733	230
V141	248	82	296	66	700	225
V142	247	27	137	0	259	223
V143	177	161	501	99	143	186
V144	155	97	124	4	391	164
V145	540	29	238	342	94	387
V146	33	268	178	147	451	99
V147	53	47	108	190	29	50
V148	233	120	377	126	81	189
V149	179	348	312	529	355	234
V150	1010	93	120	139	70	754
V151	191	205	20	217	23	167
V152	165	118	270	616	148	156
V153	238	244	380	88	168	249
V154	426	50	303	45	133	312
V155	45	11	360	22	165	55
V156	412	264	185	231	70	379
V157	338	595	71	138	95	343
V158	53	106	155	33	368	86
V159	166	63	391	130	1	129
V160	127	107	580	847	56	154
V161	258	170	982	50	413	245
V162	313	71	70	49	112	264
V163	628	67	106	118	737	517
V164	207	55	72	407	289	181
V165	2	77	544	605	7	30
V166	296	231	48	60	148	247
V167	295	97	97	118	260	241
V168	110	92	105	37	48	93
V169	16	14	79	492	446	72
V170	480	151	106	308	107	397
V171	307	64	232	729	59	256
V172	366	45	40	322	74	273
V173	40	145	213	339	356	99
V174	146	51	69	441	92	128
V175	168	264	618	444	38	196
V176	82	793	79	23	163	247
V177	536	308	145	121	385	463
V178	104	76	188	15	662	137
V179	80	544	224	350	1146	280
V180	53	75	249	178	174	76
V181	52	11	478	156	28	52
V182	319	546	959	20	68	353
V183	151	10	54	269	113	128
V184	509	243	96	528	67	402
V185	299	196	36	277	180	246
V186	120	53	96	61	84	104
V187	152	145	185	76	164	159
V188	455	71	328	101	189	373
V189	869	152	48	170	116	636
V190	498	120	739	157	747	406
V191	152	255	162	99	179	165
V192	159	99	39	37	174	135
V193	252	186	78	695	126	226
V194	84	150	66	25	347	116
V195	212	289	354	697	36	230
V196	116	571	265	203	324	249
V197	74	226	209	44	139	99
V198	285	450	178	60	131	286
V199	11	110	93	687	137	66
V200	289	201	206	85	196	266
V201	540	262	347	118	22	488
V202	314	75	54	87	473	266
V203	41	304	38	287	43	119
V204	81	59	265	217	149	76
V205	97	54	153	248	96	93
V206	131	184	91	20	142	125
V207	55	429	60	18	5	145
V208	187	210	550	316	86	219
V209	114	81	719	263	353	119
V210	170	212	200	118	146	175
V211	182	494	366	77	205	252
V212	344	7	27	201	198	281
V213	104	369	69	88	542	194
V214	466	1067	174	69	40	566
V215	80	232	37	24	37	125
V216	431	50	121	62	54	319
V217	399	179	99	529	54	360
V218	211	155	9	733	155	244
V219	148	46	279	190	83	110
V220	68	364	11	28	57	109
V221	53	221	42	17	257	96
V222	238	353	498	39	229	255
V223	8	38	95	20	159	24
V224	126	55	29	151	125	112
V225	35	270	23	146	45	78
V226	104	105	88	521	134	128
V227	20	105	368	44	120	29
V228	126	11	182	313	60	106
V229	205	12	392	20	644	185
V230	73	91	539	120	784	100
V231	775	688	163	40	54	699
V232	44	22	237	310	441	80
V233	18	24	132	16	40	29
V234	149	93	136	14	246	135
V235	56	207	72	113	122	117
V236	639	560	169	96	197	604
V237	354	22	8	29	7	284
V238	69	229	453	48	180	96
V239	151	122	128	48	52	138
V240	68	308	139	237	159	130
V241	1001	0	8	168	489	732
V242	86	66	94	157	220	95
V243	80	49	195	227	47	79
V244	267	707	67	304	88	331
V245	112	374	268	398	74	162
V246	168	243	48	51	526	233
V247	121	281	82	149	42	157
V248	96	253	134	133	60	132
V249	370	91	445	704	133	335
V250	19	146	265	30	92	37
V251	82	245	367	255	0	119
V252	38	140	209	81	89	70
V253	505	121	21	889	21	445
V254	210	3	118	963	139	208
V255	183	59	300	248	135	165
V256	171	1097	125	86	112	352
V257	623	34	92	87	74	458
V258	27	270	786	62	67	68
V259	201	463	17	25	309	276
V260	38	7	10	38	321	59
V261	481	266	493	1	160	384
V262	65	97	225	1250	143	126
V263	212	6	34	307	67	196
V264	13	263	10	187	5	72
V265	185	104	39	390	26	155
V266	108	210	164	5	438	128
V267	308	13	186	528	275	310
V268	399	113	54	123	8	298
V269	271	200	479	278	362	230
V270	486	163	104	357	346	413
V271	110	263	36	504	23	153
V272	154	311	518	45	215	168
V273	110	96	434	88	333	119
V274	108	174	8	506	26	126
V275	20	349	91	30	414	105
V276	554	170	298	168	628	464
V277	99	33	5	48	502	98
V278	7	34	70	135	106	31
V279	319	113	644	211	390	262
V280	193	322	243	247	2	215
V281	288	255	449	319	177	292
V282	296	113	163	183	4	219
V283	31	529	45	158	239	165
V284	7	104	169	4	27	37
V285	59	55	38	117	629	101
V286	32	316	726	6	464	106
V287	51	87	16	382	31	65
V288	16	41	66	114	137	34
V289	101	66	77	37	31	85
V290	109	142	18	65	45	96
V291	138	181	178	147	4	133
V292	27	227	45	41	48	72
V293	103	650	412	458	70	206
V294	1502	17	2	102	104	1063
V295	250	39	2	17	125	206
V296	28	90	88	872	335	93
V297	38	5	21	148	151	37
V298	647	437	4	215	4	532
V299	378	697	252	364	306	446
V300	303	357	85	29	151	308
V301	19	175	26	156	200	63
V302	2	113	116	170	199	36
V303	170	257	0	66	20	176
V304	157	445	130	19	458	206
V305	23	74	522	21	210	48
V306	6	220	91	237	114	78
V307	87	158	17	312	109	126
V308	393	73	144	369	144	346
V309	124	141	29	97	499	147
V310	41	21	297	185	227	57
V311	133	103	54	44	192	105
V312	177	10	3	53	16	126
V313	93	21	121	110	30	65
V314	73	446	73	318	147	154
V315	171	490	681	744	4	247
V316	72	241	148	108	384	114
V317	79	253	271	27	165	124
V318	51	194	131	1	141	98
V319	23	398	128	45	12	109
V320	186	94	160	77	268	166
V321	130	385	50	35	135	204
V322	216	425	175	193	149	276
V323	74	127	723	123	503	122
V324	57	226	757	10	276	97
V325	27	33	206	61	256	52
V326	37	2	184	785	17	75
V327	71	31	444	85	334	81
V328	54	11	245	354	421	65
