Source001	Source002	Source003	Source004	Source005	Sink
V1	11	0	702	91	269	37
V2	23	109	327	223	43	76
V3	91	19	179	243	59	50
V4	203	89	118	200	138	128
V5	306	57	95	16	28	148
V6	48	1	302	62	67	27
V7	471	55	9	38	132	237
V8	461	89	235	372	189	273
V9	609	139	124	90	187	308
V10	143	31	274	173	291	100
V11	127	230	94	116	422	194
V12	323	0	561	43	41	155
V13	183	1191	199	1167	317	675
V14	50	57	319	122	267	67
V15	118	375	343	52	74	245
V16	4	96	36	30	545	54
V17	413	79	285	473	571	247
V18	485	365	50	235	65	398
V19	240	88	90	271	157	150
V20	132	318	144	573	154	246
V21	599	42	448	20	74	256
V22	243	586	19	93	977	378
V23	160	18	83	51	549	86
V24	629	38	456	0	541	273
V25	168	12	69	206	421	103
V26	7	1	79	23	47	11
V27	100	273	577	122	255	224
V28	240	192	5	13	1015	228
V29	107	32	486	216	29	93
V30	19	11	167	153	101	33
V31	279	169	564	388	364	221
V32	250	340	26	406	468	269
V33	680	7	50	278	189	292
V34	174	4	22	36	67	71
V35	159	598	10	253	82	366
V36	61	233	68	10	18	152
V37	68	407	147	784	290	285
V38	31	341	260	0	337	179
V39	92	23	193	18	10	47
V40	402	37	772	482	31	222
V41	148	80	405	234	127	144
V42	113	162	134	214	155	153
V43	112	16	2	348	126	77
V44	25	1369	128	72	545	705
V45	312	147	25	26	15	224
V46	56	125	369	125	159	87
V47	197	171	114	1	506	197
V48	0	136	85	131	32	69
V49	65	97	279	360	325	97
V50	531	23	30	233	380	257
V51	103	75	95	319	168	116
V52	82	205	120	161	127	146
V53	228	35	49	89	45	113
V54	79	510	173	585	21	304
V55	71	289	64	529	184	166
V56	150	179	24	193	200	174
V57	545	12	85	147	114	242
V58	115	132	59	60	276	115
V59	197	99	219	214	349	179
V60	28	275	216	347	258	196
V61	397	94	471	690	208	246
V62	448	7	287	120	649	234
V63	8	366	98	250	6	215
V64	44	207	11	57	210	122
V65	465	212	69	884	1374	332
V66	437	104	126	110	193	253
V67	85	142	238	31	168	104
V68	127	597	348	43	119	355
V69	108	460	261	13	197	307
V70	506	591	71	18	95	510
V71	93	152	221	60	378	135
V72	69	158	240	201	114	113
V73	901	58	271	42	242	372
V74	330	54	162	1234	13	229
V75	66	118	135	173	73	96
V76	39	3	138	79	329	18
V77	367	96	148	1161	67	269
V78	111	86	164	100	113	86
V79	189	65	171	319	661	128
V80	67	679	175	460	625	417
V81	68	55	29	417	54	66
V82	45	45	93	606	386	75
V83	76	177	672	106	316	146
V84	26	132	129	421	904	111
V85	651	390	150	15	108	454
V86	15	29	88	142	90	32
V87	157	69	95	45	55	99
V88	23	261	727	111	45	169
V89	340	106	69	48	137	209
V90	154	81	97	159	273	109
V91	41	320	129	18	6	172
V92	120	23	156	126	434	85
V93	57	431	200	92	194	256
V94	137	24	374	575	408	117
V95	156	266	305	143	93	202
V96	121	206	186	64	37	153
V97	28	347	128	8	208	211
V98	123	115	167	207	36	124
V99	261	138	189	211	204	204
V100	140	64	90	233	72	118
V101	182	595	35	70	278	404
V102	12	182	141	26	898	111
V103	90	287	84	551	34	223
V104	50	159	165	198	153	122
V105	50	31	31	272	154	59
V106	4	374	602	189	71	188
V107	23	406	14	51	23	226
V108	630	191	115	119	481	383
V109	513	59	169	0	152	224
V110	160	859	22	525	127	524
V111	10	91	252	15	27	56
V112	98	92	259	72	61	102
V113	271	64	35	2	138	166
V114	7	304	281	310	17	181
V115	514	244	403	150	109	340
V116	304	276	124	169	219	302
V117	273	322	555	535	63	308
V118	220	312	252	83	213	252
V119	88	107	117	98	324	97
V120	92	221	128	388	165	166
V121	109	343	454	184	248	252
V122	202	11	276	274	85	104
V123	140	447	267	160	578	316
V124	47	777	15	510	82	414
V125	72	219	548	64	119	180
V126	627	414	34	135	677	501
V127	268	12	316	167	493	148
V128	18	66	152	83	144	59
V129	331	481	57	230	126	385
V130	128	876	446	749	96	567
V131	309	224	185	184	31	265
V132	84	178	210	259	489	147
V133	413	95	328	224	133	234
V134	256	305	151	271	787	275
V135	347	447	97	430	455	408
V136	710	82	101	110	88	357
V137	209	84	179	942	52	187
V138	167	158	87	30	127	141
V139	96	54	521	84	326	85
V140	74	186	688	249	39	143
V141	131	16	270	133	606	80
V142	21	377	67	9	58	185
V143	44	114	66	88	79	105
V144	348	103	500	45	7	200
V145	166	4	39	251	181	101
V146	183	200	31	116	13	172
V147	178	405	37	20	155	293
V148	660	147	2	148	80	357
V149	335	33	407	161	135	154
V150	24	187	11	222	79	97
V151	105	18	16	792	27	92
V152	5	41	68	425	287	64
V153	139	165	20	60	172	149
V154	252	315	118	1152	33	290
V155	132	252	720	413	246	208
V156	63	394	150	625	29	261
V157	101	55	476	59	67	89
V158	237	268	317	139	279	230
V159	798	138	372	266	309	403
V160	465	18	452	69	26	215
V161	250	382	221	486	119	314
V162	23	54	149	36	39	49
V163	119	97	88	216	318	120
V164	128	65	251	390	69	111
V165	495	4	132	31	67	220
V166	12	584	5	59	96	312
V167	1	11	181	347	187	23
V168	178	88	15	15	632	146
V169	4	164	438	660	501	140
V170	93	868	60	24	198	474
V171	103	139	13	117	61	131
V172	279	87	121	514	330	203
V173	103	235	10	69	182	168
V174	432	191	261	210	803	300
V175	126	71	162	554	41	121
V176	13	697	27	105	472	380
V177	265	202	15	20	185	220
V178	49	47	231	98	149	59
V179	490	223	109	77	248	308
V180	277	159	336	3	90	215
V181	96	44	384	505	192	91
V182	557	477	543	227	377	491
V183	77	410	753	13	234	264
V184	92	58	217	22	93	97
V185	202	188	54	714	103	217
V186	420	79	58	356	60	226
V187	85	184	378	32	841	134
V188	295	9	306	273	182	153
V189	363	18	396	4	318	180
V190	14	404	706	23	63	242
V191	263	337	28	230	55	259
V192	160	343	55	396	413	258
V193	7	890	854	326	171	479
V194	58	165	1061	26	111	142
V195	108	22	343	322	39	101
V196	481	321	135	122	567	381
V197	28	35	197	209	32	53
V198	435	202	137	61	7	308
V199	19	232	177	55	586	186
V200	722	13	146	157	32	324
V201	286	39	963	263	143	191
V202	121	147	107	151	351	161
V203	141	61	217	484	782	101
V204	46	376	24	125	158	218
V205	391	64	405	49	52	198
V206	130	711	4	64	520	458
V207	150	134	640	6	114	154
V208	175	114	17	118	230	120
V209	20	323	225	176	818	182
