Source001	Source002	Source003	Source004	Source005	Sink
V1	340	291	110	85	249	331
V2	82	136	169	434	156	111
V3	242	104	200	129	168	185
V4	516	705	641	115	131	554
V5	59	315	111	5	424	116
V6	109	36	1	863	33	101
V7	134	473	12	241	100	208
V8	110	549	27	124	84	185
V9	257	487	7	53	48	260
V10	57	101	214	103	18	64
V11	73	162	393	0	175	104
V12	5	17	218	80	123	14
V13	160	5	114	150	670	169
V14	408	85	624	114	312	337
V15	125	41	12	240	86	117
V16	304	268	248	49	241	306
V17	135	673	376	1307	153	228
V18	16	9	21	149	211	23
V19	87	169	231	14	30	103
V20	150	295	190	640	516	198
V21	178	8	357	27	108	142
V22	136	520	406	142	84	178
V23	107	48	143	187	28	97
V24	61	23	56	123	304	67
V25	154	363	410	597	41	180
V26	6	107	275	314	83	35
V27	346	587	714	57	136	342
V28	66	108	19	560	195	102
V29	54	106	670	75	3	92
V30	94	43	160	144	11	79
V31	32	404	263	307	84	111
V32	108	92	15	122	278	100
V33	0	323	369	410	118	93
V34	87	152	84	11	30	81
V35	29	129	184	313	239	65
V36	189	107	63	52	226	191
V37	118	31	96	212	241	110
V38	43	113	439	68	831	105
V39	61	202	54	305	113	94
V40	183	30	70	70	121	150
V41	20	90	45	63	124	47
V42	1	115	518	325	12	36
V43	395	70	25	71	544	342
V44	57	260	60	389	23	103
V45	966	55	258	751	78	734
V46	141	343	514	201	386	191
V47	275	29	185	69	233	224
V48	155	175	584	6	38	156
V49	95	4	195	80	53	84
V50	84	382	532	150	75	134
V51	331	92	375	336	20	275
V52	161	223	197	57	143	150
V53	519	41	273	286	25	399
V54	99	19	130	64	244	101
V55	930	873	209	108	130	809
V56	469	21	113	132	71	349
V57	87	461	165	11	300	168
V58	91	11	207	546	28	87
V59	105	73	25	228	310	133
V60	245	309	19	178	592	262
V61	225	46	230	15	205	165
V62	64	40	210	207	0	58
V63	180	46	565	579	545	194
V64	203	138	324	59	129	183
V65	403	159	150	30	287	311
V66	222	17	244	580	248	198
V67	110	164	67	64	107	112
V68	80	130	490	113	295	102
V69	44	139	153	585	416	85
V70	427	279	1	42	445	378
V71	176	121	107	44	28	159
V72	40	243	568	480	633	134
V73	40	215	266	75	79	83
V74	147	64	58	71	670	172
V75	35	571	145	9	320	127
V76	19	134	1	213	77	36
V77	116	8	12	7	395	88
V78	384	11	717	65	7	343
V79	75	2	112	135	8	61
V80	75	219	370	429	156	127
V81	187	58	21	999	241	181
V82	126	399	309	58	225	174
V83	337	18	86	98	267	256
V84	62	145	311	205	41	80
V85	70	143	47	33	162	88
