Source001	Source002	Source003	Source004	Source005	Sink
V1	76	31	6	528	152	58
V2	191	84	135	130	333	125
V3	11	129	65	588	18	85
V4	86	57	5	284	117	86
V5	201	158	260	185	82	181
V6	56	363	1081	237	8	206
V7	92	126	60	189	156	138
V8	131	187	228	236	209	160
V9	0	78	163	218	550	73
V10	35	21	452	533	494	51
V11	486	68	313	2	76	288
V12	26	208	1076	35	107	129
V13	318	114	284	180	137	232
V14	148	743	198	791	194	436
V15	161	284	136	57	550	244
V16	443	132	205	231	54	270
V17	14	199	159	318	156	96
V18	108	67	121	101	834	129
V19	366	53	133	0	100	181
V20	79	221	53	467	86	217
V21	662	115	64	62	83	374
V22	157	127	98	48	25	141
V23	31	40	61	459	93	40
V24	29	42	104	122	270	73
V25	402	340	424	24	46	343
V26	98	32	140	72	56	72
V27	667	231	27	14	172	417
V28	204	641	21	35	583	387
V29	400	78	313	155	89	219
V30	263	46	94	113	22	165
V31	225	108	104	60	268	156
V32	109	405	175	58	129	240
V33	446	142	372	161	31	311
V34	803	432	471	174	209	533
V35	321	145	200	39	27	233
V36	114	71	18	390	216	107
V37	55	53	710	38	557	80
V38	124	17	55	35	62	65
V39	35	218	233	215	141	108
V40	221	605	74	364	11	379
V41	42	130	177	136	35	85
V42	285	202	201	168	297	214
V43	8	85	7	778	37	46
V44	124	48	44	128	149	80
V45	337	159	67	110	130	246
V46	129	141	144	413	162	159
V47	13	128	274	30	489	67
V48	79	127	78	356	91	103
V49	89	44	355	45	921	126
V50	94	49	138	120	23	79
V51	87	238	129	136	83	164
V52	50	33	26	154	702	73
V53	352	155	36	138	716	258
V54	404	255	73	147	114	279
V55	155	262	135	71	22	233
V56	53	266	206	111	216	178
V57	86	97	117	66	91	93
V58	191	318	387	178	131	235
V59	95	739	68	35	381	435
V60	530	518	407	159	509	501
V61	165	124	11	195	861	183
V62	116	32	147	49	48	70
V63	203	64	100	84	265	130
V64	241	267	527	514	194	260
V65	572	97	729	169	141	334
V66	367	13	149	250	260	210
V67	216	825	202	390	261	488
V68	298	334	397	286	40	331
V69	259	392	62	472	353	319
V70	6	483	168	14	164	218
V71	448	373	179	20	94	366
V72	70	77	168	90	183	107
V73	89	155	448	0	163	140
V74	122	109	62	332	59	107
V75	421	293	30	25	346	332
V76	111	669	189	264	4	330
V77	557	217	19	100	189	378
V78	80	121	26	202	316	111
V79	705	78	502	67	267	384
V80	28	84	69	184	175	73
V81	6	81	148	329	43	42
V82	317	108	57	197	10	210
V83	381	64	21	160	69	246
V84	18	330	327	37	71	188
V85	198	253	292	403	242	203
