Source001	Source002	Source003	Source004	Source005	Sink
V1	59	21	367	6	280	58
V2	4	61	394	87	35	37
V3	142	330	5	175	28	246
V4	42	159	31	179	157	93
V5	186	13	175	62	93	96
V6	143	192	166	165	7	156
V7	34	128	43	140	6	74
V8	206	84	215	88	204	129
V9	62	65	452	34	94	61
V10	16	684	11	12	161	388
V11	21	71	7	45	170	50
V12	19	161	202	30	281	106
V13	85	159	516	257	64	126
V14	30	116	135	339	412	102
V15	62	426	104	53	120	235
V16	50	140	173	545	15	132
V17	598	91	292	508	30	332
V18	138	68	67	110	349	117
V19	19	38	580	100	36	34
V20	80	335	28	295	185	195
V21	179	45	211	22	132	122
V22	68	3	55	93	51	33
V23	424	63	85	53	34	218
V24	155	711	7	513	67	464
V25	275	35	0	70	7	133
V26	47	353	14	211	548	238
V27	92	107	161	276	480	122
V28	18	181	214	176	130	119
V29	393	817	407	18	31	569
V30	389	547	213	169	83	468
V31	321	882	198	72	41	588
V32	378	68	4	25	537	255
V33	30	297	44	22	185	173
V34	44	172	17	75	320	108
V35	101	136	248	387	82	112
V36	100	400	274	60	260	259
V37	53	231	26	79	105	129
V38	380	176	171	183	339	277
V39	22	129	246	167	56	86
V40	84	275	333	438	219	198
V41	72	92	82	124	215	92
V42	148	115	294	196	269	120
V43	97	2	39	12	1	61
V44	1	96	2	27	207	42
V45	49	121	30	36	19	102
V46	174	34	8	14	4	85
V47	108	6	257	79	462	82
V48	259	411	158	745	194	340
V49	235	123	441	138	205	157
V50	157	177	8	96	24	125
V51	850	83	12	55	600	423
V52	483	73	62	49	111	241
V53	331	241	244	89	437	272
V54	60	46	0	190	57	63
V55	230	175	301	242	32	191
V56	96	216	347	114	184	170
V57	31	36	352	238	170	52
V58	403	289	131	21	95	329
V59	275	137	364	257	61	205
V60	69	659	49	60	198	369
V61	607	140	146	146	16	288
V62	315	462	254	201	305	386
V63	395	35	69	190	489	204
V64	343	166	203	524	149	244
V65	10	153	68	96	56	110
V66	35	220	68	71	226	132
V67	165	119	261	1	29	118
V68	212	409	347	390	40	334
V69	46	60	71	104	48	54
V70	123	106	37	119	18	101
V71	485	340	290	27	94	381
V72	304	238	281	276	201	274
V73	297	30	171	16	140	131
V74	36	23	155	3	178	39
V75	112	142	286	30	990	164
V76	362	270	3	180	136	278
V77	17	81	165	99	597	83
V78	5	115	74	105	71	77
V79	82	275	418	373	135	189
V80	89	364	239	618	299	299
V81	255	600	64	96	115	431
V82	107	29	341	386	247	77
V83	395	157	296	171	59	258
V84	6	179	210	282	409	136
V85	145	201	401	40	38	180
V86	82	591	215	313	16	343
V87	54	65	130	124	202	74
V88	224	281	415	6	72	226
V89	207	96	34	462	115	152
V90	192	100	207	16	119	115
V91	143	187	412	92	301	164
V92	90	210	139	113	85	181
V93	54	86	267	55	209	81
V94	562	263	200	13	1	332
V95	273	308	191	11	53	279
V96	100	15	102	312	126	72
V97	1	25	273	211	188	27
V98	47	455	173	159	119	244
V99	143	29	53	287	279	102
V100	180	34	58	94	52	97
V101	177	823	152	104	78	504
V102	29	127	304	235	56	98
V103	46	487	301	349	56	295
V104	69	47	355	550	607	95
V105	3	188	92	21	91	114
V106	65	39	100	738	36	85
V107	426	98	292	3	906	258
V108	115	284	199	23	350	201
V109	361	179	217	769	60	281
V110	72	435	884	5	97	253
V111	27	377	205	25	101	213
V112	1	171	40	199	357	88
V113	148	310	184	171	74	219
V114	477	296	274	23	3	352
V115	169	4	108	42	3	83
V116	166	15	203	49	177	87
V117	321	137	91	177	39	218
V118	319	13	114	59	138	144
V119	34	87	10	483	264	85
V120	848	244	138	78	94	475
V121	42	13	336	396	584	83
V122	338	183	42	49	460	272
V123	122	235	124	104	190	194
V124	3	63	45	161	216	45
V125	3	99	14	34	114	60
V126	106	50	1682	76	555	118
V127	524	15	537	34	12	221
V128	646	77	69	33	3	328
V129	171	23	785	264	240	111
V130	242	44	21	48	235	157
V131	50	50	143	551	238	90
V132	337	226	1005	187	4	246
V133	63	4	148	20	163	53
V134	8	128	394	171	104	75
V135	196	677	191	117	152	434
V136	91	63	181	43	13	92
V137	28	599	109	341	71	306
V138	175	254	42	35	329	200
V139	124	141	549	324	249	149
V140	59	409	42	53	220	248
V141	91	154	547	135	56	133
V142	78	175	168	96	49	146
V143	56	60	34	29	160	77
V144	199	238	374	514	23	234
V145	116	322	756	292	229	267
V146	105	33	150	456	209	85
V147	17	23	93	71	9	29
V148	504	533	24	376	93	480
V149	233	40	41	286	240	151
V150	88	138	206	28	253	114
V151	112	347	891	122	429	255
V152	260	83	83	406	12	175
V153	430	416	41	84	118	397
V154	263	38	85	326	271	130
V155	1	144	3	51	7	79
V156	55	408	62	814	412	264
V157	49	142	431	585	129	107
V158	47	665	86	427	153	371
V159	263	94	48	32	874	191
V160	148	289	94	299	154	243
V161	146	500	467	44	233	304
