Source001	Source002	Source003	Source004	Source005	Sink
V1	163	36	33	101	86	66
V2	66	200	438	611	568	187
V3	13	2	55	149	329	18
V4	277	250	137	239	157	249
V5	0	73	287	205	405	87
V6	26	236	31	94	27	154
V7	508	34	4	44	351	165
V8	17	32	31	89	273	37
V9	162	220	259	230	296	240
V10	804	24	260	338	232	238
V11	152	117	29	496	413	180
V12	22	39	101	126	254	74
V13	35	287	256	310	42	211
V14	82	120	333	231	277	123
V15	135	454	292	70	13	368
V16	160	174	46	334	80	147
V17	279	440	12	96	78	407
V18	29	66	281	599	132	81
V19	171	412	257	43	335	358
V20	166	204	126	23	155	194
V21	549	7	326	124	373	186
V22	14	20	5	209	108	22
V23	357	34	93	351	227	134
V24	141	75	320	459	114	110
V25	0	184	302	97	49	134
V26	291	90	34	287	49	147
V27	896	123	368	68	601	340
V28	14	285	130	10	824	226
V29	26	81	213	31	72	60
V30	201	103	72	14	240	139
V31	48	384	94	225	99	266
V32	194	926	28	157	93	624
V33	13	79	443	191	408	93
V34	78	323	139	89	284	250
V35	181	98	358	12	367	149
V36	232	202	341	217	143	201
V37	159	6	361	216	316	51
V38	135	113	107	98	65	145
V39	321	26	59	397	45	98
V40	234	93	111	312	345	156
V41	325	168	200	102	19	180
V42	126	163	259	86	153	166
V43	333	603	129	567	539	520
V44	41	82	41	145	523	107
V45	144	78	83	145	333	107
V46	290	26	39	165	226	106
V47	9	262	7	70	35	158
V48	810	484	319	179	2	524
V49	382	126	41	295	87	187
V50	123	231	44	286	245	206
V51	42	149	360	163	216	146
V52	191	224	365	73	430	204
V53	71	179	44	75	9	150
V54	428	753	307	23	26	607
V55	93	14	146	408	355	69
V56	109	341	71	157	472	278
V57	250	11	25	331	518	115
V58	83	37	283	37	22	66
V59	19	777	162	110	10	519
V60	475	127	199	202	29	229
V61	22	264	256	148	454	206
V62	181	289	54	241	33	282
V63	98	549	40	418	64	364
V64	40	278	144	254	181	228
V65	211	85	177	31	27	122
V66	15	22	78	185	347	40
V67	58	41	73	66	155	53
V68	50	742	42	114	53	495
V69	74	625	375	235	522	458
V70	576	424	120	80	437	440
V71	80	197	391	110	323	164
V72	10	151	78	173	214	105
V73	38	123	222	263	43	108
V74	72	29	118	134	31	40
V75	50	200	25	225	87	154
V76	228	29	254	171	798	117
V77	715	55	72	258	14	237
V78	57	50	254	91	676	76
V79	46	41	129	487	51	45
V80	567	53	45	501	50	172
V81	119	209	40	101	110	173
V82	17	562	28	548	23	364
V83	166	213	430	14	80	214
V84	231	373	127	318	291	311
V85	92	93	277	135	543	114
V86	365	50	29	191	48	143
V87	334	376	20	156	100	327
V88	304	46	201	440	2	148
V89	228	221	527	155	164	213
V90	217	23	27	133	27	85
V91	2	370	8	496	736	286
V92	312	242	326	806	347	268
V93	249	201	5	141	83	223
V94	361	0	43	240	280	117
V95	370	124	272	21	123	193
V96	167	15	425	29	27	66
V97	26	170	218	244	151	134
V98	453	245	94	187	252	323
V99	107	126	315	32	454	127
V100	219	856	229	219	165	636
V101	159	16	433	66	153	72
V102	417	26	94	163	319	107
V103	44	125	58	228	197	95
V104	508	100	349	570	74	208
V105	9	75	567	901	49	79
V106	108	100	373	523	793	119
V107	144	51	360	128	194	94
V108	64	8	96	278	239	47
V109	191	89	77	69	34	107
V110	65	149	82	2	50	144
V111	110	655	31	62	617	483
V112	326	48	416	402	213	148
V113	56	1	161	83	115	22
V114	38	367	229	588	94	302
V115	60	373	428	87	118	285
V116	290	36	301	228	373	120
V117	47	84	90	78	40	75
V118	384	30	58	130	253	126
V119	67	337	172	159	14	272
V120	129	69	478	50	229	109
V121	17	72	2	11	467	62
V122	153	298	269	96	492	247
V123	54	112	214	15	144	105
V124	446	115	16	37	143	198
V125	525	1097	149	351	143	841
V126	47	405	533	408	208	310
V127	47	128	36	30	2	107
V128	72	217	277	152	407	183
V129	91	346	4	2	418	249
V130	606	9	113	686	245	166
V131	249	39	285	89	39	114
V132	42	130	241	37	186	105
V133	444	44	420	242	2	156
V134	87	117	70	145	36	112
V135	290	297	136	302	165	290
V136	70	527	146	121	320	365
V137	567	100	50	176	73	218
V138	885	57	65	299	488	275
V139	44	307	82	30	288	256
V140	84	138	170	284	68	134
V141	452	244	1067	127	7	291
V142	554	920	55	45	577	787
V143	173	330	879	18	140	319
V144	375	32	50	244	547	157
V145	314	214	90	120	209	217
V146	25	300	397	15	201	233
V147	148	273	31	35	268	207
V148	96	292	143	344	130	238
V149	69	150	28	126	65	126
V150	76	109	334	94	199	96
V151	403	11	322	85	160	131
V152	462	200	75	96	75	244
V153	20	232	2	70	162	162
V154	299	89	93	206	127	175
V155	0	91	205	78	159	74
V156	87	132	155	75	47	127
V157	340	10	130	1086	139	158
V158	26	245	179	192	71	207
V159	123	12	239	121	65	54
V160	109	573	110	246	173	430
V161	147	422	53	0	35	323
V162	123	492	101	326	121	360
V163	259	226	569	34	77	233
V164	169	630	388	277	32	446
V165	284	184	104	35	383	216
V166	333	9	65	697	170	119
V167	264	485	25	86	4	397
V168	126	115	306	24	166	116
V169	35	164	263	8	69	108
V170	91	264	79	240	84	200
V171	52	57	67	84	4	57
V172	109	362	121	5	63	264
V173	25	83	129	20	8	64
V174	515	257	187	41	251	325
V175	89	252	15	407	296	201
V176	62	180	481	363	80	159
V177	41	154	158	42	13	108
V178	51	146	49	260	13	121
V179	227	251	196	405	14	279
V180	339	141	88	224	441	196
V181	49	39	283	64	85	80
V182	323	308	305	92	124	290
V183	97	282	247	228	136	246
V184	221	73	66	239	149	121
V185	617	315	59	117	162	361
V186	281	20	2	248	128	84
V187	148	101	191	59	122	123
V188	326	288	270	298	17	250
V189	279	30	58	329	576	136
V190	7	181	59	274	279	127
V191	34	29	159	108	87	52
V192	88	518	212	141	576	352
V193	201	50	137	140	278	117
V194	501	61	440	688	85	191
V195	359	88	27	77	303	159
V196	1318	66	131	244	63	361
V197	82	157	290	115	189	149
V198	357	213	562	219	472	278
V199	15	278	112	74	77	206
V200	389	119	66	6	311	225
V201	96	88	254	289	115	108
V202	93	177	486	26	158	166
V203	125	194	90	40	561	183
V204	205	245	17	84	398	232
V205	125	82	117	75	11	98
V206	342	528	153	1	2	405
V207	58	7	712	299	30	45
V208	85	242	864	113	144	210
V209	72	185	403	806	122	186
V210	263	363	338	398	23	299
V211	49	146	170	208	542	139
V212	305	169	396	38	15	177
V213	519	48	129	114	346	186
V214	364	105	137	150	942	214
V215	0	23	146	12	284	40
V216	191	355	114	1003	176	303
V217	0	30	120	280	235	38
V218	140	375	3	106	152	299
V219	19	289	71	421	84	187
V220	218	107	385	74	53	131
V221	267	179	168	4	300	186
V222	328	64	76	40	58	133
V223	46	396	453	442	206	307
V224	39	208	224	143	337	153
V225	127	101	75	60	174	96
V226	842	7	389	70	590	252
V227	74	245	882	499	390	207
V228	0	38	410	490	219	55
V229	204	235	30	264	10	203
V230	13	48	169	77	461	51
V231	56	22	160	1133	119	72
V232	43	479	47	870	123	354
V233	70	2	196	51	312	50
V234	34	104	701	288	772	120
V235	165	436	299	256	200	355
V236	138	264	41	69	12	218
V237	37	41	706	46	0	57
V238	5	53	227	93	142	55
V239	7	636	72	160	126	402
V240	235	25	27	64	1	60
V241	13	66	28	21	488	55
V242	32	157	111	35	197	141
V243	31	78	157	194	64	79
V244	30	13	94	107	47	25
V245	790	127	24	218	88	281
V246	27	38	191	85	256	59
V247	104	23	403	241	432	68
V248	946	155	238	674	286	378
V249	48	3	133	218	169	34
V250	155	3	9	304	104	56
V251	123	171	30	16	375	179
V252	30	53	52	102	220	42
V253	127	141	169	19	101	145
V254	217	70	497	165	217	140
V255	21	562	181	94	169	363
V256	30	57	104	39	627	76
V257	108	89	16	145	333	101
V258	278	190	177	387	285	224
V259	153	33	244	166	228	79
V260	221	98	29	88	215	131
V261	340	492	558	408	197	461
V262	33	96	80	138	66	90
V263	38	219	128	171	92	175
V264	220	42	158	118	136	82
V265	160	110	157	56	266	124
V266	107	120	90	545	71	123
V267	72	95	148	233	84	111
V268	13	136	76	80	265	113
V269	983	229	24	43	430	412
V270	309	159	64	404	361	192
V271	39	103	149	280	371	103
V272	66	218	324	597	65	210
V273	49	318	14	343	143	224
