Source001	Source002	Source003	Source004	Source005	Sink
V1	715	32	159	92	161	439
V2	721	9	9	4	22	463
V3	84	4	87	22	521	89
V4	74	134	3	415	168	108
V5	6	86	208	423	65	52
V6	43	177	7	70	169	67
V7	387	57	659	115	159	287
V8	129	113	113	529	5	129
V9	245	243	570	42	277	275
V10	341	135	302	4	86	276
V11	353	88	138	257	367	269
V12	0	97	14	82	123	29
V13	111	58	15	20	50	97
V14	629	103	125	0	122	477
V15	816	55	51	32	263	573
V16	155	161	163	34	21	156
V17	1243	192	137	480	66	923
V18	432	381	93	63	2	361
V19	142	96	182	294	17	128
V20	139	16	337	289	75	139
V21	15	310	166	622	566	134
V22	1	11	1	173	90	17
V23	2	540	3	209	234	155
V24	163	25	356	375	65	151
V25	58	266	367	77	116	130
V26	219	217	101	47	426	222
V27	156	145	834	36	362	182
V28	679	108	25	35	19	493
V29	310	683	66	40	204	392
V30	17	5	472	370	19	41
V31	224	44	537	86	151	164
V32	7	15	70	49	182	17
V33	128	189	219	100	442	122
V34	166	201	217	148	64	181
V35	6	88	511	74	178	39
V36	246	13	12	68	42	165
V37	67	167	330	18	139	90
V38	101	79	35	110	202	98
V39	589	65	121	71	135	419
V40	532	267	371	21	388	408
V41	185	562	127	220	231	298
V42	220	111	347	152	109	201
V43	78	338	895	504	510	200
V44	319	307	246	94	33	291
V45	158	247	93	218	126	184
V46	219	310	108	42	335	224
V47	25	45	307	127	158	44
V48	81	90	201	107	83	97
V49	115	58	102	47	174	106
V50	12	53	339	128	645	44
V51	267	77	431	9	37	202
V52	229	314	72	162	79	211
V53	83	292	27	425	545	150
V54	176	13	149	225	148	118
V55	304	27	109	613	36	253
V56	77	147	31	116	64	98
V57	611	165	72	333	134	438
V58	322	252	47	89	54	286
V59	125	6	300	350	191	113
V60	42	484	343	142	56	155
V61	66	4	2	12	188	59
V62	15	31	80	104	603	42
V63	76	193	230	5	447	102
V64	176	74	90	46	4	131
V65	968	681	55	19	65	815
V66	424	37	250	273	334	326
V67	39	30	23	48	253	38
V68	49	364	1466	20	238	148
V69	51	92	703	17	71	71
V70	67	498	158	218	254	185
V71	640	23	63	228	188	459
V72	543	52	209	111	64	420
V73	15	367	234	148	326	121
V74	23	77	175	310	125	48
V75	86	103	650	219	115	96
V76	559	499	249	40	130	513
V77	48	12	59	102	72	38
V78	87	185	25	384	171	122
V79	361	412	212	202	237	350
V80	442	253	61	10	118	348
V81	166	125	12	16	224	139
V82	139	21	392	452	273	149
V83	40	124	112	186	665	80
V84	67	143	92	120	283	84
V85	830	12	185	160	1	579
V86	442	254	179	277	262	385
V87	109	240	96	83	214	164
V88	102	670	392	307	640	273
V89	521	215	0	748	8	449
V90	158	56	395	110	107	154
V91	2	143	173	86	19	32
V92	165	138	492	363	54	143
V93	559	51	77	476	310	392
V94	265	214	5	455	386	229
V95	249	18	246	90	472	188
V96	16	218	3	361	913	104
V97	188	642	149	146	63	304
V98	55	122	372	305	139	100
V99	30	63	55	12	176	53
V100	85	172	20	273	25	121
V101	214	1004	234	413	26	390
V102	28	26	260	21	46	27
V103	161	5	171	102	384	130
V104	6	205	21	264	742	95
V105	6	134	40	45	108	42
V106	428	302	251	33	233	382
V107	175	897	23	292	6	330
V108	87	413	287	457	104	167
V109	44	614	61	185	13	213
V110	88	274	49	160	3	146
V111	21	51	190	33	129	31
V112	373	158	238	260	3	277
V113	201	181	190	344	33	205
V114	49	199	465	69	203	101
V115	127	41	229	140	72	114
V116	183	84	598	215	21	179
V117	120	325	20	331	16	178
V118	303	119	478	413	926	315
V119	247	73	64	38	308	232
V120	160	82	1552	50	66	173
V121	18	119	1	208	14	50
V122	49	515	8	90	10	170
V123	126	226	219	29	98	137
V124	368	172	374	205	90	320
V125	610	36	33	63	161	433
V126	253	66	359	36	161	201
V127	28	647	65	136	31	186
V128	73	177	239	804	464	164
V129	271	257	502	0	221	235
V130	44	17	173	326	118	67
V131	921	310	14	435	39	701
V132	159	13	378	257	12	136
V133	383	132	130	174	9	313
V134	335	167	276	141	9	257
V135	519	123	348	103	176	383
V136	66	130	250	121	92	91
V137	174	12	90	26	37	137
V138	29	118	326	123	948	106
V139	224	45	1	184	307	163
V140	187	111	132	145	75	161
V141	302	290	166	222	62	278
V142	48	246	179	121	217	97
V143	137	1	167	3	34	82
V144	87	36	542	26	436	83
V145	22	1	8	426	379	39
V146	25	494	136	189	9	143
V147	484	611	266	16	3	463
V148	292	366	59	19	125	321
V149	174	185	6	65	143	170
V150	457	321	184	135	234	412
V151	161	203	18	198	0	172
V152	215	147	418	301	124	194
V153	52	856	349	518	135	276
V154	17	177	713	225	71	67
V155	14	85	207	340	478	65
V156	171	110	151	55	13	151
V157	188	602	64	449	35	332
V158	25	387	27	148	198	131
V159	664	88	439	99	210	479
V160	73	26	861	144	208	81
V161	332	343	479	31	363	355
V162	27	105	23	1037	54	100
V163	166	82	42	300	720	185
V164	8	179	269	113	135	65
V165	114	243	223	983	61	192
V166	81	95	123	132	3	95
V167	131	106	313	253	35	108
V168	228	45	309	410	106	155
V169	185	405	314	49	324	229
V170	50	96	304	10	455	75
V171	1	474	25	112	281	120
V172	11	334	158	501	193	137
V173	9	111	326	383	25	61
V174	90	87	26	52	502	92
V175	222	46	166	134	527	196
V176	17	336	14	39	170	104
V177	268	58	215	3	400	233
V178	133	5	319	128	55	98
V179	431	138	58	363	163	355
V180	138	326	217	273	41	186
V181	549	247	79	48	7	430
V182	70	330	49	117	488	138
V183	103	92	45	770	49	115
V184	314	555	766	152	79	377
V185	93	272	73	622	931	185
V186	241	287	362	149	3	266
V187	90	40	92	21	26	74
V188	245	765	767	289	97	387
V189	369	453	51	266	160	404
V190	56	236	411	18	42	97
V191	313	485	15	7	138	353
V192	336	420	464	10	60	371
V193	151	6	122	782	195	176
V194	97	587	132	248	136	216
V195	24	39	207	460	301	55
V196	192	341	7	113	510	233
V197	43	34	141	85	279	47
V198	28	0	200	226	491	55
V199	101	403	37	62	136	180
V200	690	591	86	539	464	642
V201	236	154	158	457	148	217
V202	209	573	389	715	117	299
V203	27	168	433	34	43	67
V204	287	46	329	62	318	209
V205	467	99	54	57	7	349
V206	353	156	80	374	30	302
V207	88	29	223	128	129	86
V208	115	413	313	51	92	197
V209	295	153	105	27	510	248
V210	47	469	73	325	380	171
V211	269	71	162	217	41	211
V212	828	412	54	80	22	673
V213	65	575	549	30	280	211
V214	237	323	98	36	258	236
V215	703	397	279	939	49	644
V216	112	90	504	94	579	116
V217	9	86	780	37	30	43
V218	0	136	575	89	52	54
V219	112	100	484	134	490	124
V220	357	138	335	90	131	294
V221	253	36	216	128	70	188
V222	119	300	41	63	98	138
V223	126	209	81	276	640	171
V224	104	154	0	367	132	129
V225	20	66	113	564	93	75
V226	473	55	602	224	193	348
V227	65	34	160	10	31	62
V228	51	55	273	43	174	54
V229	121	19	16	31	22	91
V230	131	368	11	601	10	216
V231	501	397	365	466	32	464
V232	27	95	116	84	97	39
V233	106	17	397	228	887	111
V234	127	31	399	475	61	122
V235	209	167	23	225	28	206
V236	115	248	233	411	142	153
V237	14	88	240	354	5	60
V238	33	22	431	22	79	45
V239	30	177	80	316	89	86
V240	408	491	39	246	180	380
V241	200	73	189	429	109	187
V242	163	619	213	5	353	279
V243	112	267	61	118	34	155
V244	115	178	215	349	129	161
V245	32	9	375	48	127	41
V246	119	31	151	147	184	101
V247	117	581	9	671	169	264
V248	329	318	130	46	270	299
V249	190	44	189	231	122	169
V250	429	162	221	223	51	325
V251	628	144	15	186	131	466
V252	20	231	86	27	14	74
V253	316	393	371	200	327	344
V254	133	252	281	10	580	180
V255	67	118	177	95	142	79
V256	155	9	134	234	19	137
V257	387	129	206	48	435	326
V258	342	116	63	34	23	251
V259	68	145	503	126	401	107
V260	14	113	7	703	995	102
V261	271	43	16	45	318	199
V262	464	356	193	354	138	412
V263	1	218	52	259	120	62
V264	245	121	206	4	238	178
V265	134	12	213	395	545	118
V266	216	163	71	129	115	208
V267	159	12	113	102	905	141
V268	44	219	189	7	46	78
V269	670	69	164	72	330	487
V270	135	106	6	408	347	149
V271	119	32	1	110	134	87
V272	605	149	93	102	213	410
V273	445	370	107	40	0	390
V274	31	106	82	475	111	70
V275	135	107	13	357	34	132
V276	225	206	197	182	458	243
V277	319	8	324	39	516	271
V278	32	86	367	37	382	54
V279	96	106	2	228	185	118
V280	37	85	86	427	164	74
V281	73	102	120	16	192	77
V282	77	87	92	39	18	82
V283	65	189	296	58	23	108
V284	80	68	28	243	130	83
V285	244	193	101	54	305	208
V286	239	24	57	180	8	164
V287	659	388	344	375	80	538
V288	232	132	20	502	27	188
V289	158	129	215	135	272	157
V290	397	139	1	778	559	340
V291	281	65	88	311	183	255
V292	167	21	100	163	212	126
V293	169	61	32	25	197	149
V294	93	42	32	61	289	84
V295	28	272	85	26	203	93
V296	418	43	64	954	307	300
V297	296	212	31	64	240	266
V298	43	260	68	254	709	137
V299	156	46	147	5	197	117
V300	51	56	197	35	179	71
V301	64	338	451	249	36	145
V302	139	194	181	36	25	152
V303	48	49	58	50	31	45
V304	73	294	32	50	184	151
V305	59	325	198	625	76	161
V306	194	350	139	279	511	252
V307	60	576	213	54	152	181
V308	37	372	415	175	260	135
V309	26	19	62	214	572	55
V310	350	181	187	63	230	303
V311	216	195	3	312	345	244
V312	102	66	103	67	76	93
V313	16	0	31	179	91	30
V314	255	147	269	245	381	235
V315	314	204	199	95	246	272
V316	158	52	73	102	46	114
V317	57	271	31	52	140	127
V318	26	430	81	139	185	131
V319	172	147	388	295	46	169
V320	422	596	85	3	33	404
V321	263	131	130	63	792	217
V322	80	76	232	521	155	102
V323	31	43	554	202	73	64
V324	50	52	29	15	38	59
V325	140	163	14	56	680	145
V326	84	876	52	552	387	292
V327	214	255	82	271	244	242
V328	348	184	207	585	3	294
V329	82	182	11	222	109	101
V330	488	29	394	568	457	354
V331	312	137	478	11	120	241
V332	66	16	282	443	66	67
V333	73	211	25	170	727	133
V334	123	217	83	562	695	169
V335	897	802	248	292	143	786
V336	285	430	492	101	11	313
V337	128	37	250	35	27	96
V338	235	151	147	188	119	174
V339	180	12	9	28	1	133
V340	224	48	133	157	475	203
V341	382	105	526	96	269	298
V342	50	301	293	128	76	121
V343	236	249	53	705	382	291
V344	45	315	38	24	26	118
V345	19	89	92	37	5	40
V346	70	173	20	6	282	103
V347	33	921	85	52	93	257
V348	405	135	80	610	695	340
V349	85	4	156	67	283	67
V350	273	91	402	631	469	266
V351	133	60	50	94	22	98
V352	61	190	133	8	32	93
V353	200	64	276	82	396	189
V354	67	270	61	366	46	121
V355	24	26	52	28	29	21
V356	63	130	109	205	3	92
V357	55	75	95	214	549	76
V358	511	37	81	174	14	366
V359	198	150	117	161	202	169
V360	166	143	110	69	1197	197
V361	160	84	285	385	10	152
V362	340	210	24	45	13	264
V363	626	85	351	433	55	470
V364	108	318	518	88	319	170
V365	34	41	15	84	25	33
V366	85	401	144	121	289	158
V367	77	281	206	40	301	145
V368	188	220	325	509	125	223
V369	529	247	409	167	162	439
V370	42	146	132	17	271	75
V371	322	71	125	89	872	283
V372	184	22	151	126	157	142
V373	42	126	40	431	30	95
V374	96	293	426	187	115	151
V375	181	99	11	612	97	184
V376	260	308	125	94	171	271
V377	181	323	103	75	141	201
V378	125	82	93	209	31	125
V379	35	136	219	402	2	89
V380	211	151	70	272	126	185
V381	99	476	107	23	51	172
V382	36	235	433	200	69	85
V383	237	531	441	113	99	312
V384	58	383	13	107	376	157
V385	376	226	67	7	143	300
V386	469	558	140	317	30	457
V387	740	163	52	23	1123	550
V388	68	412	155	72	49	174
V389	52	253	320	217	237	109
V390	24	63	25	254	5	58
V391	1	223	59	389	138	76
V392	34	84	393	45	154	70
V393	48	121	211	141	69	81
V394	147	204	206	287	36	163
V395	370	627	530	226	120	399
V396	37	98	363	56	18	63
V397	126	360	375	211	276	185
V398	131	47	254	77	31	117
V399	42	119	273	85	530	70
V400	144	222	12	136	36	172
V401	50	480	144	177	164	147
V402	122	37	65	381	130	98
V403	40	189	97	20	113	87
V404	144	174	143	251	6	153
V405	254	40	177	5	208	185
V406	464	139	95	14	326	349
V407	66	166	77	17	204	89
V408	694	255	526	111	22	495
