Source001	Source002	Source003	Source004	Source005	Sink
V1	21	370	100	14	7	141
V2	67	1011	164	27	16	403
V3	162	86	3	69	100	151
V4	73	100	7	297	170	89
V5	148	171	401	369	46	132
V6	8	100	57	258	2	41
V7	174	0	92	166	371	110
V8	277	143	21	10	124	213
V9	388	613	209	324	47	470
V10	42	14	86	55	298	50
V11	53	149	63	207	104	101
V12	543	156	745	355	544	393
V13	68	451	9	220	69	196
V14	470	292	6	80	109	415
V15	683	74	294	47	30	381
V16	31	22	103	204	390	69
V17	14	197	854	114	194	104
V18	534	720	235	51	54	550
V19	114	263	444	97	94	171
V20	284	270	379	282	69	258
V21	218	223	180	104	2	196
V22	136	46	721	289	35	102
V23	719	329	35	47	508	564
V24	326	130	188	2	813	291
V25	49	281	47	54	390	179
V26	552	180	194	103	56	353
V27	9	23	156	161	376	47
V28	32	44	160	119	16	39
V29	239	177	57	57	77	201
V30	54	229	210	14	177	130
V31	170	43	260	60	238	140
V32	478	186	172	23	5	316
V33	329	77	1211	11	488	249
V34	234	247	525	63	226	230
V35	56	733	23	39	220	382
V36	215	20	109	10	993	177
V37	26	193	268	198	692	146
V38	158	256	76	201	861	296
V39	288	23	53	292	276	177
V40	55	38	142	193	69	55
V41	85	194	107	362	116	139
V42	72	147	65	233	186	108
V43	13	0	239	17	169	20
V44	244	0	55	169	990	214
V45	164	88	148	235	198	148
V46	7	13	256	49	421	44
V47	343	9	93	24	71	171
V48	29	168	135	11	358	124
V49	5	18	87	302	94	15
V50	431	322	94	96	650	393
V51	440	116	336	17	556	311
V52	5	400	243	420	5	158
V53	50	104	215	149	88	83
V54	409	51	319	57	459	274
V55	257	427	13	473	88	311
V56	255	4	71	212	105	124
V57	14	379	323	172	439	198
V58	442	2	95	33	218	244
V59	15	14	452	22	65	21
V60	275	120	76	390	74	199
V61	722	0	35	174	27	395
V62	83	50	20	419	83	66
V63	43	59	99	101	7	42
V64	79	73	205	157	26	64
V65	179	764	293	26	369	400
V66	221	57	288	319	246	163
V67	107	289	212	136	150	190
V68	64	171	91	159	127	100
V69	81	46	398	1052	83	80
V70	450	9	296	42	92	247
V71	4	100	280	90	145	58
V72	356	52	84	68	11	226
V73	68	5	67	599	136	54
