Source001	Source002	Source003	Source004	Source005	Sink
V1	67	127	149	144	206	79
V2	73	426	98	55	170	150
V3	0	6	109	446	101	16
V4	605	276	636	255	3	510
V5	352	223	497	32	460	338
V6	5	334	279	67	33	84
V7	217	629	110	109	224	280
V8	220	71	196	126	208	196
V9	97	280	62	72	209	138
V10	561	82	261	84	251	445
V11	18	36	11	795	168	17
V12	240	256	168	406	257	257
V13	37	151	441	55	74	73
V14	459	259	228	5	64	386
V15	97	387	224	139	175	174
V16	6	319	142	0	119	71
V17	71	15	416	444	233	85
V18	132	62	67	326	103	116
V19	26	751	57	263	87	151
V20	163	183	53	136	187	169
V21	111	265	55	585	73	121
V22	230	171	306	37	108	201
V23	230	504	91	51	433	290
V24	392	4	145	99	19	285
V25	515	107	105	91	266	421
V26	128	163	370	90	138	149
V27	48	208	108	213	187	72
V28	46	160	36	30	552	94
V29	297	72	61	8	41	245
V30	94	84	399	271	305	132
V31	274	61	117	25	129	232
V32	194	16	235	160	11	157
V33	323	39	14	77	73	227
V34	30	37	309	29	113	53
V35	76	141	363	3	755	131
V36	16	14	19	287	153	23
V37	190	55	116	298	287	172
V38	14	673	11	28	130	155
V39	21	425	268	34	140	115
V40	172	366	186	178	6	225
V41	9	17	115	328	24	15
V42	220	270	267	54	73	219
V43	97	30	26	36	268	84
V44	148	70	697	181	64	154
V45	203	468	34	298	162	222
V46	240	75	140	506	192	210
V47	321	68	521	74	0	235
V48	39	33	151	44	198	45
V49	66	186	693	25	59	124
V50	157	63	52	17	327	153
V51	14	437	29	220	199	101
V52	668	6	453	140	31	485
V53	44	99	80	100	174	53
V54	425	709	117	359	581	506
V55	199	34	24	470	397	173
V56	112	296	38	49	355	153
V57	230	78	17	15	102	203
V58	616	40	47	134	176	446
V59	41	241	18	48	254	100
V60	53	624	215	909	293	191
V61	174	50	84	217	703	174
V62	46	912	260	199	70	207
V63	287	105	1046	151	80	267
V64	160	8	64	139	896	182
V65	11	228	4	41	212	57
V66	508	26	258	166	148	346
V67	407	398	391	48	209	382
V68	84	44	181	26	322	108
V69	140	68	10	201	50	129
V70	168	158	455	178	71	198
V71	25	263	324	497	326	105
V72	139	254	132	109	780	177
V73	105	878	200	7	431	247
V74	29	97	79	114	15	51
V75	17	107	0	140	47	23
V76	5	137	18	71	120	34
V77	565	317	316	86	83	523
V78	97	393	805	373	135	203
V79	129	334	14	39	201	182
V80	4	402	218	130	97	105
V81	170	220	623	22	475	177
V82	15	208	73	40	108	48
V83	4	231	33	131	241	62
V84	366	385	234	220	113	348
V85	83	210	148	59	95	110
V86	84	5	204	163	360	90
V87	84	515	192	9	197	177
V88	679	482	387	0	322	652
V89	84	595	49	198	169	174
V90	20	316	415	114	253	103
V91	47	66	117	18	104	55
V92	68	1203	150	203	225	313
V93	79	155	166	83	275	118
V94	73	142	147	84	149	98
V95	136	61	14	600	62	114
V96	159	135	231	120	223	164
V97	24	93	34	12	716	67
V98	4	120	267	213	741	74
V99	27	234	513	44	20	88
V100	34	42	3	40	22	39
V101	319	186	376	36	31	277
V102	22	19	470	460	328	46
V103	52	14	213	348	158	47
V104	66	430	27	71	1011	174
V105	2	28	6	99	166	9
V106	100	116	517	316	476	161
V107	21	155	64	240	12	53
V108	292	103	584	66	47	248
V109	431	213	385	142	146	365
V110	355	33	62	518	238	267
V111	122	210	555	303	245	164
V112	105	282	89	171	106	123
V113	74	30	247	53	59	94
V114	82	177	38	0	140	102
V115	509	275	57	524	161	393
V116	348	122	137	116	83	278
V117	495	182	182	136	237	375
V118	411	116	133	158	45	296
V119	245	88	9	117	121	196
V120	898	58	8	151	132	630
V121	347	171	86	34	328	347
V122	155	57	246	237	12	123
V123	295	172	518	358	331	271
V124	88	83	313	207	116	92
V125	61	271	196	28	145	111
V126	64	135	101	253	90	70
V127	348	127	51	175	421	285
V128	29	292	107	63	281	88
V129	53	173	146	62	26	76
V130	0	357	183	285	159	74
V131	99	165	272	324	43	127
V132	49	37	116	623	15	52
V133	156	180	246	510	126	150
V134	170	119	271	371	271	183
V135	36	374	90	75	500	128
V136	151	69	416	21	776	175
V137	811	230	30	189	41	647
V138	126	184	53	15	112	137
V139	724	139	448	95	40	580
V140	607	471	66	307	88	519
V141	319	66	29	231	554	250
V142	90	27	650	2	27	85
V143	71	101	393	11	129	105
V144	268	18	76	87	10	190
V145	40	183	248	72	44	76
V146	16	531	43	175	250	137
V147	171	180	307	211	31	142
V148	87	64	333	87	200	92
V149	108	103	254	293	11	107
V150	311	36	65	967	7	237
V151	610	148	132	25	424	492
V152	68	125	185	194	15	67
V153	151	53	63	11	656	156
V154	38	61	145	317	139	61
V155	209	338	242	44	266	273
V156	734	26	165	238	249	555
V157	4	251	69	8	214	68
V158	114	291	149	302	503	189
V159	179	127	16	109	36	144
V160	595	541	21	363	466	618
V161	258	500	22	10	254	306
V162	126	63	375	252	42	136
V163	41	286	659	172	92	104
V164	115	100	655	75	70	132
V165	421	26	616	78	37	328
V166	280	131	169	62	9	216
V167	55	414	532	369	161	170
V168	79	151	296	586	289	115
V169	181	130	5	1086	63	141
V170	347	72	316	211	48	252
V171	42	79	1	1200	689	84
V172	187	22	57	347	73	126
V173	278	291	10	374	171	259
V174	50	345	327	148	42	110
V175	44	246	44	9	151	70
V176	1	221	375	452	514	87
V177	88	221	129	377	2	120
V178	160	50	15	156	737	162
V179	282	319	385	14	1	260
V180	15	200	275	231	522	83
V181	244	865	931	206	0	382
V182	354	29	262	178	12	273
