Source001	Source002	Source003	Source004	Source005	Sink
V1	89	120	5	259	580	104
V2	535	179	109	39	49	313
V3	76	59	19	165	24	61
V4	569	403	13	294	488	446
V5	476	289	104	798	222	388
V6	140	14	714	456	109	96
V7	48	112	79	56	325	88
V8	204	36	124	50	340	127
V9	877	52	734	48	491	469
V10	301	984	723	282	367	555
V11	146	92	354	224	42	150
V12	165	123	6	533	85	164
V13	160	160	510	131	287	181
V14	77	151	47	216	39	115
V15	97	246	199	109	169	152
V16	557	64	152	843	141	352
V17	15	81	12	221	45	52
V18	523	26	272	354	102	296
V19	13	25	84	530	91	37
V20	37	285	265	78	119	139
V21	167	14	12	262	238	114
V22	140	0	131	32	171	78
V23	685	242	257	229	185	450
V24	391	28	248	144	512	231
V25	286	109	216	476	104	205
V26	19	199	179	38	200	100
V27	278	219	41	33	8	223
V28	49	443	165	612	263	222
V29	139	103	329	31	336	137
V30	54	184	27	56	7	110
V31	5	127	276	277	520	62
V32	212	181	28	34	937	207
V33	490	124	524	68	90	329
V34	215	27	135	561	522	159
V35	356	114	107	262	285	270
V36	231	153	48	667	170	217
V37	143	999	504	80	226	476
V38	696	550	294	146	139	603
V39	791	63	116	234	15	452
V40	116	447	28	226	255	240
V41	223	119	199	530	48	227
V42	170	117	48	2	407	148
V43	25	352	175	38	194	163
V44	376	270	210	99	16	315
V45	491	356	77	55	176	399
V46	377	151	51	39	39	255
V47	13	8	206	143	52	23
V48	153	505	212	325	130	286
V49	722	54	34	175	174	418
V50	144	96	319	19	401	131
V51	618	73	79	618	22	377
V52	36	262	151	378	193	135
V53	237	300	51	53	538	288
V54	240	383	538	34	2	281
V55	20	22	152	483	208	51
V56	195	582	94	310	17	330
V57	192	140	137	467	181	173
V58	576	35	16	100	768	348
V59	590	7	109	140	168	357
V60	103	466	251	363	241	261
V61	257	99	104	24	185	170
V62	466	98	88	122	64	281
V63	259	186	486	237	158	250
V64	120	165	574	354	130	171
V65	50	117	34	76	189	89
V66	143	49	7	41	221	94
V67	474	189	25	2	110	326
V68	115	120	38	103	176	118
V69	116	5	433	129	87	100
V70	465	279	126	65	48	385
V71	192	258	166	278	196	235
V72	149	196	9	22	698	151
V73	74	27	438	38	696	93
V74	148	125	49	201	229	145
V75	21	596	147	254	75	262
V76	20	142	679	169	65	76
V77	30	120	121	100	251	78
V78	398	134	223	17	105	250
V79	321	489	197	32	489	374
V80	528	332	384	44	248	407
V81	50	5	217	187	389	40
V82	240	92	500	145	57	154
V83	67	39	39	334	163	79
V84	147	31	590	182	119	115
V85	10	82	19	49	147	53
V86	149	250	116	17	48	165
V87	74	42	114	24	233	70
V88	37	36	373	308	295	66
V89	114	961	139	94	87	421
V90	152	178	4	80	145	143
V91	290	161	2	730	733	240
V92	183	6	605	169	7	134
V93	234	322	53	257	117	283
V94	183	158	120	479	58	195
V95	121	212	42	82	125	184
V96	32	46	364	268	62	48
V97	114	130	273	18	16	148
V98	219	65	117	164	42	159
V99	18	138	135	33	243	83
V100	366	68	78	191	1361	257
V101	308	0	19	144	61	180
V102	76	94	420	30	304	86
V103	217	561	118	104	48	334
V104	70	325	119	217	444	194
V105	130	242	49	64	20	152
V106	104	154	97	135	3	132
V107	27	8	420	110	250	29
V108	280	170	113	369	362	265
V109	50	99	7	43	47	75
V110	135	224	56	2	253	204
V111	145	27	240	537	3	124
V112	31	227	22	346	8	142
V113	78	339	247	458	317	191
V114	354	88	195	384	43	239
V115	72	165	25	32	197	108
V116	116	28	21	25	151	100
V117	33	96	90	12	20	71
V118	86	162	366	264	108	137
V119	225	110	1	954	43	206
V120	94	107	123	30	378	116
V121	52	311	148	307	266	164
V122	118	123	564	63	257	120
V123	184	45	4	464	261	156
V124	116	57	363	95	419	103
V125	133	160	7	23	40	171
V126	160	261	100	425	188	199
V127	52	111	444	26	63	72
V128	35	748	220	146	89	318
V129	258	85	112	119	258	212
V130	676	3	545	311	112	375
V131	207	23	306	251	252	151
V132	304	168	237	242	96	247
V133	506	46	50	307	0	314
V134	38	17	101	206	113	40
V135	158	135	721	67	66	176
V136	37	80	113	444	410	76
V137	482	526	110	504	106	455
V138	121	212	70	7	12	149
V139	84	16	169	152	23	66
V140	75	119	26	37	136	87
V141	97	19	50	110	12	80
V142	108	375	292	258	652	223
V143	258	304	7	31	210	291
V144	74	302	435	608	87	201
V145	2	1138	9	125	76	428
V146	514	1	182	305	61	278
V147	106	597	136	43	75	272
V148	859	139	434	369	205	534
V149	16	14	209	136	462	28
V150	113	429	123	128	434	262
V151	313	401	231	7	317	308
V152	473	344	98	84	20	377
V153	274	32	375	152	187	202
V154	315	307	69	120	116	274
V155	165	393	3	5	217	251
V156	175	571	112	381	10	314
V157	69	44	312	217	339	69
V158	202	749	224	90	363	381
V159	7	181	133	299	259	89
V160	152	306	81	105	449	217
V161	125	416	110	46	134	238
V162	170	227	223	176	24	191
V163	132	176	117	170	190	154
V164	149	373	167	126	401	241
V165	203	67	33	117	143	127
V166	82	311	570	145	73	172
V167	96	175	428	59	301	132
V168	240	398	178	29	380	291
V169	298	66	125	160	120	204
V170	335	235	194	112	5	278
V171	166	168	292	83	113	164
V172	143	34	161	527	40	100
V173	112	67	141	304	155	101
V174	158	191	360	238	104	177
V175	31	119	101	166	493	87
V176	187	149	97	14	111	151
V177	211	197	245	162	88	217
V178	637	45	31	55	27	357
V179	193	112	444	136	488	173
V180	111	230	212	80	397	149
V181	28	287	26	45	45	134
V182	201	302	260	234	5	200
V183	139	369	137	66	82	195
V184	20	660	605	134	75	280
V185	809	59	551	1	20	478
V186	531	194	62	418	91	397
V187	314	36	168	43	506	199
V188	187	187	78	39	166	193
V189	51	357	407	41	11	182
V190	49	30	57	150	132	63
V191	229	33	139	66	3	140
V192	29	30	211	17	90	39
V193	232	250	140	284	4	208
V194	76	774	117	18	50	335
V195	401	16	143	260	93	260
V196	71	532	353	136	478	271
V197	111	132	32	90	36	139
V198	184	184	244	442	467	197
V199	287	355	98	43	30	305
V200	83	18	34	183	16	66
V201	547	69	185	926	46	364
V202	29	368	74	99	152	163
V203	42	163	70	608	251	131
V204	39	271	66	46	128	125
V205	38	104	90	171	327	68
V206	73	121	99	13	24	85
V207	15	566	105	1	34	209
V208	38	100	569	508	45	90
V209	129	10	278	82	161	88
V210	185	261	61	26	288	193
V211	84	209	25	38	543	161
V212	31	475	97	25	122	198
V213	173	60	222	56	55	104
V214	20	25	794	200	300	64
V215	251	30	143	473	162	172
V216	747	228	148	203	90	520
V217	39	75	362	182	59	73
V218	41	244	18	118	108	137
V219	142	23	244	318	168	87
V220	136	422	24	562	17	240
V221	203	80	48	128	5	131
V222	665	120	144	43	595	406
V223	355	7	96	501	214	219
V224	84	27	60	131	387	65
V225	414	786	14	449	52	575
V226	149	8	45	397	160	117
V227	122	503	496	46	29	235
V228	124	687	175	361	268	356
V229	181	112	295	93	99	144
V230	67	345	142	124	86	166
V231	76	215	91	51	234	115
V232	54	56	58	43	85	76
V233	8	74	555	45	12	38
V234	174	162	175	64	51	163
V235	10	5	95	330	1	16
V236	104	123	344	369	36	124
V237	127	753	189	360	227	395
V238	216	12	183	78	115	148
V239	20	113	273	256	184	70
V240	56	143	142	88	16	85
V241	322	88	631	146	215	185
V242	294	58	380	445	461	191
V243	969	670	197	185	383	805
V244	20	125	220	658	114	101
V245	7	156	244	315	206	70
V246	170	223	80	27	165	174
V247	124	241	519	16	162	150
V248	74	136	60	90	64	105
V249	279	11	153	168	21	176
V250	388	142	26	221	284	264
V251	604	220	224	149	74	438
V252	237	376	181	154	37	272
V253	153	130	403	946	269	155
V254	220	463	5	123	1	290
V255	274	403	73	144	118	299
V256	436	293	386	15	46	367
V257	160	20	153	83	6	116
V258	405	406	452	13	305	382
V259	289	80	21	256	22	203
V260	287	66	65	20	103	190
V261	43	43	66	87	170	70
V262	117	556	41	69	357	302
V263	63	41	208	20	237	64
V264	73	19	149	144	231	73
V265	207	209	121	37	156	206
V266	40	91	489	56	332	69
V267	74	10	16	211	100	69
V268	94	22	108	15	17	95
V269	131	217	276	8	104	180
V270	264	69	434	162	421	244
V271	318	128	35	215	716	245
V272	229	134	38	263	328	193
V273	715	148	122	50	475	423
V274	27	11	683	117	101	24
V275	32	907	283	147	200	349
V276	146	345	362	233	155	227
V277	10	321	605	210	275	165
V278	533	204	57	140	33	359
V279	86	395	510	385	165	227
V280	112	21	946	61	388	94
V281	65	522	108	115	93	230
V282	102	540	34	146	41	258
V283	417	116	45	6	153	267
V284	235	139	312	509	24	199
V285	278	161	258	223	21	241
V286	185	229	145	65	87	178
V287	873	42	249	13	48	548
V288	26	19	74	297	66	43
V289	432	113	1245	269	18	280
