Source001	Source002	Source003	Source004	Source005	Sink
V1	5	28	270	25	55	30
V2	371	189	46	112	429	301
V3	69	226	3	56	12	108
V4	91	423	333	103	203	144
V5	352	35	574	6	67	314
V6	17	11	84	25	94	25
V7	2	440	38	12	75	83
V8	149	194	348	61	37	163
V9	474	359	321	160	280	422
V10	141	54	113	986	3	141
V11	449	219	306	28	90	397
V12	157	139	150	20	43	152
V13	340	32	130	600	44	285
V14	136	7	293	179	415	118
V15	240	62	459	655	63	227
V16	125	35	697	238	40	140
V17	97	170	8	53	4	98
V18	122	137	122	188	25	127
V19	265	409	87	18	302	286
V20	320	16	249	316	96	252
V21	65	104	115	139	248	91
V22	37	80	25	22	332	52
V23	492	111	223	427	104	407
V24	271	130	12	138	512	236
V25	316	68	17	3	480	219
V26	21	73	123	123	112	48
V27	139	67	110	20	2	108
V28	218	937	10	625	39	363
V29	96	6	225	77	756	109
V30	503	120	52	70	152	428
V31	266	392	0	39	135	269
V32	17	92	404	122	95	52
V33	655	36	258	444	233	483
V34	18	167	55	5	260	53
V35	429	202	223	209	85	365
V36	162	217	144	197	81	175
V37	46	380	155	64	171	117
V38	221	91	146	133	405	204
V39	212	276	120	330	198	176
V40	128	136	5	39	762	145
V41	143	223	50	51	9	170
V42	274	84	150	139	106	216
V43	361	68	178	5	274	281
V44	116	7	112	353	85	88
V45	175	2	289	140	105	170
V46	145	545	172	192	802	231
V47	139	32	55	1	244	116
V48	90	277	373	6	181	135
V49	134	13	179	306	71	127
V50	15	218	195	316	81	60
V51	16	760	62	60	148	168
V52	42	37	567	11	33	65
V53	498	391	30	114	42	450
V54	15	50	242	253	499	60
V55	551	220	19	43	267	480
V56	570	1974	46	294	86	774
V57	18	34	297	138	237	53
V58	333	96	50	72	122	261
V59	54	120	96	123	1	70
V60	216	219	138	273	40	210
V61	32	65	342	108	248	54
V62	630	43	85	167	203	534
V63	203	141	65	183	127	181
V64	37	250	215	105	127	98
V65	16	118	90	226	96	40
V66	99	131	13	269	515	105
V67	728	59	261	129	518	548
V68	400	12	40	248	255	309
V69	403	384	226	235	542	381
V70	150	347	398	700	128	188
V71	1088	1142	364	471	407	1013
V72	10	200	84	66	396	68
V73	318	104	99	443	265	255
V74	329	1343	252	93	56	478
V75	81	263	312	5	1	108
V76	294	160	95	76	509	254
V77	180	273	254	122	455	216
V78	1	479	141	227	20	104
V79	62	241	362	162	416	126
V80	53	52	546	80	50	64
V81	676	26	220	123	51	519
V82	402	259	206	42	67	369
V83	1165	115	57	112	275	846
V84	420	226	206	56	298	407
V85	257	10	523	178	237	201
V86	418	75	604	303	155	377
V87	15	15	104	341	5	19
V88	287	130	24	11	3	223
V89	78	189	99	221	353	114
V90	178	296	120	38	124	172
V91	262	977	175	57	44	380
V92	35	247	42	1215	10	90
V93	389	301	240	232	177	376
V94	8	320	177	141	224	91
V95	50	11	199	34	13	61
V96	557	117	202	60	110	443
V97	933	71	79	66	11	708
V98	1276	25	153	163	154	952
V99	109	31	248	195	15	104
V100	121	41	95	844	200	115
V101	127	538	142	8	443	213
V102	17	150	65	30	354	61
V103	279	106	334	2	237	240
V104	88	77	121	1	264	99
V105	45	69	242	323	51	61
V106	740	43	28	34	82	533
V107	121	31	19	200	313	115
V108	73	414	88	48	23	128
V109	210	258	287	54	340	240
V110	71	298	157	152	186	137
V111	266	92	57	66	180	232
V112	629	84	267	91	467	493
V113	154	212	244	116	72	181
V114	40	47	16	136	239	53
V115	46	26	109	77	191	59
V116	103	124	141	97	1	109
V117	83	214	57	38	130	105
V118	155	103	3	83	244	108
V119	164	79	116	226	308	143
V120	55	4	171	116	165	58
V121	201	6	127	103	129	163
V122	525	22	305	603	355	459
V123	300	50	496	31	278	257
V124	22	37	92	25	17	27
V125	423	336	56	68	60	357
V126	68	173	37	120	55	89
