Source001	Source002	Source003	Source004	Source005	Sink
V1	45	219	157	264	101	192
V2	199	328	182	401	606	309
V3	76	27	56	174	31	40
V4	38	158	734	93	103	154
V5	454	167	5	159	58	185
V6	524	120	286	47	140	191
V7	199	107	4	66	3	108
V8	278	74	245	103	598	112
V9	13	368	173	167	69	293
V10	221	98	6	92	0	87
V11	442	108	91	605	5	178
V12	150	576	872	369	137	547
V13	5	77	174	212	59	86
V14	54	235	6	178	27	195
V15	188	27	102	150	80	55
V16	1	12	209	190	204	24
V17	53	95	274	90	175	103
V18	194	69	104	88	31	89
V19	104	20	83	386	60	33
V20	68	201	614	384	163	200
V21	41	45	123	17	109	54
V22	57	72	23	16	333	69
V23	368	174	162	201	22	163
V24	587	72	739	50	139	157
V25	133	239	20	153	329	202
V26	596	241	180	17	358	281
V27	238	113	30	209	42	117
V28	68	112	26	109	40	92
V29	233	63	54	395	124	95
V30	71	399	732	57	71	383
V31	75	181	260	57	740	187
V32	141	401	184	118	580	392
V33	78	397	29	77	470	360
V34	257	137	149	483	95	141
V35	24	61	420	72	727	99
V36	237	329	562	9	331	305
V37	611	238	346	81	243	282
V38	51	108	109	6	149	123
V39	149	25	15	45	23	35
V40	10	29	779	524	333	88
V41	80	125	261	0	122	116
V42	70	274	104	463	60	210
V43	64	243	90	54	296	207
V44	123	485	333	93	177	463
V45	133	20	143	183	58	38
V46	93	65	310	331	6	90
V47	87	32	16	21	113	43
V48	50	833	94	97	63	668
V49	380	12	147	9	77	76
V50	25	177	156	173	70	168
V51	168	352	91	342	245	302
V52	923	219	49	76	194	290
V53	47	168	323	198	23	144
V54	136	224	504	231	42	219
V55	56	216	50	131	259	180
V56	281	22	406	765	126	91
V57	382	420	90	14	11	357
V58	33	582	281	1368	26	489
V59	55	45	146	4	405	53
V60	70	125	44	267	104	127
V61	369	142	386	213	285	191
V62	141	40	415	67	28	64
V63	385	11	216	274	378	74
V64	326	648	129	127	161	567
V65	226	293	113	142	161	273
V66	2	59	0	134	324	61
V67	546	40	58	97	217	106
V68	311	158	87	497	15	169
V69	183	80	1	170	229	112
V70	41	56	164	191	84	69
V71	115	158	588	8	854	187
V72	250	222	224	371	110	220
V73	516	263	110	34	60	263
V74	9	5	458	381	207	40
V75	14	290	20	529	141	222
V76	12	31	342	216	124	43
V77	55	250	101	10	260	192
V78	364	242	82	564	114	273
V79	269	157	122	227	101	156
V80	4	71	81	56	304	67
V81	28	90	93	364	369	80
V82	2	8	206	58	106	17
V83	569	349	32	209	821	381
V84	51	199	73	45	155	159
V85	99	450	316	403	1215	449
V86	408	59	23	40	454	100
V87	255	167	50	84	10	184
V88	210	157	442	122	93	181
V89	483	401	112	98	7	397
V90	97	40	57	313	15	50
V91	1305	51	1114	394	110	277
V92	151	131	571	0	42	163
V93	193	48	252	394	158	87
V94	322	72	27	221	258	90
V95	62	272	57	98	228	272
V96	136	713	400	73	31	573
V97	353	45	97	266	20	88
V98	71	178	59	76	119	156
V99	802	63	497	42	109	182
V100	191	33	264	157	27	82
V101	262	57	171	154	223	92
V102	885	504	252	253	11	551
V103	33	1169	1	590	273	961
V104	247	42	77	18	145	71
V105	32	324	14	265	940	296
V106	339	289	53	190	679	285
V107	173	161	64	5	3	169
V108	274	245	472	139	231	244
V109	476	57	36	543	60	134
V110	154	104	13	260	91	103
V111	79	15	70	109	112	27
V112	64	263	980	455	55	294
V113	180	39	187	288	14	48
V114	14	275	81	29	231	246
V115	113	127	208	408	545	146
V116	31	46	632	176	98	70
V117	103	181	239	152	225	178
V118	890	134	319	56	197	234
V119	186	47	266	81	321	76
V120	64	19	13	55	20	27
V121	468	78	531	200	121	149
V122	125	51	94	214	122	62
V123	152	288	91	99	95	257
V124	219	58	10	273	11	66
V125	57	84	174	161	21	74
V126	231	11	257	61	200	62
V127	522	63	412	95	322	129
