Source001	Source002	Source003	Source004	Source005	Sink
V1	82	244	175	54	3	190
V2	69	46	70	44	54	46
V3	496	24	86	129	253	145
V4	227	183	44	417	148	220
V5	168	62	22	133	263	99
V6	535	32	251	256	87	145
V7	14	430	346	18	189	347
V8	50	47	134	259	356	62
V9	29	283	27	161	377	232
V10	29	36	60	164	565	73
V11	198	14	183	398	54	63
V12	70	231	88	145	14	176
V13	379	112	92	21	14	155
V14	50	122	189	198	446	129
V15	7	29	105	9	46	31
V16	333	244	1183	45	167	249
V17	95	464	13	81	315	377
V18	203	64	422	22	21	94
V19	61	69	536	172	73	64
V20	20	746	98	27	51	549
V21	112	487	64	92	273	385
V22	19	16	536	14	258	27
V23	54	141	209	156	201	125
V24	294	7	314	1	1687	181
V25	122	16	128	91	149	50
V26	28	105	514	125	24	87
V27	83	483	217	43	111	390
V28	225	28	158	97	77	74
V29	144	18	2	268	81	51
V30	156	462	360	129	155	385
V31	43	240	343	265	65	156
V32	528	359	228	121	619	428
V33	125	49	103	324	476	87
V34	144	38	339	186	54	54
V35	256	237	133	201	174	260
V36	150	27	59	95	243	54
V37	849	38	258	431	12	207
V38	142	111	5	342	254	134
V39	379	230	606	98	172	230
V40	300	151	7	61	202	165
V41	158	201	356	40	249	210
V42	379	22	114	19	100	111
V43	16	218	125	9	56	152
V44	88	422	231	90	51	309
V45	18	354	377	168	185	264
V46	11	80	4	102	81	70
V47	68	100	310	125	9	96
V48	110	328	119	124	46	253
V49	224	246	124	6	34	219
V50	611	245	177	143	284	297
V51	110	337	536	40	78	258
V52	157	288	77	397	166	255
V53	282	308	54	120	36	287
V54	247	261	22	635	5	259
V55	65	8	175	76	161	33
V56	198	152	357	257	161	182
V57	534	118	707	183	274	200
V58	290	165	143	105	107	181
V59	45	165	729	172	140	130
V60	179	183	399	97	24	195
V61	1	211	289	114	331	203
V62	183	48	66	54	120	89
V63	16	110	157	199	7	88
V64	57	23	602	267	54	55
V65	497	39	389	6	293	141
V66	331	74	87	19	52	119
V67	355	4	65	651	84	88
V68	32	97	57	95	81	63
V69	36	81	161	80	91	67
V70	96	78	38	97	421	85
V71	64	10	13	109	94	20
V72	21	225	317	371	385	175
V73	20	86	266	636	127	72
V74	81	91	8	1147	476	123
V75	690	12	36	69	309	189
V76	248	77	312	340	39	130
V77	451	70	255	425	351	191
V78	138	148	340	101	180	164
V79	16	228	363	441	123	197
V80	113	335	70	16	98	267
V81	53	210	205	32	327	181
V82	31	208	62	36	69	154
V83	206	190	549	2	249	186
V84	30	116	51	57	6	91
V85	98	230	64	3	151	192
V86	42	60	233	349	44	56
V87	356	40	30	296	186	109
V88	95	327	176	77	55	246
V89	84	40	199	3	328	70
V90	123	407	17	79	503	340
V91	81	449	203	244	172	332
V92	49	91	62	28	241	83
V93	44	339	275	146	29	264
V94	31	282	2	78	673	281
V95	55	298	177	32	62	268
V96	397	20	241	387	320	121
V97	433	192	29	161	42	208
V98	114	69	156	127	137	99
V99	99	74	51	225	283	85
V100	399	537	140	364	162	506
V101	314	167	204	37	151	192
V102	156	356	129	598	248	292
V103	67	56	42	124	381	81
V104	43	256	41	20	105	220
V105	22	205	403	531	107	176
V106	4	302	10	137	173	235
V107	80	162	16	93	173	142
V108	70	12	72	785	273	64
V109	24	25	473	420	45	31
V110	24	56	191	142	11	45
V111	87	94	234	28	351	128
V112	113	135	13	88	566	148
V113	1211	159	137	30	95	359
