Source001	Source002	Source003	Source004	Source005	Sink
V1	19	120	227	30	208	46
V2	56	124	101	181	16	87
V3	2	12	26	70	70	9
V4	84	149	275	144	265	114
V5	84	261	425	1324	45	190
V6	32	195	50	62	351	90
V7	256	541	103	129	243	302
V8	136	1003	418	179	34	350
V9	55	302	371	92	5	120
V10	101	253	34	75	230	127
V11	337	213	627	58	257	291
V12	39	71	318	44	328	62
V13	120	76	417	44	26	93
V14	675	756	240	551	93	662
V15	17	42	42	31	93	34
V16	328	376	27	414	33	340
V17	637	153	586	354	196	492
V18	55	962	68	57	7	290
V19	146	131	172	438	94	167
V20	251	70	335	327	252	194
V21	16	33	13	499	135	33
V22	158	247	89	217	58	181
V23	52	544	1242	133	213	176
V24	35	41	132	319	651	57
V25	123	111	36	133	164	119
V26	199	68	5	30	172	147
V27	23	10	23	176	10	44
V28	268	435	61	201	46	281
V29	28	72	172	315	0	54
V30	102	158	35	28	401	127
V31	156	65	32	383	6	146
V32	19	31	627	458	162	53
V33	127	484	117	420	182	256
V34	119	130	6	222	40	140
V35	283	54	565	133	209	235
V36	90	816	478	338	31	248
V37	199	119	232	34	207	162
V38	79	110	1327	60	191	95
V39	76	136	124	863	215	143
V40	0	78	164	94	24	26
V41	873	42	17	500	245	656
V42	261	437	138	365	218	291
V43	42	183	269	63	57	80
V44	200	605	246	177	32	266
V45	107	14	394	133	9	105
V46	5	751	92	144	220	195
V47	534	194	164	40	20	461
V48	381	9	202	244	321	257
V49	314	373	32	83	64	283
V50	56	286	441	248	209	115
V51	112	5	231	105	138	104
V52	551	4	381	523	15	405
V53	536	265	144	182	140	450
V54	322	69	662	192	244	236
V55	478	651	46	169	54	478
V56	48	60	135	695	154	107
V57	57	148	87	49	1	92
V58	13	47	31	98	53	33
V59	137	403	212	313	52	196
V60	391	39	121	124	0	288
V61	113	414	181	661	7	217
V62	10	53	81	451	246	44
V63	415	742	235	242	476	492
V64	54	281	569	189	62	125
V65	41	575	12	108	243	153
V66	488	60	9	13	187	324
V67	44	85	193	121	17	52
V68	7	103	100	212	163	37
V69	198	137	119	13	62	174
V70	314	61	13	57	213	216
V71	478	325	76	149	145	402
V72	397	150	75	288	515	333
V73	214	12	1176	68	683	155
V74	4	343	167	66	188	87
V75	401	88	147	392	193	306
V76	409	448	166	555	41	376
V77	170	353	539	36	3	188
V78	257	270	29	108	320	261
V79	51	95	162	32	419	64
V80	65	616	10	169	391	219
V81	87	17	507	156	51	79
V82	235	209	21	173	109	231
V83	147	167	31	185	102	174
V84	194	141	169	499	233	189
V85	169	486	32	121	894	261
V86	38	12	251	80	215	31
V87	103	190	293	109	231	121
V88	242	50	217	50	196	159
V89	46	165	77	293	392	107
V90	129	232	91	78	77	147
V91	316	231	115	27	152	293
V92	15	35	178	334	332	37
V93	457	30	127	54	21	320
V94	435	38	37	401	537	336
V95	15	105	92	11	407	46
V96	51	86	540	180	14	79
V97	128	157	136	727	656	194
V98	397	134	236	86	58	320
V99	229	233	450	110	37	231
V100	80	253	97	128	85	142
V101	108	322	910	363	256	177
V102	27	29	348	48	46	51
V103	106	374	60	568	154	218
V104	392	50	507	214	175	298
V105	29	73	280	75	419	43
V106	48	320	177	1	321	109
V107	55	52	837	17	465	56
V108	119	82	489	151	181	100
V109	4	180	27	28	307	54
V110	557	279	41	355	27	434
V111	228	93	265	83	7	166
V112	57	331	470	55	195	158
V113	344	946	161	94	350	472
V114	220	284	42	215	51	242
V115	84	40	299	34	240	91
V116	464	153	34	103	66	359
V117	529	464	66	90	562	456
V118	48	80	393	60	168	63
V119	67	56	369	36	70	84
V120	64	64	346	48	100	73
V121	122	23	717	161	940	101
V122	253	545	308	320	89	322
V123	105	77	39	54	24	106
V124	193	310	236	654	52	224
V125	94	139	18	260	11	116
V126	262	131	393	76	233	227
V127	25	410	129	389	33	125
V128	127	33	75	45	39	116
V129	170	45	515	244	35	132
V130	77	63	3	100	63	79
V131	149	2	364	62	186	134
V132	343	186	113	99	293	298
V133	16	85	6	44	76	41
V134	149	562	77	35	101	253
V135	224	586	64	75	93	282
V136	264	30	36	112	15	175
V137	79	121	317	226	67	104
V138	39	180	129	153	75	67
V139	94	24	155	187	73	89
V140	161	462	131	10	96	217
V141	106	88	224	137	96	98
V142	50	373	28	184	366	156
V143	335	74	3	50	64	289
V144	133	155	85	152	535	145
V145	168	370	159	51	164	203
V146	164	398	25	16	185	225
