Source001	Source002	Source003	Source004	Source005	Sink
V1	217	234	181	83	17	212
V2	423	113	80	161	394	244
V3	200	317	153	237	71	232
V4	891	387	48	141	351	551
V5	194	307	101	230	288	248
V6	327	157	147	312	9	218
V7	360	2	342	59	97	139
V8	251	12	92	143	81	116
V9	76	237	107	153	184	139
V10	50	239	175	316	32	163
V11	275	154	184	68	353	222
V12	35	64	15	270	44	50
V13	169	280	87	228	624	221
V14	218	156	238	278	44	188
V15	133	283	204	104	253	231
V16	12	27	137	45	321	35
V17	522	151	70	216	221	314
V18	47	35	37	400	350	83
V19	2	25	124	38	33	17
V20	20	144	338	31	131	110
V21	260	8	367	257	127	113
V22	16	45	222	320	11	48
V23	65	469	1095	125	67	251
V24	18	300	18	89	80	167
V25	151	43	347	270	75	111
V26	378	73	86	202	477	220
V27	77	60	287	195	104	85
V28	696	20	125	402	372	348
V29	345	164	212	420	111	241
V30	38	553	135	89	578	347
V31	587	223	4	14	184	339
V32	149	7	261	27	193	84
V33	126	37	64	21	305	78
V34	427	140	310	93	489	248
V35	36	168	276	111	302	114
V36	268	14	154	322	78	139
V37	79	71	666	331	30	96
V38	454	630	244	319	270	518
V39	78	196	344	326	67	138
V40	41	18	505	84	9	40
V41	112	18	171	219	69	67
V42	159	475	8	69	67	295
V43	244	220	223	366	160	220
V44	33	74	342	5	148	60
V45	27	164	253	539	221	132
V46	28	131	27	284	833	115
V47	39	238	178	74	666	174
V48	148	29	234	38	164	80
V49	246	201	169	94	54	217
V50	264	348	93	159	278	322
V51	117	319	52	78	9	223
V52	277	99	261	35	599	174
V53	260	235	119	417	236	252
V54	276	16	38	21	61	132
V55	856	588	54	402	57	665
V56	315	302	53	235	0	304
V57	44	538	57	275	702	296
V58	38	144	615	105	544	102
V59	52	38	110	170	132	67
V60	42	324	221	249	55	196
V61	977	58	119	371	121	450
V62	24	96	3	140	101	76
V63	389	21	515	306	904	250
V64	526	97	31	101	34	279
V65	66	663	293	77	33	381
V66	71	162	72	27	8	110
V67	562	457	57	57	13	450
V68	514	112	99	72	61	268
V69	416	33	363	102	327	223
V70	149	302	100	719	152	266
V71	501	460	283	225	525	444
V72	544	79	166	131	87	266
V73	453	51	54	4	425	210
V74	170	19	935	97	202	91
V75	16	68	1	11	113	49
V76	138	18	37	195	201	91
V77	85	112	219	131	153	105
V78	350	650	147	41	2	458
V79	67	28	40	221	182	59
V80	216	7	435	392	22	122
V81	82	76	91	80	50	96
V82	79	320	131	357	14	232
V83	398	325	377	62	26	319
V84	199	241	410	338	309	229
V85	375	104	278	166	12	202
V86	93	411	138	1	44	268
V87	23	38	181	43	129	45
V88	52	279	6	275	16	175
V89	62	88	170	335	64	83
V90	19	3	72	403	11	34
V91	78	42	234	514	132	77
V92	1080	135	52	59	224	465
V93	16	245	295	118	76	134
V94	94	163	85	434	102	165
V95	16	11	801	586	121	46
V96	233	532	184	128	64	351
V97	463	243	1135	102	160	332
V98	210	21	551	11	36	96
V99	143	296	11	23	143	234
V100	83	378	192	153	234	198
V101	164	78	212	187	181	111
V102	883	142	329	611	158	469
V103	584	721	253	244	3	575
V104	254	46	39	63	200	131
V105	12	224	553	269	69	164
V106	204	162	247	510	342	183
V107	197	365	156	45	320	280
V108	95	100	6	230	63	112
V109	463	291	9	85	118	332
V110	511	1041	67	113	493	717
V111	122	22	654	120	45	62
V112	165	41	59	11	13	80
V113	20	242	10	92	97	141
V114	131	168	155	46	33	139
V115	140	124	10	60	1016	177
V116	9	417	181	51	105	211
V117	6	337	396	283	686	217
V118	243	437	26	294	60	305
V119	27	100	137	627	14	102
V120	0	51	1	815	484	84
V121	18	148	7	507	158	128
V122	128	116	722	11	353	145
V123	326	955	38	66	309	644
V124	293	404	202	62	88	315
V125	36	78	404	10	179	51
V126	367	501	177	208	470	409
V127	115	8	398	29	106	59
V128	188	942	348	245	113	611
V129	39	464	123	39	31	241
V130	151	173	111	412	743	191
V131	371	0	39	294	152	170
V132	243	40	75	44	79	118
V133	75	230	254	88	20	132
V134	100	23	273	661	121	113
V135	119	184	1874	541	99	199
V136	97	27	386	139	189	76
V137	126	121	97	17	43	121
V138	93	344	7	77	100	222
V139	189	210	144	6	14	206
V140	78	138	425	376	36	127
V141	401	503	125	364	100	468
V142	288	181	454	248	418	228
V143	125	555	272	81	61	336
V144	277	180	107	482	153	254
V145	106	98	975	24	158	126
V146	112	32	459	253	26	79
V147	137	109	45	184	546	155
V148	28	230	29	607	537	185
V149	500	32	497	289	159	244
V150	228	5	574	56	17	108
V151	215	103	497	328	72	153
V152	393	163	26	70	169	228
V153	9	208	282	434	6	117
V154	118	902	98	346	196	544
V155	685	1051	129	13	165	797
V156	334	206	41	85	48	260
V157	306	7	213	228	20	127
V158	149	36	171	453	198	121
V159	57	67	25	402	93	105
V160	53	575	6	525	266	379
V161	66	352	5	186	259	225
V162	117	455	203	177	39	312
V163	347	57	124	7	203	180
V164	527	247	32	136	424	331
V165	409	29	467	104	107	196
V166	330	346	78	360	172	297
V167	678	39	181	61	464	299
V168	43	36	213	380	270	60
V169	231	62	458	23	45	114
V170	359	27	125	71	98	174
V171	194	130	76	200	26	152
V172	553	763	107	108	111	583
V173	314	5	48	673	50	149
V174	682	383	133	707	94	471
V175	263	112	37	127	79	174
V176	49	53	9	122	177	61
V177	133	206	124	213	265	178
V178	65	615	266	283	45	340
V179	451	1	170	120	11	168
V180	328	487	509	23	152	400
V181	122	403	559	118	82	258
V182	498	337	1	192	97	404
V183	257	71	817	104	457	166
V184	151	215	332	321	8	203
V185	752	128	186	12	240	392
V186	52	670	18	291	96	419
V187	268	242	475	24	231	250
V188	220	346	178	33	223	249
V189	180	74	8	11	456	139
V190	110	459	367	74	135	299
V191	193	313	753	76	582	251
V192	19	252	101	162	18	138
V193	987	34	48	87	106	388
V194	331	160	47	605	282	229
V195	289	610	24	149	170	404
V196	15	24	279	107	5	28
V197	290	213	326	1	175	251
