Source001	Source002	Source003	Source004	Source005	Sink
V1	110	211	138	57	186	125
V2	283	629	27	169	601	360
V3	144	226	298	184	139	158
V4	386	125	127	52	63	286
V5	236	33	62	433	269	174
V6	9	72	47	44	74	32
V7	25	60	402	1	376	69
V8	154	54	40	162	157	129
V9	65	472	64	62	126	176
V10	177	519	165	6	358	289
V11	594	41	73	390	10	395
V12	20	96	320	729	197	85
V13	17	5	341	49	456	49
V14	228	32	609	109	568	185
V15	4	254	354	589	406	96
V16	61	38	62	22	154	62
V17	481	174	406	56	228	376
V18	95	340	78	140	377	165
V19	305	522	17	98	76	351
V20	76	389	271	295	207	176
V21	37	90	93	0	0	51
V22	48	35	122	235	29	46
V23	88	294	162	250	259	147
V24	142	98	998	139	37	138
V25	35	166	110	91	579	83
V26	135	76	235	27	171	135
V27	119	49	64	145	97	118
V28	60	307	209	94	23	160
V29	158	451	49	52	11	238
V30	130	165	120	249	84	138
V31	39	184	618	153	24	104
V32	38	297	233	19	2	106
V33	150	144	95	23	72	139
V34	382	358	173	98	277	341
V35	145	91	17	731	115	135
V36	131	1040	366	114	227	387
V37	347	336	41	0	64	304
V38	23	93	150	293	78	60
V39	122	95	80	145	51	111
V40	310	643	21	237	12	329
V41	9	64	212	158	431	53
V42	117	380	52	4	476	180
V43	736	270	50	222	153	564
V44	586	33	66	55	160	399
V45	567	2	275	102	123	364
V46	136	155	66	388	17	118
V47	299	26	35	162	237	189
V48	39	439	157	63	22	150
V49	120	86	210	281	92	117
V50	324	411	437	424	44	350
V51	55	120	13	753	441	97
V52	91	172	49	71	67	98
V53	26	187	45	58	46	79
V54	9	260	48	118	217	84
V55	15	35	204	143	97	37
V56	33	65	274	167	218	71
V57	59	463	411	19	255	166
V58	40	6	49	17	64	37
V59	147	620	76	158	187	254
V60	63	84	161	23	67	67
V61	570	1055	485	173	334	689
V62	157	207	203	33	11	153
V63	17	114	137	273	99	64
V64	14	44	549	251	417	62
V65	61	521	29	306	514	205
V66	398	60	405	3	129	284
V67	88	55	64	183	5	78
V68	556	91	139	425	15	405
V69	411	277	289	4	92	345
V70	178	21	100	185	424	157
V71	114	264	198	346	1156	188
V72	86	21	533	63	162	89
V73	84	184	46	214	255	119
V74	107	91	267	177	384	142
V75	565	96	13	157	354	401
V76	112	15	28	56	28	93
V77	165	376	65	252	284	225
V78	32	43	139	74	9	34
V79	129	38	31	50	472	110
V80	81	191	159	65	15	121
V81	2	319	96	281	299	118
V82	89	126	427	213	46	93
V83	8	66	91	394	348	53
V84	97	65	17	82	154	104
V85	118	464	229	70	180	202
V86	204	7	60	262	114	146
V87	19	215	32	236	297	77
V88	72	128	106	11	1	86
V89	149	467	291	22	239	234
V90	129	105	135	12	307	129
V91	282	73	4	324	29	194
V92	6	192	320	9	35	49
V93	433	246	101	187	169	369
V94	29	423	319	452	83	122
V95	47	145	471	62	130	85
V96	63	252	124	475	90	105
V97	281	130	411	305	244	247
V98	22	352	90	278	119	136
V99	59	26	197	56	124	67
V100	219	80	76	632	288	182
V101	217	34	168	160	92	176
V102	601	15	252	371	409	449
V103	3	355	80	416	61	112
V104	139	85	338	29	13	127
V105	96	162	197	257	285	123
V106	112	19	32	14	116	88
V107	73	158	266	556	102	116
V108	240	253	495	57	336	238
V109	0	229	44	67	11	59
V110	96	88	42	19	41	111
V111	8	834	170	10	35	236
V112	386	35	94	11	389	291
V113	260	235	225	103	530	248
V114	4	354	624	70	65	133
V115	295	155	368	606	100	259
V116	124	52	75	211	212	132
V117	55	488	61	333	108	187
V118	61	462	104	3	326	171
V119	141	690	163	246	3	284
V120	88	57	204	539	368	98
V121	15	6	189	17	168	19
V122	281	45	167	52	27	210
V123	138	214	451	505	32	174
V124	66	145	44	422	400	105
V125	109	82	572	66	81	116
V126	382	188	54	203	206	313
V127	401	57	85	304	26	288
V128	85	368	69	426	37	152
V129	51	52	120	267	72	62
V130	5	83	31	448	204	39
V131	41	517	55	202	485	186
V132	343	86	47	199	82	283
V133	101	10	355	184	273	91
V134	22	275	310	49	766	122
V135	654	44	231	40	144	446
V136	44	285	156	129	237	112
V137	253	257	241	253	330	245
V138	12	14	41	261	183	33
V139	38	96	212	49	251	64
V140	119	57	83	713	25	108
V141	135	107	4	187	636	143
V142	534	84	61	88	363	410
V143	32	37	426	456	14	50
V144	18	5	957	39	85	43
V145	344	210	28	212	122	265
V146	44	124	115	120	255	70
V147	651	93	188	242	2	473
V148	326	176	288	54	54	263
V149	108	1040	58	55	205	365
V150	113	76	92	106	200	111
V151	736	76	180	153	180	547
V152	397	301	410	109	329	369
V153	265	71	64	208	60	189
V154	75	22	137	215	587	90
V155	186	294	102	5	80	200
V156	67	15	104	18	198	68
V157	424	95	3	216	293	353
V158	44	202	82	147	576	118
V159	96	321	319	19	243	160
V160	75	295	77	100	199	137
V161	150	237	22	129	139	158
V162	99	14	77	325	460	106
V163	455	271	37	721	14	378
V164	497	78	213	129	307	336
V165	44	810	284	438	113	251
V166	6	97	22	92	86	39
V167	290	150	164	26	388	236
V168	135	297	30	296	156	169
V169	293	183	2	235	369	238
V170	442	43	176	182	639	359
V171	88	50	622	56	290	120
V172	90	125	255	331	42	100
V173	161	79	14	104	135	161
V174	989	190	98	301	532	748
V175	96	232	472	27	55	140
V176	92	148	102	29	302	97
V177	1	376	42	146	7	117
V178	108	801	138	64	163	238
V179	337	45	96	25	129	247
V180	379	48	514	354	7	281
V181	95	360	102	57	13	171
V182	98	145	32	150	192	130
V183	417	332	111	4	17	366
V184	488	69	210	15	102	375
V185	500	257	155	333	108	414
V186	268	234	1020	242	200	291
V187	243	98	99	133	82	187
V188	80	407	513	61	313	183
V189	278	77	20	427	134	236
V190	1	399	7	146	224	127
V191	17	7	127	19	45	26
V192	264	824	228	61	92	404
V193	92	167	312	515	96	113
V194	90	53	175	197	85	78
V195	89	1282	143	939	17	420
V196	229	52	256	63	424	172
V197	320	131	13	1251	21	280
V198	91	1023	823	249	56	380
V199	183	33	438	170	491	184
V200	206	263	265	166	187	217
V201	173	394	105	417	198	236
V202	86	119	92	877	318	116
V203	8	242	102	94	553	92
V204	600	400	390	99	404	505
V205	73	53	228	199	50	69
V206	68	435	675	256	186	189
V207	536	662	231	275	14	557
V208	46	10	2	93	181	44
V209	132	0	1	229	149	98
V210	12	304	53	60	431	124
V211	817	324	54	2	6	629
V212	80	331	102	165	363	153
V213	19	30	33	288	8	25
V214	469	154	249	188	98	342
V215	434	14	57	95	394	309
V216	456	105	33	45	422	334
V217	93	46	17	309	42	78
V218	50	34	362	503	93	65
V219	10	364	10	438	110	119
V220	258	210	8	194	240	241
V221	248	3	171	467	7	178
V222	2	89	98	318	301	46
V223	71	94	152	79	3	68
V224	618	338	1119	250	198	534
V225	200	138	372	264	344	210
V226	1116	455	181	205	186	851
V227	163	39	360	244	241	160
V228	17	406	12	347	72	140
V229	18	324	393	549	91	133
V230	316	456	141	117	92	343
V231	114	22	118	28	51	89
V232	198	143	161	100	147	185
V233	299	71	93	112	51	237
V234	314	132	510	104	59	297
V235	157	111	106	18	26	134
V236	10	370	46	216	37	100
V237	455	157	377	419	107	364
V238	571	262	68	218	203	450
V239	129	8	170	8	250	106
V240	139	76	106	51	174	120
V241	330	366	345	153	454	336
V242	90	323	129	255	280	141
V243	714	1	124	112	43	487
V244	17	134	146	111	435	71
V245	717	9	129	326	130	538
V246	28	224	756	57	421	96
V247	129	120	326	260	432	153
V248	380	120	122	48	402	274
V249	25	115	128	422	18	58
V250	37	99	227	325	89	80
V251	179	173	159	620	156	177
V252	75	15	0	342	134	74
V253	574	155	257	261	329	458
V254	42	51	233	53	33	41
V255	57	13	156	23	278	51
V256	307	157	161	53	76	258
V257	114	105	368	115	638	147
V258	63	93	309	135	295	82
V259	400	92	303	264	474	295
V260	195	88	224	99	160	171
V261	190	171	2	108	16	189
V262	61	132	496	57	273	88
V263	329	75	699	48	935	307
V264	474	186	476	85	1174	413
V265	287	35	185	912	58	225
V266	123	448	347	78	275	217
V267	3	214	311	27	69	85
V268	581	136	353	235	889	472
V269	604	8	136	216	63	398
V270	83	197	404	392	379	122
V271	335	32	206	59	123	242
V272	254	310	340	189	250	284
V273	287	213	209	61	132	252
V274	126	45	1	106	30	103
V275	49	10	79	253	246	45
V276	798	11	189	391	128	519
V277	47	286	217	65	494	123
V278	474	118	50	157	255	379
V279	49	316	6	67	554	127
V280	33	70	16	169	164	56
V281	261	44	101	326	265	192
V282	10	409	234	298	662	182
V283	44	606	461	110	34	185
V284	310	611	378	41	171	365
V285	274	142	263	42	20	223
V286	396	213	42	44	192	317
V287	36	186	2	5	434	93
V288	100	176	357	99	174	131
V289	358	2	239	397	392	244
V290	176	121	76	158	68	160
V291	6	56	152	316	190	42
V292	14	151	32	181	235	63
V293	238	61	71	92	29	172
V294	305	108	138	111	337	274
V295	304	370	70	292	102	296
V296	556	594	449	34	249	540
V297	123	261	398	59	77	186
V298	101	88	267	725	53	128
V299	474	48	223	372	543	339
V300	62	38	88	214	70	55
V301	497	41	140	13	119	336
V302	19	14	493	231	208	41
V303	215	176	193	609	149	207
V304	252	101	320	71	18	219
V305	378	481	903	72	486	417
V306	82	484	383	215	41	183
V307	46	263	104	531	52	110
V308	49	578	223	373	263	220
V309	59	72	129	15	196	76
V310	38	548	448	104	154	206
V311	39	100	89	3	738	76
V312	357	72	81	85	154	300
V313	46	161	69	85	980	116
V314	40	1	532	57	167	47
V315	90	90	16	139	109	87
V316	491	13	86	586	109	340
V317	97	109	2	47	898	132
V318	5	6	31	225	221	31
V319	40	125	9	642	41	63
V320	336	65	134	68	19	222
V321	25	227	3	451	167	96
V322	358	17	94	63	123	228
V323	99	145	236	145	274	114
V324	45	205	264	89	413	110
V325	126	216	12	119	137	137
V326	1454	764	145	26	61	1083
