Source001	Source002	Source003	Source004	Source005	Sink
V1	259	157	498	133	103	190
V2	132	324	102	548	486	276
V3	40	28	91	54	28	31
V4	161	206	43	7	800	202
V5	69	143	201	51	110	118
V6	94	144	260	77	392	128
V7	40	178	107	21	253	161
V8	170	30	602	54	100	105
V9	25	12	160	243	406	49
V10	9	151	270	165	373	116
V11	127	312	14	286	346	258
V12	186	7	50	262	12	71
V13	532	158	136	35	16	245
V14	237	210	424	84	74	212
V15	141	250	130	33	149	234
V16	487	421	8	497	203	428
V17	106	119	622	688	25	131
V18	115	275	257	154	65	199
V19	125	96	93	496	623	113
V20	4	296	105	699	64	221
V21	316	41	84	103	339	149
V22	411	20	271	56	9	172
V23	44	199	234	13	118	158
V24	563	97	629	134	401	249
V25	151	153	319	634	530	161
V26	241	777	273	190	80	560
V27	121	132	652	29	18	141
V28	259	141	226	149	60	156
V29	149	49	123	369	76	95
V30	178	275	161	6	640	246
V31	507	146	459	163	85	266
V32	8	51	58	1225	154	46
V33	298	153	131	37	164	157
V34	32	208	79	544	64	192
V35	316	133	205	144	202	199
V36	183	126	240	7	375	134
V37	509	462	230	245	52	405
V38	321	81	28	12	313	181
V39	95	141	11	3	11	117
V40	316	281	65	28	241	283
V41	45	124	254	12	50	123
V42	107	19	374	16	435	48
V43	224	201	302	33	165	199
V44	235	206	95	91	5	209
V45	131	98	30	217	108	105
V46	13	364	34	320	187	256
V47	57	134	317	453	391	126
V48	284	116	145	417	233	163
V49	527	125	153	142	107	243
V50	362	24	16	264	453	136
V51	64	358	40	154	42	228
V52	4	131	230	480	39	109
V53	409	14	238	239	24	135
V54	54	437	159	449	30	319
V55	209	385	345	74	62	312
V56	436	128	104	398	596	226
V57	64	126	177	819	128	96
V58	559	267	34	75	43	314
V59	54	9	35	68	272	39
V60	519	36	0	207	165	204
V61	259	65	286	214	250	161
V62	140	168	29	250	113	157
V63	91	149	262	253	71	148
V64	215	11	771	46	279	112
V65	255	246	67	237	172	237
V66	208	49	43	167	192	93
V67	98	59	88	1016	53	91
V68	54	54	490	32	5	42
V69	603	161	486	185	94	306
V70	844	530	198	43	154	570
V71	94	58	39	140	105	95
V72	43	127	387	6	385	104
V73	163	197	503	465	263	212
V74	22	152	108	739	344	115
V75	90	179	187	58	33	127
V76	108	16	274	111	133	54
V77	75	646	25	153	591	431
V78	532	220	96	232	121	310
V79	489	124	166	139	64	214
V80	26	150	37	21	43	100
V81	151	158	200	450	33	151
V82	102	214	11	464	186	198
V83	55	163	329	235	200	131
V84	66	40	84	495	143	55
V85	16	193	106	9	240	131
V86	292	431	150	59	22	358
V87	332	94	373	64	460	172
V88	10	148	275	560	61	130
V89	30	123	167	529	785	109
V90	39	149	195	68	71	117
V91	161	222	174	338	8	196
V92	36	188	15	215	220	176
V93	108	28	419	44	404	61
V94	294	91	116	79	495	205
V95	297	77	38	32	134	174
V96	163	684	47	554	215	544
V97	159	0	26	10	338	74
V98	54	62	217	94	319	59
V99	35	154	911	143	103	140
V100	478	165	142	123	155	237
V101	426	67	345	205	286	175
V102	81	3	52	202	263	38
V103	357	808	54	40	100	604
V104	12	60	160	145	52	48
V105	119	26	558	825	96	70
V106	25	173	148	76	361	143
V107	380	758	128	161	54	617
V108	307	314	50	12	108	330
V109	20	108	70	79	131	89
V110	39	49	39	300	87	53
V111	322	195	641	41	37	233
V112	37	419	241	108	38	266
V113	21	134	65	28	30	92
V114	102	71	332	20	87	71
V115	184	101	357	281	432	135
V116	267	109	22	205	245	173
V117	110	238	491	20	209	184
V118	21	871	105	106	57	593
V119	680	261	5	387	65	370
V120	537	248	4	108	805	369
V121	67	494	37	28	332	358
V122	307	102	145	517	67	177
V123	179	151	101	105	6	153
V124	119	188	154	108	473	186
V125	590	203	133	34	7	281
V126	47	22	595	935	288	56
V127	512	124	549	172	6	205
V128	49	80	325	56	218	70
V129	379	26	284	324	495	177
V130	196	334	125	149	113	303
V131	298	279	221	175	41	301
V132	41	149	301	47	390	144
V133	279	155	132	40	783	256
V134	46	931	191	623	74	583
V135	334	804	27	92	39	600
V136	258	41	101	430	145	128
V137	36	205	13	154	68	155
V138	114	98	154	243	22	106
V139	113	531	317	515	94	381
