Source001	Source002	Source003	Source004	Source005	Sink
V1	50	42	16	105	7	66
V2	168	168	248	135	16	181
V3	161	262	345	69	86	186
V4	39	100	109	41	333	72
V5	264	23	28	279	62	166
V6	46	84	303	2	107	62
V7	510	61	90	240	184	330
V8	133	12	418	97	251	105
V9	311	150	3	69	468	275
V10	69	39	435	180	22	64
V11	118	89	81	105	881	152
V12	152	99	35	130	3	133
V13	135	8	195	241	73	105
V14	260	88	108	163	350	205
V15	66	212	143	1513	216	161
V16	165	31	155	75	50	129
V17	11	8	65	442	15	20
V18	9	37	447	401	61	36
V19	56	41	163	74	363	69
V20	219	55	55	229	132	159
V21	14	465	794	171	944	183
V22	77	142	69	85	71	100
V23	216	487	235	129	216	329
V24	39	101	107	35	501	85
V25	4	137	378	16	199	55
V26	310	2	125	182	14	197
V27	440	499	15	65	250	457
V28	281	18	17	343	114	194
V29	5	26	93	192	274	32
V30	29	144	81	288	1	64
V31	151	34	617	162	561	136
V32	38	14	32	97	359	51
V33	240	165	106	44	140	218
V34	231	153	45	380	332	235
V35	90	225	243	68	137	137
V36	38	187	139	114	49	88
V37	364	52	56	29	126	269
V38	152	42	19	199	31	127
V39	136	156	336	44	244	147
V40	266	16	155	56	241	180
V41	115	164	202	62	81	130
V42	328	172	37	397	83	229
V43	182	129	359	54	133	148
V44	14	952	197	86	65	294
V45	146	368	51	186	11	197
V46	123	418	891	44	760	225
V47	152	93	296	88	9	118
V48	259	62	28	298	31	187
V49	59	7	57	374	78	65
V50	4	215	380	102	209	84
V51	480	231	6	251	85	360
V52	32	125	267	22	193	64
V53	20	351	69	74	299	135
V54	290	144	211	212	26	227
V55	318	84	161	75	356	221
V56	150	130	252	82	159	135
V57	79	435	245	393	50	197
V58	47	6	603	81	407	68
V59	292	31	6	5	570	230
V60	375	20	74	14	381	250
V61	427	401	64	190	183	368
V62	317	161	80	289	162	282
V63	272	167	13	104	152	254
V64	393	457	519	211	171	379
V65	234	464	467	317	463	344
V66	100	36	577	487	378	117
V67	66	530	19	45	250	224
V68	287	58	123	327	10	201
V69	68	1139	34	273	60	420
V70	5	2	591	775	299	45
V71	34	429	553	302	569	201
V72	115	219	88	67	126	166
V73	62	172	97	365	21	112
V74	214	60	241	274	145	182
V75	19	307	50	218	170	104
V76	427	475	673	20	58	397
V77	463	474	176	142	365	472
V78	64	196	330	77	433	116
V79	3	154	274	106	45	55
V80	145	160	21	102	207	167
V81	43	50	10	24	208	47
V82	567	527	702	13	566	503
V83	34	149	112	314	182	79
V84	285	24	41	28	47	193
V85	21	131	99	101	224	64
V86	382	36	177	157	313	268
V87	236	22	561	7	300	171
V88	172	87	76	382	623	162
V89	481	361	60	36	200	403
V90	108	7	146	273	805	122
V91	630	177	101	301	69	400
V92	70	318	4	5	102	197
V93	103	250	642	120	46	151
V94	139	316	137	319	270	194
V95	50	201	98	105	11	100
V96	379	385	656	66	1	374
V97	87	339	141	258	171	186
V98	77	228	223	277	71	118
V99	45	238	103	429	229	130
V100	64	145	110	357	104	112
V101	84	66	46	305	289	119
V102	4	495	68	8	6	152
V103	77	164	307	27	276	98
V104	151	561	7	857	234	310
V105	61	162	72	139	61	107
V106	40	105	166	47	247	63
V107	151	145	252	240	222	138
V108	71	90	34	731	680	135
V109	77	416	810	176	136	213
V110	279	149	77	790	283	260
V111	80	193	216	201	8	116
V112	26	86	639	388	18	37
V113	139	255	278	3	424	217
V114	810	165	467	295	293	541
V115	99	25	91	860	293	103
V116	291	178	211	205	306	263
V117	524	13	96	200	474	370
V118	241	208	10	73	291	233
V119	56	366	223	44	7	175
V120	125	328	517	75	350	206
V121	183	0	381	134	204	122
V122	3	385	147	167	139	146
V123	181	173	49	305	134	167
V124	103	14	163	71	127	84
V125	167	63	97	111	293	138
V126	68	597	132	214	120	245
V127	230	370	609	84	183	240
V128	120	51	636	255	146	113
V129	18	136	71	70	57	65
V130	93	225	52	59	211	137
V131	508	833	81	262	32	561
V132	191	223	134	41	172	175
V133	111	85	139	426	282	120
V134	231	150	105	30	129	198
V135	43	53	119	87	33	60
V136	346	115	146	58	521	257
V137	48	469	771	143	216	171
V138	611	135	50	85	80	404
V139	234	40	8	582	52	165
V140	784	158	442	70	156	563
V141	481	205	362	244	50	355
V142	182	92	87	167	138	156
V143	381	71	274	190	605	258
V144	130	37	271	209	297	127
V145	379	94	118	111	55	273
V146	10	56	400	250	100	34
V147	1044	3	380	117	80	671
V148	168	185	35	325	14	194
V149	189	201	209	65	392	209
V150	215	2	248	200	397	161
V151	84	19	11	686	113	78
V152	116	304	378	447	231	195
V153	273	256	74	278	21	247
V154	586	56	2	66	92	389
V155	365	40	315	145	209	266
V156	209	121	503	267	167	201
V157	196	252	15	338	60	189
V158	28	122	324	186	136	69
V159	64	146	423	132	7	78
V160	32	151	125	84	31	69
V161	355	28	154	106	509	280
V162	167	326	27	26	132	216
V163	90	305	94	47	160	152
V164	95	171	167	472	35	139
V165	442	13	56	153	97	281
V166	668	459	143	48	160	549
V167	14	122	16	160	30	58
V168	85	293	63	323	90	156
V169	490	251	166	268	268	413
V170	314	47	22	53	147	233
V171	186	125	71	7	70	162
V172	190	209	4	182	273	215
V173	780	36	74	1458	27	526
V174	795	42	150	308	86	533
V175	76	111	218	137	17	86
V176	31	124	1	171	27	75
V177	168	301	172	48	637	233
V178	31	53	141	33	168	44
V179	286	323	378	532	443	328
V180	54	334	380	128	115	132
V181	64	227	369	10	4	124
V182	3	174	577	588	657	98
V183	175	471	639	134	150	267
V184	87	206	14	15	351	126
V185	29	329	328	112	402	121
V186	81	125	4	10	157	106
V187	423	669	129	619	74	466
V188	152	1166	37	687	56	488
V189	10	123	62	98	240	58
V190	744	103	316	114	161	485
V191	264	279	238	54	183	242
V192	224	475	245	1	191	278
V193	205	346	51	50	329	241
V194	807	420	118	106	463	672
V195	417	44	188	64	20	258
V196	32	300	178	9	407	137
V197	386	153	169	978	250	313
V198	528	63	108	279	44	341
V199	74	216	77	7	365	111
V200	136	57	159	186	188	103
V201	88	1	283	596	223	86
V202	179	31	367	232	4	123
V203	16	78	46	288	146	48
V204	96	229	55	535	486	196
V205	157	27	32	117	31	105
V206	172	1	158	648	19	119
V207	318	582	88	19	13	358
V208	38	13	69	106	50	41
V209	170	143	231	26	161	145
V210	171	40	136	697	179	173
V211	32	79	446	115	163	54
V212	47	260	373	49	206	129
V213	76	344	78	342	177	165
V214	255	208	172	19	217	226
V215	339	311	248	89	91	288
V216	112	2	836	153	624	128
V217	889	301	21	177	256	641
V218	105	42	228	9	91	80
V219	212	103	284	90	189	185
V220	139	129	1076	280	178	156
V221	376	445	406	223	106	376
V222	234	12	377	2	286	160
V223	44	83	309	75	59	69
V224	28	438	468	339	13	158
V225	13	155	35	641	623	113
V226	968	145	4	133	116	604
V227	209	499	8	156	387	302
V228	65	248	90	756	278	132
V229	1060	426	138	157	502	796
V230	137	7	126	87	78	91
V231	142	355	175	182	328	199
V232	52	214	179	271	104	126
V233	22	300	270	139	257	124
V234	40	162	315	70	94	88
V235	30	546	11	334	1238	281
V236	186	202	39	240	527	237
V237	113	159	135	7	249	127
V238	68	76	747	109	58	80
V239	57	252	10	217	325	132
V240	56	342	21	49	221	160
V241	232	231	62	29	101	218
V242	1	446	34	31	117	150
V243	135	8	267	73	246	89
V244	168	61	66	87	443	128
V245	181	496	43	291	183	270
V246	447	339	273	240	97	393
V247	28	489	347	160	222	203
V248	55	223	5	123	95	120
V249	709	1	139	34	128	474
V250	139	22	39	89	322	96
V251	57	48	90	82	67	56
V252	62	196	38	225	84	127
V253	115	218	4	569	49	212
V254	23	210	52	16	626	115
V255	2	322	97	454	17	119
V256	95	71	292	89	58	85
V257	310	70	218	11	62	224
V258	345	224	191	204	195	299
V259	109	176	191	173	793	171
V260	348	61	322	349	114	241
V261	48	83	451	341	47	69
V262	192	144	544	99	14	172
V263	864	210	227	30	67	570
V264	234	136	175	78	51	222
V265	840	47	280	27	123	511
V266	105	25	772	8	157	86
V267	240	159	5	12	79	184
V268	43	125	440	133	274	109
V269	185	41	7	37	77	128
V270	190	149	398	37	97	170
V271	646	88	337	497	4	441
V272	343	329	249	57	71	309
V273	124	50	182	25	426	126
V274	50	358	107	281	14	136
V275	397	136	226	160	17	267
V276	170	81	167	44	391	159
V277	137	43	248	100	155	98
V278	65	49	162	175	594	110
V279	384	59	111	152	51	262
V280	104	151	263	30	123	121
V281	26	214	105	30	304	114
V282	299	537	26	104	130	353
