Source001	Source002	Source003	Source004	Source005	Sink
V1	11	143	321	553	67	101
V2	134	257	56	27	55	209
V3	385	36	438	52	157	169
V4	108	34	468	109	444	107
V5	178	327	4	28	123	220
V6	7	125	194	580	7	88
V7	676	300	50	149	28	378
V8	166	456	905	566	137	390
V9	59	56	56	189	146	69
V10	301	11	288	14	175	131
V11	477	269	0	22	265	298
V12	63	90	434	78	186	87
V13	516	130	1	107	39	238
V14	116	29	246	465	496	78
V15	67	3	146	102	27	35
V16	174	24	316	152	50	93
V17	437	17	236	217	403	156
V18	54	49	52	74	27	51
V19	140	59	355	196	127	102
V20	186	67	56	46	286	102
V21	44	115	144	120	42	91
V22	277	368	133	59	76	282
V23	65	116	148	146	32	103
V24	300	449	386	105	894	445
V25	190	331	129	179	179	277
V26	803	165	29	157	135	372
V27	91	407	120	116	39	290
V28	128	416	189	138	739	328
V29	310	38	46	197	114	139
V30	234	26	122	203	231	101
V31	87	142	173	1117	58	123
V32	251	206	28	292	218	208
V33	47	41	205	162	593	80
V34	203	235	258	322	252	218
V35	222	372	22	481	223	313
V36	396	12	180	26	50	120
V37	352	159	443	94	115	230
V38	48	151	105	274	160	126
V39	426	755	315	124	944	612
V40	9	604	46	32	293	384
V41	213	388	126	49	90	300
V42	154	58	113	269	440	100
V43	178	279	58	434	73	224
V44	37	32	44	136	62	34
V45	498	24	158	563	110	193
V46	422	384	60	244	19	388
V47	160	88	71	46	85	120
V48	28	68	1333	462	521	139
V49	25	184	75	116	49	135
V50	146	180	817	135	11	188
V51	117	130	174	377	167	142
V52	82	427	497	53	128	341
V53	107	256	145	48	56	231
V54	217	409	20	93	372	363
V55	270	76	52	172	48	141
V56	90	74	136	220	648	105
V57	112	232	62	38	49	199
V58	165	0	10	214	49	49
V59	22	7	33	223	75	19
V60	28	86	48	530	36	74
V61	181	515	135	82	22	372
V62	108	117	49	251	128	115
V63	366	359	175	751	267	394
V64	827	127	173	33	400	330
V65	914	29	461	324	394	324
V66	69	72	134	1	58	80
V67	68	292	75	614	61	212
V68	443	244	132	9	247	289
V69	73	850	677	89	168	538
V70	573	56	11	406	48	212
V71	42	260	127	74	19	164
V72	101	465	103	149	236	329
V73	10	203	447	373	321	159
V74	7	58	116	509	178	53
V75	85	187	120	161	35	120
V76	39	147	20	106	91	103
V77	712	82	254	46	46	249
V78	266	625	281	42	167	508
V79	247	576	457	136	162	458
V80	126	83	249	249	339	131
V81	217	42	66	72	55	95
V82	33	274	471	193	60	194
V83	315	729	24	247	34	536
V84	22	5	458	247	118	31
V85	736	39	271	192	133	249
V86	500	71	688	62	160	225
V87	21	226	120	509	20	163
V88	87	191	12	109	271	166
V89	21	97	65	154	223	86
V90	713	11	59	213	299	260
V91	162	3	1364	69	52	111
V92	410	105	40	220	198	201
V93	103	176	37	310	101	140
V94	821	355	341	392	52	488
V95	173	54	62	78	382	110
V96	265	291	0	55	74	249
V97	69	411	105	517	130	331
V98	103	654	639	48	440	478
V99	104	15	552	160	61	52
V100	68	101	362	534	95	92
V101	278	86	82	100	3	154
V102	17	724	328	89	205	461
V103	945	24	149	138	216	271
V104	10	186	58	45	66	122
V105	54	10	31	78	37	30
V106	368	341	9	100	192	315
V107	88	50	157	42	237	73
V108	107	75	242	57	133	95
V109	29	230	463	1326	229	199
V110	236	210	67	83	190	216
V111	54	9	351	28	120	40
V112	82	137	215	74	383	143
V113	23	148	208	111	62	86
V114	14	15	147	214	114	31
V115	285	35	108	158	46	106
V116	115	68	47	38	372	92
V117	120	341	234	38	80	266
V118	15	2	342	26	3	23
V119	24	102	76	581	113	84
V120	53	74	359	85	909	119
V121	61	166	239	141	21	145
V122	43	293	150	234	316	210
V123	56	68	217	350	162	66
V124	366	134	136	153	14	204
V125	209	155	6	179	229	152
V126	209	60	5	86	65	90
V127	111	147	140	636	58	134
V128	78	20	39	49	33	41
V129	162	124	106	120	51	147
V130	139	378	14	123	93	266
V131	188	371	738	67	37	315
V132	174	231	374	77	332	239
V133	452	22	78	81	39	149
V134	61	13	10	47	70	36
V135	103	27	266	223	42	56
V136	129	543	360	237	160	368
V137	154	15	281	1052	401	102
V138	249	54	653	191	108	128
V139	344	341	51	64	320	330
V140	469	231	190	630	390	314
V141	131	90	182	6	80	118
V142	299	184	33	13	93	200
V143	139	679	465	75	501	458
V144	135	97	326	171	62	124
V145	71	192	128	7	10	130
V146	259	38	272	239	52	116
V147	71	15	195	89	74	35
V148	199	226	218	333	108	198
V149	178	417	289	266	73	299
V150	45	17	22	327	324	46
V151	81	419	59	323	502	325
V152	56	110	373	119	8	101
V153	100	159	426	501	191	157
V154	169	293	446	32	325	262
V155	109	168	0	317	3	126
V156	52	179	93	383	3	135
V157	111	373	228	768	49	264
V158	119	1235	91	20	362	805
