Source001	Source002	Source003	Source004	Source005	Sink
V1	416	51	90	21	183	252
V2	110	330	110	568	202	196
V3	231	390	538	71	113	330
V4	91	300	104	66	446	216
V5	147	16	225	402	330	86
V6	521	231	0	299	79	377
V7	17	490	100	428	91	242
V8	259	445	98	56	47	320
V9	574	290	185	49	18	402
V10	77	50	134	4	34	69
V11	59	68	64	42	75	56
V12	19	123	19	469	402	95
V13	82	279	167	71	62	184
V14	256	159	402	206	92	197
V15	63	494	107	200	116	249
V16	251	125	77	151	131	158
V17	196	675	500	45	17	412
V18	427	869	469	82	13	642
V19	178	7	974	68	105	161
V20	41	543	310	65	98	292
V21	34	40	68	224	141	43
V22	11	515	10	91	48	236
V23	87	237	155	476	35	144
V24	118	3	93	338	187	71
V25	83	1	170	123	7	48
V26	61	89	487	441	7	97
V27	126	232	86	50	43	167
V28	174	44	42	153	223	122
V29	605	771	415	12	79	650
V30	204	4	13	12	5	101
V31	690	323	57	428	170	452
V32	17	116	466	242	27	85
V33	80	93	128	155	439	76
V34	352	410	24	97	316	381
V35	103	269	90	127	40	169
V36	905	65	1115	32	243	512
V37	201	1037	88	65	119	537
V38	49	324	2	77	1149	194
V39	432	39	66	85	102	262
V40	123	172	91	168	11	145
V41	222	64	92	225	147	152
V42	274	193	81	452	4	227
V43	217	188	276	39	270	237
V44	2	33	548	270	86	50
V45	375	19	45	141	156	179
V46	153	218	275	182	195	198
V47	38	60	61	635	243	51
V48	197	112	174	584	329	140
V49	56	449	111	280	19	225
V50	31	537	442	46	61	259
V51	238	24	340	365	47	118
V52	306	704	482	211	225	479
V53	121	458	517	243	256	307
V54	41	235	131	1	216	149
V55	362	138	120	243	99	243
V56	12	141	215	198	708	89
V57	133	147	62	182	98	114
V58	114	98	21	35	77	119
V59	63	12	95	595	490	39
V60	427	341	274	25	161	401
V61	56	254	476	315	37	167
V62	241	127	277	19	0	191
V63	256	48	254	737	35	152
V64	298	77	24	8	48	168
V65	190	903	172	121	14	462
V66	297	16	258	274	3	164
V67	48	239	88	382	351	152
V68	279	48	177	197	193	147
V69	643	26	9	21	99	300
V70	146	12	10	202	544	90
V71	35	149	9	149	110	78
V72	16	362	147	19	120	181
V73	456	68	23	88	131	246
V74	240	160	59	8	42	187
V75	165	369	55	55	588	250
V76	5	95	2	221	420	75
V77	41	62	195	764	218	66
V78	386	141	710	72	166	252
V79	9	30	8	448	711	29
V80	732	130	86	62	59	399
V81	311	114	344	178	474	216
V82	105	82	170	506	3	90
V83	74	136	13	46	110	91
V84	87	297	100	68	5	182
V85	29	148	120	1448	44	108
V86	183	49	164	703	251	127
V87	62	322	67	118	26	170
V88	307	102	9	579	122	194
V89	106	22	18	112	61	82
V90	25	103	316	86	156	68
V91	122	77	268	150	62	134
V92	281	30	79	117	354	162
V93	544	212	173	50	262	370
V94	66	168	45	218	48	112
V95	299	317	57	364	108	288
V96	125	56	191	116	605	96
V97	320	86	236	54	71	235
V98	376	57	257	0	340	217
V99	123	441	154	336	230	276
V100	178	75	177	6	112	117
V101	496	16	155	20	39	260
V102	5	130	172	618	368	82
V103	42	57	771	66	21	92
V104	101	222	55	29	240	157
V105	26	29	151	102	148	30
V106	122	361	46	1	346	225
V107	37	86	147	210	111	76
V108	51	262	5	175	188	145
V109	569	583	292	105	3	465
V110	72	80	89	230	155	92
V111	103	110	543	107	71	148
V112	95	296	664	215	148	207
V113	425	203	142	128	143	310
V114	219	363	84	303	267	246
V115	136	431	423	566	204	290
V116	88	102	45	275	259	104
V117	128	17	146	73	3	108
V118	143	173	106	228	525	162
V119	124	39	74	225	210	84
V120	172	354	518	795	182	296
V121	114	92	483	65	352	135
V122	220	80	82	30	91	177
V123	112	34	236	128	61	75
V124	190	1	47	24	405	97
V125	0	136	229	133	484	97
V126	64	404	6	25	140	223
V127	127	517	626	369	139	336
V128	44	365	52	14	44	165
V129	189	71	354	40	101	168
V130	25	34	676	133	138	67
V131	290	202	223	15	71	243
V132	153	5	151	25	66	65
V133	359	180	227	78	153	267
V134	260	23	4	38	83	143
V135	376	18	14	54	10	203
V136	299	397	521	192	455	387
V137	586	124	105	436	176	343
V138	727	63	101	285	192	359
V139	54	106	96	54	161	92
V140	436	135	21	122	59	282
V141	91	55	340	12	5	78
V142	85	74	337	115	594	93
V143	449	5	88	114	48	261
V144	8	303	499	19	115	170
V145	233	191	43	265	399	181
V146	306	161	129	127	455	230
V147	140	25	197	129	172	95
V148	156	204	159	44	50	163
V149	125	6	52	148	254	79
V150	3	526	49	253	256	252
V151	338	429	70	94	76	367
V152	39	227	37	86	133	113
V153	126	162	322	190	1784	183
V154	15	84	98	408	141	52
V155	85	552	313	205	676	332
V156	205	286	343	238	178	245
V157	92	27	30	120	28	47
V158	119	226	75	130	40	188
V159	93	53	81	229	210	69
V160	26	119	209	629	24	94
V161	64	165	138	36	355	117
V162	62	59	256	76	102	84
V163	239	147	374	736	120	197
V164	464	260	292	260	572	368
V165	17	94	264	23	700	103
V166	389	643	139	106	47	476
V167	58	79	172	799	2	72
V168	40	235	126	173	21	130
V169	23	6	78	264	4	33
V170	475	270	404	244	421	374
V171	162	6	598	8	101	131
V172	353	176	184	44	236	277
V173	292	735	102	204	242	492
V174	176	39	21	388	0	119
V175	384	102	7	149	115	207
V176	722	222	66	126	648	453
V177	81	107	4	167	289	102
V178	116	247	242	63	795	204
V179	58	25	46	228	210	43
V180	31	102	426	290	246	85
V181	14	270	102	421	338	134
V182	94	411	191	235	6	262
V183	299	179	14	433	101	220
V184	440	42	38	249	215	250
V185	304	604	40	461	369	386
V186	52	47	108	34	26	54
V187	18	143	50	80	112	74
V188	46	8	85	216	146	63
V189	198	119	103	440	375	158
V190	234	15	150	194	236	131
V191	380	50	193	168	165	208
V192	27	78	97	55	376	63
V193	812	286	998	36	200	529
V194	254	258	359	8	193	256
V195	104	616	177	171	702	378
V196	702	718	144	319	166	637
V197	31	90	353	214	164	89
V198	166	276	136	102	197	187
V199	94	120	28	141	667	133
V200	9	205	566	611	101	128
V201	243	325	129	847	304	286
V202	134	192	303	2	26	160
V203	47	27	13	417	433	36
V204	65	151	97	520	326	92
V205	15	42	155	24	6	49
V206	324	625	1184	130	42	465
V207	471	130	10	73	470	294
V208	110	56	5	222	24	80
V209	78	31	749	141	144	103
V210	147	176	92	260	64	199
V211	447	112	188	47	186	273
V212	4	292	54	123	57	139
V213	397	102	11	50	138	249
V214	497	183	9	44	500	360
V215	137	144	94	51	352	152
V216	77	3	52	101	580	29
V217	206	73	106	35	136	136
V218	392	277	71	189	98	282
V219	131	74	303	25	167	101
V220	291	331	309	204	257	305
V221	22	142	14	30	58	75
V222	30	243	252	212	138	159
V223	39	0	72	260	81	32
V224	40	62	1233	89	93	157
V225	3	196	134	344	116	95
V226	160	277	193	413	78	201
V227	89	101	45	152	348	75
V228	143	16	126	353	48	79
V229	30	32	86	22	181	34
V230	97	357	143	212	23	243
V231	235	276	201	85	95	275
V232	207	23	211	69	51	121
V233	441	180	40	350	112	306
V234	135	797	54	244	709	427
V235	104	195	190	93	125	150
V236	40	327	39	74	92	163
V237	226	317	137	345	236	278
V238	338	107	265	235	87	233
V239	98	97	264	0	518	116
V240	624	56	137	136	513	328
V241	135	278	362	168	9	215
V242	210	75	709	6	820	152
V243	226	348	417	13	141	301
V244	300	27	557	124	265	199
V245	555	263	264	34	103	391
V246	99	199	155	204	215	162
V247	52	61	321	241	7	72
V248	169	98	82	140	114	138
V249	122	243	22	141	4	152
V250	113	417	80	261	340	236
V251	289	147	210	298	502	234
V252	197	118	184	22	124	152
V253	207	314	130	98	127	257
V254	13	87	56	118	79	65
V255	89	72	1123	202	4	158
V256	338	177	520	72	41	276
V257	195	76	685	34	299	188
V258	26	129	29	440	70	77
V259	62	134	195	192	349	103
V260	678	58	91	2	656	343
V261	56	169	141	228	0	124
V262	265	240	512	19	34	228
V263	149	208	54	49	290	173
V264	42	357	157	284	39	165
V265	126	634	102	745	97	369
V266	55	145	324	624	190	126
V267	368	327	32	71	106	313
V268	437	282	15	312	660	348
V269	181	97	141	93	54	163
V270	323	114	41	218	272	213
V271	435	35	186	144	58	211
V272	448	34	257	71	191	231
V273	92	68	66	22	175	83
V274	366	83	280	127	136	235
V275	529	219	272	163	53	359
V276	499	287	267	358	417	359
V277	341	260	169	23	21	277
V278	164	225	2	95	231	189
V279	255	153	33	7	72	184
V280	767	307	249	62	267	512
V281	61	27	85	6	86	44
V282	179	216	614	18	367	225
V283	1	1130	174	512	288	547
V284	114	172	109	387	575	141
V285	265	821	90	439	25	511
V286	24	157	169	71	0	77
V287	61	123	134	277	127	108
V288	436	93	464	393	289	289
V289	2	284	359	88	370	161
V290	332	65	129	113	121	193
V291	33	89	45	39	39	46
V292	308	405	230	3	44	338
V293	40	385	33	95	147	203
V294	17	12	15	139	657	26
V295	40	272	63	90	624	162
V296	21	118	218	3	17	74
V297	45	305	67	81	106	172
V298	100	35	372	12	53	86
V299	531	297	452	28	231	419
V300	213	80	169	119	127	150
V301	337	463	44	349	203	366
V302	198	101	229	223	308	161
V303	226	590	339	143	183	382
V304	500	56	56	501	186	278
V305	312	373	346	283	84	322
V306	615	161	30	555	90	410
V307	360	525	68	79	24	402
V308	373	178	104	278	488	262
V309	104	355	5	71	334	226
V310	69	648	147	79	199	308
V311	165	254	48	215	34	199
V312	346	56	194	64	101	213
V313	298	123	48	92	429	208
V314	361	43	94	176	34	182
V315	16	37	114	119	13	59
V316	49	72	300	28	233	83
V317	517	119	233	48	0	323
V318	395	462	421	117	459	398
V319	224	70	179	142	1	147
V320	10	47	511	66	67	71
V321	0	156	2	147	89	86
V322	107	9	425	77	513	96
V323	216	407	274	35	227	284
V324	185	29	219	54	28	113
V325	434	516	199	273	28	458
V326	41	281	92	383	30	163
V327	264	48	194	443	6	153
V328	229	232	76	391	94	234
V329	48	48	386	736	24	78
V330	184	1045	134	145	28	545
V331	97	607	259	9	88	354
V332	20	162	130	10	4	97
V333	188	387	90	36	53	242
V334	32	9	97	114	144	25
V335	21	166	33	66	72	100
V336	191	586	265	437	59	377
V337	868	768	14	304	71	711
V338	124	246	358	18	432	185
V339	279	84	274	309	114	197
V340	533	36	6	61	100	277
V341	79	313	151	178	214	207
V342	63	440	46	91	192	244
V343	38	62	146	301	12	58
V344	305	111	146	170	64	213
V345	1201	60	425	157	260	658
V346	68	87	319	181	69	83
V347	152	32	912	60	198	132
V348	108	41	25	74	31	75
V349	14	78	99	42	9	34
V350	215	198	133	477	33	218
V351	150	53	86	516	211	106
V352	308	323	67	244	324	336
V353	129	79	69	66	157	100
V354	102	49	225	337	178	92
V355	82	1355	114	89	157	600
V356	64	195	71	494	178	125
V357	466	12	613	500	77	299
V358	145	45	299	240	257	108
V359	27	325	183	46	160	175
V360	135	1043	31	664	335	578
V361	69	6	19	20	6	43
V362	40	155	108	661	86	86
V363	17	237	35	76	46	120
V364	658	317	90	1000	401	437
V365	604	243	39	47	4	386
V366	91	18	336	86	36	107
V367	153	470	254	277	291	330
V368	430	203	189	136	228	286
V369	31	58	36	260	492	58
V370	189	298	59	139	200	245
V371	135	3	139	191	16	76
V372	316	141	156	354	166	203
V373	851	531	725	301	17	716
V374	9	50	398	167	24	65
V375	170	165	2	511	77	166
V376	195	151	858	63	50	243
V377	281	45	297	93	388	163
V378	191	839	29	330	156	473
V379	608	369	171	280	126	463
V380	120	23	292	9	223	98
V381	399	11	220	161	332	203
V382	294	226	14	176	6	241
V383	378	235	187	72	482	293
V384	672	477	338	485	52	580
V385	180	117	3	107	125	151
V386	74	72	92	261	172	98
V387	291	168	368	120	134	224
V388	0	197	5	20	113	123
V389	193	137	825	261	273	207
V390	114	271	235	198	583	205
V391	655	42	15	301	81	327
V392	33	117	294	67	1013	106
V393	37	188	240	158	226	126
V394	424	298	82	140	36	334
V395	73	71	149	250	17	73
V396	860	12	25	2	108	410
V397	6	64	129	254	82	64
V398	210	454	202	140	1	320
V399	315	35	36	343	180	168
V400	241	331	116	50	23	262
V401	303	3	9	217	292	144
V402	375	556	435	66	10	444
V403	205	116	1015	19	149	186
V404	200	12	135	232	240	124
V405	159	15	328	354	158	100
V406	8	367	38	3	379	180
V407	204	250	457	52	282	245
V408	25	33	64	52	347	40
V409	188	7	42	11	19	108
V410	51	271	179	38	75	167
V411	456	80	731	231	96	283
V412	268	17	46	109	24	136
V413	140	430	29	951	476	273
V414	160	630	152	152	3	388
V415	15	23	165	186	16	22
V416	57	84	54	392	52	88
V417	239	36	14	14	305	140
V418	52	45	91	115	67	45
V419	970	183	89	355	76	510
V420	240	58	195	127	140	152
V421	287	416	215	99	352	342
V422	102	11	47	98	142	74
V423	738	203	212	53	327	455
V424	176	21	9	464	23	94
V425	37	27	540	371	75	73
V426	6	224	73	47	8	120
V427	105	176	15	185	100	143
V428	7	183	183	377	126	117
V429	70	110	60	395	139	76
V430	50	123	39	67	431	106
V431	89	199	47	121	141	146
V432	177	160	90	345	536	175
V433	23	397	226	21	347	192
V434	28	63	102	8	78	64
V435	249	77	8	144	390	151
V436	68	4	133	279	90	50
V437	25	211	3	244	80	116
V438	84	38	302	315	80	89
V439	174	339	339	15	88	278
V440	123	109	12	79	23	101
V441	184	297	130	143	131	271
V442	318	263	68	146	100	279
V443	1	73	118	58	466	49
V444	119	152	29	37	185	149
V445	203	23	94	141	7	113
V446	35	82	105	571	237	59
V447	205	157	12	255	63	155
V448	441	159	65	34	110	276
V449	433	530	904	473	253	453
V450	23	855	102	403	887	396
V451	249	30	28	2	151	130
V452	156	8	52	98	820	101
V453	181	105	97	13	112	137
V454	114	66	635	233	100	112
V455	93	264	127	52	1025	204
V456	209	46	94	305	466	148
V457	200	235	130	58	142	195
V458	18	172	1665	262	144	158
V459	6	105	218	7	57	59
V460	58	58	5	346	22	56
V461	75	193	287	330	85	136
V462	171	300	68	126	112	218
V463	86	221	9	97	478	158
V464	388	98	327	552	166	232
V465	73	278	68	423	140	160
V466	512	58	717	64	75	305
V467	9	890	55	97	659	440
V468	7	36	142	573	145	51
V469	114	22	106	169	175	79
V470	278	652	58	59	23	437
V471	202	128	245	140	0	170
V472	19	42	80	402	167	60
V473	120	291	767	111	426	225
V474	128	381	690	568	196	266
V475	430	127	133	18	68	267
V476	26	46	290	1356	26	61
V477	135	200	33	342	172	154
V478	343	92	179	780	188	218
V479	97	87	136	123	439	106
V480	326	74	228	18	312	215
V481	18	448	75	151	318	228
V482	241	14	61	665	472	128
V483	59	369	236	234	88	191
V484	1	106	147	49	643	56
V485	58	9	547	314	407	61
V486	186	1	36	98	104	95
V487	98	133	192	16	186	126
V488	124	141	690	509	113	150
V489	158	216	22	7	872	187
V490	16	20	496	167	1360	76
V491	97	153	264	666	358	136
V492	375	43	109	107	308	195
V493	20	57	468	71	434	72
V494	125	75	32	110	174	107
V495	33	106	8	27	792	85
V496	226	64	3	43	103	147
V497	87	79	15	165	501	71
V498	493	155	674	34	22	320
V499	202	146	124	102	91	164
V500	205	136	152	608	292	176
