Source001	Source002	Source003	Source004	Source005	Sink
V1	23	22	536	573	67	44
V2	0	1	196	71	156	28
V3	94	77	91	153	178	81
V4	416	264	166	127	69	298
V5	776	43	71	454	611	329
V6	266	12	66	3	69	171
V7	196	180	232	311	483	216
V8	159	140	202	192	136	131
V9	579	14	67	2	110	228
V10	16	487	30	74	437	303
V11	169	41	559	81	283	116
V12	221	10	273	108	90	109
V13	428	82	65	355	532	258
V14	67	59	132	187	251	51
V15	116	62	183	203	249	115
V16	218	582	62	34	22	423
V17	427	578	138	394	27	487
V18	68	23	191	267	83	75
V19	109	100	99	180	248	103
V20	41	0	79	81	111	15
V21	575	305	99	71	104	382
V22	117	128	194	53	46	126
V23	229	424	173	45	194	374
V24	28	256	336	313	71	163
V25	451	122	103	699	213	258
V26	844	144	22	578	614	409
V27	447	497	77	300	228	451
V28	17	28	84	7	76	27
V29	151	402	253	236	134	270
V30	22	1	2	45	135	31
V31	75	749	152	98	157	454
V32	211	231	18	76	694	273
V33	67	169	442	66	41	132
V34	114	363	323	414	139	227
V35	139	72	193	431	19	103
V36	236	182	322	164	251	211
V37	86	130	55	164	249	111
V38	132	84	225	197	150	122
V39	112	75	425	361	258	111
V40	186	14	101	663	17	84
V41	175	528	380	322	57	363
V42	402	162	27	100	0	276
V43	136	189	254	216	681	155
V44	267	67	205	537	630	190
V45	277	109	143	16	99	169
V46	38	111	110	278	159	105
V47	56	72	12	180	123	88
V48	674	232	239	173	23	387
V49	303	25	251	75	407	154
V50	430	37	135	638	186	186
V51	56	94	42	530	421	94
V52	262	120	103	513	183	196
V53	560	316	98	17	22	353
V54	195	432	14	189	24	294
V55	31	137	4	143	32	134
V56	57	129	38	360	394	94
V57	367	325	65	103	736	334
V58	58	82	248	140	94	87
V59	828	346	74	33	343	498
V60	203	90	148	245	907	199
V61	174	441	39	27	26	307
V62	143	106	361	110	16	115
V63	536	68	81	213	107	265
V64	775	39	38	195	438	349
V65	368	160	10	201	37	241
V66	233	173	47	148	42	193
V67	53	164	45	165	155	123
V68	46	31	37	845	62	44
V69	507	474	131	15	20	428
V70	160	32	185	166	390	85
V71	2	191	69	6	603	139
V72	19	106	241	255	581	113
V73	34	278	456	14	115	192
V74	231	19	342	168	656	141
V75	2	12	214	139	2	26
V76	103	130	29	86	250	97
V77	70	303	453	560	46	222
V78	47	77	187	152	42	77
V79	132	32	996	73	113	68
V80	140	151	660	156	103	163
V81	559	79	56	99	59	262
V82	162	273	169	681	114	202
V83	140	949	314	67	30	541
V84	77	154	138	3	66	111
V85	928	38	8	290	160	385
V86	127	220	29	0	12	182
V87	42	270	220	22	80	159
V88	138	713	459	378	479	481
V89	69	221	209	291	162	168
V90	256	41	365	252	73	138
V91	88	83	22	134	123	82
V92	986	248	73	413	28	546
V93	20	184	151	457	81	119
V94	35	90	599	212	43	77
V95	159	76	89	102	7	117
V96	19	34	50	111	667	57
V97	359	564	93	58	140	408
V98	70	87	106	204	143	100
V99	118	25	460	400	121	61
V100	298	195	134	95	86	238
V101	51	225	434	114	287	161
V102	583	208	147	846	167	347
V103	342	42	140	138	184	178
V104	100	84	370	78	227	115
V105	21	598	90	2	75	346
V106	9	61	90	69	232	60
V107	224	67	584	5	97	132
V108	289	251	239	351	61	262
V109	381	118	53	145	167	219
V110	71	18	163	29	407	57
V111	142	2	62	72	9	72
V112	156	415	56	389	517	342
V113	26	12	222	78	44	21
V114	54	345	309	489	76	223
V115	83	197	19	9	370	158
V116	252	184	1	234	31	204
V117	32	144	1	424	11	105
V118	594	39	218	25	162	250
V119	144	36	93	425	59	71
V120	325	93	656	56	143	188
V121	194	104	23	29	858	185
V122	556	85	253	173	99	276
V123	2	674	291	72	18	346
V124	400	47	216	121	1019	214
V125	140	154	154	33	67	150
V126	141	117	75	59	91	133
